Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,5.55555534362793,6.0,5.55555534362793,6.0,3.416325807571411,1358200.0
1990-01-03,6.0,6.0,5.888888835906982,5.962963104248047,3.3952364921569824,508500.0
1990-01-04,5.962963104248047,6.185184955596924,5.962963104248047,6.111111164093018,3.4795899391174316,459100.0
1990-01-05,6.111111164093018,6.185184955596924,6.0740742683410645,6.185184955596924,3.5217678546905518,607500.0
1990-01-08,6.111111164093018,6.185184955596924,6.037036895751953,6.185184955596924,3.5217678546905518,206100.0
1990-01-09,6.185184955596924,6.222222328186035,6.111111164093018,6.111111164093018,3.4795899391174316,387600.0
1990-01-10,6.111111164093018,6.148148059844971,6.0740742683410645,6.148148059844971,3.5006778240203857,410500.0
1990-01-11,6.148148059844971,6.148148059844971,6.111111164093018,6.148148059844971,3.5006778240203857,278700.0
1990-01-12,6.111111164093018,6.148148059844971,5.9259257316589355,5.9259257316589355,3.374147653579712,570600.0
1990-01-15,5.9259257316589355,5.9259257316589355,5.814815044403076,5.851851940155029,3.331970691680908,514500.0
1990-01-16,5.851851940155029,5.9259257316589355,5.777777671813965,5.9259257316589355,3.374147653579712,739300.0
1990-01-17,5.9259257316589355,5.962963104248047,5.888888835906982,5.9259257316589355,3.374147653579712,218700.0
1990-01-18,5.851851940155029,5.9259257316589355,5.814815044403076,5.9259257316589355,3.374147653579712,329500.0
1990-01-19,5.9259257316589355,5.962963104248047,5.888888835906982,5.9259257316589355,3.374147653579712,306400.0
1990-01-22,5.9259257316589355,5.9259257316589355,5.777777671813965,5.777777671813965,3.289794921875,244900.0
1990-01-23,5.777777671813965,5.9259257316589355,5.703703880310059,5.703703880310059,3.2476162910461426,432600.0
1990-01-24,5.629629611968994,5.740740776062012,5.44444465637207,5.592592716217041,3.1843514442443848,634000.0
1990-01-25,5.592592716217041,5.666666507720947,5.44444465637207,5.44444465637207,3.0999996662139893,405900.0
1990-01-26,5.481481552124023,5.666666507720947,5.44444465637207,5.629629611968994,3.2054407596588135,355000.0
