Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.0534979104995728,1.0644718408584595,1.0534979104995728,1.0644718408584595,0.8212441205978394,1586800.0
1990-01-03,1.0644718408584595,1.0699588060379028,1.042523980140686,1.042523980140686,0.8043110966682434,2120100.0
1990-01-04,1.042523980140686,1.0589848756790161,1.042523980140686,1.0480109453201294,0.808544397354126,1936000.0
1990-01-05,1.0480109453201294,1.0534979104995728,1.0370370149612427,1.042523980140686,0.8043110966682434,3700900.0
1990-01-08,1.042523980140686,1.0644718408584595,1.042523980140686,1.0534979104995728,0.8127772212028503,3476200.0
1990-01-09,1.0534979104995728,1.0644718408584595,1.0096021890640259,1.0096021890640259,0.7789119482040405,5127300.0
1990-01-10,1.0096021890640259,1.0096021890640259,0.9602195024490356,0.9766803979873657,0.7535127997398376,4835700.0
1990-01-11,0.9766803979873657,0.9821673631668091,0.9218106865882874,0.9327846169471741,0.7196470499038696,6895000.0
1990-01-12,0.9218106865882874,0.9218106865882874,0.9108367562294006,0.9218106865882874,0.7111802101135254,9760600.0
1990-01-15,0.9218106865882874,0.9382715821266174,0.9108367562294006,0.9382715821266174,0.7238797545433044,3608500.0
1990-01-16,0.9218106865882874,0.9876543283462524,0.9218106865882874,0.9766803979873657,0.7535127997398376,13882600.0
1990-01-17,0.9711934328079224,0.9766803979873657,0.9437585473060608,0.9492455124855042,0.7323464155197144,3582400.0
1990-01-18,0.9437585473060608,0.9492455124855042,0.9327846169471741,0.9492455124855042,0.7323464155197144,1477500.0
1990-01-19,0.9437585473060608,0.9492455124855042,0.9382715821266174,0.9492455124855042,0.7323464155197144,3117700.0
1990-01-22,0.9492455124855042,0.9492455124855042,0.9327846169471741,0.9327846169471741,0.7196470499038696,2432800.0
1990-01-23,0.9382715821266174,0.9382715821266174,0.916323721408844,0.916323721408844,0.7069473266601562,1873900.0
1990-01-24,0.8998628258705139,0.9053497910499573,0.8779149651527405,0.9053497910499573,0.6984807252883911,7248700.0
1990-01-25,0.9108367562294006,0.916323721408844,0.8998628258705139,0.8998628258705139,0.6942474842071533,2698600.0
1990-01-26,0.9053497910499573,0.9108367562294006,0.8943758606910706,0.8998628258705139,0.6942474842071533,1277100.0
1990-01-29,0.9108367562294006,0.9108367562294006,0.8998628258705139,0.8998628258705139,0.6942474842071533,951900.0
1990-01-30,0.8998628258705139,0.9053497910499573,0.8888888955116272,0.8943758606910706,0.6900143623352051,1154200.0
1990-01-31,0.8998628258705139,0.8998628258705139,0.8834019303321838,0.8998628258705139,0.6942474842071533,1623300.0
1990-02-01,0.8998628258705139,0.9218106865882874,0.8943758606910706,0.9218106865882874,0.7111802101135254,1348600.0
1990-02-02,0.9218106865882874,0.9711934328079224,0.9108367562294006,0.9711934328079224,0.7492790222167969,1778100.0
1990-02-05,0.9602195024490356,0.9931412935256958,0.9602195024490356,0.9931412935256958,0.7662122845649719,1555200.0
1990-02-06,0.9876543283462524,0.9876543283462524,0.9711934328079224,0.9766803979873657,0.7535127997398376,897300.0
1990-02-07,0.9711934328079224,0.9766803979873657,0.9327846169471741,0.9492455124855042,0.7323464155197144,1230000.0
1990-02-08,0.9492455124855042,0.9547325372695923,0.9053497910499573,0.916323721408844,0.7069473266601562,2393500.0
1990-02-09,0.9218106865882874,0.9272976517677307,0.916323721408844,0.9272976517677307,0.7154132723808289,826200.0
1990-02-12,0.9218106865882874,0.9272976517677307,0.916323721408844,0.916323721408844,0.7069473266601562,555700.0
1990-02-13,0.9218106865882874,0.9327846169471741,0.916323721408844,0.9272976517677307,0.7154132723808289,2206500.0
1990-02-14,0.9272976517677307,0.9382715821266174,0.9272976517677307,0.9382715821266174,0.7238797545433044,972000.0
1990-02-15,0.9492455124855042,0.9492455124855042,0.9327846169471741,0.9437585473060608,0.7281132936477661,1413600.0
1990-02-16,0.9437585473060608,0.9547325372695923,0.9382715821266174,0.9492455124855042,0.7323464155197144,1231300.0
1990-02-20,0.9382715821266174,0.9382715821266174,0.9272976517677307,0.9272976517677307,0.7154132723808289,4132300.0
1990-02-21,0.9272976517677307,0.9492455124855042,0.9218106865882874,0.9437585473060608,0.7281132936477661,1744800.0
1990-02-22,0.9437585473060608,0.9547325372695923,0.9327846169471741,0.9327846169471741,0.7196470499038696,1568700.0
1990-02-23,0.9327846169471741,0.9437585473060608,0.9272976517677307,0.9327846169471741,0.7196470499038696,607500.0
1990-02-26,0.9437585473060608,0.9492455124855042,0.9437585473060608,0.9492455124855042,0.7323464155197144,1995400.0
1990-02-27,0.9602195024490356,0.9766803979873657,0.9602195024490356,0.965706467628479,0.7450459599494934,2602900.0
1990-02-28,0.9602195024490356,0.9986282587051392,0.9602195024490356,0.9766803979873657,0.7535127997398376,1545900.0
1990-03-01,0.9821673631668091,1.0205761194229126,0.9821673631668091,1.0041152238845825,0.774678647518158,8661100.0
1990-03-02,1.0150891542434692,1.0370370149612427,1.0041152238845825,1.0370370149612427,0.8000779747962952,4137000.0
1990-03-05,1.0315500497817993,1.0534979104995728,1.0315500497817993,1.0480109453201294,0.820563554763794,2794500.0
1990-03-06,1.0534979104995728,1.0534979104995728,1.0370370149612427,1.042523980140686,0.8162676095962524,1097700.0
1990-03-07,1.042523980140686,1.042523980140686,1.0205761194229126,1.026063084602356,0.8033791780471802,3198300.0
1990-03-08,1.0205761194229126,1.0205761194229126,0.9986282587051392,1.0150891542434692,0.794786810874939,633100.0
1990-03-09,1.0041152238845825,1.0150891542434692,1.0041152238845825,1.0096021890640259,0.7904906272888184,951900.0
1990-03-12,0.9986282587051392,1.0315500497817993,0.9986282587051392,1.0315500497817993,0.8076751232147217,2179000.0
1990-03-13,1.0315500497817993,1.0589848756790161,1.026063084602356,1.0480109453201294,0.820563554763794,2050200.0
1990-03-14,1.0480109453201294,1.0480109453201294,1.0315500497817993,1.042523980140686,0.8162676095962524,1883200.0
1990-03-15,1.0370370149612427,1.0534979104995728,1.0370370149612427,1.0370370149612427,0.8119713664054871,999100.0
1990-03-16,1.042523980140686,1.0480109453201294,1.042523980140686,1.042523980140686,0.8162676095962524,1521600.0
1990-03-19,1.0370370149612427,1.0534979104995728,1.0370370149612427,1.0534979104995728,0.8248597979545593,2843100.0
1990-03-20,1.042523980140686,1.0589848756790161,1.042523980140686,1.0534979104995728,0.8248597979545593,9865800.0
1990-03-21,1.0534979104995728,1.0534979104995728,1.042523980140686,1.042523980140686,0.8162676095962524,1026600.0
1990-03-22,1.0480109453201294,1.0480109453201294,1.0315500497817993,1.0370370149612427,0.8119713664054871,674200.0
1990-03-23,1.042523980140686,1.042523980140686,1.026063084602356,1.0370370149612427,0.8119713664054871,1075200.0
1990-03-26,1.0370370149612427,1.0370370149612427,1.0205761194229126,1.0205761194229126,0.79908287525177,236800.0
1990-03-27,1.026063084602356,1.042523980140686,1.0205761194229126,1.042523980140686,0.8162676095962524,1628100.0
1990-03-28,1.0370370149612427,1.0480109453201294,1.0315500497817993,1.0370370149612427,0.8119713664054871,630000.0
1990-03-29,1.0370370149612427,1.0480109453201294,1.026063084602356,1.0370370149612427,0.8119713664054871,1184500.0
1990-03-30,1.0370370149612427,1.042523980140686,1.0370370149612427,1.042523980140686,0.8162676095962524,765400.0
1990-04-02,1.0370370149612427,1.042523980140686,1.0315500497817993,1.0370370149612427,0.8119713664054871,323200.0
1990-04-03,1.0370370149612427,1.0534979104995728,1.0370370149612427,1.0480109453201294,0.820563554763794,2707600.0
1990-04-04,1.0480109453201294,1.0480109453201294,1.0370370149612427,1.0370370149612427,0.8119713664054871,379500.0
1990-04-05,1.042523980140686,1.0480109453201294,1.0370370149612427,1.0370370149612427,0.8119713664054871,6597400.0
1990-04-06,1.042523980140686,1.042523980140686,1.0315500497817993,1.0315500497817993,0.8076751232147217,4302400.0
1990-04-09,1.0315500497817993,1.042523980140686,1.0315500497817993,1.042523980140686,0.8162676095962524,511600.0
1990-04-10,1.0370370149612427,1.0699588060379028,1.0370370149612427,1.0644718408584595,0.8334515690803528,4064100.0
1990-04-11,1.0589848756790161,1.0973936319351196,1.0589848756790161,1.0973936319351196,0.8592289090156555,4091400.0
1990-04-12,1.0973936319351196,1.108367681503296,1.0973936319351196,1.1028807163238525,0.863524854183197,3480900.0
1990-04-16,1.1028807163238525,1.108367681503296,1.0809327363967896,1.0809327363967896,0.8463402986526489,1234500.0
1990-04-17,1.0809327363967896,1.086419701576233,1.0699588060379028,1.0754457712173462,0.8420442342758179,2051500.0
1990-04-18,1.0754457712173462,1.0809327363967896,1.0534979104995728,1.0644718408584595,0.8334515690803528,1006600.0
1990-04-19,1.0644718408584595,1.0644718408584595,1.0534979104995728,1.0589848756790161,0.8291559815406799,888300.0
1990-04-20,1.0534979104995728,1.0589848756790161,1.042523980140686,1.0480109453201294,0.820563554763794,543600.0
1990-04-23,1.042523980140686,1.0534979104995728,1.026063084602356,1.026063084602356,0.8033791780471802,1404600.0
1990-04-24,1.0315500497817993,1.042523980140686,1.026063084602356,1.026063084602356,0.8033791780471802,3523500.0
1990-04-25,1.0370370149612427,1.0534979104995728,1.0315500497817993,1.0534979104995728,0.8248597979545593,2744100.0
1990-04-26,1.0589848756790161,1.0754457712173462,1.0589848756790161,1.0644718408584595,0.8334515690803528,857800.0
1990-04-27,1.0644718408584595,1.0699588060379028,1.0480109453201294,1.0480109453201294,0.820563554763794,2197300.0
1990-04-30,1.0480109453201294,1.0480109453201294,1.0370370149612427,1.0480109453201294,0.820563554763794,1539900.0
1990-05-01,1.0480109453201294,1.0754457712173462,1.0480109453201294,1.0699588060379028,0.8377478122711182,3262200.0
1990-05-02,1.0699588060379028,1.0919066667556763,1.0699588060379028,1.0919066667556763,0.8549327850341797,807900.0
1990-05-03,1.0973936319351196,1.1303155422210693,1.0973936319351196,1.108367681503296,0.867821455001831,5045100.0
1990-05-04,1.1193416118621826,1.1193416118621826,1.108367681503296,1.1193416118621826,0.8764138221740723,3450600.0
1990-05-07,1.1193416118621826,1.1358025074005127,1.1193416118621826,1.1358025074005127,0.8893014788627625,2666800.0
1990-05-08,1.1303155422210693,1.185185194015503,1.1193416118621826,1.1687242984771729,0.9150787591934204,6510600.0
1990-05-09,1.1632373332977295,1.1687242984771729,1.141289472579956,1.141289472579956,0.8935984373092651,9186700.0
1990-05-10,1.1467764377593994,1.1467764377593994,1.1193416118621826,1.1303155422210693,0.8850056529045105,3883200.0
1990-05-11,1.1303155422210693,1.1467764377593994,1.124828577041626,1.1358025074005127,0.8893014788627625,2502900.0
1990-05-14,1.1358025074005127,1.1467764377593994,1.1358025074005127,1.1358025074005127,0.8893014788627625,1933200.0
1990-05-15,1.1303155422210693,1.1358025074005127,1.1193416118621826,1.1193416118621826,0.8764138221740723,1103800.0
1990-05-16,1.1193416118621826,1.124828577041626,1.108367681503296,1.124828577041626,0.8807100653648376,1831500.0
1990-05-17,1.1193416118621826,1.141289472579956,1.1138546466827393,1.124828577041626,0.8807100653648376,1662700.0
1990-05-18,1.1193416118621826,1.124828577041626,1.1138546466827393,1.1193416118621826,0.8764138221740723,1641600.0
1990-05-21,1.1138546466827393,1.141289472579956,1.1138546466827393,1.1303155422210693,0.8850056529045105,2488900.0
1990-05-22,1.1358025074005127,1.141289472579956,1.1303155422210693,1.141289472579956,0.8935984373092651,5070700.0
1990-05-23,1.1358025074005127,1.1358025074005127,1.1303155422210693,1.1358025074005127,0.8893014788627625,2188300.0
1990-05-24,1.1358025074005127,1.1467764377593994,1.1303155422210693,1.1358025074005127,0.8893014788627625,2200500.0
1990-05-25,1.141289472579956,1.141289472579956,1.124828577041626,1.1303155422210693,0.8850056529045105,607500.0
1990-05-29,1.1303155422210693,1.141289472579956,1.1303155422210693,1.141289472579956,0.8935984373092651,2378200.0
1990-05-30,1.141289472579956,1.141289472579956,1.1358025074005127,1.1358025074005127,0.8893014788627625,550900.0
1990-05-31,1.1358025074005127,1.141289472579956,1.1303155422210693,1.1303155422210693,0.8850056529045105,696700.0
1990-06-01,1.141289472579956,1.1522634029388428,1.141289472579956,1.141289472579956,0.8935984373092651,1649200.0
1990-06-04,1.1358025074005127,1.1467764377593994,1.1358025074005127,1.1467764377593994,0.897894024848938,5125500.0
1990-06-05,1.141289472579956,1.1687242984771729,1.141289472579956,1.1632373332977295,0.9107822179794312,7873200.0
1990-06-06,1.1632373332977295,1.1632373332977295,1.1467764377593994,1.1467764377593994,0.897894024848938,2425200.0
1990-06-07,1.1632373332977295,1.1687242984771729,1.1467764377593994,1.1467764377593994,0.909946858882904,6316200.0
1990-06-08,1.1467764377593994,1.1467764377593994,1.1303155422210693,1.1303155422210693,0.8968856334686279,3295500.0
1990-06-11,1.1303155422210693,1.1358025074005127,1.1303155422210693,1.1358025074005127,0.901239275932312,328000.0
1990-06-12,1.141289472579956,1.141289472579956,1.124828577041626,1.1303155422210693,0.8968856334686279,1439700.0
1990-06-13,1.1303155422210693,1.1358025074005127,1.124828577041626,1.1358025074005127,0.901239275932312,1685700.0
1990-06-14,1.1303155422210693,1.1303155422210693,1.0973936319351196,1.1028807163238525,0.8751167058944702,4806600.0
1990-06-15,1.0973936319351196,1.1028807163238525,1.0919066667556763,1.0973936319351196,0.8707628846168518,2373400.0
1990-06-18,1.0973936319351196,1.0973936319351196,1.0809327363967896,1.0809327363967896,0.8577012419700623,3186100.0
1990-06-19,1.0809327363967896,1.0919066667556763,1.0754457712173462,1.0919066667556763,0.8664088249206543,2543500.0
1990-06-20,1.108367681503296,1.1303155422210693,1.108367681503296,1.1138546466827393,0.8838244676589966,7002600.0
1990-06-21,1.108367681503296,1.1193416118621826,1.108367681503296,1.1138546466827393,0.8838244676589966,3300000.0
1990-06-22,1.1138546466827393,1.124828577041626,1.1028807163238525,1.108367681503296,0.879470705986023,1714500.0
1990-06-25,1.1028807163238525,1.108367681503296,1.0809327363967896,1.0809327363967896,0.8577012419700623,2935500.0
1990-06-26,1.086419701576233,1.0973936319351196,1.0809327363967896,1.0973936319351196,0.8707628846168518,1582300.0
1990-06-27,1.086419701576233,1.1028807163238525,1.086419701576233,1.0973936319351196,0.8707628846168518,3286500.0
1990-06-28,1.0973936319351196,1.1193416118621826,1.0973936319351196,1.1138546466827393,0.8838244676589966,4214200.0
1990-06-29,1.1138546466827393,1.1303155422210693,1.1138546466827393,1.1303155422210693,0.8968856334686279,3974400.0
1990-07-02,1.1303155422210693,1.1796982288360596,1.1303155422210693,1.1742112636566162,0.9317160844802856,5973000.0
1990-07-03,1.1742112636566162,1.1796982288360596,1.1632373332977295,1.1632373332977295,0.9230085015296936,930700.0
1990-07-05,1.1577503681182861,1.1632373332977295,1.1577503681182861,1.1577503681182861,0.9186551570892334,1678000.0
1990-07-06,1.1577503681182861,1.1796982288360596,1.1577503681182861,1.1632373332977295,0.9230085015296936,1284700.0
1990-07-09,1.1632373332977295,1.1742112636566162,1.1632373332977295,1.1742112636566162,0.9317160844802856,1567300.0
1990-07-10,1.1742112636566162,1.185185194015503,1.1742112636566162,1.185185194015503,0.9404236078262329,2031900.0
1990-07-11,1.1796982288360596,1.185185194015503,1.1632373332977295,1.1632373332977295,0.9230085015296936,1043100.0
1990-07-12,1.1687242984771729,1.2071330547332764,1.1687242984771729,1.185185194015503,0.9404236078262329,4972200.0
1990-07-13,1.185185194015503,1.2345678806304932,1.1796982288360596,1.2071330547332764,0.9578393697738647,6574500.0
1990-07-16,1.201646089553833,1.2071330547332764,1.185185194015503,1.185185194015503,0.9404236078262329,897300.0
1990-07-17,1.1906721591949463,1.2071330547332764,1.1796982288360596,1.1796982288360596,0.9360697865486145,1307400.0
1990-07-18,1.1687242984771729,1.1906721591949463,1.1687242984771729,1.1906721591949463,0.9447771310806274,1412200.0
1990-07-19,1.1961591243743896,1.218106985092163,1.185185194015503,1.218106985092163,0.9665464758872986,2835100.0
1990-07-20,1.218106985092163,1.2455418109893799,1.218106985092163,1.2235939502716064,0.9709005355834961,3736000.0
