Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.75,3.75,3.71875,3.734375,0.7791720628738403,286400.0
1990-01-03,3.75,3.75,3.6875,3.703125,0.7726519107818604,216800.0
1990-01-04,3.6875,3.734375,3.6875,3.703125,0.7726519107818604,198400.0
1990-01-05,3.703125,3.703125,3.65625,3.65625,0.7628715634346008,52800.0
1990-01-08,3.65625,3.71875,3.640625,3.71875,0.7759122848510742,60800.0
1990-01-09,3.71875,3.75,3.71875,3.75,0.7824322581291199,260800.0
1990-01-10,3.71875,3.71875,3.640625,3.65625,0.7628715634346008,28800.0
1990-01-11,3.671875,3.6875,3.65625,3.6875,0.7693919539451599,76000.0
1990-01-12,3.671875,3.6875,3.59375,3.59375,0.7498308420181274,110400.0
1990-01-15,3.578125,3.59375,3.546875,3.578125,0.746570885181427,175200.0
1990-01-16,3.5625,3.578125,3.53125,3.578125,0.746570885181427,83200.0
1990-01-17,3.59375,3.59375,3.5625,3.5625,0.7433105707168579,44800.0
1990-01-18,3.5625,3.609375,3.5625,3.59375,0.7498308420181274,217600.0
1990-01-19,3.625,3.65625,3.609375,3.65625,0.7628715634346008,1114400.0
1990-01-22,3.640625,3.65625,3.640625,3.65625,0.7628715634346008,79200.0
1990-01-23,3.640625,3.640625,3.609375,3.625,0.7563508749008179,251200.0
1990-01-24,3.59375,3.609375,3.5625,3.59375,0.7498308420181274,156000.0
1990-01-25,3.609375,3.609375,3.59375,3.59375,0.7498308420181274,130400.0
1990-01-26,3.609375,3.609375,3.609375,3.609375,0.753091037273407,28000.0
1990-01-29,3.625,3.640625,3.609375,3.625,0.7563508749008179,89600.0
1990-01-30,3.609375,3.625,3.609375,3.625,0.7563508749008179,155200.0
1990-01-31,3.609375,3.625,3.609375,3.625,0.7563508749008179,84800.0
1990-02-01,3.640625,3.71875,3.625,3.71875,0.7759122848510742,100000.0
1990-02-02,3.734375,3.765625,3.734375,3.75,0.7824322581291199,60000.0
1990-02-05,3.75,3.78125,3.71875,3.734375,0.7791720628738403,120800.0
1990-02-06,3.71875,3.71875,3.6875,3.703125,0.7726519107818604,425600.0
1990-02-07,3.6875,3.6875,3.640625,3.640625,0.759611189365387,128000.0
1990-02-08,3.625,3.625,3.609375,3.609375,0.753091037273407,44000.0
1990-02-09,3.59375,3.59375,3.59375,3.59375,0.7498308420181274,148800.0
1990-02-12,3.578125,3.578125,3.5625,3.5625,0.7433105707168579,24800.0
1990-02-13,3.546875,3.546875,3.53125,3.53125,0.7367905378341675,48000.0
1990-02-14,3.53125,3.53125,3.515625,3.515625,0.7335303425788879,142400.0
1990-02-15,3.5,3.53125,3.5,3.515625,0.7335303425788879,392800.0
1990-02-16,3.53125,3.5625,3.53125,3.5625,0.7433105707168579,44000.0
1990-02-20,3.5625,3.59375,3.5625,3.59375,0.7498308420181274,264000.0
1990-02-21,3.5625,3.59375,3.5625,3.5625,0.7433105707168579,36800.0
1990-02-22,3.5625,3.59375,3.5625,3.578125,0.7934305667877197,308000.0
1990-02-23,3.59375,3.59375,3.546875,3.59375,0.7968955039978027,70400.0
1990-02-26,3.5625,3.5625,3.546875,3.546875,0.7865010499954224,34400.0
1990-02-27,3.546875,3.578125,3.53125,3.5625,0.7899661660194397,159200.0
1990-02-28,3.5625,3.6875,3.5625,3.6875,0.81768399477005,108000.0
1990-03-01,3.65625,3.65625,3.65625,3.65625,0.8107541799545288,15200.0
1990-03-02,3.640625,3.6875,3.640625,3.6875,0.81768399477005,56800.0
1990-03-05,3.640625,3.6875,3.640625,3.6875,0.81768399477005,27200.0
1990-03-06,3.671875,3.71875,3.671875,3.71875,0.8246135115623474,94400.0
1990-03-07,3.71875,3.734375,3.703125,3.734375,0.8280779719352722,185600.0
1990-03-08,3.734375,3.78125,3.734375,3.765625,0.8350077867507935,331200.0
1990-03-09,3.78125,3.796875,3.765625,3.765625,0.8350077867507935,45600.0
1990-03-12,3.796875,3.8125,3.796875,3.8125,0.8454018831253052,44000.0
1990-03-13,3.8125,3.8125,3.796875,3.8125,0.8454018831253052,153600.0
1990-03-14,3.8125,3.8125,3.796875,3.796875,0.8419371843338013,112800.0
1990-03-15,3.78125,3.8125,3.78125,3.8125,0.8454018831253052,741600.0
1990-03-16,3.8125,3.8125,3.78125,3.78125,0.8384718894958496,30400.0
1990-03-19,3.8125,3.8125,3.78125,3.8125,0.8454018831253052,33600.0
1990-03-20,3.84375,3.921875,3.84375,3.921875,0.8696550726890564,29600.0
1990-03-21,3.90625,3.953125,3.90625,3.953125,0.8765846490859985,163200.0
1990-03-22,3.9375,4.0,3.9375,3.953125,0.8765846490859985,52000.0
1990-03-23,3.984375,3.984375,3.953125,3.953125,0.8765846490859985,77600.0
1990-03-26,3.96875,4.0,3.96875,3.984375,0.8835145831108093,436000.0
1990-03-27,3.984375,4.046875,3.984375,4.03125,0.8939083218574524,282400.0
1990-03-28,4.015625,4.03125,4.0,4.03125,0.8939083218574524,28000.0
1990-03-29,4.046875,4.046875,4.0,4.0,0.8869796991348267,240800.0
1990-03-30,4.015625,4.03125,4.0,4.03125,0.8939083218574524,64800.0
1990-04-02,4.0,4.0,3.90625,3.953125,0.8765846490859985,79200.0
1990-04-03,3.96875,4.0,3.9375,4.0,0.8869796991348267,163200.0
1990-04-04,4.0,4.015625,3.96875,4.015625,0.8904441595077515,226400.0
1990-04-05,4.015625,4.03125,3.984375,4.0,0.8869796991348267,72000.0
1990-04-06,3.984375,4.0,3.96875,3.984375,0.8835145831108093,18400.0
1990-04-09,3.953125,3.96875,3.921875,3.921875,0.8696550726890564,40000.0
1990-04-10,3.953125,3.953125,3.921875,3.921875,0.8696550726890564,110400.0
1990-04-11,3.953125,3.96875,3.9375,3.9375,0.8731202483177185,648800.0
1990-04-12,3.921875,3.96875,3.921875,3.953125,0.8765846490859985,166400.0
1990-04-16,3.953125,3.953125,3.90625,3.921875,0.8696550726890564,42400.0
1990-04-17,3.90625,3.9375,3.890625,3.9375,0.8731202483177185,38400.0
1990-04-18,3.921875,3.9375,3.875,3.875,0.8592612147331238,127200.0
1990-04-19,3.875,3.890625,3.875,3.875,0.8592612147331238,36000.0
1990-04-20,3.875,3.890625,3.859375,3.859375,0.8557963371276855,32800.0
1990-04-23,3.828125,3.890625,3.828125,3.890625,0.862725555896759,68000.0
1990-04-24,3.875,3.875,3.875,3.875,0.8592612147331238,800.0
1990-04-25,3.90625,3.9375,3.875,3.890625,0.862725555896759,179200.0
1990-04-26,3.890625,3.921875,3.875,3.921875,0.8696550726890564,36800.0
1990-04-27,3.9375,3.9375,3.890625,3.90625,0.8661902546882629,65600.0
1990-04-30,3.890625,3.9375,3.875,3.921875,0.8696550726890564,12800.0
1990-05-01,3.9375,4.0,3.921875,4.0,0.8869796991348267,208000.0
