Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,18.557640075683594,27565200.0
2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,18.670331954956055,5284400.0
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,18.384828567504883,3252900.0
2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,18.294673919677734,1651600.0
2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,18.219545364379883,2010200.0
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,18.5426082611084,1637500.0
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,18.557640075683594,612000.0
2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,18.48250389099121,592300.0
2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,19.083560943603516,805700.0
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,19.29393196105957,1494600.0
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,19.045995712280273,742000.0
2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,18.444934844970703,1331500.0
2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,18.632768630981445,963600.0
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,18.670331954956055,321700.0
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,18.96335220336914,617200.0
2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,19.339014053344727,1569100.0
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,19.38409423828125,851700.0
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,19.489280700683594,595600.0
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,19.143672943115234,457000.0
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,18.940813064575195,1060200.0
2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,19.19626235961914,450200.0
2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,19.143672943115234,370100.0
2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,18.783035278320312,816200.0
2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,18.52007484436035,1034300.0
2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,18.181976318359375,2538500.0
2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,18.407373428344727,1501700.0
2004-03-15,24.75,24.75,23.739999771118164,24.0,18.031709671020508,1595900.0
2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,18.20452117919922,1525800.0
