Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,25.625,25.875,25.5,25.875,11.218708038330078,367400.0
1990-01-03,25.75,26.125,25.375,25.5,11.05611801147461,319500.0
1990-01-04,25.25,25.5,24.125,24.875,10.785133361816406,383900.0
1990-01-05,24.875,24.875,24.5,24.75,10.730941772460938,161800.0
1990-01-08,24.625,25.125,24.5,25.0,10.839336395263672,160500.0
1990-01-09,24.875,25.375,24.75,24.875,10.785133361816406,383500.0
1990-01-10,24.875,25.375,24.875,25.25,10.947729110717773,336900.0
1990-01-11,25.5,26.0,25.375,25.75,11.164510726928711,371000.0
1990-01-12,25.125,25.25,24.875,25.0,10.839336395263672,323900.0
1990-01-15,25.0,25.0,24.375,24.5,10.622541427612305,413700.0
1990-01-16,23.875,24.875,23.25,24.875,10.785133361816406,502900.0
1990-01-17,24.625,24.625,23.75,24.125,10.459954261779785,364400.0
1990-01-18,23.625,24.25,23.375,24.25,10.51414680480957,465300.0
1990-01-19,24.5,25.125,24.375,25.125,10.893529891967773,454100.0
1990-01-22,25.0,25.0,24.0,24.375,10.568351745605469,242900.0
1990-01-23,24.5,24.5,23.5,23.5,10.188965797424316,505600.0
1990-01-24,22.875,23.875,22.5,23.875,10.351561546325684,807800.0
1990-01-25,24.375,24.375,22.75,22.875,9.917990684509277,522800.0
1990-01-26,22.625,22.875,21.75,22.875,9.917990684509277,580600.0
1990-01-29,23.0,23.125,22.5,23.125,10.077044486999512,216100.0
1990-01-30,23.25,23.25,22.5,23.0,10.022577285766602,268500.0
1990-01-31,23.0,23.875,23.0,23.625,10.294923782348633,513500.0
1990-02-01,23.875,24.125,23.625,24.125,10.51280689239502,369500.0
1990-02-02,24.125,24.875,24.0,24.75,10.785158157348633,279200.0
1990-02-05,24.75,25.875,24.75,25.875,11.275389671325684,512300.0
1990-02-06,25.875,25.875,25.25,25.5,11.111974716186523,230600.0
1990-02-07,25.625,26.75,25.125,26.625,11.602217674255371,869000.0
1990-02-08,26.625,27.125,26.5,26.875,11.711160659790039,977800.0
1990-02-09,26.75,26.875,26.625,26.875,11.711160659790039,461600.0
1990-02-12,26.75,27.25,26.375,26.75,11.656686782836914,501100.0
1990-02-13,26.5,26.875,26.25,26.875,11.711160659790039,368200.0
1990-02-14,26.875,26.875,25.875,26.375,11.49327278137207,666600.0
1990-02-15,26.375,26.625,26.25,26.625,11.602217674255371,1802100.0
1990-02-16,26.5,26.875,26.5,26.875,11.711160659790039,1292100.0
1990-02-20,26.625,27.625,26.125,27.5,11.983506202697754,891900.0
1990-02-21,26.75,27.5,26.625,27.5,11.983506202697754,1162400.0
1990-02-22,27.625,28.0,25.875,26.0,11.329862594604492,1301400.0
1990-02-23,25.125,25.75,25.0,25.375,11.057514190673828,1121500.0
1990-02-26,25.375,26.0,25.25,25.625,11.166452407836914,598400.0
1990-02-27,25.25,26.125,25.25,25.375,11.057514190673828,666400.0
1990-02-28,25.625,26.25,25.5,25.625,11.166452407836914,829600.0
1990-03-01,25.625,26.375,25.5,26.0,11.329862594604492,504400.0
1990-03-02,26.0,26.125,25.875,26.0,11.329862594604492,232900.0
