Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,29.33333396911621,29.41666603088379,28.83333396911621,29.25,7.481154918670654,483700.0
1990-01-03,29.08333396911621,29.5,29.08333396911621,29.16666603088379,7.459842681884766,462100.0
1990-01-04,29.0,29.16666603088379,28.83333396911621,28.91666603088379,7.39589786529541,240600.0
1990-01-05,29.0,29.16666603088379,28.75,28.83333396911621,7.37458610534668,291300.0
1990-01-08,28.33333396911621,28.75,28.25,28.58333396911621,7.310644149780273,211600.0
1990-01-09,28.66666603088379,28.66666603088379,28.33333396911621,28.33333396911621,7.246701240539551,246600.0
1990-01-10,28.16666603088379,28.16666603088379,27.5,27.83333396911621,7.118820667266846,478500.0
1990-01-11,27.83333396911621,28.0,27.75,27.83333396911621,7.118820667266846,237100.0
1990-01-12,27.5,27.66666603088379,27.41666603088379,27.58333396911621,7.054878234863281,108000.0
1990-01-15,27.41666603088379,27.58333396911621,27.25,27.33333396911621,6.990937232971191,210400.0
1990-01-16,26.83333396911621,27.16666603088379,26.83333396911621,27.08333396911621,6.926997184753418,322600.0
1990-01-17,27.0,27.16666603088379,26.66666603088379,26.66666603088379,6.8204264640808105,242400.0
1990-01-18,26.5,27.08333396911621,26.41666603088379,27.0,6.905681610107422,269800.0
1990-01-19,27.16666603088379,27.66666603088379,27.16666603088379,27.66666603088379,7.076191425323486,238900.0
1990-01-22,27.66666603088379,27.66666603088379,26.58333396911621,26.58333396911621,6.799112319946289,267400.0
1990-01-23,26.58333396911621,26.91666603088379,26.0,26.16666603088379,6.692543029785156,315600.0
1990-01-24,25.66666603088379,26.66666603088379,25.0,26.5,6.777798652648926,515200.0
1990-01-25,26.5,26.5,25.66666603088379,25.83333396911621,6.607288837432861,400500.0
1990-01-26,26.0,26.25,25.66666603088379,26.25,6.713858127593994,423400.0
1990-01-29,26.16666603088379,26.25,25.91666603088379,26.16666603088379,6.692543029785156,143200.0
1990-01-30,26.0,26.08333396911621,25.08333396911621,25.5,6.522032737731934,268200.0
1990-01-31,25.58333396911621,25.75,25.41666603088379,25.66666603088379,6.564660549163818,260800.0
1990-02-01,25.66666603088379,25.83333396911621,25.66666603088379,25.83333396911621,6.607288837432861,285700.0
1990-02-02,25.83333396911621,25.91666603088379,25.75,25.91666603088379,6.62860107421875,232300.0
1990-02-05,25.75,26.41666603088379,25.75,26.16666603088379,6.692543029785156,119700.0
1990-02-06,26.0,26.0,25.75,25.83333396911621,6.607288837432861,145800.0
1990-02-07,25.75,26.25,25.75,26.25,6.713858127593994,214200.0
1990-02-08,26.0,26.08333396911621,25.75,25.75,6.585973739624023,226000.0
1990-02-09,25.75,25.83333396911621,25.5,25.66666603088379,6.564660549163818,337200.0
1990-02-12,25.58333396911621,25.58333396911621,25.16666603088379,25.25,6.458089828491211,199000.0
1990-02-13,25.25,25.5,25.08333396911621,25.5,6.522032737731934,436800.0
1990-02-14,25.5,25.91666603088379,25.5,25.66666603088379,6.564660549163818,316300.0
1990-02-15,25.83333396911621,26.5,25.83333396911621,26.5,6.777798652648926,240300.0
1990-02-16,26.58333396911621,26.66666603088379,25.58333396911621,26.16666603088379,6.692543029785156,396300.0
1990-02-20,26.0,26.16666603088379,25.83333396911621,26.0,6.64991569519043,225000.0
1990-02-21,25.83333396911621,26.5,25.75,26.5,6.777798652648926,271200.0
1990-02-22,26.33333396911621,26.33333396911621,25.83333396911621,25.91666603088379,6.62860107421875,453300.0
1990-02-23,25.75,26.0,25.66666603088379,25.66666603088379,6.564660549163818,242100.0
1990-02-26,25.66666603088379,26.08333396911621,25.66666603088379,26.0,6.64991569519043,320400.0
1990-02-27,25.83333396911621,26.08333396911621,25.66666603088379,25.75,6.585973739624023,652800.0
1990-02-28,25.66666603088379,25.66666603088379,25.25,25.41666603088379,6.500720024108887,235600.0
1990-03-01,25.33333396911621,25.33333396911621,25.0,25.16666603088379,6.436776638031006,345300.0
1990-03-02,24.66666603088379,24.83333396911621,24.58333396911621,24.83333396911621,6.351523399353027,750900.0
1990-03-05,24.83333396911621,25.0,24.66666603088379,24.66666603088379,6.308894634246826,426700.0
1990-03-06,24.66666603088379,24.66666603088379,23.5,23.91666603088379,6.117070198059082,1145200.0
1990-03-07,24.16666603088379,24.58333396911621,24.16666603088379,24.41666603088379,6.2449541091918945,821800.0
1990-03-08,24.58333396911621,25.25,24.58333396911621,25.16666603088379,6.436776638031006,665800.0
1990-03-09,25.16666603088379,25.5,24.66666603088379,24.75,6.3302083015441895,631500.0
1990-03-12,24.75,25.0,24.66666603088379,25.0,6.3941497802734375,289500.0
1990-03-13,25.0,25.08333396911621,24.83333396911621,24.91666603088379,6.372836589813232,382000.0
1990-03-14,24.83333396911621,25.08333396911621,24.83333396911621,24.83333396911621,6.351523399353027,404700.0
1990-03-15,24.91666603088379,25.5,24.91666603088379,25.5,6.522032737731934,293400.0
1990-03-16,25.66666603088379,26.5,25.58333396911621,26.41666603088379,6.7564849853515625,584800.0
1990-03-19,26.16666603088379,26.5,26.0,26.5,6.777798652648926,233100.0
1990-03-20,26.33333396911621,26.91666603088379,26.16666603088379,26.66666603088379,6.8204264640808105,625000.0
1990-03-21,26.58333396911621,26.91666603088379,26.58333396911621,26.66666603088379,6.8204264640808105,223200.0
1990-03-22,26.5,26.58333396911621,26.0,26.25,6.713858127593994,288600.0
1990-03-23,26.33333396911621,26.5,26.33333396911621,26.33333396911621,6.735170841217041,325200.0
1990-03-26,26.41666603088379,26.58333396911621,26.25,26.25,6.713858127593994,150900.0
1990-03-27,25.83333396911621,25.91666603088379,25.66666603088379,25.83333396911621,6.651206016540527,158800.0
1990-03-28,26.0,26.25,25.91666603088379,26.25,6.758484363555908,72300.0
1990-03-29,26.08333396911621,26.16666603088379,25.91666603088379,26.0,6.694117546081543,152400.0
1990-03-30,26.16666603088379,26.16666603088379,25.66666603088379,25.91666603088379,6.672661304473877,155200.0
1990-04-02,25.75,26.0,25.58333396911621,25.91666603088379,6.672661304473877,73900.0
1990-04-03,26.0,26.5,26.0,26.41666603088379,6.801394462585449,171300.0
1990-04-04,26.66666603088379,26.75,26.33333396911621,26.5,6.822850227355957,203700.0
1990-04-05,26.5,27.08333396911621,26.5,26.66666603088379,6.865761756896973,245200.0
1990-04-06,26.75,26.83333396911621,26.16666603088379,26.58333396911621,6.844305992126465,175500.0
1990-04-09,26.5,26.91666603088379,26.5,26.66666603088379,6.865761756896973,79800.0
1990-04-10,26.83333396911621,26.83333396911621,26.41666603088379,26.41666603088379,6.801394462585449,251400.0
1990-04-11,26.25,26.83333396911621,26.25,26.83333396911621,6.908672332763672,203800.0
1990-04-12,26.83333396911621,27.41666603088379,26.83333396911621,27.41666603088379,7.058859825134277,338800.0
1990-04-16,27.5,28.33333396911621,27.5,28.16666603088379,7.2519612312316895,663300.0
1990-04-17,28.0,28.16666603088379,27.91666603088379,28.0,7.209048271179199,311100.0
1990-04-18,28.16666603088379,28.33333396911621,27.83333396911621,27.91666603088379,7.187594413757324,274600.0
1990-04-19,27.66666603088379,27.91666603088379,27.25,27.25,7.015950679779053,450400.0
1990-04-20,27.33333396911621,27.33333396911621,26.16666603088379,26.5,6.822850227355957,855400.0
1990-04-23,26.33333396911621,26.66666603088379,26.25,26.5,6.822850227355957,274200.0
