Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.9010417461395264,2.9583332538604736,2.8802082538604736,2.9583332538604736,1.18168044090271,9033600.0
1990-01-03,2.96875,2.9739582538604736,2.9427082538604736,2.96875,1.1858412027359009,9784800.0
1990-01-04,2.9791667461395264,3.0208332538604736,2.9791667461395264,3.015625,1.2045645713806152,17803200.0
1990-01-05,2.984375,3.015625,2.9791667461395264,2.9895832538604736,1.194162368774414,11899200.0
1990-01-08,2.984375,2.9947917461395264,2.9427082538604736,2.9635417461395264,1.1837605237960815,7264800.0
1990-01-09,2.9635417461395264,2.96875,2.8958332538604736,2.9010417461395264,1.1587953567504883,10080000.0
1990-01-10,2.890625,2.9583332538604736,2.875,2.953125,1.1795989274978638,11248800.0
1990-01-11,2.9583332538604736,2.9739582538604736,2.9166667461395264,2.921875,1.1671173572540283,7044000.0
1990-01-12,2.859375,2.9114582538604736,2.8541667461395264,2.8697917461395264,1.1463130712509155,9806400.0
1990-01-15,2.8697917461395264,2.8854167461395264,2.859375,2.8645832538604736,1.1442320346832275,11236800.0
1990-01-16,2.8645832538604736,2.9114582538604736,2.8541667461395264,2.8958332538604736,1.1567147970199585,7464000.0
1990-01-17,2.8958332538604736,2.9166667461395264,2.8802082538604736,2.8958332538604736,1.1567147970199585,7348800.0
1990-01-18,2.8802082538604736,2.9479167461395264,2.875,2.9427082538604736,1.1754392385482788,13262400.0
1990-01-19,2.9635417461395264,2.9739582538604736,2.9375,2.9375,1.1733578443527222,10171200.0
1990-01-22,2.9322917461395264,2.9427082538604736,2.8854167461395264,2.890625,1.1546344757080078,7382400.0
1990-01-23,2.890625,2.8958332538604736,2.84375,2.8541667461395264,1.140072226524353,10658400.0
1990-01-24,2.8020832538604736,2.890625,2.7916667461395264,2.8802082538604736,1.1504734754562378,9888000.0
1990-01-25,2.8958332538604736,2.9010417461395264,2.8125,2.8385417461395264,1.1338303089141846,9355200.0
1990-01-26,2.828125,2.8385417461395264,2.7864582538604736,2.8229167461395264,1.1275883913040161,6484800.0
1990-01-29,2.8854167461395264,2.890625,2.8177082538604736,2.8541667461395264,1.140072226524353,9967200.0
1990-01-30,2.8541667461395264,2.8645832538604736,2.8125,2.8229167461395264,1.1275883913040161,7413600.0
1990-01-31,2.828125,2.875,2.828125,2.8541667461395264,1.140072226524353,10250400.0
1990-02-01,2.875,2.8958332538604736,2.8645832538604736,2.875,1.148392677307129,7800000.0
1990-02-02,2.8697917461395264,2.9166667461395264,2.8697917461395264,2.890625,1.1546344757080078,14054400.0
1990-02-05,2.90625,2.9114582538604736,2.875,2.8854167461395264,1.1626091003417969,9568800.0
1990-02-06,2.8697917461395264,2.8802082538604736,2.8385417461395264,2.8489582538604736,1.147918701171875,13207200.0
1990-02-07,2.8229167461395264,2.859375,2.78125,2.8229167461395264,1.1374262571334839,20661600.0
1990-02-08,2.828125,2.859375,2.8229167461395264,2.84375,1.1458204984664917,13574400.0
1990-02-09,2.8229167461395264,2.8229167461395264,2.7552082538604736,2.7916667461395264,1.124834418296814,35983200.0
1990-02-12,2.796875,2.8177082538604736,2.7708332538604736,2.8072917461395264,1.1311302185058594,16848000.0
1990-02-13,2.8125,2.8229167461395264,2.796875,2.8177082538604736,1.1353278160095215,15105600.0
1990-02-14,2.828125,2.84375,2.8229167461395264,2.8333332538604736,1.1416234970092773,8164800.0
1990-02-15,2.8333332538604736,2.8489582538604736,2.8229167461395264,2.8385417461395264,1.1437219381332397,9907200.0
1990-02-16,2.8333332538604736,2.8385417461395264,2.7447917461395264,2.765625,1.1143419742584229,22881600.0
1990-02-20,2.71875,2.7291667461395264,2.703125,2.7083332538604736,1.0912578105926514,27784800.0
1990-02-21,2.703125,2.7239582538604736,2.65625,2.65625,1.0702718496322632,25766400.0
1990-02-22,2.6458332538604736,2.6458332538604736,2.46875,2.46875,0.9947237372398376,83875200.0
1990-02-23,2.4166667461395264,2.421875,2.28125,2.34375,0.9443568587303162,94600800.0
1990-02-26,2.3333332538604736,2.4114582538604736,2.2708332538604736,2.3333332538604736,0.9401603937149048,93883200.0
1990-02-27,2.3854167461395264,2.4791667461395264,2.3802082538604736,2.4635417461395264,0.9926246404647827,48511200.0
1990-02-28,2.5,2.5052082538604736,2.4427082538604736,2.4583332538604736,0.9905257225036621,45996000.0
1990-03-01,2.46875,2.515625,2.4635417461395264,2.4947917461395264,1.0052160024642944,26841600.0
1990-03-02,2.5052082538604736,2.578125,2.4947917461395264,2.5729167461395264,1.0366941690444946,23721600.0
1990-03-05,2.578125,2.578125,2.4583332538604736,2.4739582538604736,0.9968221187591553,32112000.0
1990-03-06,2.5,2.5416667461395264,2.4895832538604736,2.5416667461395264,1.0241037607192993,22075200.0
1990-03-07,2.5416667461395264,2.5572917461395264,2.5052082538604736,2.53125,1.0199058055877686,16168800.0
1990-03-08,2.5208332538604736,2.5677082538604736,2.515625,2.5572917461395264,1.0303990840911865,13120800.0
1990-03-09,2.546875,2.5729167461395264,2.5,2.5104167461395264,1.0115119218826294,9734400.0
1990-03-12,2.4583332538604736,2.5364582538604736,2.4583332538604736,2.5364582538604736,1.02200448513031,11373600.0
1990-03-13,2.5260417461395264,2.5260417461395264,2.46875,2.46875,0.9947237372398376,8419200.0
