Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.7573673725128174,3.7819254398345947,3.732809543609619,3.7819254398345947,0.05148747190833092,323700.0
1990-01-03,3.7819254398345947,3.7819254398345947,3.732809543609619,3.732809543609619,0.050818804651498795,465700.0
1990-01-04,3.732809543609619,3.7573673725128174,3.732809543609619,3.732809543609619,0.050818804651498795,337900.0
1990-01-05,3.7573673725128174,3.7573673725128174,3.708251476287842,3.708251476287842,0.05048447474837303,435100.0
1990-01-08,3.708251476287842,3.732809543609619,3.6836934089660645,3.6836934089660645,0.05015014111995697,290100.0
1990-01-09,3.6836934089660645,3.708251476287842,3.659135580062866,3.659135580062866,0.04981579631567001,403100.0
1990-01-10,3.6836934089660645,3.6836934089660645,3.634577512741089,3.634577512741089,0.049481458961963654,346600.0
1990-01-11,3.659135580062866,3.6836934089660645,3.634577512741089,3.659135580062866,0.04981579631567001,825500.0
1990-01-12,3.634577512741089,3.659135580062866,3.560903787612915,3.5854616165161133,0.048812806606292725,466200.0
1990-01-15,3.560903787612915,3.6100196838378906,3.560903787612915,3.5854616165161133,0.048812806606292725,637200.0
1990-01-16,3.5854616165161133,3.5854616165161133,3.5363457202911377,3.560903787612915,0.04847846180200577,216800.0
1990-01-17,3.560903787612915,3.5854616165161133,3.487229824066162,3.487229824066162,0.047475483268499374,1412400.0
1990-01-18,3.462671995162964,3.5117878913879395,3.462671995162964,3.5117878913879395,0.04780980944633484,432100.0
1990-01-19,3.5363457202911377,3.560903787612915,3.5117878913879395,3.5363457202911377,0.04814412072300911,201000.0
1990-01-22,3.5117878913879395,3.5363457202911377,3.487229824066162,3.487229824066162,0.047475483268499374,609700.0
1990-01-23,3.487229824066162,3.5117878913879395,3.462671995162964,3.462671995162964,0.047141123563051224,662200.0
1990-01-24,3.4135560989379883,3.462671995162964,3.388998031616211,3.462671995162964,0.047141123563051224,2071100.0
1990-01-25,3.3644399642944336,3.4135560989379883,3.3644399642944336,3.388998031616211,0.04988371208310127,2697700.0
1990-01-26,3.388998031616211,3.4381139278411865,3.388998031616211,3.4381139278411865,0.05060669779777527,1182900.0
1990-01-29,3.4135560989379883,3.487229824066162,3.4135560989379883,3.4135560989379883,0.05024518072605133,412700.0
1990-01-30,3.4381139278411865,3.462671995162964,3.4135560989379883,3.4135560989379883,0.05024518072605133,816900.0
1990-01-31,3.4135560989379883,3.487229824066162,3.388998031616211,3.487229824066162,0.05132962763309479,375100.0
1990-02-01,3.487229824066162,3.5854616165161133,3.462671995162964,3.5854616165161133,0.0527755431830883,532900.0
1990-02-02,3.5363457202911377,3.560903787612915,3.487229824066162,3.5117878913879395,0.05169111490249634,309400.0
1990-02-05,3.5117878913879395,3.5363457202911377,3.487229824066162,3.5117878913879395,0.05169111490249634,663200.0
1990-02-06,3.5117878913879395,3.5117878913879395,3.487229824066162,3.5117878913879395,0.05169111490249634,301300.0
1990-02-07,3.487229824066162,3.5117878913879395,3.487229824066162,3.5117878913879395,0.05169111490249634,349100.0
1990-02-08,3.5117878913879395,3.560903787612915,3.487229824066162,3.560903787612915,0.05241406336426735,789900.0
1990-02-09,3.5363457202911377,3.634577512741089,3.5363457202911377,3.6100196838378906,0.05313701555132866,1897500.0
1990-02-12,3.6100196838378906,3.6100196838378906,3.560903787612915,3.5854616165161133,0.0527755431830883,749200.0
1990-02-13,3.5854616165161133,3.5854616165161133,3.560903787612915,3.5854616165161133,0.0527755431830883,715600.0
1990-02-14,3.560903787612915,3.5854616165161133,3.5363457202911377,3.5854616165161133,0.0527755431830883,204600.0
1990-02-15,3.560903787612915,3.5854616165161133,3.560903787612915,3.5854616165161133,0.0527755431830883,286500.0
1990-02-16,3.560903787612915,3.5854616165161133,3.560903787612915,3.5854616165161133,0.0527755431830883,455500.0
1990-02-20,3.560903787612915,3.560903787612915,3.487229824066162,3.5117878913879395,0.05169111490249634,215300.0
1990-02-21,3.487229824066162,3.487229824066162,3.4381139278411865,3.462671995162964,0.05096815526485443,988900.0
1990-02-22,3.487229824066162,3.487229824066162,3.4381139278411865,3.462671995162964,0.05096815526485443,428000.0
1990-02-23,3.462671995162964,3.487229824066162,3.462671995162964,3.487229824066162,0.05132962763309479,487100.0
1990-02-26,3.5117878913879395,3.5117878913879395,3.462671995162964,3.462671995162964,0.05096815526485443,298200.0
1990-02-27,3.462671995162964,3.487229824066162,3.462671995162964,3.462671995162964,0.05096815526485443,282400.0
1990-02-28,3.462671995162964,3.560903787612915,3.462671995162964,3.560903787612915,0.05241406336426735,4355500.0
1990-03-01,3.560903787612915,3.5854616165161133,3.5363457202911377,3.560903787612915,0.05241406336426735,352200.0
1990-03-02,3.560903787612915,3.5854616165161133,3.560903787612915,3.5854616165161133,0.0527755431830883,444800.0
1990-03-05,3.560903787612915,3.5854616165161133,3.560903787612915,3.5854616165161133,0.0527755431830883,443800.0
1990-03-06,3.5854616165161133,3.5854616165161133,3.560903787612915,3.560903787612915,0.05241406336426735,1100400.0
1990-03-07,3.560903787612915,3.634577512741089,3.560903787612915,3.634577512741089,0.05349845811724663,276300.0
1990-03-08,3.6100196838378906,3.634577512741089,3.6100196838378906,3.6100196838378906,0.05313701555132866,1510700.0
1990-03-09,3.6100196838378906,3.634577512741089,3.6100196838378906,3.6100196838378906,0.05313701555132866,1340700.0
1990-03-12,3.6100196838378906,3.634577512741089,3.5854616165161133,3.634577512741089,0.05349845811724663,199500.0
1990-03-13,3.634577512741089,3.634577512741089,3.6100196838378906,3.634577512741089,0.05349845811724663,459600.0
1990-03-14,3.6100196838378906,3.634577512741089,3.6100196838378906,3.6100196838378906,0.05313701555132866,836700.0
1990-03-15,3.6100196838378906,3.634577512741089,3.560903787612915,3.5854616165161133,0.0527755431830883,492700.0
1990-03-16,3.560903787612915,3.560903787612915,3.5363457202911377,3.560903787612915,0.05241406336426735,226500.0
1990-03-19,3.5363457202911377,3.560903787612915,3.5117878913879395,3.560903787612915,0.05241406336426735,463100.0
1990-03-20,3.560903787612915,3.6100196838378906,3.560903787612915,3.5854616165161133,0.0527755431830883,272800.0
1990-03-21,3.6100196838378906,3.659135580062866,3.5854616165161133,3.634577512741089,0.05349845811724663,315000.0
1990-03-22,3.5854616165161133,3.5854616165161133,3.560903787612915,3.560903787612915,0.05241406336426735,372000.0
1990-03-23,3.5363457202911377,3.5363457202911377,3.487229824066162,3.5117878913879395,0.05169111490249634,377600.0
1990-03-26,3.5117878913879395,3.5363457202911377,3.462671995162964,3.5117878913879395,0.05169111490249634,774600.0
1990-03-27,3.5117878913879395,3.5117878913879395,3.487229824066162,3.5117878913879395,0.05169111490249634,248900.0
