Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,15.708333015441895,16.20833396911621,15.666666984558105,16.20833396911621,1.260684847831726,670800.0
1990-01-03,16.16666603088379,16.16666603088379,16.0,16.04166603088379,1.247721552848816,519600.0
1990-01-04,16.04166603088379,16.04166603088379,15.5,15.708333015441895,1.2217947244644165,579000.0
1990-01-05,15.625,15.666666984558105,15.375,15.458333015441895,1.2023506164550781,304200.0
1990-01-08,15.458333015441895,15.458333015441895,15.333333015441895,15.416666984558105,1.1991091966629028,290000.0
1990-01-09,15.416666984558105,15.458333015441895,15.25,15.291666984558105,1.1893868446350098,226400.0
1990-01-10,15.291666984558105,15.291666984558105,15.208333015441895,15.291666984558105,1.1893868446350098,700200.0
1990-01-11,15.291666984558105,15.375,15.291666984558105,15.333333015441895,1.192626953125,241800.0
1990-01-12,15.166666984558105,15.25,15.083333015441895,15.125,1.1764224767684937,264200.0
1990-01-15,15.125,15.208333015441895,15.125,15.166666984558105,1.1796637773513794,602600.0
1990-01-16,15.125,15.208333015441895,15.0,15.208333015441895,1.1829054355621338,202800.0
1990-01-17,15.208333015441895,15.291666984558105,15.083333015441895,15.083333015441895,1.1731823682785034,847800.0
1990-01-18,15.0,15.125,14.958333015441895,15.041666984558105,1.1699419021606445,435800.0
1990-01-19,15.083333015441895,15.166666984558105,15.0,15.083333015441895,1.1731823682785034,310200.0
1990-01-22,15.166666984558105,15.208333015441895,14.875,14.916666984558105,1.1602189540863037,314400.0
1990-01-23,14.875,15.041666984558105,14.791666984558105,14.958333015441895,1.1634595394134521,279600.0
1990-01-24,14.666666984558105,15.041666984558105,14.666666984558105,14.958333015441895,1.1634595394134521,304800.0
1990-01-25,15.041666984558105,15.083333015441895,14.791666984558105,14.791666984558105,1.150496482849121,680600.0
1990-01-26,14.791666984558105,14.958333015441895,14.75,14.875,1.1569782495498657,268800.0
1990-01-29,14.916666984558105,14.958333015441895,14.666666984558105,14.875,1.1569782495498657,363000.0
1990-01-30,14.958333015441895,14.958333015441895,14.625,14.833333015441895,1.1537374258041382,319800.0
1990-01-31,14.916666984558105,15.0,14.875,14.916666984558105,1.1602189540863037,764600.0
1990-02-01,14.916666984558105,14.916666984558105,14.708333015441895,14.916666984558105,1.1602189540863037,554400.0
1990-02-02,14.916666984558105,15.0,14.875,14.958333015441895,1.1634595394134521,241400.0
1990-02-05,14.875,15.0,14.875,15.0,1.1667007207870483,1057200.0
1990-02-06,14.958333015441895,15.041666984558105,14.958333015441895,15.041666984558105,1.1699419021606445,342800.0
1990-02-07,15.0,15.125,15.0,15.125,1.1764224767684937,624600.0
1990-02-08,15.083333015441895,15.166666984558105,15.041666984558105,15.125,1.1764224767684937,244800.0
1990-02-09,15.25,15.25,15.0,15.041666984558105,1.1699419021606445,282800.0
1990-02-12,15.125,15.166666984558105,14.958333015441895,15.041666984558105,1.1699419021606445,177200.0
1990-02-13,15.125,15.25,15.041666984558105,15.208333015441895,1.1829054355621338,386600.0
1990-02-14,15.25,15.375,15.208333015441895,15.333333015441895,1.192626953125,548400.0
1990-02-15,15.333333015441895,15.5,15.25,15.5,1.2055906057357788,233000.0
1990-02-16,15.458333015441895,15.5,15.25,15.291666984558105,1.1893868446350098,348600.0
