Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,16.875,17.25,16.875,17.25,11.735499382019043,124600.0
1990-01-03,17.375,18.1875,17.375,18.1875,12.373300552368164,474600.0
1990-01-04,18.0,18.0,17.6875,17.8125,12.11817455291748,170600.0
1990-01-05,17.625,17.6875,17.5,17.5625,11.948098182678223,101000.0
1990-01-08,17.5625,17.5625,17.5,17.5625,11.948098182678223,85200.0
1990-01-09,17.4375,17.875,17.4375,17.625,11.990618705749512,474000.0
1990-01-10,17.625,17.75,17.25,17.25,11.735499382019043,302000.0
1990-01-11,17.3125,17.4375,17.25,17.25,11.735499382019043,356800.0
1990-01-12,17.0,17.0,16.625,16.625,11.310301780700684,220800.0
1990-01-15,16.5,16.6875,16.375,16.6875,11.352814674377441,277000.0
1990-01-16,16.5,16.625,16.375,16.625,11.310301780700684,398000.0
1990-01-17,16.5,17.125,16.5,17.0625,11.607942581176758,181000.0
1990-01-18,16.9375,16.9375,16.8125,16.8125,11.437859535217285,143200.0
1990-01-19,17.0,17.375,17.0,17.25,11.735499382019043,288400.0
1990-01-22,17.1875,17.3125,17.1875,17.1875,11.69297981262207,49400.0
1990-01-23,17.1875,17.5,17.1875,17.5,11.905579566955566,90600.0
1990-01-24,17.5,17.625,17.0625,17.625,11.990618705749512,138600.0
1990-01-25,17.625,17.75,17.5,17.75,12.075658798217773,132200.0
1990-01-26,17.75,17.8125,17.0625,17.125,11.6504545211792,331200.0
1990-01-29,17.125,17.1875,17.125,17.1875,11.69297981262207,67400.0
1990-01-30,17.125,17.1875,16.9375,17.0,11.565412521362305,415600.0
1990-01-31,17.0,17.0,16.875,17.0,11.565412521362305,112200.0
1990-02-01,16.75,16.8125,16.625,16.75,11.395339965820312,414000.0
1990-02-02,16.6875,17.375,16.6875,17.1875,11.69297981262207,310600.0
1990-02-05,17.25,17.625,17.25,17.625,11.990618705749512,544800.0
1990-02-06,17.5625,17.75,17.5,17.5,11.905579566955566,435200.0
1990-02-07,17.375,17.9375,17.375,17.9375,12.20322322845459,557200.0
1990-02-08,18.25,18.625,18.25,18.625,12.670930862426758,949800.0
1990-02-09,18.5,18.8125,18.4375,18.8125,12.798498153686523,213000.0
1990-02-12,18.75,18.75,18.25,18.5,12.585897445678711,213600.0
1990-02-13,18.4375,18.8125,18.4375,18.8125,12.798498153686523,291000.0
1990-02-14,18.75,18.875,18.5625,18.8125,12.798498153686523,245800.0
1990-02-15,18.8125,18.8125,18.5625,18.6875,12.713455200195312,442400.0
1990-02-16,18.875,19.1875,18.625,18.625,12.670930862426758,304000.0
1990-02-20,18.5,18.5625,18.3125,18.5,12.585897445678711,369600.0
1990-02-21,18.25,18.625,18.25,18.5,12.585897445678711,229400.0
1990-02-22,18.5,18.8125,18.375,18.625,12.670930862426758,108000.0
1990-02-23,18.5,18.5625,18.1875,18.375,12.500861167907715,183400.0
1990-02-26,18.4375,18.5,18.4375,18.5,12.585897445678711,134800.0
1990-02-27,18.4375,18.4375,18.3125,18.375,12.500861167907715,237600.0
1990-02-28,18.375,18.375,18.25,18.25,12.41582202911377,57800.0
1990-03-01,18.25,18.4375,18.0625,18.1875,12.373300552368164,138400.0
1990-03-02,18.0,18.5625,18.0,18.5625,12.628421783447266,207600.0
1990-03-05,18.6875,18.75,18.5,18.5,12.585897445678711,132200.0
1990-03-06,18.625,18.875,18.5,18.875,12.841017723083496,135600.0
1990-03-07,18.75,19.25,18.6875,19.125,13.011096954345703,296800.0
1990-03-08,19.125,19.125,18.75,19.125,13.011096954345703,238800.0
1990-03-09,19.125,19.125,18.6875,18.8125,12.798498153686523,129800.0
1990-03-12,18.6875,18.9375,18.5625,18.9375,12.97666072845459,154800.0
1990-03-13,18.75,18.75,18.5,18.625,12.762518882751465,104200.0
1990-03-14,18.5625,18.75,18.5625,18.6875,12.80534839630127,95200.0
1990-03-15,18.6875,19.0625,18.625,18.8125,12.891003608703613,296600.0
1990-03-16,18.6875,18.6875,18.5625,18.625,12.762518882751465,54000.0
1990-03-19,18.5625,18.5625,18.3125,18.4375,12.634040832519531,329000.0
1990-03-20,18.4375,18.4375,18.0625,18.125,12.419905662536621,136200.0
1990-03-21,18.0,18.1875,17.9375,18.0625,12.377073287963867,621400.0
1990-03-22,18.0,18.0,17.3125,17.4375,11.94880485534668,215400.0
1990-03-23,17.4375,17.8125,17.4375,17.8125,12.205765724182129,54800.0
1990-03-26,17.9375,18.1875,17.9375,18.0,12.33424186706543,222400.0
1990-03-27,17.875,17.9375,17.625,17.9375,12.291423797607422,143800.0
1990-03-28,17.9375,17.9375,17.75,17.8125,12.205765724182129,104600.0
1990-03-29,17.75,17.75,17.5,17.75,12.162940979003906,266000.0
1990-03-30,17.6875,17.6875,17.25,17.375,11.905973434448242,536800.0
1990-04-02,17.0,17.4375,17.0,17.1875,11.777496337890625,190400.0
1990-04-03,17.25,17.8125,16.875,17.0,11.64901065826416,154600.0
1990-04-04,16.875,16.9375,16.75,16.8125,11.52053165435791,213400.0
1990-04-05,16.875,17.1875,16.8125,16.8125,11.52053165435791,71000.0
1990-04-06,16.75,16.75,16.4375,16.5,11.30639362335205,384600.0
1990-04-09,16.375,16.625,16.375,16.5625,11.349222183227539,238000.0
1990-04-10,16.5625,16.6875,16.5,16.6875,11.434877395629883,128400.0
1990-04-11,16.75,17.125,16.75,17.0,11.64901065826416,120400.0
1990-04-12,17.0,17.4375,17.0,17.4375,11.94880485534668,207600.0
1990-04-16,17.5,17.625,17.4375,17.625,12.077286720275879,1050600.0
1990-04-17,17.5,17.5,17.1875,17.375,11.905973434448242,420400.0
1990-04-18,17.25,17.25,16.875,16.9375,11.606184959411621,185600.0
1990-04-19,16.8125,17.1875,16.8125,16.8125,11.52053165435791,437200.0
1990-04-20,16.9375,17.0,16.6875,16.75,11.477704048156738,36000.0
1990-04-23,16.625,16.625,16.3125,16.375,11.220745086669922,31600.0
1990-04-24,16.375,16.375,16.0,16.125,11.049431800842285,616800.0
1990-04-25,16.125,16.125,16.0,16.0,10.96377944946289,223400.0
1990-04-26,16.0,16.0625,15.75,15.75,10.792472839355469,103000.0
1990-04-27,15.75,15.75,15.5625,15.625,10.706814765930176,151200.0
1990-04-30,15.5625,15.5625,15.5625,15.5625,10.663991928100586,54200.0
1990-05-01,15.6875,15.8125,15.6875,15.75,10.792472839355469,182000.0
1990-05-02,15.875,16.0,15.875,16.0,10.96377944946289,130400.0
1990-05-03,15.9375,16.5,15.9375,16.5,11.30639362335205,29000.0
1990-05-04,16.4375,16.4375,16.375,16.4375,11.263565063476562,2600.0
1990-05-07,16.3125,16.3125,16.25,16.3125,11.177915573120117,64600.0
1990-05-08,16.3125,16.3125,16.1875,16.25,11.135087966918945,120000.0
1990-05-09,16.25,16.25,16.0625,16.0625,11.006608963012695,71600.0
1990-05-10,16.0625,16.0625,15.75,15.75,10.792472839355469,344400.0
1990-05-11,15.8125,15.8125,15.5625,15.75,10.792472839355469,948000.0
1990-05-14,15.875,16.0,15.875,16.0,10.96377944946289,107400.0
1990-05-15,15.9375,16.125,15.875,16.125,11.049431800842285,75800.0
1990-05-16,16.1875,16.1875,16.0,16.125,11.049431800842285,109400.0
1990-05-17,16.125,16.3125,16.125,16.25,11.135087966918945,288400.0
