Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.0260416269302368,1.0729166269302368,1.0052083730697632,1.0729166269302368,0.8669121265411377,19267200.0
1990-01-03,1.0833333730697632,1.1041666269302368,1.0625,1.0989583730697632,0.8879538178443909,29726400.0
1990-01-04,1.1067708730697632,1.125,1.0989583730697632,1.1197916269302368,0.9047867655754089,14784000.0
1990-01-05,1.1197916269302368,1.1536458730697632,1.109375,1.1354166269302368,0.9174119234085083,19401600.0
1990-01-08,1.1354166269302368,1.1354166269302368,1.0989583730697632,1.1328125,0.9153077602386475,21072000.0
1990-01-09,1.1354166269302368,1.15625,1.1041666269302368,1.109375,0.8963704705238342,11304000.0
1990-01-10,1.09375,1.1276041269302368,1.0885416269302368,1.1145833730697632,0.9005785584449768,17654400.0
1990-01-11,1.109375,1.1145833730697632,1.0885416269302368,1.0911458730697632,0.881641149520874,5755200.0
1990-01-12,1.0598958730697632,1.0833333730697632,1.0520833730697632,1.0729166269302368,0.8669121265411377,12806400.0
1990-01-15,1.0677083730697632,1.0885416269302368,1.0572916269302368,1.078125,0.8711205720901489,5712000.0
1990-01-16,1.0572916269302368,1.125,1.0520833730697632,1.109375,0.8963704705238342,11812800.0
1990-01-17,1.109375,1.1302083730697632,1.0989583730697632,1.1067708730697632,0.8942661285400391,8788800.0
1990-01-18,1.09375,1.0989583730697632,1.0729166269302368,1.0885416269302368,0.8795368075370789,11678400.0
1990-01-19,1.0989583730697632,1.1041666269302368,1.0885416269302368,1.0989583730697632,0.8879538178443909,5241600.0
1990-01-22,1.0989583730697632,1.0989583730697632,1.0625,1.0677083730697632,0.8627036809921265,7353600.0
1990-01-23,1.0729166269302368,1.0833333730697632,1.0625,1.078125,0.8711205720901489,9576000.0
1990-01-24,1.046875,1.0833333730697632,1.03125,1.0807291269302368,0.8732248544692993,28905600.0
1990-01-25,1.0885416269302368,1.1015625,1.078125,1.09375,0.8837451934814453,17265600.0
1990-01-26,1.078125,1.1041666269302368,1.0572916269302368,1.078125,0.8711205720901489,16171200.0
1990-01-29,1.09375,1.0989583730697632,1.0729166269302368,1.078125,0.8711205720901489,9691200.0
1990-01-30,1.0833333730697632,1.0833333730697632,0.9739583134651184,0.984375,0.7953709959983826,40521600.0
1990-01-31,0.9921875,1.0,0.9583333134651184,0.9739583134651184,0.7869541645050049,25156800.0
1990-02-01,0.9635416865348816,0.9739583134651184,0.8958333134651184,0.9322916865348816,0.7532878518104553,38918400.0
1990-02-02,0.921875,1.03125,0.9114583134651184,1.0104166269302368,0.8164125084877014,50395200.0
1990-02-05,1.015625,1.0625,1.0104166269302368,1.0364583730697632,0.8374539613723755,20452800.0
1990-02-06,1.0364583730697632,1.0364583730697632,0.9947916865348816,1.0104166269302368,0.8164125084877014,10800000.0
1990-02-07,1.0182291269302368,1.0677083730697632,1.0104166269302368,1.0677083730697632,0.8627036809921265,21940800.0
1990-02-08,1.078125,1.1302083730697632,1.0625,1.1067708730697632,0.8942661285400391,36892800.0
1990-02-09,1.1041666269302368,1.125,1.0729166269302368,1.0885416269302368,0.8795368075370789,14788800.0
1990-02-12,1.0885416269302368,1.1145833730697632,1.0677083730697632,1.09375,0.8837451934814453,10108800.0
1990-02-13,1.1041666269302368,1.1041666269302368,1.0729166269302368,1.0833333730697632,0.8753287196159363,8476800.0
1990-02-14,1.0833333730697632,1.0885416269302368,1.0572916269302368,1.0833333730697632,0.8753287196159363,9321600.0
1990-02-15,1.0885416269302368,1.15625,1.078125,1.15625,0.9342450499534607,26539200.0
1990-02-16,1.1614583730697632,1.1770833730697632,1.1510416269302368,1.15625,0.9342450499534607,14035200.0
1990-02-20,1.1510416269302368,1.171875,1.1354166269302368,1.171875,0.9468702077865601,8865600.0
1990-02-21,1.1458333730697632,1.1927083730697632,1.1354166269302368,1.1901041269302368,0.9615993499755859,23328000.0
1990-02-22,1.1927083730697632,1.1979166269302368,1.1510416269302368,1.1614583730697632,0.938453197479248,11990400.0
1990-02-23,1.1354166269302368,1.1666666269302368,1.1302083730697632,1.1536458730697632,0.9321408867835999,10027200.0
1990-02-26,1.1354166269302368,1.1796875,1.1354166269302368,1.1770833730697632,0.9510783553123474,9825600.0
1990-02-27,1.1875,1.2083333730697632,1.1822916269302368,1.1979166269302368,0.9679116606712341,10689600.0
1990-02-28,1.203125,1.2083333730697632,1.1770833730697632,1.1979166269302368,0.9679116606712341,10656000.0
1990-03-01,1.2005208730697632,1.2005208730697632,1.1770833730697632,1.1770833730697632,0.9510783553123474,4252800.0
1990-03-02,1.1875,1.1979166269302368,1.1822916269302368,1.1979166269302368,0.9679116606712341,5102400.0
1990-03-05,1.1822916269302368,1.2135416269302368,1.1822916269302368,1.2083333730697632,0.9763280153274536,6249600.0
1990-03-06,1.21875,1.2395833730697632,1.2083333730697632,1.234375,0.9973698854446411,17116800.0
1990-03-07,1.234375,1.2395833730697632,1.203125,1.2083333730697632,0.9763280153274536,13958400.0
1990-03-08,1.2083333730697632,1.2135416269302368,1.140625,1.1979166269302368,0.9679116606712341,18724800.0
1990-03-09,1.1979166269302368,1.1979166269302368,1.1510416269302368,1.171875,0.9468702077865601,8572800.0
1990-03-12,1.15625,1.2291666269302368,1.1510416269302368,1.2291666269302368,0.9931615591049194,9182400.0
1990-03-13,1.234375,1.265625,1.21875,1.2395833730697632,1.0015783309936523,23064000.0
1990-03-14,1.2395833730697632,1.2708333730697632,1.1822916269302368,1.234375,0.9973698854446411,56198400.0
1990-03-15,1.25,1.28125,1.2447916269302368,1.2604166269302368,1.01841139793396,37320000.0
1990-03-16,1.2630208730697632,1.28125,1.2447916269302368,1.25,1.0099942684173584,19665600.0
1990-03-19,1.2291666269302368,1.2916666269302368,1.21875,1.2864583730697632,1.0394530296325684,32572800.0
1990-03-20,1.2916666269302368,1.3177083730697632,1.2760416269302368,1.2864583730697632,1.0394530296325684,21355200.0
1990-03-21,1.2786458730697632,1.3072916269302368,1.265625,1.2708333730697632,1.0268278121948242,12398400.0
1990-03-22,1.265625,1.2760416269302368,1.234375,1.2708333730697632,1.0268278121948242,17102400.0
1990-03-23,1.2760416269302368,1.2916666269302368,1.2708333730697632,1.2760416269302368,1.0310360193252563,7392000.0
1990-03-26,1.2890625,1.296875,1.2604166269302368,1.265625,1.0226197242736816,14035200.0
1990-03-27,1.2604166269302368,1.2942708730697632,1.2552083730697632,1.2890625,1.0415568351745605,5308800.0
1990-03-28,1.2864583730697632,1.2916666269302368,1.2604166269302368,1.2708333730697632,1.0268278121948242,6878400.0
1990-03-29,1.265625,1.2838541269302368,1.2552083730697632,1.2682291269302368,1.024723768234253,6105600.0
1990-03-30,1.2604166269302368,1.2916666269302368,1.25,1.2864583730697632,1.0394530296325684,12542400.0
1990-04-02,1.2604166269302368,1.2916666269302368,1.25,1.2916666269302368,1.04366135597229,6844800.0
1990-04-03,1.2916666269302368,1.3333333730697632,1.2864583730697632,1.3229166269302368,1.068911075592041,18734400.0
1990-04-04,1.3229166269302368,1.328125,1.2916666269302368,1.3020833730697632,1.0520776510238647,11241600.0
1990-04-05,1.3072916269302368,1.3229166269302368,1.2994791269302368,1.3177083730697632,1.0647027492523193,5323200.0
1990-04-06,1.3177083730697632,1.3177083730697632,1.2734375,1.2864583730697632,1.0394530296325684,7430400.0
