Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.451414108276367,7.554726600646973,7.438499927520752,7.541812419891357,2.628028392791748,1696400.0
1990-01-03,7.619297027587891,7.632210731506348,7.541812419891357,7.554726600646973,2.63252854347229,2456400.0
1990-01-04,7.50307035446167,7.554726600646973,7.451414108276367,7.50307035446167,2.6343421936035156,1802000.0
1990-01-05,7.515984535217285,7.515984535217285,7.386843681335449,7.3997578620910645,2.598069429397583,990800.0
1990-01-08,7.386843681335449,7.425585746765137,7.361015796661377,7.386843681335449,2.5935347080230713,982400.0
1990-01-09,7.373929500579834,7.3997578620910645,7.348101615905762,7.348101615905762,2.5799314975738525,1192400.0
1990-01-10,7.361015796661377,7.373929500579834,7.2706170082092285,7.309359550476074,2.566328763961792,1222400.0
1990-01-11,7.322273254394531,7.3351874351501465,7.231874942779541,7.231874942779541,2.539123773574829,937600.0
1990-01-12,7.180218696594238,7.180218696594238,7.076906204223633,7.089820384979248,2.4892501831054688,1722800.0
1990-01-15,7.102734565734863,7.102734565734863,6.986507892608643,6.986507892608643,2.452975034713745,2112000.0
1990-01-16,6.909023284912109,7.089820384979248,6.896109580993652,7.089820384979248,2.4892501831054688,2158400.0
1990-01-17,7.11564826965332,7.180218696594238,6.947765827178955,7.02524995803833,2.4665775299072266,3884000.0
1990-01-18,6.896109580993652,7.063992023468018,6.883195400238037,7.038164138793945,2.47111177444458,2869600.0
1990-01-19,7.154390811920166,7.231874942779541,7.11564826965332,7.180218696594238,2.520988941192627,2468000.0
1990-01-22,7.1931328773498535,7.1931328773498535,6.960679531097412,6.973593711853027,2.448441982269287,2093600.0
1990-01-23,6.999422073364258,7.012335777282715,6.84445333480835,6.883195400238037,2.4167025089263916,3520000.0
1990-01-24,6.792797088623047,6.947765827178955,6.779882907867432,6.93485164642334,2.4348385334014893,2997600.0
1990-01-25,6.960679531097412,6.986507892608643,6.831539154052734,6.84445333480835,2.4031002521514893,1908400.0
1990-01-26,6.84445333480835,6.947765827178955,6.792797088623047,6.84445333480835,2.4031002521514893,2564000.0
1990-01-29,6.831539154052734,6.960679531097412,6.831539154052734,6.947765827178955,2.4393725395202637,1271600.0
1990-01-30,6.973593711853027,6.973593711853027,6.805710792541504,6.870281219482422,2.4121689796447754,2546400.0
1990-01-31,6.883195400238037,7.076906204223633,6.883195400238037,7.076906204223633,2.484715223312378,1215600.0
1990-02-01,7.11564826965332,7.11564826965332,7.02524995803833,7.0510783195495605,2.4756479263305664,778000.0
1990-02-02,7.02524995803833,7.076906204223633,6.986507892608643,6.999422073364258,2.457509994506836,1616400.0
1990-02-05,7.012335777282715,7.02524995803833,6.973593711853027,6.999422073364258,2.457509994506836,740400.0
1990-02-06,6.999422073364258,6.999422073364258,6.909023284912109,6.921937465667725,2.4303057193756104,722000.0
1990-02-07,6.896109580993652,7.0510783195495605,6.870281219482422,7.038164138793945,2.47111177444458,1299600.0
1990-02-08,7.02524995803833,7.063992023468018,6.999422073364258,7.012335777282715,2.4620444774627686,951200.0
1990-02-09,7.038164138793945,7.076906204223633,6.973593711853027,6.999422073364258,2.457509994506836,1005600.0
1990-02-12,6.999422073364258,6.999422073364258,6.883195400238037,6.883195400238037,2.4167025089263916,808000.0
1990-02-13,6.909023284912109,6.960679531097412,6.883195400238037,6.921937465667725,2.4303057193756104,2242400.0
1990-02-14,6.921937465667725,6.921937465667725,6.883195400238037,6.921937465667725,2.4303057193756104,990800.0
1990-02-15,6.896109580993652,6.921937465667725,6.857367038726807,6.883195400238037,2.4167025089263916,990000.0
1990-02-16,6.870281219482422,6.909023284912109,6.818624973297119,6.84445333480835,2.4031002521514893,3435200.0
1990-02-20,6.818624973297119,6.818624973297119,6.715312480926514,6.728226661682129,2.362293004989624,2470000.0
1990-02-21,6.663656234741211,6.676570415496826,6.624914169311523,6.650742053985596,2.3350884914398193,4310800.0
1990-02-22,6.586172103881836,6.637828350067139,6.5603437423706055,6.599085807800293,2.3169503211975098,3586800.0
1990-02-23,6.586172103881836,6.586172103881836,6.508687496185303,6.534515857696533,2.294280767440796,3449600.0
1990-02-26,6.508687496185303,6.5603437423706055,6.4828596115112305,6.534515857696533,2.294280767440796,1617200.0
1990-02-27,6.508687496185303,6.599085807800293,6.508687496185303,6.5603437423706055,2.3033499717712402,2364400.0
1990-02-28,6.5603437423706055,6.689484596252441,6.5603437423706055,6.637828350067139,2.330554962158203,1852400.0
1990-03-01,6.624914169311523,6.754054546356201,6.624914169311523,6.702398300170898,2.3532235622406006,1935600.0
1990-03-02,6.715312480926514,6.741140842437744,6.702398300170898,6.741140842437744,2.3668270111083984,1232000.0
1990-03-05,6.741140842437744,6.792797088623047,6.728226661682129,6.766968727111816,2.375894784927368,1996800.0
1990-03-06,6.805710792541504,6.921937465667725,6.805710792541504,6.921937465667725,2.4303057193756104,2140000.0
1990-03-07,6.947765827178955,7.089820384979248,6.947765827178955,7.012335777282715,2.4620444774627686,2796000.0
1990-03-08,7.02524995803833,7.0510783195495605,6.999422073364258,7.02524995803833,2.4665775299072266,2277200.0
1990-03-09,7.02524995803833,7.038164138793945,6.947765827178955,6.960679531097412,2.443906307220459,1209600.0
1990-03-12,6.973593711853027,7.038164138793945,6.93485164642334,7.038164138793945,2.47111177444458,1114800.0
1990-03-13,7.012335777282715,7.02524995803833,6.93485164642334,6.93485164642334,2.4348385334014893,1120800.0
