Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,5.463873386383057,5.463873386383057,5.439803600311279,5.439803600311279,0.2251809537410736,10000.0
1990-01-03,5.439803600311279,5.439803600311279,5.367593765258789,5.3736114501953125,0.2224409282207489,28900.0
1990-01-04,5.343523979187012,5.367593765258789,5.343523979187012,5.343523979187012,0.22119548916816711,58000.0
1990-01-05,5.343523979187012,5.343523979187012,5.343523979187012,5.343523979187012,0.22119548916816711,145200.0
1990-01-08,5.343523979187012,5.3555588722229,5.343523979187012,5.3555588722229,0.2216937243938446,5900.0
1990-01-09,5.343523979187012,5.343523979187012,5.319453716278076,5.319453716278076,0.22019901871681213,14300.0
1990-01-10,5.343523979187012,5.343523979187012,5.343523979187012,5.343523979187012,0.22119548916816711,5900.0
1990-01-11,5.4097161293029785,5.4097161293029785,5.4097161293029785,5.4097161293029785,0.22393545508384705,0.0
1990-01-12,5.4097161293029785,5.4097161293029785,5.4097161293029785,5.4097161293029785,0.22393545508384705,0.0
1990-01-15,5.319453716278076,5.319453716278076,5.319453716278076,5.319453716278076,0.22019901871681213,5900.0
1990-01-16,5.319453716278076,5.319453716278076,5.295383930206299,5.301401615142822,0.219451904296875,12300.0
1990-01-17,5.295383930206299,5.319453716278076,5.295383930206299,5.319453716278076,0.22019901871681213,20500.0
1990-01-18,5.295383930206299,5.295383930206299,5.295383930206299,5.295383930206299,0.21920271217823029,8100.0
1990-01-19,5.319453716278076,5.319453716278076,5.319453716278076,5.319453716278076,0.22019901871681213,0.0
1990-01-22,5.343523979187012,5.343523979187012,5.343523979187012,5.343523979187012,0.22119548916816711,0.0
1990-01-23,5.361576080322266,5.361576080322266,5.361576080322266,5.361576080322266,0.22194255888462067,0.0
1990-01-24,5.247244358062744,5.247244358062744,5.247244358062744,5.247244358062744,0.21720996499061584,4000.0
1990-01-25,5.223174095153809,5.223174095153809,5.223174095153809,5.223174095153809,0.2162136733531952,1800.0
1990-01-26,5.199104309082031,5.199104309082031,5.175034523010254,5.175034523010254,0.2142208367586136,8100.0
1990-01-29,5.150964260101318,5.150964260101318,5.078754425048828,5.078754425048828,0.2102353721857071,35000.0
1990-01-30,5.030614852905273,5.042649745941162,5.030614852905273,5.030614852905273,0.2082425355911255,53900.0
1990-01-31,5.006545066833496,5.006545066833496,5.006545066833496,5.006545066833496,0.20724613964557648,16400.0
1990-02-01,5.072737216949463,5.072737216949463,5.072737216949463,5.072737216949463,0.20998628437519073,0.0
1990-02-02,5.072737216949463,5.072737216949463,5.072737216949463,5.072737216949463,0.20998628437519073,0.0
1990-02-05,5.030614852905273,5.054684638977051,5.030614852905273,5.054684638977051,0.20923899114131927,47500.0
1990-02-06,5.090789794921875,5.090789794921875,5.060702323913574,5.060702323913574,0.209488183259964,5900.0
1990-02-07,5.054684638977051,5.054684638977051,5.054684638977051,5.054684638977051,0.20923899114131927,1800.0
1990-02-08,5.0667195320129395,5.078754425048828,5.0667195320129395,5.078754425048828,0.2102353721857071,5900.0
1990-02-09,5.054684638977051,5.054684638977051,5.054684638977051,5.054684638977051,0.20923899114131927,1800.0
1990-02-12,5.120876789093018,5.120876789093018,5.120876789093018,5.120876789093018,0.2119789570569992,0.0
1990-02-13,5.120876789093018,5.120876789093018,5.120876789093018,5.120876789093018,0.2119789570569992,0.0
1990-02-14,5.030614852905273,5.030614852905273,5.030614852905273,5.030614852905273,0.2082425355911255,4000.0
1990-02-15,5.030614852905273,5.030614852905273,5.030614852905273,5.030614852905273,0.2082425355911255,5900.0
1990-02-16,5.006545066833496,5.006545066833496,5.006545066833496,5.006545066833496,0.20724613964557648,41300.0
1990-02-20,5.072737216949463,5.072737216949463,5.072737216949463,5.072737216949463,0.20998628437519073,0.0
1990-02-21,4.9824748039245605,4.9824748039245605,4.9824748039245605,4.9824748039245605,0.20624984800815582,30800.0
1990-02-22,5.006545066833496,5.030614852905273,5.006545066833496,5.030614852905273,0.2082425355911255,4000.0
1990-02-23,5.072737216949463,5.072737216949463,5.072737216949463,5.072737216949463,0.20998628437519073,0.0
1990-02-26,5.072737216949463,5.072737216949463,5.072737216949463,5.072737216949463,0.20998628437519073,0.0
1990-02-27,5.054684638977051,5.150964260101318,5.054684638977051,5.150964260101318,0.21322447061538696,24800.0
1990-02-28,5.150964260101318,5.150964260101318,5.126894474029541,5.126894474029541,0.21222814917564392,5900.0
1990-03-01,5.126894474029541,5.126894474029541,5.126894474029541,5.126894474029541,0.21222814917564392,14300.0
1990-03-02,5.193086624145508,5.193086624145508,5.193086624145508,5.193086624145508,0.21496815979480743,0.0
1990-03-05,5.193086624145508,5.193086624145508,5.193086624145508,5.193086624145508,0.21496815979480743,0.0
1990-03-06,5.193086624145508,5.193086624145508,5.193086624145508,5.193086624145508,0.21496815979480743,0.0
1990-03-07,5.193086624145508,5.193086624145508,5.193086624145508,5.193086624145508,0.21496815979480743,0.0
1990-03-08,5.1690168380737305,5.1690168380737305,5.1690168380737305,5.1690168380737305,0.21397176384925842,0.0
1990-03-09,5.150964260101318,5.150964260101318,5.126894474029541,5.126894474029541,0.21222814917564392,4000.0
1990-03-12,5.1690168380737305,5.1690168380737305,5.1690168380737305,5.1690168380737305,0.21397176384925842,0.0
1990-03-13,5.126894474029541,5.126894474029541,5.126894474029541,5.126894474029541,0.21222814917564392,1800.0
1990-03-14,5.102824687957764,5.102824687957764,5.102824687957764,5.102824687957764,0.21123169362545013,5900.0
1990-03-15,5.102824687957764,5.102824687957764,5.102824687957764,5.102824687957764,0.21123169362545013,103600.0
1990-03-16,5.102824687957764,5.102824687957764,5.102824687957764,5.102824687957764,0.21123169362545013,5900.0
1990-03-19,5.090789794921875,5.102824687957764,5.078754425048828,5.102824687957764,0.21123169362545013,5900.0
1990-03-20,5.144947052001953,5.144947052001953,5.144947052001953,5.144947052001953,0.21297529339790344,0.0
1990-03-21,5.1690168380737305,5.1690168380737305,5.1690168380737305,5.1690168380737305,0.21397176384925842,0.0
1990-03-22,5.078754425048828,5.078754425048828,5.078754425048828,5.078754425048828,0.2102353721857071,4000.0
1990-03-23,5.078754425048828,5.078754425048828,5.078754425048828,5.078754425048828,0.2102353721857071,1800.0
1990-03-26,5.0667195320129395,5.0667195320129395,5.0667195320129395,5.0667195320129395,0.20973710715770721,1800.0
1990-03-27,5.1329121589660645,5.1329121589660645,5.1329121589660645,5.1329121589660645,0.21247713267803192,0.0
1990-03-28,5.1329121589660645,5.1329121589660645,5.1329121589660645,5.1329121589660645,0.21247713267803192,0.0
1990-03-29,5.1329121589660645,5.1329121589660645,5.1329121589660645,5.1329121589660645,0.21247713267803192,0.0
1990-03-30,5.1329121589660645,5.1329121589660645,5.1329121589660645,5.1329121589660645,0.21247713267803192,0.0
1990-04-02,5.078754425048828,5.078754425048828,5.078754425048828,5.078754425048828,0.2102353721857071,4000.0
1990-04-03,5.144947052001953,5.144947052001953,5.144947052001953,5.144947052001953,0.21297529339790344,0.0
