Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,8.780803680419922,3821400.0
1997-11-24,23.0,23.0,22.25,22.75,8.685364723205566,541600.0
1997-11-25,22.875,23.0,22.6875,23.0,8.780803680419922,425000.0
1997-11-26,23.0,23.0,22.75,22.75,8.685364723205566,165200.0
1997-11-28,22.75,23.0,22.75,23.0,8.780803680419922,60500.0
1997-12-01,23.0625,23.125,23.0,23.0625,8.804662704467773,120300.0
1997-12-02,23.125,23.125,22.875,23.0,8.780803680419922,164200.0
1997-12-03,23.0625,23.0625,22.9375,23.0,8.780803680419922,540000.0
1997-12-04,23.0,23.0625,23.0,23.0,8.780803680419922,43800.0
1997-12-05,22.875,23.375,22.875,23.0625,8.804662704467773,147500.0
1997-12-08,23.0,23.25,23.0,23.1875,8.852387428283691,74900.0
1997-12-09,23.125,23.1875,23.0,23.1875,8.852387428283691,61000.0
1997-12-10,23.125,23.25,23.0625,23.0625,8.804662704467773,104500.0
1997-12-11,23.0,23.125,23.0,23.0625,8.804662704467773,153600.0
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.852387428283691,59900.0
1997-12-15,23.125,23.1875,23.0625,23.1875,8.852387428283691,24400.0
1997-12-16,23.1875,23.75,23.1875,23.625,9.071839332580566,107900.0
1997-12-17,23.75,24.25,23.6875,24.1875,9.287837028503418,63900.0
1997-12-18,24.125,24.25,24.125,24.25,9.311838150024414,35700.0
1997-12-19,24.25,24.25,23.75,23.875,9.167840003967285,134400.0
1997-12-22,23.9375,24.125,23.875,24.0,9.215839385986328,34400.0
1997-12-23,24.0,24.1875,24.0,24.0,9.215839385986328,88500.0
1997-12-24,23.9375,24.0,23.8125,24.0,9.215839385986328,63300.0
1997-12-26,23.875,23.875,23.5625,23.6875,9.095834732055664,34600.0
1997-12-29,23.875,24.0625,23.75,23.8125,9.143835067749023,159600.0
1997-12-30,24.0,24.3125,23.6875,24.3125,9.33583927154541,52400.0
1997-12-31,24.375,25.125,24.375,25.125,9.647829055786133,215700.0
1998-01-02,25.0,25.0,24.625,24.875,9.551831245422363,52000.0
1998-01-05,24.75,24.9375,24.625,24.625,9.455835342407227,42300.0
1998-01-06,24.75,24.75,24.625,24.6875,9.479826927185059,26900.0
1998-01-07,24.6875,24.75,24.4375,24.625,9.455835342407227,49500.0
1998-01-08,24.5,24.75,24.375,24.5625,9.431833267211914,95700.0
1998-01-09,24.5,24.5,24.125,24.375,9.359837532043457,37800.0
1998-01-12,24.125,24.4375,23.75,24.4375,9.383833885192871,24500.0
1998-01-13,24.5,24.625,24.4375,24.5625,9.431833267211914,190300.0
1998-01-14,24.5,24.75,24.25,24.75,9.503830909729004,201800.0
