Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,9.8125,10.1875,9.75,10.125,1.8562320470809937,1836400.0
1990-01-03,10.25,10.25,10.125,10.25,1.8791470527648926,2098400.0
1990-01-04,10.25,10.25,9.90625,10.125,1.8562320470809937,1386800.0
1990-01-05,10.09375,10.125,9.96875,10.0625,1.844772458076477,1072400.0
1990-01-08,10.0,10.09375,9.9375,10.09375,1.8505010604858398,1624000.0
1990-01-09,10.03125,10.3125,10.03125,10.21875,1.8734170198440552,2126000.0
1990-01-10,10.25,10.25,10.0,10.25,1.8791470527648926,3017600.0
1990-01-11,10.3125,10.40625,10.28125,10.34375,1.896333932876587,2195200.0
1990-01-12,10.15625,10.1875,9.875,9.9375,1.8218551874160767,2178000.0
1990-01-15,9.875,9.90625,9.71875,9.875,1.810396671295166,1112800.0
1990-01-16,9.78125,10.03125,9.6875,9.96875,1.8275848627090454,1894000.0
1990-01-17,9.96875,10.0,9.78125,9.875,1.810396671295166,1101200.0
1990-01-18,9.78125,9.96875,9.75,9.96875,1.8275848627090454,2389600.0
1990-01-19,9.9375,10.03125,9.9375,9.96875,1.8275848627090454,1611600.0
1990-01-22,9.90625,9.96875,9.625,9.6875,1.7760231494903564,1021200.0
1990-01-23,9.75,9.875,9.65625,9.8125,1.7989392280578613,2110400.0
1990-01-24,9.5,10.0,9.375,9.90625,1.816127061843872,2514400.0
1990-01-25,10.0,10.03125,9.75,9.8125,1.7989392280578613,2247600.0
1990-01-26,9.8125,9.90625,9.6875,9.84375,1.8046684265136719,1737600.0
1990-01-29,9.90625,9.90625,9.59375,9.65625,1.7702938318252563,1532800.0
1990-01-30,9.65625,9.6875,9.40625,9.5,1.7416478395462036,1566800.0
1990-01-31,9.46875,9.59375,9.40625,9.5625,1.753106713294983,2257600.0
1990-02-01,9.53125,9.59375,9.4375,9.46875,1.7359193563461304,906400.0
1990-02-02,9.5,9.625,9.40625,9.5,1.7416478395462036,1883600.0
1990-02-05,9.5625,9.6875,9.5,9.65625,1.7702938318252563,1006800.0
1990-02-06,9.65625,9.78125,9.5,9.53125,1.747376799583435,2031600.0
1990-02-07,9.5,9.5,9.375,9.40625,1.7244614362716675,2770400.0
1990-02-08,9.375,9.53125,9.375,9.5,1.7416478395462036,2224400.0
1990-02-09,9.53125,9.59375,9.40625,9.59375,1.7588350772857666,1301600.0
1990-02-12,9.5,9.53125,9.25,9.25,1.7534235715866089,731200.0
1990-02-13,9.3125,9.5625,9.125,9.53125,1.8067363500595093,1140800.0
1990-02-14,9.46875,9.53125,9.21875,9.28125,1.7593481540679932,2312800.0
1990-02-15,9.3125,9.5,9.3125,9.5,1.8008129596710205,1118400.0
1990-02-16,9.53125,9.59375,9.5,9.53125,1.8067363500595093,1088000.0
1990-02-20,9.4375,9.46875,9.34375,9.4375,1.7889658212661743,683600.0
1990-02-21,9.25,9.4375,9.21875,9.40625,1.783042311668396,1084800.0
1990-02-22,9.46875,9.53125,9.375,9.375,1.777118444442749,1182000.0
1990-02-23,9.375,9.46875,9.3125,9.40625,1.783042311668396,1138800.0
1990-02-26,9.40625,9.5625,9.375,9.5625,1.8126612901687622,648800.0
1990-02-27,9.5625,9.75,9.53125,9.59375,1.818583607673645,1545600.0
1990-02-28,9.5,9.75,9.5,9.6875,1.8363548517227173,1418400.0
1990-03-01,9.625,9.9375,9.59375,9.90625,1.8778218030929565,1941200.0
1990-03-02,10.0,10.0625,9.84375,10.0,1.8955923318862915,1802800.0
1990-03-05,10.125,10.125,9.78125,9.78125,1.8541265726089478,1459200.0
1990-03-06,9.8125,10.0625,9.75,9.9375,1.8837448358535767,1235600.0
1990-03-07,9.96875,10.0625,9.9375,9.96875,1.8896691799163818,2048800.0
1990-03-08,9.96875,10.125,9.9375,10.0625,1.9074405431747437,788800.0
1990-03-09,10.0625,10.09375,9.90625,10.09375,1.9133634567260742,968800.0
1990-03-12,10.0,10.0625,9.9375,10.0,1.8955923318862915,603200.0
1990-03-13,10.03125,10.0625,9.875,9.875,1.8718976974487305,705600.0
1990-03-14,9.84375,10.0,9.8125,9.9375,1.8837448358535767,931600.0
1990-03-15,10.0,10.125,9.96875,10.125,1.9192885160446167,696000.0
1990-03-16,10.25,10.25,10.0625,10.09375,1.9133634567260742,1476800.0
1990-03-19,10.09375,10.40625,10.03125,10.40625,1.9726011753082275,1752800.0
1990-03-20,10.34375,10.46875,10.15625,10.28125,1.948905348777771,1372400.0
1990-03-21,10.28125,10.375,10.0625,10.0625,1.9074405431747437,831600.0
1990-03-22,9.96875,10.0,9.59375,9.875,1.8718976974487305,2172000.0
1990-03-23,9.9375,9.9375,9.71875,9.71875,1.8422795534133911,636000.0
1990-03-26,9.75,9.8125,9.75,9.75,1.848203182220459,658000.0
1990-03-27,9.78125,9.9375,9.6875,9.9375,1.8837448358535767,728000.0
1990-03-28,9.9375,10.09375,9.875,9.9375,1.8837448358535767,736400.0
1990-03-29,9.9375,9.9375,9.65625,9.90625,1.8778218030929565,499600.0
1990-03-30,9.84375,10.03125,9.84375,9.96875,1.8896691799163818,613600.0
1990-04-02,9.90625,9.9375,9.8125,9.9375,1.8837448358535767,484800.0
1990-04-03,9.9375,10.0625,9.875,10.0,1.8955923318862915,856800.0
1990-04-04,9.96875,10.03125,9.84375,9.84375,1.8659741878509521,862400.0
1990-04-05,9.90625,9.96875,9.75,9.75,1.848203182220459,698400.0
1990-04-06,9.71875,9.78125,9.6875,9.75,1.848203182220459,1042800.0
1990-04-09,9.6875,9.75,9.6875,9.75,1.848203182220459,464800.0
1990-04-10,9.75,9.875,9.71875,9.84375,1.8659741878509521,1372400.0
1990-04-11,9.875,10.0,9.8125,9.84375,1.8659741878509521,1648400.0
1990-04-12,9.84375,10.1875,9.8125,10.1875,1.9311354160308838,1335600.0
1990-04-16,10.25,10.28125,10.1875,10.28125,1.948905348777771,1582000.0
1990-04-17,10.21875,10.21875,10.03125,10.125,1.9192885160446167,809600.0
1990-04-18,10.09375,10.125,9.84375,9.90625,1.8778218030929565,1095600.0
1990-04-19,9.8125,10.0,9.8125,9.96875,1.8896691799163818,1714400.0
1990-04-20,10.03125,10.0625,9.875,9.90625,1.8778218030929565,1352400.0
1990-04-23,9.8125,9.8125,9.71875,9.75,1.848203182220459,2089600.0
1990-04-24,9.8125,9.84375,9.625,9.75,1.848203182220459,814000.0
1990-04-25,9.71875,9.875,9.6875,9.8125,1.8600499629974365,1243200.0
1990-04-26,9.8125,9.90625,9.6875,9.84375,1.8659741878509521,832800.0
1990-04-27,9.875,9.9375,9.5625,9.65625,1.8304320573806763,1263600.0
1990-04-30,9.65625,9.71875,9.59375,9.625,1.8245084285736084,1050000.0
1990-05-01,9.5625,9.71875,9.5625,9.65625,1.8304320573806763,1427600.0
1990-05-02,9.5625,9.625,9.5625,9.59375,1.818583607673645,1599600.0
1990-05-03,9.65625,9.875,9.625,9.6875,1.8363548517227173,1054800.0
1990-05-04,9.71875,9.75,9.625,9.65625,1.8304320573806763,1777600.0
1990-05-07,9.625,9.84375,9.625,9.8125,1.8600499629974365,864400.0
1990-05-08,9.8125,10.0,9.78125,9.875,1.8718976974487305,1251600.0
1990-05-09,9.875,10.03125,9.8125,10.0,1.8955923318862915,1044000.0
1990-05-10,9.96875,10.0625,9.90625,9.96875,1.8896691799163818,1398000.0
1990-05-11,10.03125,10.15625,9.9375,10.09375,1.9133634567260742,1807600.0
1990-05-14,10.03125,10.21875,10.03125,10.15625,1.9872688055038452,1644800.0
1990-05-15,10.0625,10.25,10.0,10.15625,1.9872688055038452,1165200.0
1990-05-16,10.1875,10.1875,10.0625,10.125,1.9811545610427856,894000.0
1990-05-17,10.15625,10.21875,9.9375,9.96875,1.9505797624588013,1176800.0
1990-05-18,9.9375,10.0625,9.90625,10.03125,1.9628099203109741,1215600.0
1990-05-21,10.0,10.40625,10.0,10.34375,2.023956537246704,1653200.0
1990-05-22,10.40625,10.4375,10.28125,10.40625,2.036186456680298,1209200.0
1990-05-23,10.40625,10.46875,10.34375,10.375,2.0300710201263428,1156400.0
1990-05-24,10.375,10.46875,10.28125,10.375,2.0300710201263428,783600.0
1990-05-25,10.34375,10.375,10.15625,10.1875,1.9933834075927734,1400400.0
1990-05-29,9.9375,10.4375,9.90625,10.4375,2.0423007011413574,1912800.0
1990-05-30,10.4375,10.625,10.4375,10.4375,2.0423007011413574,1125200.0
1990-05-31,10.4375,10.53125,10.34375,10.40625,2.036186456680298,942800.0
1990-06-01,10.46875,10.46875,10.3125,10.34375,2.023956537246704,727600.0
1990-06-04,10.34375,10.5,10.3125,10.46875,2.048414945602417,1472000.0
1990-06-05,10.53125,10.78125,10.53125,10.6875,2.0912177562713623,1713600.0
1990-06-06,10.59375,10.625,10.5,10.53125,2.0606443881988525,1104000.0
1990-06-07,10.59375,10.59375,10.40625,10.53125,2.0606443881988525,838000.0
1990-06-08,10.46875,10.53125,10.25,10.28125,2.0117268562316895,623200.0
1990-06-11,10.25,10.53125,10.25,10.46875,2.048414945602417,738800.0
1990-06-12,10.5,10.5,10.34375,10.5,2.0545308589935303,977600.0
1990-06-13,10.5,10.59375,10.46875,10.5,2.0545308589935303,1068000.0
1990-06-14,10.5,10.53125,10.34375,10.4375,2.0423007011413574,747200.0
1990-06-15,10.1875,10.4375,10.1875,10.4375,2.0423007011413574,1432400.0
1990-06-18,10.40625,10.40625,10.15625,10.15625,1.9872688055038452,600800.0
1990-06-19,10.09375,10.28125,10.09375,10.1875,1.9933834075927734,759200.0
1990-06-20,10.21875,10.3125,10.125,10.25,2.005613088607788,807200.0
1990-06-21,10.25,10.34375,10.1875,10.34375,2.023956537246704,740400.0
1990-06-22,10.3125,10.5625,10.3125,10.34375,2.023956537246704,2232000.0
1990-06-25,10.34375,10.375,10.09375,10.125,1.9811545610427856,1515200.0
1990-06-26,10.1875,10.21875,10.0,10.0,1.956695318222046,882000.0
