Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.453125,1.5,1.40625,1.5,0.6383737325668335,755200.0
1990-01-03,1.453125,1.515625,1.4375,1.515625,0.6450235843658447,609600.0
1990-01-04,1.5625,1.5625,1.46875,1.484375,0.6317238211631775,527200.0
1990-01-05,1.5,1.5,1.40625,1.421875,0.6051248908042908,211200.0
1990-01-08,1.390625,1.40625,1.359375,1.375,0.5851759910583496,359200.0
1990-01-09,1.375,1.375,1.328125,1.34375,0.5718764066696167,371200.0
1990-01-10,1.34375,1.359375,1.3125,1.328125,0.5652265548706055,834400.0
1990-01-11,1.3125,1.359375,1.3125,1.328125,0.5652265548706055,159200.0
1990-01-12,1.28125,1.3125,1.21875,1.234375,0.5253283381462097,575200.0
1990-01-15,1.21875,1.25,1.1875,1.1875,0.5053791999816895,430400.0
1990-01-16,1.1875,1.265625,1.1875,1.265625,0.5386278629302979,324000.0
1990-01-17,1.265625,1.265625,1.203125,1.21875,0.5186787843704224,213600.0
1990-01-18,1.21875,1.21875,1.203125,1.21875,0.5186787843704224,452800.0
1990-01-19,1.234375,1.234375,1.125,1.125,0.4787801504135132,1367200.0
1990-01-22,1.140625,1.140625,0.984375,1.0,0.42558249831199646,1453600.0
1990-01-23,1.0,1.015625,0.984375,1.015625,0.43223220109939575,320800.0
1990-01-24,1.015625,1.015625,0.984375,0.984375,0.41893282532691956,222400.0
1990-01-25,1.0,1.0,0.90625,0.9375,0.39898353815078735,561600.0
1990-01-26,0.953125,0.984375,0.9375,0.984375,0.41893282532691956,500800.0
1990-01-29,0.96875,0.96875,0.953125,0.96875,0.41228315234184265,274400.0
1990-01-30,0.96875,0.96875,0.9375,0.953125,0.40563347935676575,243200.0
1990-01-31,0.96875,0.984375,0.953125,0.984375,0.41893282532691956,104000.0
1990-02-01,0.984375,1.0,0.96875,1.0,0.42558249831199646,353600.0
1990-02-02,0.984375,1.078125,0.984375,1.078125,0.45883122086524963,525600.0
1990-02-05,1.09375,1.09375,1.078125,1.09375,0.46548110246658325,987200.0
1990-02-06,1.078125,1.09375,1.0625,1.078125,0.45883122086524963,295200.0
1990-02-07,1.09375,1.09375,1.078125,1.09375,0.46548110246658325,365600.0
1990-02-08,1.09375,1.09375,1.078125,1.078125,0.45883122086524963,56800.0
1990-02-09,1.09375,1.09375,1.046875,1.0625,0.45218145847320557,321600.0
1990-02-12,1.0625,1.0625,1.03125,1.03125,0.43888190388679504,41600.0
1990-02-13,1.03125,1.046875,1.0,1.0,0.42558249831199646,140800.0
1990-02-14,1.0,1.0,0.96875,0.984375,0.41893282532691956,148000.0
1990-02-15,0.96875,0.96875,0.953125,0.96875,0.41228315234184265,603200.0
1990-02-16,0.953125,0.96875,0.953125,0.953125,0.40563347935676575,1010400.0
1990-02-20,0.953125,0.96875,0.9375,0.9375,0.39898353815078735,476000.0
1990-02-21,0.9375,0.953125,0.9375,0.953125,0.40563347935676575,379200.0
1990-02-22,0.953125,0.96875,0.953125,0.953125,0.40563347935676575,497600.0
1990-02-23,0.953125,0.96875,0.953125,0.953125,0.40563347935676575,286400.0
1990-02-26,0.953125,1.03125,0.953125,1.03125,0.43888190388679504,962400.0
1990-02-27,1.046875,1.046875,1.015625,1.015625,0.43223220109939575,121600.0
1990-02-28,1.03125,1.078125,1.03125,1.0625,0.45218145847320557,150400.0
1990-03-01,1.0625,1.0625,1.0,1.0,0.42558249831199646,291200.0
1990-03-02,1.0,1.015625,1.0,1.015625,0.43223220109939575,81600.0
1990-03-05,1.015625,1.015625,0.96875,0.96875,0.41228315234184265,204000.0
1990-03-06,0.96875,1.0,0.96875,1.0,0.42558249831199646,299200.0
1990-03-07,1.0,1.03125,0.953125,0.96875,0.41228315234184265,864000.0
1990-03-08,0.984375,1.0,0.9375,0.984375,0.41893282532691956,544000.0
1990-03-09,0.984375,1.0,0.953125,0.96875,0.41228315234184265,152800.0
1990-03-12,0.96875,0.984375,0.953125,0.96875,0.42563992738723755,587200.0
1990-03-13,0.96875,0.984375,0.953125,0.984375,0.4325050413608551,452000.0
1990-03-14,0.953125,0.96875,0.9375,0.96875,0.42563992738723755,108000.0
1990-03-15,0.953125,0.984375,0.953125,0.96875,0.42563992738723755,196800.0
1990-03-16,0.984375,1.0,0.96875,1.0,0.43937015533447266,460800.0
1990-03-19,0.984375,1.03125,0.984375,1.015625,0.4462354779243469,122400.0
1990-03-20,1.0,1.109375,1.0,1.0625,0.46683090925216675,1307200.0
1990-03-21,1.046875,1.078125,1.046875,1.046875,0.45996567606925964,268000.0
1990-03-22,1.046875,1.078125,1.03125,1.078125,0.4736958146095276,1480000.0
1990-03-23,1.046875,1.078125,1.046875,1.078125,0.4736958146095276,266400.0
1990-03-26,1.09375,1.109375,1.09375,1.09375,0.4805613160133362,311200.0
1990-03-27,1.109375,1.125,1.09375,1.125,0.4942915141582489,355200.0
1990-03-28,1.125,1.1875,1.125,1.1875,0.5217520594596863,408000.0
1990-03-29,1.1875,1.1875,1.171875,1.171875,0.5148869752883911,269600.0
1990-03-30,1.171875,1.1875,1.15625,1.171875,0.5148869752883911,337600.0
1990-04-02,1.125,1.203125,1.125,1.1875,0.5217520594596863,780000.0
1990-04-03,1.1875,1.234375,1.1875,1.21875,0.5354825258255005,656800.0
1990-04-04,1.234375,1.234375,1.203125,1.21875,0.5354825258255005,464800.0
