Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.0625,12.0,11.0,12.0,5.175775527954102,283000.0
1990-01-03,11.875,11.9375,11.5,11.9375,5.14881706237793,369200.0
1990-01-04,11.9375,11.9375,11.5,11.875,5.121856689453125,183800.0
1990-01-05,11.8125,12.0,11.75,11.875,5.121856689453125,160400.0
1990-01-08,11.75,11.9375,11.6875,11.9375,5.14881706237793,185600.0
1990-01-09,11.8125,11.875,11.5,11.6875,5.040985584259033,169000.0
1990-01-10,11.5625,11.8125,11.4375,11.5625,4.987070560455322,205200.0
1990-01-11,11.625,11.6875,10.8125,10.875,4.690542697906494,107400.0
1990-01-12,10.75,11.0,10.3125,10.9375,4.717502593994141,119200.0
1990-01-15,10.875,10.875,10.375,10.375,4.474887371063232,167400.0
1990-01-16,10.1875,10.8125,10.1875,10.8125,4.663586616516113,243200.0
1990-01-17,10.5,10.75,10.375,10.5625,4.555758476257324,127600.0
1990-01-18,10.5625,11.1875,10.5625,11.0625,4.771414279937744,389400.0
1990-01-19,11.0625,11.125,10.75,10.875,4.690542697906494,137600.0
1990-01-22,10.8125,10.9375,9.875,10.1875,4.394017219543457,167600.0
1990-01-23,10.3125,10.625,10.25,10.375,4.474887371063232,232800.0
1990-01-24,10.25,10.75,10.25,10.625,4.582715034484863,229600.0
1990-01-25,10.6875,10.75,10.3125,10.625,4.582715034484863,139600.0
1990-01-26,10.5625,10.75,10.4375,10.6875,4.609673023223877,123400.0
1990-01-29,10.5625,10.6875,10.25,10.625,4.582715034484863,138000.0
1990-01-30,10.625,11.0625,10.625,10.9375,4.717502593994141,535000.0
1990-01-31,10.875,11.625,10.875,11.625,5.014031887054443,188200.0
1990-02-01,11.625,11.625,11.1875,11.625,5.014031887054443,96400.0
1990-02-02,11.5,11.875,11.4375,11.875,5.121856689453125,78400.0
1990-02-05,11.9375,11.9375,11.5,11.5625,4.987070560455322,140600.0
1990-02-06,11.5625,11.625,11.375,11.4375,4.933156967163086,106400.0
1990-02-07,11.375,11.625,11.1875,11.5,4.960113525390625,201200.0
1990-02-08,11.625,11.875,11.5,11.75,5.067946434020996,94200.0
1990-02-09,11.875,12.1875,11.8125,12.125,5.229684352874756,266400.0
1990-02-12,12.125,12.375,12.0625,12.125,5.229684352874756,181400.0
1990-02-13,12.0,12.0625,11.75,11.9375,5.14881706237793,138200.0
1990-02-14,12.0,12.0625,11.8125,12.0,5.175775527954102,78800.0
