Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.3333332538604736,3.4567902088165283,3.3086419105529785,3.3580245971679688,2.23321795463562,44500.0
1990-01-03,3.382715940475464,3.382715940475464,3.3086419105529785,3.3580245971679688,2.23321795463562,40600.0
1990-01-04,3.3333332538604736,3.3333332538604736,3.2592592239379883,3.2592592239379883,2.1675360202789307,36600.0
1990-01-05,3.234567880630493,3.234567880630493,3.234567880630493,3.234567880630493,2.1511154174804688,900.0
1990-01-08,3.185185194015503,3.3086419105529785,3.185185194015503,3.2839505672454834,2.183957815170288,36600.0
1990-01-09,3.2592592239379883,3.2592592239379883,3.234567880630493,3.234567880630493,2.1511154174804688,22500.0
1990-01-10,3.209876537322998,3.234567880630493,3.185185194015503,3.209876537322998,2.1346940994262695,17500.0
1990-01-11,3.185185194015503,3.185185194015503,3.1111111640930176,3.1111111640930176,2.069012403488159,5400.0
1990-01-12,3.0864198207855225,3.0864198207855225,3.0617284774780273,3.0864198207855225,2.052590847015381,54900.0
1990-01-15,3.0370371341705322,3.0864198207855225,3.0370371341705322,3.0864198207855225,2.052590847015381,18400.0
1990-01-16,3.0864198207855225,3.1111111640930176,3.0617284774780273,3.1111111640930176,2.069012403488159,106600.0
1990-01-17,3.1358025074005127,3.1358025074005127,3.0864198207855225,3.0864198207855225,2.052590847015381,29200.0
1990-01-18,3.0864198207855225,3.0864198207855225,3.0370371341705322,3.0370371341705322,2.0197484493255615,60900.0
1990-01-19,3.0370371341705322,3.0370371341705322,3.0370371341705322,3.0370371341705322,2.0197484493255615,4900.0
1990-01-22,3.0617284774780273,3.0617284774780273,3.0370371341705322,3.0370371341705322,2.0197484493255615,38700.0
1990-01-23,3.0370371341705322,3.0864198207855225,2.7160494327545166,2.7160494327545166,1.806280493736267,249900.0
1990-01-24,2.6666667461395264,2.6913580894470215,2.617284059524536,2.6666667461395264,1.7734379768371582,64900.0
1990-01-25,2.6419754028320312,2.6419754028320312,2.617284059524536,2.617284059524536,1.740597128868103,5400.0
1990-01-26,2.6419754028320312,2.6419754028320312,2.4691357612609863,2.4691357612609863,1.642072319984436,44500.0
1990-01-29,2.4938271045684814,2.4938271045684814,2.3209877014160156,2.370370388031006,1.576390027999878,145900.0
1990-01-30,2.2716050148010254,2.2716050148010254,2.0987653732299805,2.0987653732299805,1.3957616090774536,100000.0
1990-01-31,2.1234567165374756,2.172839403152466,2.0987653732299805,2.172839403152466,1.445024013519287,64800.0
1990-02-01,2.172839403152466,2.172839403152466,2.1481480598449707,2.1481480598449707,1.4286028146743774,53500.0
1990-02-02,2.172839403152466,2.172839403152466,2.1234567165374756,2.172839403152466,1.445024013519287,231700.0
1990-02-05,2.197530746459961,2.197530746459961,2.1481480598449707,2.172839403152466,1.445024013519287,210700.0
1990-02-06,2.172839403152466,2.3209877014160156,2.172839403152466,2.2962963581085205,1.5271271467208862,85900.0
1990-02-07,2.2716050148010254,2.4938271045684814,2.2716050148010254,2.4938271045684814,1.6584936380386353,37300.0
1990-02-08,2.5432097911834717,2.567901134490967,2.5432097911834717,2.5432097911834717,1.6913350820541382,17500.0
1990-02-09,2.5432097911834717,2.567901134490967,2.4938271045684814,2.5185184478759766,1.6749145984649658,22200.0
1990-02-12,2.5185184478759766,2.5185184478759766,2.4691357612609863,2.4691357612609863,1.642072319984436,4200.0
1990-02-13,2.419753074645996,2.419753074645996,2.395061731338501,2.395061731338501,1.5928109884262085,13000.0
1990-02-14,2.3456790447235107,2.395061731338501,2.3209877014160156,2.3209877014160156,1.543548583984375,46800.0
