Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.0,8.0625,7.8125,7.9375,2.3748767375946045,167400.0
1990-01-03,8.125,8.25,8.0,8.0,2.393575429916382,1674800.0
1990-01-04,7.9375,8.0625,7.875,8.0625,2.412275791168213,356000.0
1990-01-05,8.0,8.1875,8.0,8.0,2.393575429916382,804000.0
1990-01-08,8.0,8.0,7.8125,7.875,2.3561766147613525,318800.0
1990-01-09,7.875,8.125,7.875,8.0625,2.412275791168213,423600.0
1990-01-10,8.0,8.25,8.0,8.25,2.4683756828308105,487200.0
1990-01-11,8.375,8.6875,8.3125,8.625,2.580573558807373,300600.0
1990-01-12,8.625,8.625,8.25,8.4375,2.5244741439819336,206200.0
1990-01-15,8.375,8.375,8.1875,8.1875,2.4496753215789795,38400.0
1990-01-16,8.1875,8.1875,7.875,8.125,2.430975914001465,246800.0
1990-01-17,8.125,8.3125,8.0,8.25,2.4683756828308105,144200.0
1990-01-18,8.25,8.25,8.0,8.0,2.393575429916382,193000.0
1990-01-19,8.125,8.1875,8.0,8.0625,2.412275791168213,65200.0
1990-01-22,8.0625,8.0625,7.75,7.75,2.318776845932007,61000.0
1990-01-23,7.8125,7.8125,7.625,7.625,2.2813773155212402,245200.0
1990-01-24,7.625,7.625,7.3125,7.4375,2.22527813911438,271200.0
1990-01-25,7.4375,7.4375,7.3125,7.3125,2.1878774166107178,114600.0
1990-01-26,7.375,7.4375,7.25,7.375,2.2065775394439697,219600.0
1990-01-29,7.4375,7.4375,7.25,7.25,2.1691789627075195,77200.0
1990-01-30,7.25,7.375,7.0,7.0625,2.113079071044922,157000.0
1990-01-31,7.0625,7.1875,6.875,7.1875,2.1504788398742676,305400.0
1990-02-01,7.3125,7.4375,7.3125,7.375,2.2065775394439697,138000.0
1990-02-02,7.4375,7.625,7.375,7.5,2.2439777851104736,282600.0
1990-02-05,7.625,7.6875,7.4375,7.4375,2.22527813911438,516400.0
1990-02-06,7.5,7.5,7.25,7.4375,2.22527813911438,158400.0
1990-02-07,7.4375,7.75,7.4375,7.75,2.318776845932007,278800.0
1990-02-08,7.8125,8.1875,7.8125,8.0,2.393575429916382,308000.0
1990-02-09,8.0,8.0,7.875,7.9375,2.3748767375946045,178600.0
1990-02-12,8.0,8.0,7.875,7.9375,2.3748767375946045,39600.0
1990-02-13,7.9375,7.9375,7.8125,7.9375,2.3748767375946045,73600.0
1990-02-14,7.875,7.875,7.8125,7.875,2.3561766147613525,111800.0
1990-02-15,7.8125,7.875,7.75,7.8125,2.3737072944641113,415800.0
1990-02-16,7.75,7.875,7.75,7.875,2.39269757270813,122000.0
1990-02-20,7.9375,8.0,7.8125,7.9375,2.4116876125335693,648200.0
1990-02-21,7.875,8.125,7.875,8.0625,2.449666738510132,331400.0
1990-02-22,8.0625,8.25,8.0625,8.0625,2.449666738510132,37400.0
1990-02-23,8.0,8.1875,8.0,8.1875,2.4876465797424316,82000.0
