Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.5234375,0.5625,0.3832373023033142,143667200.0
1991-12-16,0.5625,0.578125,0.5390625,0.5546875,0.37791457772254944,22585600.0
1991-12-17,0.578125,0.578125,0.546875,0.5546875,0.37791457772254944,16176000.0
1991-12-18,0.5546875,0.5703125,0.5546875,0.5703125,0.38856005668640137,10899200.0
1991-12-19,0.5703125,0.5703125,0.546875,0.546875,0.37259185314178467,7299200.0
1991-12-20,0.546875,0.5703125,0.546875,0.5625,0.3832373023033142,5235200.0
1991-12-23,0.5703125,0.5703125,0.546875,0.55859375,0.38057589530944824,7894400.0
1991-12-24,0.55078125,0.6015625,0.546875,0.6015625,0.4098510444164276,7129600.0
1991-12-26,0.5859375,0.6875,0.5859375,0.6875,0.46840113401412964,8672000.0
1991-12-27,0.6953125,0.6953125,0.6484375,0.6640625,0.45243316888809204,6396800.0
1991-12-30,0.6640625,0.6796875,0.6484375,0.6796875,0.4630782902240753,6627200.0
1991-12-31,0.6796875,0.78125,0.671875,0.7734375,0.5269511342048645,12572800.0
1992-01-02,0.7734375,0.8671875,0.765625,0.86328125,0.5881628394126892,22121600.0
1992-01-03,0.8671875,0.890625,0.84375,0.875,0.5961470603942871,6092800.0
1992-01-06,0.8984375,0.8984375,0.7578125,0.8203125,0.5588877201080322,15987200.0
1992-01-07,0.8125,0.8359375,0.7890625,0.796875,0.542919397354126,4940800.0
1992-01-08,0.8046875,0.8046875,0.6796875,0.703125,0.4790467917919159,36828800.0
1992-01-09,0.7265625,0.7734375,0.71875,0.7734375,0.5269511342048645,20809600.0
1992-01-10,0.78125,0.7890625,0.7265625,0.75,0.5109831094741821,7961600.0
1992-01-13,0.765625,0.8359375,0.7421875,0.8125,0.5535650253295898,8499200.0
1992-01-14,0.8359375,0.8359375,0.8046875,0.8203125,0.5588877201080322,3628800.0
1992-01-15,0.8359375,0.8515625,0.8125,0.828125,0.564210832118988,5910400.0
