Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,3.75,3.75,3.75,3.75,3.3351545333862305,3200.0
2001-01-17,3.75,3.75,3.75,3.75,3.3351545333862305,122800.0
2001-01-18,3.875,4.125,3.875,4.125,3.6686689853668213,167200.0
2001-01-19,4.1875,4.28125,4.1875,4.28125,3.8076353073120117,59600.0
2001-01-22,4.25,4.625,4.25,4.5625,4.057770729064941,146800.0
2001-01-23,4.5,4.78125,4.5,4.6875,4.16894006729126,76000.0
2001-01-24,4.625,4.625,4.5625,4.5625,4.057770729064941,560000.0
2001-01-25,4.65625,4.6875,4.625,4.6875,4.16894006729126,143200.0
2001-01-26,4.625,4.640625,4.625,4.625,4.1133575439453125,82000.0
2001-01-29,4.630000114440918,4.6875,4.599999904632568,4.675000190734863,4.157826900482178,262000.0
2001-01-30,4.675000190734863,4.675000190734863,4.587500095367432,4.650000095367432,4.135590553283691,339200.0
2001-01-31,4.675000190734863,4.762499809265137,4.675000190734863,4.6875,4.16894006729126,326000.0
2001-02-01,4.75,5.300000190734863,4.690000057220459,5.224999904632568,4.646979331970215,2556800.0
2001-02-02,5.1875,5.25,5.150000095367432,5.207499980926514,4.631418704986572,795600.0
2001-02-05,5.212500095367432,5.362500190734863,4.980000019073486,4.992499828338623,4.440202236175537,644800.0
2001-02-06,4.974999904632568,5.005000114440918,4.9375,4.9375,4.3912835121154785,1338800.0
2001-02-07,4.925000190734863,5.0,4.912499904632568,5.0,4.446873188018799,1350400.0
2001-02-08,5.0,5.039999961853027,4.875,4.875,4.335699081420898,578800.0
2001-02-09,4.875,4.9375,4.875,4.9375,4.3912835121154785,441600.0
2001-02-12,4.9375,4.9375,4.824999809265137,4.824999809265137,4.291231155395508,327200.0
2001-02-13,4.824999809265137,4.885000228881836,4.8125,4.8125,4.280115127563477,648800.0
2001-02-14,4.8125,4.8125,4.767499923706055,4.769999980926514,4.242315292358398,135600.0
2001-02-15,4.775000095367432,4.787499904632568,4.574999809265137,4.574999809265137,4.0688886642456055,454400.0
2001-02-16,4.525000095367432,4.525000095367432,4.349999904632568,4.517499923706055,4.01774787902832,427200.0
2001-02-20,4.517499923706055,4.537499904632568,4.452499866485596,4.522500038146973,4.022196292877197,1000400.0
2001-02-21,4.522500038146973,4.522500038146973,4.474999904632568,4.519999980926514,4.019970893859863,443600.0
2001-02-22,4.519999980926514,4.534999847412109,4.474999904632568,4.507500171661377,4.008855819702148,623600.0
2001-02-23,4.525000095367432,4.675000190734863,4.5,4.612500190734863,4.102237701416016,1222800.0
2001-02-26,4.625,4.78000020980835,4.625,4.75,4.224527359008789,1182400.0
2001-02-27,4.75,4.75,4.724999904632568,4.724999904632568,4.202294826507568,690000.0
2001-02-28,4.724999904632568,4.75,4.712500095367432,4.75,4.224527359008789,326000.0
2001-03-01,4.724999904632568,4.724999904632568,4.675000190734863,4.675000190734863,4.157826900482178,155200.0
2001-03-02,4.6875,4.702499866485596,4.675000190734863,4.690000057220459,4.17116641998291,836800.0
2001-03-05,4.6875,4.762499809265137,4.6875,4.752500057220459,4.226751327514648,402800.0
2001-03-06,4.752500057220459,4.775000095367432,4.699999809265137,4.699999809265137,4.180058002471924,610000.0
2001-03-07,4.699999809265137,4.747499942779541,4.699999809265137,4.747499942779541,4.222303867340088,89600.0
2001-03-08,4.744999885559082,4.744999885559082,4.699999809265137,4.699999809265137,4.180058002471924,211600.0
2001-03-09,4.699999809265137,4.702499866485596,4.675000190734863,4.695000171661377,4.175612449645996,269600.0
2001-03-12,4.695000171661377,4.724999904632568,4.662499904632568,4.675000190734863,4.157826900482178,106400.0
2001-03-13,4.712500095367432,4.712500095367432,4.612500190734863,4.612500190734863,4.102237701416016,671600.0
2001-03-14,4.612500190734863,4.637499809265137,4.46750020980835,4.474999904632568,3.979950189590454,455600.0
2001-03-15,4.449999809265137,4.449999809265137,4.287499904632568,4.357500076293945,3.8754489421844482,1160400.0
2001-03-16,4.387499809265137,4.449999809265137,4.337500095367432,4.337500095367432,3.8576622009277344,402800.0
2001-03-19,4.287499904632568,4.4375,4.287499904632568,4.300000190734863,3.8243088722229004,1173600.0
2001-03-20,4.3125,4.389999866485596,4.25,4.275000095367432,3.8020758628845215,222000.0
2001-03-21,4.275000095367432,4.300000190734863,4.0625,4.162499904632568,3.7020206451416016,135200.0
2001-03-22,4.3125,4.462500095367432,4.25,4.462500095367432,3.9688336849212646,2125600.0
2001-03-23,4.474999904632568,4.574999809265137,4.474999904632568,4.574999809265137,4.0688886642456055,757600.0
2001-03-26,4.612500190734863,4.625,4.570000171661377,4.625,4.1133575439453125,207600.0
2001-03-27,4.599999904632568,4.612500190734863,4.53249979019165,4.587500095367432,4.080004692077637,435200.0
2001-03-28,4.574999809265137,4.599999904632568,4.462500095367432,4.462500095367432,3.9688336849212646,420800.0
2001-03-29,4.449999809265137,4.449999809265137,4.324999809265137,4.324999809265137,3.846543788909912,535200.0
2001-03-30,4.324999809265137,4.625,4.324999809265137,4.625,4.1133575439453125,1308800.0
2001-04-02,4.599999904632568,4.599999904632568,4.425000190734863,4.449999809265137,3.957716464996338,685600.0
2001-04-03,4.449999809265137,4.5,4.362500190734863,4.5,4.00218391418457,192800.0
2001-04-04,4.462500095367432,4.5,4.4375,4.497499942779541,3.9999611377716064,606000.0
2001-04-05,4.5,4.53000020980835,4.482500076293945,4.53000020980835,4.02886438369751,629200.0
2001-04-06,4.517499923706055,4.735000133514404,4.5,4.712500095367432,4.1911773681640625,476000.0
2001-04-09,4.715000152587891,4.739999771118164,4.612500190734863,4.652500152587891,4.137815475463867,113600.0
2001-04-10,4.677499771118164,4.775000095367432,4.677499771118164,4.762499809265137,4.235645294189453,954400.0
2001-04-11,4.875,5.224999904632568,4.875,5.224999904632568,4.646979331970215,1570000.0
2001-04-12,5.167500019073486,5.587500095367432,5.167500019073486,5.587500095367432,4.969380855560303,689200.0
2001-04-16,5.574999809265137,5.574999809265137,5.364999771118164,5.375,4.780386447906494,368000.0
2001-04-17,5.349999904632568,5.4375,5.264999866485596,5.375,4.780386447906494,581200.0
2001-04-18,5.25,5.352499961853027,5.25,5.320000171661377,4.731472969055176,285200.0
2001-04-19,5.295000076293945,5.320000171661377,5.162499904632568,5.309999942779541,4.722578048706055,121600.0
2001-04-20,5.349999904632568,5.449999809265137,5.237500190734863,5.25,4.669215679168701,1139600.0
2001-04-23,5.275000095367432,5.275000095367432,5.212500095367432,5.224999904632568,4.646979331970215,946400.0
2001-04-24,5.21999979019165,5.232500076293945,5.1875,5.224999904632568,4.646979331970215,626000.0
2001-04-25,5.224999904632568,5.287499904632568,5.224999904632568,5.262499809265137,4.680330753326416,326000.0
2001-04-26,5.264999866485596,5.287499904632568,5.227499961853027,5.244999885559082,4.664766788482666,469200.0
2001-04-27,5.247499942779541,5.252500057220459,5.230000019073486,5.25,4.669215679168701,549200.0
2001-04-30,5.199999809265137,5.400000095367432,5.1875,5.287499904632568,4.702566623687744,946800.0
2001-05-01,5.287499904632568,6.09499979019165,5.287499904632568,5.965000152587891,5.305117607116699,889200.0
2001-05-02,6.0,6.237500190734863,5.800000190734863,6.114999771118164,5.438525199890137,547600.0
2001-05-03,6.074999809265137,6.099999904632568,5.949999809265137,6.0,5.336245536804199,289200.0
2001-05-04,5.962500095367432,6.050000190734863,5.949999809265137,5.994999885559082,5.33180046081543,521600.0
2001-05-07,6.025000095367432,6.125,6.025000095367432,6.097499847412109,5.4229583740234375,176000.0
2001-05-08,6.125,6.292500019073486,6.125,6.292500019073486,5.596388816833496,920000.0
2001-05-09,6.275000095367432,6.275000095367432,6.0625,6.0625,5.391831874847412,213200.0
2001-05-10,6.012499809265137,6.037499904632568,5.922500133514404,5.922500133514404,5.267319679260254,161600.0
2001-05-11,5.947500228881836,5.947500228881836,5.75,5.752500057220459,5.116125106811523,71600.0
2001-05-14,5.787499904632568,6.025000095367432,5.632500171661377,6.017499923706055,5.351812362670898,136400.0
2001-05-15,6.037499904632568,6.247499942779541,6.037499904632568,6.175000190734863,5.528637886047363,244800.0
2001-05-16,6.162499904632568,6.300000190734863,6.125,6.262499809265137,5.606977462768555,309600.0
2001-05-17,6.28000020980835,6.550000190734863,6.28000020980835,6.525000095367432,5.842001438140869,278800.0
2001-05-18,6.5,6.550000190734863,6.492499828338623,6.5,5.819617748260498,119600.0
2001-05-21,6.474999904632568,6.574999809265137,6.425000190734863,6.574999809265137,5.886767864227295,113600.0
2001-05-22,6.625,6.925000190734863,6.557499885559082,6.625,5.931535720825195,606800.0
2001-05-23,6.612500190734863,6.625,6.462500095367432,6.474999904632568,5.797234058380127,323200.0
2001-05-24,6.474999904632568,6.474999904632568,6.162499904632568,6.275000095367432,5.618171215057373,375200.0
2001-05-25,6.275000095367432,6.349999904632568,6.275000095367432,6.349999904632568,5.6853203773498535,251600.0
2001-05-29,6.337500095367432,6.4375,6.324999809265137,6.362500190734863,5.696511745452881,271200.0
2001-05-30,6.362500190734863,6.5,6.362500190734863,6.489999771118164,5.810664176940918,334000.0
2001-05-31,6.5,6.675000190734863,6.5,6.574999809265137,5.886767864227295,350400.0
2001-06-01,6.574999809265137,6.599999904632568,6.502500057220459,6.512499809265137,5.830809116363525,77200.0
2001-06-04,6.537499904632568,6.699999809265137,6.537499904632568,6.699999809265137,5.998682498931885,92800.0
2001-06-05,6.800000190734863,6.800000190734863,6.650000095367432,6.775000095367432,6.065831661224365,513600.0
2001-06-06,6.762499809265137,6.809999942779541,6.727499961853027,6.777500152587891,6.06807279586792,279200.0
2001-06-07,6.752500057220459,6.925000190734863,6.75,6.880000114440918,6.159841060638428,400000.0
2001-06-08,6.849999904632568,6.862500190734863,6.824999809265137,6.837500095367432,6.121789455413818,111600.0
2001-06-11,6.832499980926514,6.837500095367432,6.724999904632568,6.737500190734863,6.032258987426758,267200.0
2001-06-12,6.724999904632568,6.875,6.712500095367432,6.849999904632568,6.1329827308654785,351600.0
2001-06-13,6.862500190734863,7.074999809265137,6.857500076293945,6.9375,6.211324214935303,111600.0
2001-06-14,6.940000057220459,6.974999904632568,6.824999809265137,6.862500190734863,6.144174575805664,155600.0
2001-06-15,6.824999809265137,6.875,6.747499942779541,6.775000095367432,6.065831661224365,436000.0
2001-06-18,6.824999809265137,6.925000190734863,6.775000095367432,6.849999904632568,6.1329827308654785,177600.0
2001-06-19,6.849999904632568,6.862500190734863,6.762499809265137,6.775000095367432,6.065831661224365,145200.0
2001-06-20,6.775000095367432,6.90500020980835,6.775000095367432,6.900000095367432,6.1777496337890625,306400.0
2001-06-21,6.897500038146973,7.150000095367432,6.897500038146973,6.942500114440918,6.215798854827881,946400.0
2001-06-22,7.017499923706055,7.017499923706055,6.949999809265137,6.987500190734863,6.256089210510254,276800.0
2001-06-25,7.002500057220459,7.164999961853027,7.002500057220459,7.150000095367432,6.401578426361084,233600.0
2001-06-26,7.125,7.275000095367432,7.125,7.237500190734863,6.47991943359375,731200.0
2001-06-27,7.262499809265137,7.307499885559082,7.192500114440918,7.262499809265137,6.502303123474121,396400.0
2001-06-28,7.324999809265137,7.5,7.324999809265137,7.462500095367432,6.681370258331299,433600.0
2001-06-29,7.487500190734863,7.525000095367432,7.462500095367432,7.525000095367432,6.737326145172119,523200.0
2001-07-02,7.525000095367432,7.662499904632568,7.487500190734863,7.662499904632568,6.860434532165527,410000.0
2001-07-03,7.637499809265137,7.8125,7.599999904632568,7.787499904632568,6.97235107421875,197200.0
2001-07-05,7.787499904632568,8.072500228881836,7.787499904632568,7.962500095367432,7.129031181335449,460400.0
2001-07-06,7.949999809265137,7.974999904632568,7.699999809265137,7.702499866485596,6.8962483406066895,181200.0
2001-07-09,7.702499866485596,7.712500095367432,7.474999904632568,7.5,6.714943885803223,556400.0
2001-07-10,7.5,7.5,7.099999904632568,7.099999904632568,6.356811046600342,346800.0
2001-07-11,7.099999904632568,7.150000095367432,7.025000095367432,7.099999904632568,6.356811046600342,250800.0
2001-07-12,7.099999904632568,7.275000095367432,7.025000095367432,7.242499828338623,6.4843974113464355,349600.0
2001-07-13,7.242499828338623,7.324999809265137,7.224999904632568,7.3125,6.547071933746338,151200.0
2001-07-16,7.300000190734863,7.3125,7.150000095367432,7.162499904632568,6.412773132324219,93200.0
2001-07-17,7.1875,7.262499809265137,7.162499904632568,7.224999904632568,6.468728542327881,190000.0
2001-07-18,7.224999904632568,7.224999904632568,6.875,6.900000095367432,6.1777496337890625,139200.0
2001-07-19,7.625,7.837500095367432,7.502500057220459,7.800000190734863,6.983541011810303,2679600.0
2001-07-20,7.837500095367432,8.8125,7.837500095367432,8.774999618530273,7.856482982635498,3266800.0
2001-07-23,8.5,8.6875,8.225000381469727,8.524999618530273,7.632655143737793,1524000.0
2001-07-24,8.637499809265137,8.637499809265137,8.462499618530273,8.4975004196167,7.608035564422607,934800.0
2001-07-25,8.4975004196167,8.4975004196167,8.300000190734863,8.425000190734863,7.543121337890625,184800.0
2001-07-26,8.425000190734863,8.5,8.287500381469727,8.494999885559082,7.605793476104736,294000.0
2001-07-27,8.482500076293945,8.4975004196167,8.40999984741211,8.467499732971191,7.58117151260376,732000.0
2001-07-30,8.467499732971191,8.484999656677246,8.199999809265137,8.237500190734863,7.375247955322266,501200.0
