Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.90625,9.0625,8.84375,9.0625,2.1776723861694336,530800.0
1990-01-03,9.125,9.15625,8.96875,9.0,2.162653923034668,619600.0
1990-01-04,8.96875,9.03125,8.84375,8.9375,2.1476352214813232,719600.0
1990-01-05,8.9375,8.96875,8.84375,8.875,2.1326162815093994,307200.0
1990-01-08,8.78125,8.90625,8.78125,8.84375,2.125107765197754,312400.0
1990-01-09,8.84375,8.875,8.625,8.625,2.072542428970337,395600.0
1990-01-10,8.59375,8.6875,8.5,8.59375,2.0650336742401123,595600.0
1990-01-11,8.5625,8.6875,8.5625,8.59375,2.0650336742401123,129200.0
1990-01-12,8.53125,8.59375,8.46875,8.46875,2.034996747970581,288400.0
1990-01-15,8.46875,8.5,8.34375,8.375,2.0124690532684326,449600.0
1990-01-16,8.28125,8.46875,8.28125,8.4375,2.027487277984619,236400.0
1990-01-17,8.40625,8.5,8.28125,8.34375,2.004960775375366,338800.0
1990-01-18,8.3125,8.375,8.28125,8.375,2.0124690532684326,256000.0
1990-01-19,8.4375,8.46875,8.375,8.375,2.0124690532684326,967200.0
1990-01-22,8.3125,8.375,8.15625,8.15625,1.9599045515060425,495600.0
1990-01-23,8.21875,8.3125,8.15625,8.28125,1.9899420738220215,346800.0
1990-01-24,8.28125,8.28125,8.0625,8.1875,1.9674137830734253,395200.0
1990-01-25,8.21875,8.28125,8.03125,8.03125,1.9298676252365112,348800.0
1990-01-26,8.0625,8.0625,7.875,8.0625,1.9373770952224731,520000.0
1990-01-29,8.0,8.03125,7.84375,7.9375,1.9073410034179688,250000.0
1990-01-30,7.90625,7.9375,7.6875,7.71875,1.85477614402771,1165600.0
1990-01-31,7.75,7.96875,7.75,7.96875,1.9148491621017456,311200.0
1990-02-01,7.96875,8.03125,7.875,8.0,1.9223591089248657,355200.0
1990-02-02,7.9375,8.03125,7.9375,8.0,1.9223591089248657,221200.0
1990-02-05,7.96875,8.0,7.875,7.9375,1.9073410034179688,260800.0
1990-02-06,7.9375,7.9375,7.78125,7.90625,1.8998312950134277,186400.0
1990-02-07,7.84375,8.0625,7.75,8.03125,1.9298676252365112,348800.0
1990-02-08,7.90625,7.9375,7.8125,7.875,1.8923205137252808,428800.0
1990-02-09,7.96875,8.0,7.875,7.9375,1.9073410034179688,188000.0
1990-02-12,7.875,7.9375,7.75,7.75,1.8622839450836182,414000.0
1990-02-13,7.75,7.78125,7.65625,7.75,1.8622839450836182,454400.0
1990-02-14,7.65625,7.75,7.625,7.6875,1.8472670316696167,312800.0
1990-02-15,7.6875,7.71875,7.5625,7.59375,1.8247394561767578,354000.0
1990-02-16,7.625,7.625,7.5,7.53125,1.8097208738327026,874800.0
1990-02-20,7.5,7.53125,7.375,7.5,1.8501663208007812,374800.0
1990-02-21,7.0625,7.375,7.0625,7.21875,1.780784010887146,2087200.0
1990-02-22,7.375,7.46875,7.3125,7.34375,1.8116204738616943,565600.0
1990-02-23,7.3125,7.40625,7.28125,7.375,1.8193295001983643,358400.0
1990-02-26,7.375,7.4375,7.28125,7.3125,1.803911805152893,226000.0
1990-02-27,7.28125,7.34375,7.28125,7.28125,1.7962018251419067,772800.0
1990-02-28,7.28125,7.3125,7.21875,7.25,1.7884924411773682,1275600.0
1990-03-01,7.25,7.5625,7.25,7.53125,1.857875108718872,596400.0
1990-03-02,7.59375,7.65625,7.53125,7.53125,1.857875108718872,707200.0
1990-03-05,7.59375,7.625,7.53125,7.5625,1.865583062171936,280000.0
1990-03-06,7.5625,7.6875,7.5625,7.6875,1.8964194059371948,288400.0
1990-03-07,7.71875,7.90625,7.71875,7.84375,1.9349644184112549,689600.0
1990-03-08,7.875,7.96875,7.75,7.90625,1.9503817558288574,433600.0
1990-03-09,7.875,7.90625,7.8125,7.875,1.9426730871200562,232400.0
1990-03-12,7.8125,7.875,7.75,7.84375,1.9349644184112549,316000.0
1990-03-13,7.78125,7.8125,7.65625,7.6875,1.8964194059371948,356400.0
1990-03-14,7.6875,7.71875,7.65625,7.71875,1.9041286706924438,140800.0
1990-03-15,7.71875,7.84375,7.6875,7.78125,1.919546365737915,292000.0
1990-03-16,8.0,8.0,7.875,7.9375,1.958092212677002,786800.0
1990-03-19,7.875,8.0,7.84375,8.0,1.9735103845596313,271600.0
1990-03-20,7.9375,8.03125,7.875,7.90625,1.9503817558288574,225600.0
1990-03-21,7.875,8.0,7.875,7.875,1.9426730871200562,402800.0
1990-03-22,7.875,7.90625,7.65625,7.6875,1.8964194059371948,254400.0
1990-03-23,7.6875,7.78125,7.6875,7.75,1.911836862564087,181600.0
1990-03-26,7.71875,7.875,7.71875,7.71875,1.9041286706924438,262000.0
1990-03-27,7.65625,7.84375,7.65625,7.8125,1.9272541999816895,160400.0
1990-03-28,7.75,7.78125,7.5625,7.6875,1.8964194059371948,630400.0
1990-03-29,7.78125,7.9375,7.78125,7.90625,1.9503817558288574,807200.0
1990-03-30,7.875,7.9375,7.84375,7.9375,1.958092212677002,295600.0
1990-04-02,7.9375,7.9375,7.8125,7.84375,1.9349644184112549,301200.0
1990-04-03,7.875,8.09375,7.84375,8.03125,1.9812184572219849,785600.0
1990-04-04,8.03125,8.0625,7.90625,8.0,1.9735103845596313,436800.0
1990-04-05,7.96875,8.125,7.90625,8.0625,1.9889277219772339,402000.0
1990-04-06,8.125,8.1875,8.03125,8.15625,2.0120558738708496,372800.0
1990-04-09,8.21875,8.4375,8.21875,8.40625,2.073726177215576,576000.0
1990-04-10,8.4375,8.5,8.4375,8.46875,2.0891451835632324,617600.0
1990-04-11,8.4375,8.46875,8.40625,8.40625,2.073726177215576,338800.0
1990-04-12,8.4375,8.5,8.40625,8.40625,2.073726177215576,264000.0
1990-04-16,8.46875,8.5,8.4375,8.4375,2.0814356803894043,312800.0
1990-04-17,8.40625,8.40625,8.21875,8.3125,2.0505993366241455,646400.0
1990-04-18,8.25,8.25,8.03125,8.09375,1.9966357946395874,439200.0
1990-04-19,8.03125,8.125,7.875,7.9375,1.958092212677002,340400.0
1990-04-20,7.90625,8.0625,7.8125,7.84375,1.9349644184112549,948800.0
1990-04-23,7.84375,7.84375,7.6875,7.78125,1.919546365737915,373200.0
1990-04-24,7.84375,7.9375,7.8125,7.8125,1.9272541999816895,246400.0
1990-04-25,7.8125,7.9375,7.8125,7.8125,1.9272541999816895,312800.0
1990-04-26,7.84375,7.9375,7.78125,7.9375,1.958092212677002,324400.0
1990-04-27,7.90625,7.9375,7.8125,7.8125,1.9272541999816895,370800.0
1990-04-30,7.75,8.0625,7.71875,8.0625,1.9889277219772339,730400.0
1990-05-01,8.125,8.125,7.96875,8.03125,1.9812184572219849,423600.0
1990-05-02,8.0625,8.15625,7.90625,8.15625,2.0120558738708496,875600.0
1990-05-03,8.125,8.28125,8.09375,8.1875,2.0197627544403076,763600.0
1990-05-04,8.1875,8.25,8.15625,8.25,2.0351815223693848,283600.0
1990-05-07,8.25,8.34375,8.21875,8.3125,2.0505993366241455,521200.0
1990-05-08,8.3125,8.5625,8.3125,8.5,2.096853256225586,911200.0
1990-05-09,8.5,8.5,8.34375,8.4375,2.0814356803894043,348000.0
1990-05-10,8.4375,8.625,8.4375,8.53125,2.1045634746551514,590000.0
1990-05-11,8.59375,8.8125,8.5625,8.75,2.1585261821746826,817200.0
1990-05-14,8.71875,8.84375,8.59375,8.65625,2.1353983879089355,1400400.0
1990-05-15,8.65625,8.65625,8.53125,8.59375,2.119980812072754,732800.0
1990-05-16,8.625,8.625,8.5,8.625,2.1276895999908447,509600.0
1990-05-17,8.625,8.75,8.59375,8.59375,2.119980812072754,770800.0
1990-05-18,8.625,8.625,8.53125,8.625,2.1276895999908447,332000.0
1990-05-21,8.5625,8.6875,8.5625,8.59375,2.1690709590911865,415200.0
1990-05-22,8.71875,8.71875,8.625,8.6875,2.1927332878112793,508400.0
1990-05-23,8.625,8.6875,8.625,8.6875,2.1927332878112793,231600.0
1990-05-24,8.71875,8.71875,8.625,8.65625,2.1848461627960205,211600.0
1990-05-25,8.59375,8.75,8.5625,8.65625,2.1848461627960205,414400.0
1990-05-29,8.625,8.8125,8.625,8.75,2.2085087299346924,290400.0
1990-05-30,8.8125,8.84375,8.6875,8.71875,2.2006213665008545,400000.0
1990-05-31,8.6875,8.8125,8.5,8.75,2.2085087299346924,462400.0
1990-06-01,8.71875,8.8125,8.6875,8.75,2.2085087299346924,459600.0
1990-06-04,8.78125,8.90625,8.75,8.84375,2.2321715354919434,473200.0
1990-06-05,8.8125,8.875,8.8125,8.8125,2.2242846488952637,406000.0
1990-06-06,8.8125,8.96875,8.8125,8.9375,2.255833864212036,519600.0
1990-06-07,9.0,9.0,8.8125,8.96875,2.2637219429016113,1082800.0
1990-06-08,9.0,9.03125,8.8125,8.84375,2.2321715354919434,572800.0
1990-06-11,8.78125,8.90625,8.71875,8.75,2.2085087299346924,438800.0
1990-06-12,8.8125,8.90625,8.75,8.875,2.2400588989257812,258800.0
1990-06-13,8.9375,9.0,8.875,9.0,2.271608829498291,518400.0
1990-06-14,8.9375,9.03125,8.9375,9.0,2.271608829498291,248400.0
1990-06-15,9.0,9.1875,9.0,9.125,2.3031575679779053,1114800.0
1990-06-18,9.09375,9.125,8.9375,8.9375,2.255833864212036,486400.0
1990-06-19,8.9375,9.09375,8.90625,9.09375,2.295271396636963,485600.0
1990-06-20,9.09375,9.125,9.03125,9.09375,2.295271396636963,178800.0
1990-06-21,9.09375,9.125,9.03125,9.09375,2.295271396636963,427200.0
1990-06-22,9.125,9.28125,9.09375,9.1875,2.318934440612793,748400.0
1990-06-25,9.15625,9.1875,8.90625,8.90625,2.247946262359619,515600.0
1990-06-26,9.03125,9.1875,9.03125,9.125,2.3031575679779053,594400.0
1990-06-27,9.125,9.375,9.125,9.34375,2.3583710193634033,561600.0
