Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,1.4375,1.4166666269302368,1.4375,1.0779718160629272,1270800.0
1990-01-03,0.0,1.4375,1.3958333730697632,1.4375,1.0779718160629272,547200.0
1990-01-04,0.0,1.5,1.4583333730697632,1.4791666269302368,1.1092171669006348,303600.0
1990-01-05,0.0,1.5,1.4583333730697632,1.4583333730697632,1.0935946702957153,31200.0
1990-01-08,0.0,1.5,1.4791666269302368,1.5,1.1248400211334229,193200.0
1990-01-09,0.0,1.5208333730697632,1.4791666269302368,1.5,1.1248400211334229,362400.0
1990-01-10,0.0,1.5208333730697632,1.4791666269302368,1.5,1.1248400211334229,42000.0
1990-01-11,0.0,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.140462875366211,3600.0
1990-01-12,0.0,1.5,1.4583333730697632,1.4791666269302368,1.1092171669006348,655200.0
1990-01-15,0.0,1.4791666269302368,1.4583333730697632,1.4583333730697632,1.0935946702957153,513600.0
1990-01-16,0.0,1.4375,1.4375,1.4375,1.0779718160629272,52800.0
1990-01-17,0.0,1.4791666269302368,1.4375,1.4375,1.0779718160629272,20400.0
1990-01-18,0.0,1.5,1.4375,1.4375,1.0779718160629272,51600.0
1990-01-19,0.0,1.5,1.4375,1.4791666269302368,1.1092171669006348,106800.0
1990-01-22,0.0,1.5,1.4791666269302368,1.4895833730697632,1.117028832435608,31200.0
1990-01-23,0.0,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.117028832435608,18000.0
1990-01-24,0.0,1.4895833730697632,1.4479166269302368,1.4479166269302368,1.0857828855514526,40800.0
1990-01-25,0.0,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.0935946702957153,4800.0
1990-01-26,0.0,1.4583333730697632,1.4479166269302368,1.4479166269302368,1.0857828855514526,12000.0
1990-01-29,0.0,1.4375,1.4166666269302368,1.4166666269302368,1.0623489618301392,182400.0
1990-01-30,0.0,1.4166666269302368,1.40625,1.40625,1.0545378923416138,28800.0
1990-01-31,0.0,1.40625,1.40625,1.40625,1.0545378923416138,20400.0
1990-02-01,0.0,1.4166666269302368,1.40625,1.40625,1.0545378923416138,25200.0
1990-02-02,1.40625,1.40625,1.40625,1.40625,1.0545378923416138,0.0
1990-02-05,1.40625,1.40625,1.40625,1.40625,1.0545378923416138,0.0
1990-02-06,0.0,1.4479166269302368,1.4375,1.4479166269302368,1.0857828855514526,98400.0
1990-02-07,0.0,1.4375,1.4270833730697632,1.4270833730697632,1.0701605081558228,126000.0
1990-02-08,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.0701605081558228,0.0
1990-02-09,0.0,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.0701605081558228,145200.0
1990-02-12,0.0,1.4270833730697632,1.4166666269302368,1.4166666269302368,1.0623489618301392,2400.0
1990-02-13,0.0,1.4166666269302368,1.40625,1.4166666269302368,1.0623489618301392,33600.0
1990-02-14,0.0,1.4166666269302368,1.40625,1.40625,1.0545378923416138,6000.0
1990-02-15,0.0,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.046725869178772,30000.0
1990-02-16,0.0,1.3958333730697632,1.3854166269302368,1.3958333730697632,1.046725869178772,4800.0
1990-02-20,0.0,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.046725869178772,223200.0
1990-02-21,0.0,1.4270833730697632,1.3854166269302368,1.4166666269302368,1.0623489618301392,1022400.0
1990-02-22,0.0,1.4270833730697632,1.4166666269302368,1.4166666269302368,1.0623489618301392,2400.0
1990-02-23,0.0,1.4375,1.4166666269302368,1.4375,1.0779718160629272,82800.0
1990-02-26,0.0,1.4270833730697632,1.4166666269302368,1.4166666269302368,1.0623489618301392,12000.0
1990-02-27,0.0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.0623489618301392,6000.0
1990-02-28,0.0,1.4583333730697632,1.40625,1.4479166269302368,1.0857828855514526,262800.0
1990-03-01,0.0,1.4583333730697632,1.4375,1.4375,1.0779718160629272,178800.0
1990-03-02,0.0,1.4375,1.4270833730697632,1.4375,1.0779718160629272,13200.0
1990-03-05,0.0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.0623489618301392,12000.0
1990-03-06,0.0,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.0701605081558228,4800.0
1990-03-07,0.0,1.4375,1.4270833730697632,1.4270833730697632,1.0701605081558228,181200.0
1990-03-08,0.0,1.4375,1.4166666269302368,1.4375,1.0779718160629272,78000.0
