Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,29.0022029876709,29.220264434814453,28.784141540527344,29.0022029876709,2.000288963317871,453900.0
1990-01-03,29.220264434814453,29.329294204711914,29.0022029876709,29.11123275756836,2.0078089237213135,628600.0
1990-01-04,29.0022029876709,29.11123275756836,28.784141540527344,28.784141540527344,1.9852488040924072,216800.0
1990-01-05,28.784141540527344,29.0022029876709,28.784141540527344,28.893171310424805,1.9927690029144287,236800.0
1990-01-08,28.784141540527344,29.0022029876709,28.67510986328125,29.0022029876709,2.000288963317871,224700.0
1990-01-09,28.893171310424805,29.329294204711914,28.893171310424805,29.11123275756836,2.0078089237213135,245900.0
1990-01-10,29.11123275756836,29.11123275756836,28.784141540527344,28.893171310424805,1.9927690029144287,428100.0
1990-01-11,28.893171310424805,28.893171310424805,27.693832397460938,27.911893844604492,1.9250900745391846,1459200.0
1990-01-12,27.693832397460938,27.911893844604492,27.148677825927734,27.257709503173828,1.8799711465835571,856100.0
1990-01-15,27.039648056030273,27.148677825927734,26.82158660888672,26.93061637878418,1.8574107885360718,385600.0
1990-01-16,26.712554931640625,27.039648056030273,26.712554931640625,26.93061637878418,1.8574107885360718,372600.0
1990-01-17,26.93061637878418,27.475770950317383,26.82158660888672,26.93061637878418,1.8574107885360718,451000.0
1990-01-18,26.93061637878418,26.93061637878418,25.731277465820312,26.167400360107422,1.8047724962234497,1267300.0
1990-01-19,26.385461807250977,26.49449348449707,25.62224578857422,25.731277465820312,1.7746925354003906,378000.0
1990-01-22,25.731277465820312,25.731277465820312,24.968061447143555,24.968061447143555,1.7220526933670044,714100.0
1990-01-23,25.07709312438965,25.404184341430664,25.07709312438965,25.07709312438965,1.7295734882354736,363400.0
1990-01-24,24.640968322753906,24.859031677246094,24.204845428466797,24.42290687561035,1.684454321861267,647000.0
1990-01-25,24.640968322753906,24.640968322753906,24.204845428466797,24.31387710571289,1.6769343614578247,500700.0
