Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.333333492279053,5.375,5.333333492279053,5.333333492279053,3.6930038928985596,8343900.0
1994-11-17,5.333333492279053,5.416666507720947,5.291666507720947,5.416666507720947,3.7507071495056152,4872000.0
1994-11-18,5.458333492279053,5.541666507720947,5.416666507720947,5.5,3.808411121368408,1468800.0
1994-11-21,5.541666507720947,5.541666507720947,5.375,5.375,3.7218544483184814,348600.0
1994-11-22,5.333333492279053,5.375,5.125,5.125,3.548746109008789,709800.0
1994-11-23,5.083333492279053,5.166666507720947,5.041666507720947,5.083333492279053,3.5198938846588135,906600.0
1994-11-25,5.083333492279053,5.166666507720947,5.083333492279053,5.166666507720947,3.577596664428711,132600.0
1994-11-28,5.208333492279053,5.208333492279053,5.083333492279053,5.083333492279053,3.5198938846588135,280500.0
1994-11-29,5.083333492279053,5.125,5.083333492279053,5.125,3.548746109008789,187500.0
1994-11-30,5.083333492279053,5.125,5.083333492279053,5.083333492279053,3.5198938846588135,130800.0
1994-12-01,5.125,5.125,4.916666507720947,4.916666507720947,3.4044878482818604,794400.0
1994-12-02,4.916666507720947,4.916666507720947,4.875,4.916666507720947,3.4044878482818604,54600.0
1994-12-05,4.916666507720947,4.916666507720947,4.875,4.916666507720947,3.4044878482818604,19800.0
1994-12-06,4.916666507720947,4.916666507720947,4.875,4.875,3.3756351470947266,91200.0
1994-12-07,4.916666507720947,4.916666507720947,4.833333492279053,4.833333492279053,3.3467843532562256,77700.0
1994-12-08,4.833333492279053,4.875,4.791666507720947,4.791666507720947,3.317932367324829,169200.0
1994-12-09,4.75,4.75,4.625,4.666666507720947,3.2313783168792725,272100.0
1994-12-12,4.75,4.875,4.708333492279053,4.75,3.289081573486328,284400.0
1994-12-13,4.75,4.75,4.708333492279053,4.708333492279053,3.2602286338806152,146100.0
1994-12-14,4.75,4.833333492279053,4.75,4.791666507720947,3.317932367324829,442200.0
1994-12-15,4.791666507720947,4.875,4.791666507720947,4.833333492279053,3.3467843532562256,274200.0
1994-12-16,4.875,5.125,4.875,5.125,3.548746109008789,442500.0
1994-12-19,5.083333492279053,5.083333492279053,5.0,5.041666507720947,3.4910430908203125,47400.0
1994-12-20,5.041666507720947,5.125,5.041666507720947,5.041666507720947,3.4910430908203125,128400.0
1994-12-21,5.083333492279053,5.166666507720947,5.083333492279053,5.166666507720947,3.577596664428711,96600.0
1994-12-22,5.166666507720947,5.208333492279053,5.083333492279053,5.208333492279053,3.606447458267212,248400.0
1994-12-23,5.25,5.333333492279053,5.25,5.333333492279053,3.6930038928985596,189600.0
1994-12-27,5.333333492279053,5.416666507720947,5.291666507720947,5.375,3.7218544483184814,113700.0
1994-12-28,5.333333492279053,5.375,5.333333492279053,5.375,3.7218544483184814,62100.0
1994-12-29,5.375,5.375,5.333333492279053,5.333333492279053,3.6930038928985596,190800.0
1994-12-30,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.6930038928985596,15900.0
1995-01-03,5.375,5.375,5.25,5.333333492279053,3.6930038928985596,93300.0
1995-01-04,5.333333492279053,5.375,5.291666507720947,5.375,3.7218544483184814,45300.0
1995-01-05,5.375,5.416666507720947,5.291666507720947,5.375,3.7218544483184814,54300.0
1995-01-06,5.291666507720947,5.291666507720947,5.208333492279053,5.25,3.635300874710083,294000.0
1995-01-09,5.291666507720947,5.291666507720947,5.25,5.25,3.635300874710083,24000.0
1995-01-10,5.25,5.291666507720947,5.25,5.291666507720947,3.6641502380371094,19200.0
1995-01-11,5.25,5.25,5.25,5.25,3.635300874710083,10800.0
1995-01-12,5.25,5.25,5.25,5.25,3.635300874710083,76200.0
1995-01-13,5.25,5.25,5.166666507720947,5.25,3.635300874710083,84600.0
1995-01-16,5.291666507720947,5.375,5.291666507720947,5.333333492279053,3.6930038928985596,834300.0
1995-01-17,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.6930038928985596,186300.0
1995-01-18,5.333333492279053,5.333333492279053,5.208333492279053,5.25,3.635300874710083,60900.0
1995-01-19,5.25,5.25,5.208333492279053,5.208333492279053,3.606447458267212,48600.0
1995-01-20,5.208333492279053,5.208333492279053,5.166666507720947,5.166666507720947,3.577596664428711,43500.0
1995-01-23,5.208333492279053,5.208333492279053,5.125,5.166666507720947,3.577596664428711,115200.0
1995-01-24,5.208333492279053,5.208333492279053,5.208333492279053,5.208333492279053,3.606447458267212,35100.0
1995-01-25,5.208333492279053,5.458333492279053,5.208333492279053,5.375,3.7218544483184814,83100.0
1995-01-26,5.375,5.416666507720947,5.333333492279053,5.333333492279053,3.6930038928985596,92100.0
1995-01-27,5.375,5.375,5.333333492279053,5.375,3.7218544483184814,24300.0
1995-01-30,5.375,5.375,5.333333492279053,5.375,3.7218544483184814,70800.0
1995-01-31,5.375,5.395833492279053,5.333333492279053,5.395833492279053,3.7362797260284424,354000.0
