Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,10.777777671813965,10.666666984558105,10.75,2.7482073307037354,237000.0
1990-01-03,0.0,10.88888931274414,10.61111068725586,10.61111068725586,2.712700843811035,461100.0
1990-01-04,0.0,10.722222328186035,10.61111068725586,10.666666984558105,2.726902723312378,443100.0
1990-01-05,0.0,10.777777671813965,10.61111068725586,10.75,2.7482073307037354,147000.0
1990-01-08,0.0,10.777777671813965,10.61111068725586,10.61111068725586,2.712700843811035,149700.0
1990-01-09,0.0,10.777777671813965,10.61111068725586,10.777777671813965,2.755310297012329,202800.0
1990-01-10,0.0,10.722222328186035,10.55555534362793,10.55555534362793,2.698500156402588,197400.0
1990-01-11,0.0,10.666666984558105,10.55555534362793,10.63888931274414,2.7198023796081543,71100.0
1990-01-12,0.0,10.55555534362793,10.277777671813965,10.277777671813965,2.627485990524292,290700.0
1990-01-15,0.0,10.38888931274414,10.166666984558105,10.333333015441895,2.6416878700256348,90900.0
1990-01-16,0.0,10.277777671813965,10.11111068725586,10.277777671813965,2.627485990524292,281100.0
1990-01-17,0.0,10.44444465637207,10.166666984558105,10.277777671813965,2.627485990524292,397200.0
1990-01-18,0.0,10.277777671813965,10.166666984558105,10.277777671813965,2.627485990524292,237000.0
1990-01-19,0.0,10.277777671813965,10.0,10.11111068725586,2.5848779678344727,170400.0
1990-01-22,0.0,10.11111068725586,9.833333015441895,9.833333015441895,2.5138635635375977,161100.0
1990-01-23,0.0,10.0,9.833333015441895,9.833333015441895,2.5138635635375977,138900.0
1990-01-24,0.0,9.833333015441895,9.61111068725586,9.722222328186035,2.485460042953491,126000.0
1990-01-25,0.0,9.777777671813965,9.61111068725586,9.722222328186035,2.485460042953491,123600.0
1990-01-26,0.0,9.722222328186035,9.5,9.55555534362793,2.4428513050079346,381600.0
1990-01-29,0.0,9.61111068725586,9.5,9.5,2.42864727973938,189900.0
1990-01-30,0.0,9.61111068725586,9.416666984558105,9.5,2.42864727973938,208200.0
1990-01-31,0.0,9.55555534362793,9.44444465637207,9.55555534362793,2.4428513050079346,98400.0
1990-02-01,0.0,9.61111068725586,9.5,9.527777671813965,2.4357504844665527,154800.0
1990-02-02,0.0,9.63888931274414,9.5,9.61111068725586,2.457054615020752,316200.0
1990-02-05,0.0,9.722222328186035,9.61111068725586,9.722222328186035,2.485460042953491,62400.0
1990-02-06,0.0,9.88888931274414,9.722222328186035,9.88888931274414,2.5280680656433105,307200.0
1990-02-07,0.0,10.05555534362793,9.777777671813965,9.88888931274414,2.5280680656433105,209700.0
1990-02-08,0.0,10.0,9.833333015441895,9.88888931274414,2.5280680656433105,192900.0
1990-02-09,0.0,9.94444465637207,9.833333015441895,9.94444465637207,2.542269468307495,211500.0
1990-02-12,0.0,9.94444465637207,9.777777671813965,9.833333015441895,2.5138635635375977,48900.0
1990-02-13,0.0,9.833333015441895,9.666666984558105,9.722222328186035,2.485460042953491,191100.0
1990-02-14,0.0,9.777777671813965,9.5,9.61111068725586,2.457054615020752,398100.0
1990-02-15,0.0,9.722222328186035,9.5,9.722222328186035,2.485460042953491,428700.0
1990-02-16,0.0,9.777777671813965,9.666666984558105,9.777777671813965,2.4996609687805176,90900.0
1990-02-20,0.0,9.777777671813965,9.61111068725586,9.722222328186035,2.485460042953491,151500.0
1990-02-21,0.0,9.722222328186035,9.61111068725586,9.666666984558105,2.471256732940674,533100.0
1990-02-22,0.0,9.833333015441895,9.666666984558105,9.722222328186035,2.485460042953491,328500.0
1990-02-23,0.0,9.833333015441895,9.722222328186035,9.777777671813965,2.4996609687805176,169200.0
1990-02-26,0.0,9.777777671813965,9.722222328186035,9.722222328186035,2.485460042953491,21000.0
1990-02-27,0.0,9.94444465637207,9.722222328186035,9.94444465637207,2.542269468307495,78600.0
1990-02-28,0.0,9.94444465637207,9.833333015441895,9.94444465637207,2.542269468307495,80100.0
1990-03-01,0.0,9.94444465637207,9.833333015441895,9.916666984558105,2.535167694091797,51300.0
1990-03-02,0.0,10.11111068725586,9.88888931274414,10.11111068725586,2.5848779678344727,150600.0
1990-03-05,0.0,10.277777671813965,10.11111068725586,10.277777671813965,2.627485990524292,166800.0
1990-03-06,0.0,10.38888931274414,10.222222328186035,10.38888931274414,2.6558916568756104,41700.0
1990-03-07,0.0,10.44444465637207,10.277777671813965,10.44444465637207,2.6700937747955322,55200.0
1990-03-08,0.0,10.55555534362793,10.277777671813965,10.55555534362793,2.698500156402588,175500.0
1990-03-09,0.0,10.5,10.333333015441895,10.36111068725586,2.7623112201690674,248400.0
1990-03-12,0.0,10.44444465637207,10.166666984558105,10.277777671813965,2.7400946617126465,278400.0
1990-03-13,0.0,10.222222328186035,10.11111068725586,10.222222328186035,2.7252840995788574,602400.0
1990-03-14,0.0,10.222222328186035,10.11111068725586,10.222222328186035,2.7252840995788574,202800.0
1990-03-15,0.0,10.333333015441895,10.11111068725586,10.333333015441895,2.7549054622650146,552600.0
1990-03-16,0.0,10.5,10.277777671813965,10.5,2.79934024810791,135900.0
1990-03-19,0.0,10.44444465637207,10.38888931274414,10.38888931274414,2.769716501235962,51600.0
1990-03-20,0.0,10.5,10.38888931274414,10.44444465637207,2.7845282554626465,687600.0
1990-03-21,0.0,10.5,10.333333015441895,10.5,2.79934024810791,42600.0
1990-03-22,0.0,10.44444465637207,10.333333015441895,10.44444465637207,2.7845282554626465,77700.0
1990-03-23,0.0,10.5,10.333333015441895,10.333333015441895,2.7549054622650146,3000.0
1990-03-26,10.5,10.5,10.333333015441895,10.333333015441895,2.7549054622650146,34200.0
1990-03-27,10.38888931274414,10.5,10.333333015441895,10.333333015441895,2.7549054622650146,46200.0
1990-03-28,10.277777671813965,10.333333015441895,10.277777671813965,10.277777671813965,2.7400946617126465,18300.0
1990-03-29,10.277777671813965,10.38888931274414,10.222222328186035,10.30555534362793,2.747499942779541,837000.0
1990-03-30,10.222222328186035,10.38888931274414,10.222222328186035,10.38888931274414,2.769716501235962,780300.0
1990-04-02,10.38888931274414,10.38888931274414,10.222222328186035,10.333333015441895,2.7549054622650146,192600.0
1990-04-03,10.222222328186035,10.38888931274414,10.222222328186035,10.25,2.73268985748291,171300.0
1990-04-04,10.277777671813965,10.333333015441895,10.166666984558105,10.333333015441895,2.7549054622650146,113400.0
1990-04-05,10.222222328186035,10.222222328186035,9.666666984558105,9.666666984558105,2.5771701335906982,363000.0
1990-04-06,9.777777671813965,9.777777671813965,9.55555534362793,9.63888931274414,2.5697638988494873,1188900.0
1990-04-09,9.55555534362793,9.722222328186035,9.55555534362793,9.722222328186035,2.591981887817383,157800.0
1990-04-10,9.666666984558105,9.722222328186035,9.61111068725586,9.666666984558105,2.5771701335906982,149400.0
1990-04-11,9.55555534362793,9.666666984558105,9.55555534362793,9.55555534362793,2.5475480556488037,157800.0
1990-04-12,9.666666984558105,9.722222328186035,9.61111068725586,9.666666984558105,2.5771701335906982,616800.0
1990-04-16,9.61111068725586,9.833333015441895,9.61111068725586,9.722222328186035,2.591981887817383,388200.0
1990-04-17,9.722222328186035,9.833333015441895,9.722222328186035,9.777777671813965,2.6067922115325928,93900.0
1990-04-18,9.722222328186035,9.777777671813965,9.666666984558105,9.666666984558105,2.5771701335906982,30900.0
1990-04-19,9.666666984558105,9.722222328186035,9.5,9.61111068725586,2.5623586177825928,399600.0
1990-04-20,9.5,9.55555534362793,9.44444465637207,9.55555534362793,2.5475480556488037,36000.0
1990-04-23,9.55555534362793,9.55555534362793,9.38888931274414,9.44444465637207,2.51792573928833,141300.0
1990-04-24,9.472222328186035,9.5,9.38888931274414,9.38888931274414,2.50311279296875,132600.0
1990-04-25,9.44444465637207,9.44444465637207,9.277777671813965,9.38888931274414,2.50311279296875,187200.0
1990-04-26,9.333333015441895,9.333333015441895,9.05555534362793,9.11111068725586,2.4290575981140137,876600.0
1990-04-27,9.222222328186035,9.222222328186035,9.05555534362793,9.11111068725586,2.4290575981140137,710100.0
1990-04-30,9.11111068725586,9.11111068725586,8.94444465637207,8.94444465637207,2.384622812271118,336900.0
1990-05-01,9.05555534362793,9.05555534362793,8.777777671813965,8.833333015441895,2.3550007343292236,592500.0
1990-05-02,8.833333015441895,8.833333015441895,8.777777671813965,8.833333015441895,2.3550007343292236,681300.0
1990-05-03,8.833333015441895,8.88888931274414,8.777777671813965,8.88888931274414,2.369811534881592,775200.0
1990-05-04,8.88888931274414,8.94444465637207,8.833333015441895,8.94444465637207,2.384622812271118,895500.0
1990-05-07,8.94444465637207,9.0,8.94444465637207,9.0,2.3994333744049072,168600.0
1990-05-08,9.0,9.0,8.94444465637207,8.972222328186035,2.392028331756592,317700.0
1990-05-09,9.0,9.0,8.777777671813965,8.777777671813965,2.3401880264282227,235800.0
1990-05-10,8.777777671813965,8.88888931274414,8.44444465637207,8.722222328186035,2.325378179550171,1958700.0
1990-05-11,8.722222328186035,8.94444465637207,8.722222328186035,8.916666984558105,2.3772165775299072,1107000.0
1990-05-14,9.0,9.11111068725586,8.94444465637207,9.027777671813965,2.406839609146118,489900.0
1990-05-15,9.11111068725586,9.222222328186035,8.94444465637207,9.222222328186035,2.4586808681488037,1009800.0
1990-05-16,9.222222328186035,9.333333015441895,9.11111068725586,9.222222328186035,2.4586808681488037,221400.0
1990-05-17,9.222222328186035,9.333333015441895,9.222222328186035,9.333333015441895,2.4883015155792236,308100.0
1990-05-18,9.38888931274414,9.5,9.333333015441895,9.44444465637207,2.51792573928833,590700.0
1990-05-21,9.44444465637207,9.5,9.333333015441895,9.5,2.5327365398406982,874800.0
1990-05-22,9.55555534362793,9.55555534362793,9.44444465637207,9.55555534362793,2.5475480556488037,127800.0
1990-05-23,9.55555534362793,9.777777671813965,9.5,9.777777671813965,2.6067922115325928,175500.0
1990-05-24,9.777777671813965,9.833333015441895,9.722222328186035,9.777777671813965,2.6067922115325928,508500.0
1990-05-25,9.777777671813965,9.94444465637207,9.666666984558105,9.86111068725586,2.6290102005004883,422100.0
1990-05-29,9.94444465637207,9.94444465637207,9.777777671813965,9.88888931274414,2.6364150047302246,83100.0
1990-05-30,9.86111068725586,9.94444465637207,9.833333015441895,9.94444465637207,2.6512279510498047,279900.0
1990-05-31,9.88888931274414,10.05555534362793,9.833333015441895,9.94444465637207,2.6512279510498047,198000.0
1990-06-01,10.05555534362793,10.05555534362793,9.94444465637207,10.0,2.6660375595092773,240600.0
1990-06-04,9.94444465637207,10.166666984558105,9.94444465637207,10.11111068725586,2.6956610679626465,177600.0
1990-06-05,10.222222328186035,10.55555534362793,10.166666984558105,10.38888931274414,2.769716501235962,592200.0
1990-06-06,10.38888931274414,10.666666984558105,10.38888931274414,10.61111068725586,2.828962564468384,246900.0
1990-06-07,10.666666984558105,10.666666984558105,10.5,10.527777671813965,2.8067452907562256,180900.0
1990-06-08,10.5,10.61111068725586,10.5,10.583333015441895,2.8215558528900146,71400.0
1990-06-11,10.44444465637207,10.61111068725586,10.38888931274414,10.5,2.91898775100708,90300.0
1990-06-12,10.5,10.61111068725586,10.5,10.61111068725586,2.9498748779296875,189000.0
1990-06-13,10.61111068725586,10.61111068725586,10.38888931274414,10.5,2.91898775100708,301500.0
1990-06-14,10.416666984558105,10.44444465637207,10.333333015441895,10.333333015441895,2.8726534843444824,761700.0
1990-06-15,10.38888931274414,10.38888931274414,10.166666984558105,10.166666984558105,2.8263208866119385,214200.0
1990-06-18,10.11111068725586,10.222222328186035,10.11111068725586,10.222222328186035,2.8417646884918213,13800.0
1990-06-19,10.11111068725586,10.222222328186035,10.0,10.11111068725586,2.810875177383423,113700.0
1990-06-20,10.166666984558105,10.166666984558105,10.05555534362793,10.05555534362793,2.7954318523406982,75600.0
1990-06-21,10.05555534362793,10.166666984558105,10.0,10.166666984558105,2.8263208866119385,157500.0
1990-06-22,10.05555534362793,10.277777671813965,10.05555534362793,10.277777671813965,2.8572092056274414,267300.0
1990-06-25,10.222222328186035,10.277777671813965,10.166666984558105,10.277777671813965,2.8572092056274414,245700.0
1990-06-26,10.277777671813965,10.277777671813965,10.166666984558105,10.277777671813965,2.8572092056274414,261300.0
1990-06-27,10.25,10.333333015441895,10.222222328186035,10.25,2.8494873046875,288900.0
1990-06-28,10.277777671813965,10.38888931274414,10.277777671813965,10.38888931274414,2.8880975246429443,264900.0
1990-06-29,10.44444465637207,10.44444465637207,10.333333015441895,10.333333015441895,2.8726534843444824,114600.0
1990-07-02,10.277777671813965,10.38888931274414,10.277777671813965,10.38888931274414,2.8880975246429443,121500.0
1990-07-03,10.277777671813965,10.38888931274414,10.277777671813965,10.38888931274414,2.8880975246429443,332400.0
1990-07-05,10.277777671813965,10.36111068725586,10.277777671813965,10.36111068725586,2.8803751468658447,41700.0
1990-07-06,10.277777671813965,10.333333015441895,10.222222328186035,10.277777671813965,2.8572092056274414,107400.0
1990-07-09,10.222222328186035,10.333333015441895,10.222222328186035,10.333333015441895,2.8726534843444824,30900.0
1990-07-10,10.222222328186035,10.277777671813965,10.05555534362793,10.05555534362793,2.7954318523406982,75900.0
1990-07-11,10.166666984558105,10.222222328186035,10.05555534362793,10.166666984558105,2.8263208866119385,75900.0
1990-07-12,10.11111068725586,10.277777671813965,10.11111068725586,10.277777671813965,2.8572092056274414,86700.0
1990-07-13,10.166666984558105,10.222222328186035,10.05555534362793,10.13888931274414,2.818598508834839,149400.0
1990-07-16,10.05555534362793,10.05555534362793,9.722222328186035,9.88888931274414,2.749098777770996,242400.0
1990-07-17,9.88888931274414,10.0,9.88888931274414,10.0,2.779987335205078,162300.0
1990-07-18,9.88888931274414,10.0,9.88888931274414,10.0,2.779987335205078,98400.0
1990-07-19,10.0,10.0,9.88888931274414,9.88888931274414,2.749098777770996,72000.0
1990-07-20,10.0,10.05555534362793,10.0,10.0,2.779987335205078,39000.0
1990-07-23,9.94444465637207,10.0,9.777777671813965,9.833333015441895,2.7336537837982178,200100.0
1990-07-24,9.777777671813965,9.88888931274414,9.777777671813965,9.777777671813965,2.7182092666625977,93000.0
1990-07-25,9.777777671813965,9.88888931274414,9.777777671813965,9.833333015441895,2.7336537837982178,18900.0
1990-07-26,9.94444465637207,9.94444465637207,9.833333015441895,9.88888931274414,2.749098777770996,392700.0
1990-07-27,9.833333015441895,9.88888931274414,9.55555534362793,9.722222328186035,2.7027647495269775,132300.0
1990-07-30,9.5,9.5,9.222222328186035,9.333333015441895,2.594654083251953,227700.0
1990-07-31,9.277777671813965,9.333333015441895,9.11111068725586,9.166666984558105,2.5483219623565674,228900.0
1990-08-01,9.05555534362793,9.11111068725586,8.777777671813965,8.94444465637207,2.4865431785583496,410700.0
1990-08-02,8.777777671813965,9.0,8.55555534362793,8.55555534362793,2.3784337043762207,361800.0
1990-08-03,8.55555534362793,8.666666984558105,8.333333015441895,8.61111068725586,2.393876791000366,411300.0
1990-08-06,8.61111068725586,8.833333015441895,8.333333015441895,8.833333015441895,2.455655574798584,302400.0
1990-08-07,8.94444465637207,8.94444465637207,8.722222328186035,8.722222328186035,2.4247665405273438,762600.0
1990-08-08,8.88888931274414,8.88888931274414,8.777777671813965,8.88888931274414,2.471099376678467,57000.0
1990-08-09,8.88888931274414,9.0,8.777777671813965,9.0,2.5019872188568115,93000.0
1990-08-10,9.0,9.0,8.777777671813965,8.777777671813965,2.440209150314331,70200.0
1990-08-13,8.722222328186035,8.777777671813965,8.61111068725586,8.722222328186035,2.4247665405273438,154800.0
1990-08-14,8.833333015441895,8.833333015441895,8.722222328186035,8.722222328186035,2.4247665405273438,165600.0
1990-08-15,8.833333015441895,8.833333015441895,8.61111068725586,8.722222328186035,2.4247665405273438,175500.0
1990-08-16,8.666666984558105,8.777777671813965,8.5,8.61111068725586,2.393876791000366,161400.0
1990-08-17,8.44444465637207,8.55555534362793,8.222222328186035,8.333333015441895,2.3166556358337402,120600.0
1990-08-20,8.38888931274414,8.44444465637207,8.277777671813965,8.38888931274414,2.3321008682250977,34500.0
1990-08-21,8.277777671813965,8.44444465637207,8.166666984558105,8.333333015441895,2.3166556358337402,179400.0
1990-08-22,8.333333015441895,8.38888931274414,8.277777671813965,8.277777671813965,2.301210641860962,79200.0
1990-08-23,8.222222328186035,8.277777671813965,8.027777671813965,8.11111068725586,2.2548792362213135,231600.0
1990-08-24,8.0,8.166666984558105,8.0,8.166666984558105,2.270322322845459,108900.0
1990-08-27,8.277777671813965,8.38888931274414,8.222222328186035,8.277777671813965,2.301210641860962,138000.0
1990-08-28,8.333333015441895,8.38888931274414,8.277777671813965,8.38888931274414,2.3321008682250977,100200.0
1990-08-29,8.333333015441895,8.5,8.333333015441895,8.44444465637207,2.3475441932678223,104400.0
1990-08-30,8.5,8.666666984558105,8.38888931274414,8.38888931274414,2.3321008682250977,218100.0
1990-08-31,8.38888931274414,8.44444465637207,8.333333015441895,8.44444465637207,2.3475441932678223,37800.0
1990-09-04,8.38888931274414,8.38888931274414,8.222222328186035,8.25,2.293489456176758,126300.0
1990-09-05,8.222222328186035,8.333333015441895,8.166666984558105,8.166666984558105,2.270322322845459,335700.0
1990-09-06,8.166666984558105,8.277777671813965,8.11111068725586,8.11111068725586,2.2548792362213135,232500.0
1990-09-07,8.05555534362793,8.166666984558105,8.0,8.166666984558105,2.270322322845459,59400.0
1990-09-10,8.166666984558105,8.166666984558105,8.0,8.11111068725586,2.381373643875122,364800.0
1990-09-11,8.11111068725586,8.11111068725586,8.0,8.11111068725586,2.381373643875122,25500.0
1990-09-12,8.11111068725586,8.11111068725586,7.722222328186035,7.94444465637207,2.3324413299560547,232200.0
1990-09-13,7.833333492279053,7.94444465637207,7.833333492279053,7.888888835906982,2.3161301612854004,239400.0
1990-09-14,7.888888835906982,7.94444465637207,7.722222328186035,7.833333492279053,2.2998194694519043,186300.0
1990-09-17,7.722222328186035,7.833333492279053,7.611111164093018,7.722222328186035,2.267197847366333,404100.0
1990-09-18,7.611111164093018,7.833333492279053,7.611111164093018,7.833333492279053,2.2998194694519043,163800.0
1990-09-19,7.777777671813965,7.833333492279053,7.777777671813965,7.777777671813965,2.283508539199829,87300.0
1990-09-20,7.777777671813965,7.888888835906982,7.777777671813965,7.833333492279053,2.2998194694519043,146700.0
1990-09-21,7.722222328186035,7.833333492279053,7.722222328186035,7.833333492279053,2.2998194694519043,114300.0
1990-09-24,7.777777671813965,7.888888835906982,7.722222328186035,7.777777671813965,2.283508539199829,42600.0
1990-09-25,7.888888835906982,7.888888835906982,7.722222328186035,7.722222328186035,2.267197847366333,45300.0
1990-09-26,7.888888835906982,7.888888835906982,7.611111164093018,7.722222328186035,2.267197847366333,278100.0
1990-09-27,7.666666507720947,7.666666507720947,7.166666507720947,7.277777671813965,2.1367108821868896,413100.0
1990-09-28,7.277777671813965,7.5,7.222222328186035,7.5,2.2019541263580322,369900.0
1990-10-01,7.55555534362793,7.888888835906982,7.5,7.833333492279053,2.2998194694519043,180000.0
1990-10-02,7.833333492279053,7.94444465637207,7.833333492279053,7.94444465637207,2.3324413299560547,155700.0
1990-10-03,7.888888835906982,7.94444465637207,7.833333492279053,7.833333492279053,2.2998194694519043,30000.0
1990-10-04,7.833333492279053,7.888888835906982,7.777777671813965,7.777777671813965,2.283508539199829,64200.0
1990-10-05,7.722222328186035,7.833333492279053,7.611111164093018,7.777777671813965,2.283508539199829,46200.0
1990-10-08,7.888888835906982,8.11111068725586,7.833333492279053,7.888888835906982,2.3161301612854004,152100.0
1990-10-09,7.833333492279053,7.888888835906982,7.55555534362793,7.55555534362793,2.2182650566101074,116400.0
1990-10-10,7.5,7.55555534362793,7.44444465637207,7.5,2.2019541263580322,86700.0
1990-10-11,7.5,7.666666507720947,7.44444465637207,7.55555534362793,2.2182650566101074,53100.0
1990-10-12,7.611111164093018,7.611111164093018,7.5,7.5,2.2019541263580322,123300.0
1990-10-15,7.55555534362793,7.722222328186035,7.55555534362793,7.611111164093018,2.2345759868621826,93600.0
1990-10-16,7.666666507720947,7.666666507720947,7.388888835906982,7.666666507720947,2.250886917114258,224400.0
1990-10-17,7.55555534362793,7.777777671813965,7.55555534362793,7.666666507720947,2.250886917114258,126300.0
1990-10-18,7.69444465637207,7.777777671813965,7.666666507720947,7.777777671813965,2.283508539199829,119100.0
1990-10-19,7.833333492279053,7.94444465637207,7.777777671813965,7.94444465637207,2.3324413299560547,146700.0
1990-10-22,7.94444465637207,8.333333015441895,7.888888835906982,8.222222328186035,2.413994789123535,186300.0
1990-10-23,8.222222328186035,8.44444465637207,8.222222328186035,8.222222328186035,2.413994789123535,131700.0
1990-10-24,8.222222328186035,8.222222328186035,8.11111068725586,8.166666984558105,2.397683620452881,83100.0
1990-10-25,8.13888931274414,8.222222328186035,7.888888835906982,8.05555534362793,2.365062713623047,87600.0
1990-10-26,7.888888835906982,7.94444465637207,7.833333492279053,7.833333492279053,2.2998194694519043,108300.0
1990-10-29,7.833333492279053,8.11111068725586,7.833333492279053,7.94444465637207,2.3324413299560547,82200.0
1990-10-30,7.94444465637207,8.0,7.888888835906982,7.888888835906982,2.3161301612854004,184800.0
1990-10-31,8.0,8.11111068725586,7.94444465637207,8.05555534362793,2.365062713623047,153900.0
1990-11-01,7.94444465637207,8.0,7.94444465637207,7.94444465637207,2.3324413299560547,63900.0
1990-11-02,7.94444465637207,8.11111068725586,7.94444465637207,8.05555534362793,2.365062713623047,238500.0
1990-11-05,8.166666984558105,8.222222328186035,8.05555534362793,8.11111068725586,2.381373643875122,230400.0
1990-11-06,8.166666984558105,8.277777671813965,8.05555534362793,8.19444465637207,2.405839443206787,243900.0
1990-11-07,8.277777671813965,8.277777671813965,8.166666984558105,8.222222328186035,2.413994789123535,83700.0
1990-11-08,8.25,8.333333015441895,8.166666984558105,8.222222328186035,2.413994789123535,138900.0
1990-11-09,8.38888931274414,8.527777671813965,8.277777671813965,8.416666984558105,2.4710824489593506,254700.0
1990-11-12,8.5,8.722222328186035,8.38888931274414,8.722222328186035,2.560791254043579,162300.0
1990-11-13,8.777777671813965,8.777777671813965,8.44444465637207,8.5,2.4955499172210693,172800.0
1990-11-14,8.61111068725586,8.722222328186035,8.44444465637207,8.722222328186035,2.560791254043579,69600.0
1990-11-15,8.61111068725586,8.722222328186035,8.55555534362793,8.666666984558105,2.544480323791504,80400.0
1990-11-16,8.666666984558105,8.666666984558105,8.44444465637207,8.55555534362793,2.511859178543091,45300.0
1990-11-19,8.527777671813965,8.61111068725586,8.44444465637207,8.44444465637207,2.4792377948760986,50700.0
1990-11-20,8.44444465637207,8.5,8.333333015441895,8.5,2.4955499172210693,123300.0
