Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,12.125,12.25,12.0625,12.125,2.496811628341675,45000.0
1990-01-03,12.125,12.4375,12.125,12.4375,2.561161518096924,95200.0
1990-01-04,12.3125,12.4375,12.3125,12.375,2.5482897758483887,24000.0
1990-01-05,12.3125,12.3125,12.0625,12.125,2.496811628341675,99200.0
1990-01-08,12.0,12.0,11.8125,11.875,2.4453303813934326,13000.0
1990-01-09,11.875,11.875,11.75,11.875,2.4453303813934326,34400.0
1990-01-10,11.875,11.875,11.8125,11.875,2.4453303813934326,92800.0
1990-01-11,11.8125,11.875,11.8125,11.875,2.4453303813934326,7800.0
1990-01-12,11.8125,11.875,11.6875,11.8125,2.4324610233306885,80000.0
1990-01-15,11.625,11.75,11.625,11.6875,2.4067201614379883,21800.0
1990-01-16,11.5625,11.6875,11.5625,11.6875,2.4067201614379883,12000.0
1990-01-17,11.5625,11.6875,11.5625,11.6875,2.4067201614379883,10600.0
1990-01-18,11.75,11.75,11.5,11.625,2.3938496112823486,86200.0
1990-01-19,11.5,11.6875,11.5,11.6875,2.4067201614379883,22000.0
1990-01-22,11.6875,11.6875,11.5625,11.5625,2.3809807300567627,19000.0
1990-01-23,11.5,11.5625,11.3125,11.5,2.368109703063965,22400.0
1990-01-24,11.375,11.4375,11.375,11.4375,2.3552396297454834,35000.0
1990-01-25,11.25,11.375,11.1875,11.375,2.3877768516540527,84800.0
1990-01-26,11.25,11.375,11.1875,11.3125,2.3746559619903564,108000.0
1990-01-29,11.25,11.375,11.1875,11.375,2.3877768516540527,26000.0
1990-01-30,11.25,11.3125,11.0625,11.25,2.3615362644195557,36400.0
1990-01-31,11.0625,11.0625,11.0,11.0625,2.322178602218628,32200.0
1990-02-01,11.0625,11.1875,11.0,11.1875,2.3484175205230713,23000.0
1990-02-02,11.1875,11.6875,11.125,11.125,2.3352978229522705,24600.0
1990-02-05,11.125,11.25,11.125,11.25,2.3615362644195557,11000.0
1990-02-06,11.25,11.3125,11.1875,11.3125,2.3746559619903564,26000.0
1990-02-07,11.3125,11.4375,11.1875,11.4375,2.4008965492248535,26800.0
1990-02-08,11.4375,11.5,11.375,11.4375,2.4008965492248535,23000.0
1990-02-09,11.3125,11.4375,11.1875,11.25,2.3615362644195557,44000.0
1990-02-12,11.5,11.5,11.375,11.5,2.414015054702759,85600.0
1990-02-13,11.5,11.5,11.25,11.375,2.3877768516540527,16800.0
1990-02-14,11.25,11.375,11.125,11.3125,2.3746559619903564,17200.0
1990-02-15,11.375,11.5625,11.375,11.5625,2.4271352291107178,26200.0
1990-02-16,11.625,11.75,11.5625,11.6875,2.453374147415161,9400.0
1990-02-20,11.5625,11.625,11.25,11.25,2.3615362644195557,113600.0
1990-02-21,11.0625,11.25,11.0,11.1875,2.3484175205230713,23600.0
1990-02-22,11.1875,11.375,11.125,11.25,2.3615362644195557,25200.0
1990-02-23,11.25,11.25,11.0625,11.125,2.3352978229522705,12800.0
1990-02-26,11.0625,11.375,11.0625,11.25,2.3615362644195557,26600.0
1990-02-27,11.375,11.375,11.1875,11.25,2.3615362644195557,9000.0
1990-02-28,11.25,11.375,11.125,11.375,2.3877768516540527,17600.0
1990-03-01,11.375,11.375,11.125,11.25,2.3615362644195557,51200.0
1990-03-02,11.1875,11.25,11.0,11.1875,2.3484175205230713,28000.0
1990-03-05,11.1875,11.1875,11.125,11.1875,2.3484175205230713,31600.0
1990-03-06,11.1875,11.25,11.125,11.25,2.3615362644195557,41200.0
1990-03-07,11.25,11.3125,11.25,11.25,2.3615362644195557,12200.0
1990-03-08,11.25,11.375,11.25,11.375,2.3877768516540527,18800.0
1990-03-09,11.375,11.4375,11.1875,11.4375,2.4008965492248535,27000.0
1990-03-12,11.4375,11.6875,11.25,11.6875,2.453374147415161,61200.0
1990-03-13,11.5625,11.75,11.5,11.5625,2.4271352291107178,39800.0
1990-03-14,11.5,11.5625,11.25,11.4375,2.4008965492248535,204800.0
1990-03-15,11.375,11.375,11.25,11.375,2.3877768516540527,18800.0
1990-03-16,11.3125,11.4375,11.3125,11.4375,2.4008965492248535,72800.0
1990-03-19,11.4375,11.4375,11.375,11.4375,2.4008965492248535,9200.0
1990-03-20,11.4375,11.4375,11.375,11.4375,2.4008965492248535,12000.0
1990-03-21,11.4375,11.4375,11.3125,11.375,2.3877768516540527,20400.0
1990-03-22,11.25,11.3125,11.0,11.0625,2.322178602218628,79600.0
1990-03-23,11.125,11.1875,11.125,11.1875,2.3484175205230713,8800.0
1990-03-26,11.125,11.25,11.0625,11.1875,2.3484175205230713,38800.0
1990-03-27,11.0625,11.1875,11.0625,11.1875,2.3484175205230713,37000.0
1990-03-28,11.1875,11.25,11.0625,11.25,2.3615362644195557,36200.0
1990-03-29,11.3125,11.375,11.1875,11.3125,2.3746559619903564,35400.0
1990-03-30,11.125,11.4375,11.125,11.4375,2.4008965492248535,44200.0
1990-04-02,11.375,11.5,11.375,11.4375,2.4008965492248535,13400.0
1990-04-03,11.375,11.5,11.3125,11.3125,2.3746559619903564,17000.0
1990-04-04,11.375,11.5,11.3125,11.375,2.3877768516540527,29000.0
1990-04-05,11.4375,11.4375,11.25,11.25,2.3615362644195557,22600.0
1990-04-06,11.4375,11.4375,11.3125,11.4375,2.4008965492248535,106200.0
1990-04-09,11.4375,11.4375,11.375,11.375,2.3877768516540527,14400.0
1990-04-10,11.375,11.5,11.3125,11.375,2.3877768516540527,30400.0
1990-04-11,11.4375,11.5,11.375,11.5,2.414015054702759,4800.0
1990-04-12,11.4375,11.5,11.375,11.4375,2.4008965492248535,9600.0
1990-04-16,11.375,11.5,11.3125,11.5,2.414015054702759,14400.0
1990-04-17,11.375,11.4375,11.3125,11.375,2.3877768516540527,18600.0
1990-04-18,11.3125,11.4375,11.25,11.3125,2.3746559619903564,23800.0
1990-04-19,11.375,11.375,11.1875,11.3125,2.3746559619903564,20200.0
1990-04-20,11.25,11.3125,11.125,11.1875,2.3484175205230713,25600.0
1990-04-23,11.125,11.1875,11.125,11.1875,2.3484175205230713,27000.0
1990-04-24,10.875,10.9375,10.8125,10.9375,2.341459274291992,124000.0
1990-04-25,11.0,11.5,10.9375,11.1875,2.394979238510132,176000.0
1990-04-26,11.125,11.25,11.125,11.1875,2.394979238510132,16200.0
1990-04-27,11.25,11.25,11.0625,11.1875,2.394979238510132,14600.0
1990-04-30,11.125,11.3125,11.0625,11.3125,2.4217369556427,54600.0
1990-05-01,11.125,11.375,11.125,11.375,2.4351181983947754,27000.0
1990-05-02,11.3125,11.375,11.1875,11.3125,2.4217369556427,73800.0
1990-05-03,11.3125,11.3125,11.125,11.3125,2.4217369556427,9800.0
1990-05-04,11.1875,11.5,11.1875,11.5,2.4618780612945557,21600.0
1990-05-07,11.5,11.875,11.5,11.75,2.5153965950012207,53400.0
1990-05-08,11.625,11.6875,11.625,11.6875,2.502016305923462,38200.0
1990-05-09,11.6875,11.6875,11.625,11.6875,2.502016305923462,57800.0
1990-05-10,11.6875,11.75,11.625,11.6875,2.502016305923462,36000.0
1990-05-11,11.8125,11.9375,11.8125,11.8125,2.5287764072418213,145000.0
1990-05-14,11.75,11.8125,11.75,11.8125,2.5287764072418213,31800.0
1990-05-15,11.8125,11.875,11.75,11.8125,2.5287764072418213,38600.0
1990-05-16,11.8125,11.875,11.75,11.8125,2.5287764072418213,95400.0
1990-05-17,11.75,11.8125,11.6875,11.8125,2.5287764072418213,17200.0
1990-05-18,11.6875,11.75,11.5,11.5,2.4618780612945557,63800.0
1990-05-21,11.5,11.5625,11.25,11.375,2.4351181983947754,27800.0
1990-05-22,11.375,11.625,11.375,11.5625,2.4752583503723145,63600.0
1990-05-23,11.625,11.625,11.5,11.5,2.4618780612945557,24400.0
1990-05-24,11.5,11.625,11.4375,11.5,2.4618780612945557,18200.0
1990-05-25,11.4375,11.4375,11.3125,11.375,2.4351181983947754,21000.0
1990-05-29,11.375,11.375,11.25,11.25,2.4083588123321533,24400.0
1990-05-30,11.25,11.3125,11.1875,11.25,2.4083588123321533,13400.0
1990-05-31,11.375,11.375,11.0625,11.0625,2.3682198524475098,17600.0
1990-06-01,11.0,11.125,10.875,11.0,2.3548386096954346,21800.0
