Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.100000381469727,30.0,29.0,29.299999237060547,18.494009017944336,49466000.0
2001-12-14,29.899999618530273,30.100000381469727,29.520000457763672,29.68000030517578,18.733863830566406,9676300.0
2001-12-17,29.950000762939453,29.950000762939453,29.399999618530273,29.450000762939453,18.588685989379883,5110900.0
2001-12-18,29.5,29.950000762939453,29.389999389648438,29.950000762939453,18.904287338256836,5167700.0
2001-12-19,29.850000381469727,30.190000534057617,29.6200008392334,30.149999618530273,19.030527114868164,3693200.0
2001-12-20,30.25,30.979999542236328,30.1200008392334,30.170000076293945,19.04315185546875,3914200.0
2001-12-21,30.399999618530273,30.989999771118164,30.25,30.989999771118164,19.560731887817383,3429100.0
2001-12-24,30.75,31.489999771118164,30.75,31.450000762939453,19.851078033447266,976900.0
2001-12-26,31.5,32.7400016784668,31.5,32.20000076293945,20.324478149414062,2456300.0
2001-12-27,32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,20.7347469329834,4447500.0
2001-12-28,32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,20.791563034057617,4174800.0
2001-12-31,33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,20.949357986450195,5532800.0
2002-01-02,32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,19.756406784057617,5168900.0
2002-01-03,31.299999237060547,32.75,30.81999969482422,31.25,19.724842071533203,2906500.0
2002-01-04,31.200000762939453,32.0,31.100000381469727,31.950000762939453,20.16668128967285,3086000.0
2002-01-07,31.75,32.04999923706055,31.3700008392334,31.950000762939453,20.16668128967285,2449300.0
2002-01-08,31.25,31.850000381469727,31.25,31.780000686645508,20.059375762939453,1766500.0
2002-01-09,31.950000762939453,31.950000762939453,31.25,31.299999237060547,19.756406784057617,1639100.0
2002-01-10,31.1200008392334,31.68000030517578,31.010000228881836,31.010000228881836,19.573352813720703,1689400.0
2002-01-11,31.010000228881836,31.149999618530273,30.75,30.899999618530273,19.503923416137695,1966200.0
2002-01-14,30.75,30.75,29.530000686645508,30.049999237060547,18.9674072265625,3160000.0
2002-01-15,30.399999618530273,31.1200008392334,29.920000076293945,30.780000686645508,19.428184509277344,1962400.0
2002-01-16,30.579999923706055,31.149999618530273,30.450000762939453,30.68000030517578,19.365060806274414,1881100.0
2002-01-17,30.8799991607666,31.0,30.299999237060547,30.520000457763672,19.264070510864258,1739800.0
2002-01-18,30.399999618530273,30.450000762939453,29.75,30.25,19.09364891052246,1531400.0
2002-01-22,30.489999771118164,31.25,30.399999618530273,31.25,19.724842071533203,2322700.0
2002-01-23,31.649999618530273,31.700000762939453,30.520000457763672,30.520000457763672,19.264070510864258,2460800.0
2002-01-24,30.600000381469727,30.670000076293945,30.0,30.25,19.09364891052246,3064100.0
2002-01-25,30.0,30.5,29.899999618530273,30.43000030517578,19.207260131835938,2373600.0
2002-01-28,30.649999618530273,31.040000915527344,30.549999237060547,30.93000030517578,19.522859573364258,2450800.0
2002-01-29,30.0,30.889999389648438,30.0,30.389999389648438,19.182010650634766,2512800.0
2002-01-30,30.5,30.56999969482422,29.799999237060547,30.149999618530273,19.030527114868164,3533700.0
2002-01-31,30.479999542236328,31.18000030517578,30.329999923706055,31.049999237060547,19.598600387573242,3986900.0
2002-02-01,30.950000762939453,30.950000762939453,30.399999618530273,30.600000381469727,19.314563751220703,3200100.0
2002-02-04,30.600000381469727,30.979999542236328,30.5,30.8799991607666,19.49129867553711,3193400.0
2002-02-05,30.850000381469727,31.600000381469727,30.760000228881836,31.049999237060547,19.598600387573242,2397200.0
2002-02-06,31.200000762939453,31.200000762939453,30.889999389648438,31.149999618530273,19.66172218322754,2107700.0
