Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,3.4166667461395264,3.2916667461395264,3.4166667461395264,2.480274200439453,307600.0
1990-01-03,0.0,3.5416667461395264,3.375,3.5,2.5407681465148926,495600.0
1990-01-04,0.0,3.5416667461395264,3.4791667461395264,3.5,2.5407681465148926,456000.0
1990-01-05,0.0,3.4583332538604736,3.375,3.4375,2.4953982830047607,99600.0
1990-01-08,0.0,3.4583332538604736,3.375,3.4583332538604736,2.51052188873291,93600.0
1990-01-09,0.0,3.4583332538604736,3.4166667461395264,3.4583332538604736,2.51052188873291,87600.0
1990-01-10,0.0,3.4583332538604736,3.375,3.4166667461395264,2.480274200439453,301200.0
1990-01-11,0.0,3.4583332538604736,3.375,3.4583332538604736,2.51052188873291,67600.0
1990-01-12,0.0,3.4375,3.375,3.4166667461395264,2.480274200439453,151600.0
1990-01-15,0.0,3.3958332538604736,3.375,3.375,2.450026273727417,14800.0
1990-01-16,0.0,3.4166667461395264,3.25,3.3958332538604736,2.4651503562927246,306000.0
1990-01-17,0.0,3.3958332538604736,3.2916667461395264,3.3333332538604736,2.4197802543640137,150000.0
1990-01-18,0.0,3.2916667461395264,3.1666667461395264,3.2083332538604736,2.329038619995117,194400.0
1990-01-19,0.0,3.25,3.1666667461395264,3.1666667461395264,2.2987911701202393,10000.0
1990-01-22,0.0,3.25,3.0416667461395264,3.0416667461395264,2.2080492973327637,314800.0
1990-01-23,0.0,3.0833332538604736,3.0416667461395264,3.0416667461395264,2.2080492973327637,66400.0
1990-01-24,0.0,3.0,2.9166667461395264,2.9583332538604736,2.147555351257324,144400.0
1990-01-25,0.0,3.0416667461395264,2.9583332538604736,2.9791667461395264,2.1626789569854736,322000.0
1990-01-26,0.0,3.0416667461395264,2.875,2.9583332538604736,2.147555351257324,288400.0
1990-01-29,0.0,2.9583332538604736,2.9166667461395264,2.9583332538604736,2.147555351257324,95200.0
1990-01-30,0.0,2.9375,2.8333332538604736,2.875,2.087059497833252,1057200.0
1990-01-31,0.0,2.875,2.625,2.75,1.9963175058364868,820000.0
1990-02-01,0.0,2.9583332538604736,2.8333332538604736,2.9166667461395264,2.1250343322753906,235600.0
1990-02-02,0.0,3.125,2.8958332538604736,3.0416667461395264,2.2161078453063965,726400.0
1990-02-05,0.0,3.0833332538604736,3.0,3.0833332538604736,2.2464652061462402,880000.0
1990-02-06,0.0,3.1666667461395264,3.0833332538604736,3.1041667461395264,2.2616448402404785,187600.0
1990-02-07,0.0,3.1666667461395264,3.0,3.0416667461395264,2.2161078453063965,280800.0
1990-02-08,0.0,3.125,3.125,3.125,2.2768237590789795,9600.0
1990-02-09,0.0,3.125,3.0416667461395264,3.125,2.2768237590789795,192000.0
1990-02-12,0.0,3.25,3.0833332538604736,3.2083332538604736,2.337538003921509,288400.0
1990-02-13,0.0,3.3333332538604736,3.1666667461395264,3.2916667461395264,2.3982527256011963,86400.0
1990-02-14,0.0,3.5833332538604736,3.2916667461395264,3.5,2.550041913986206,328800.0
1990-02-15,0.0,3.5833332538604736,3.375,3.4583332538604736,2.519684314727783,455200.0
1990-02-16,0.0,3.5416667461395264,3.4583332538604736,3.5,2.550041913986206,213600.0
1990-02-20,0.0,3.5,3.3333332538604736,3.3333332538604736,2.4286112785339355,379200.0
