Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.1875,8.3125,8.1875,8.3125,2.629920721054077,1984200.0
1994-11-01,8.3125,8.3125,8.1875,8.25,2.6101479530334473,2176400.0
1994-11-02,8.25,8.25,8.1875,8.1875,2.5903751850128174,2348200.0
1994-11-03,8.1875,8.25,8.125,8.1875,2.5903751850128174,2060800.0
1994-11-04,8.1875,8.25,8.125,8.125,2.5706000328063965,2663800.0
1994-11-07,8.0625,8.0625,8.0,8.0625,2.5508270263671875,1049400.0
1994-11-08,8.0625,8.0625,7.875,7.875,2.491504192352295,5761000.0
1994-11-09,7.9375,8.0625,7.9375,8.0,2.5310518741607666,2480000.0
1994-11-10,8.0,8.0625,8.0,8.0625,2.5508270263671875,1956000.0
1994-11-11,8.0625,8.0625,8.0,8.0,2.5310518741607666,1300200.0
1994-11-14,7.9375,7.9375,7.875,7.9375,2.733363151550293,1419200.0
1994-11-15,7.9375,7.9375,7.875,7.875,2.7118418216705322,3118800.0
1994-11-16,7.875,7.9375,7.875,7.875,2.7118418216705322,813400.0
1994-11-17,7.875,7.875,7.75,7.8125,2.6903200149536133,1477600.0
1994-11-18,7.8125,7.8125,7.6875,7.75,2.6687963008880615,2452600.0
1994-11-21,7.75,7.75,7.5625,7.5625,2.604228973388672,3276000.0
1994-11-22,7.5625,7.625,7.4375,7.4375,2.5611841678619385,2725000.0
1994-11-23,7.4375,7.5,7.3125,7.5,2.582705497741699,2634200.0
1994-11-25,7.5,7.5,7.5,7.5,2.582705497741699,640800.0
1994-11-28,7.5,7.5625,7.4375,7.5625,2.604228973388672,1583400.0
1994-11-29,7.5625,7.5625,7.4375,7.5,2.582705497741699,1056400.0
1994-11-30,7.5,7.5,7.4375,7.5,2.582705497741699,1086800.0
1994-12-01,7.5,7.5,7.4375,7.4375,2.5611841678619385,979000.0
1994-12-02,7.4375,7.5,7.375,7.5,2.582705497741699,1257200.0
1994-12-05,7.5,7.5625,7.4375,7.4375,2.5611841678619385,1071200.0
1994-12-06,7.4375,7.4375,7.375,7.4375,2.5611841678619385,1819200.0
