Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.0,11.625,11.0,11.5,3.7341554164886475,515500.0
1990-01-03,11.5,12.125,11.5,12.0,3.896507978439331,646500.0
1990-01-04,11.875,12.0,11.75,11.75,3.815330982208252,360000.0
1990-01-05,11.75,12.125,11.75,11.875,3.8559200763702393,459700.0
1990-01-08,11.875,12.0,11.75,12.0,3.896507978439331,283500.0
1990-01-09,11.875,12.25,11.875,12.25,3.9776856899261475,486300.0
1990-01-10,12.25,12.25,11.75,12.0,3.896507978439331,290000.0
1990-01-11,11.875,12.125,11.875,12.125,3.93709659576416,221100.0
1990-01-12,12.0,12.0,11.375,11.5,3.7341554164886475,266000.0
1990-01-15,11.5,11.5,11.25,11.5,3.7341554164886475,296300.0
1990-01-16,11.375,12.0,11.125,11.875,3.8559200763702393,711700.0
1990-01-17,11.875,12.0,11.75,11.875,3.8559200763702393,263500.0
1990-01-18,11.875,11.875,11.625,11.625,3.77474308013916,247500.0
1990-01-19,11.625,11.75,11.5,11.625,3.77474308013916,245300.0
1990-01-22,11.625,12.0,11.5,11.5,3.7341554164886475,129000.0
1990-01-23,11.5,11.5,11.0,11.0,3.57180118560791,223900.0
1990-01-24,10.5,11.0,10.5,10.875,3.5312118530273438,206700.0
1990-01-25,10.875,11.125,10.875,11.0,3.57180118560791,191600.0
1990-01-26,10.875,11.0,10.75,10.875,3.5312118530273438,142400.0
1990-01-29,10.875,10.875,10.75,10.75,3.49062442779541,78700.0
1990-01-30,10.75,11.0,10.75,10.75,3.49062442779541,708900.0
1990-01-31,10.875,11.125,10.875,10.875,3.5312118530273438,382400.0
1990-02-01,11.625,11.875,11.5,11.625,3.77474308013916,438700.0
1990-02-02,11.625,11.75,11.5,11.5,3.7341554164886475,278400.0
1990-02-05,11.5,11.625,11.375,11.375,3.6935648918151855,382300.0
1990-02-06,11.375,11.5,11.375,11.5,3.7341554164886475,129300.0
1990-02-07,11.25,11.75,11.25,11.625,3.77474308013916,189500.0
1990-02-08,11.5,11.75,11.5,11.75,3.815330982208252,102700.0
1990-02-09,11.75,11.75,11.625,11.625,3.77474308013916,130300.0
1990-02-12,11.625,11.75,11.5,11.75,3.815330982208252,177500.0
1990-02-13,11.75,11.75,11.5,11.5,3.7341554164886475,57300.0
1990-02-14,11.5,11.625,11.5,11.5,3.7341554164886475,154500.0
1990-02-15,11.625,11.75,11.5,11.5,3.7341554164886475,127400.0
1990-02-16,11.5,11.625,11.5,11.625,3.77474308013916,267000.0
1990-02-20,11.625,11.625,11.5,11.625,3.77474308013916,155200.0
1990-02-21,11.5,11.75,11.375,11.75,3.815330982208252,137300.0
1990-02-22,11.625,11.75,11.5,11.75,3.815330982208252,220200.0
1990-02-23,11.625,11.75,11.625,11.625,3.77474308013916,88200.0
1990-02-26,11.625,11.75,11.5,11.5,3.7341554164886475,229600.0
1990-02-27,11.5,11.75,11.5,11.625,3.77474308013916,101100.0
1990-02-28,11.625,12.125,11.625,12.125,3.93709659576416,334400.0
1990-03-01,12.0,12.25,11.875,12.25,3.9776856899261475,165000.0
1990-03-02,12.25,12.25,12.0,12.0,3.896507978439331,140200.0
1990-03-05,12.0,12.125,11.75,11.75,3.815330982208252,93500.0
1990-03-06,13.0,14.0,13.0,13.875,4.505337715148926,1181400.0
1990-03-07,13.75,13.875,13.625,13.625,4.424160003662109,504100.0
1990-03-08,13.625,14.0,13.5,13.875,4.505337715148926,594000.0
1990-03-09,14.0,14.375,13.875,14.125,4.586513996124268,398400.0
1990-03-12,14.0,14.125,13.875,14.125,4.586513996124268,139700.0
1990-03-13,14.0,14.125,14.0,14.125,4.586513996124268,268600.0
1990-03-14,14.0,14.25,14.0,14.125,4.586513996124268,153000.0
1990-03-15,14.125,14.25,14.0,14.25,4.627104759216309,123800.0
1990-03-16,14.125,14.375,14.125,14.375,4.6676926612854,258400.0
1990-03-19,14.375,14.375,14.0,14.125,4.586513996124268,148800.0
1990-03-20,14.0,14.25,14.0,14.125,4.586513996124268,243900.0
1990-03-21,14.0,14.0,13.5,13.625,4.424160003662109,454300.0
1990-03-22,13.625,13.75,13.25,13.25,4.302394866943359,213800.0
1990-03-23,13.5,13.875,13.375,13.375,4.342984199523926,182700.0
1990-03-26,13.625,13.625,13.5,13.5,4.383573532104492,63500.0
1990-03-27,13.5,13.75,13.375,13.75,4.464749813079834,120500.0
1990-03-28,13.875,14.0,13.625,14.0,4.545926570892334,97800.0
1990-03-29,13.875,14.25,13.0,13.75,4.464749813079834,134800.0
1990-03-30,13.75,14.125,13.625,14.125,4.586513996124268,350100.0
1990-04-02,13.875,13.875,13.625,13.875,4.505337715148926,368100.0
1990-04-03,13.875,13.875,13.625,13.875,4.505337715148926,269800.0
1990-04-04,13.875,13.875,13.625,13.625,4.424160003662109,344700.0
1990-04-05,13.625,13.875,13.625,13.75,4.464749813079834,80500.0
1990-04-06,13.75,13.75,13.5,13.5,4.383573532104492,56700.0
1990-04-09,13.5,13.75,13.5,13.625,4.424160003662109,120800.0
1990-04-10,13.625,13.75,13.5,13.5,4.383573532104492,326300.0
1990-04-11,13.5,13.75,13.375,13.5,4.383573532104492,184700.0
1990-04-12,13.5,13.75,13.5,13.625,4.424160003662109,219300.0
1990-04-16,13.625,14.0,13.625,13.875,4.505337715148926,219700.0
1990-04-17,13.75,13.875,13.625,13.875,4.505337715148926,204600.0
1990-04-18,13.75,13.875,13.5,13.625,4.424160003662109,117600.0
1990-04-19,13.5,13.5,13.125,13.125,4.261805534362793,65300.0
1990-04-20,13.25,13.375,12.625,13.0,4.221219539642334,438300.0
1990-04-23,12.875,13.0,12.75,12.875,4.180629730224609,112100.0
1990-04-24,12.875,13.125,12.875,12.875,4.180629730224609,149800.0
1990-04-25,12.75,12.875,12.75,12.875,4.180629730224609,109500.0
1990-04-26,12.75,13.0,12.375,12.625,4.099452972412109,542200.0
1990-04-27,12.625,12.875,12.125,12.375,4.018274307250977,138000.0
1990-04-30,12.25,12.375,11.875,12.125,3.93709659576416,231800.0
1990-05-01,12.125,12.875,12.0,12.75,4.140039920806885,187900.0
1990-05-02,12.625,12.875,12.5,12.75,4.140039920806885,245500.0
1990-05-03,12.75,13.0,12.75,12.75,4.140039920806885,104100.0
1990-05-04,12.75,13.125,12.75,13.125,4.261805534362793,187000.0
1990-05-07,13.125,13.5,13.0,13.375,4.342984199523926,81900.0
1990-05-08,13.25,13.25,12.75,12.875,4.180629730224609,151100.0
1990-05-09,12.75,12.875,12.625,12.75,4.140039920806885,89700.0
1990-05-10,12.625,12.875,12.625,12.75,4.140039920806885,158600.0
1990-05-11,12.875,13.0,12.75,12.875,4.180629730224609,137800.0
1990-05-14,12.75,13.125,12.75,13.0,4.221219539642334,299800.0
1990-05-15,12.875,13.0,12.75,12.875,4.180629730224609,72000.0
1990-05-16,12.75,12.75,12.5,12.75,4.140039920806885,168200.0
1990-05-17,12.875,16.625,12.75,16.375,5.317110538482666,2183600.0
1990-05-18,16.625,16.75,16.25,16.5,5.35770320892334,2042000.0
1990-05-21,16.375,16.375,16.0,16.0,5.1953444480896,652500.0
1990-05-22,16.125,16.375,15.0,15.875,5.154756546020508,1359800.0
1990-05-23,15.875,16.25,15.75,16.0,5.1953444480896,553300.0
1990-05-24,16.0,16.25,15.875,16.25,5.276522159576416,568600.0
1990-05-25,16.125,16.25,16.0,16.25,5.276522159576416,197900.0
1990-05-29,16.125,16.25,16.0,16.125,5.235934734344482,231300.0
1990-05-30,16.25,16.25,15.875,16.125,5.235934734344482,338700.0
1990-05-31,16.0,16.125,15.875,16.0,5.1953444480896,182700.0
1990-06-01,15.875,15.875,15.5,15.625,5.073580265045166,235900.0
1990-06-04,15.625,15.875,15.625,15.75,5.114168167114258,214800.0
1990-06-05,15.75,16.125,15.75,16.0,5.1953444480896,406200.0
1990-06-06,16.0,16.25,16.0,16.0,5.1953444480896,159800.0
1990-06-07,16.0,16.25,16.0,16.125,5.235934734344482,217700.0
1990-06-08,16.0,16.125,15.75,15.875,5.154756546020508,162200.0
1990-06-11,15.75,16.0,15.625,15.75,5.114168167114258,213900.0
1990-06-12,15.75,15.875,15.625,15.875,5.154756546020508,88400.0
1990-06-13,15.75,16.0,15.75,16.0,5.1953444480896,294600.0
1990-06-14,15.875,16.125,15.75,15.875,5.154756546020508,170200.0
1990-06-15,15.875,16.0,15.75,15.875,5.154756546020508,205600.0
1990-06-18,15.875,16.0,15.75,15.875,5.154756546020508,176300.0
1990-06-19,15.875,16.0,15.75,15.875,5.154756546020508,244000.0
1990-06-20,15.875,16.375,15.75,16.25,5.276522159576416,400900.0
1990-06-21,16.25,16.25,16.0,16.0,5.1953444480896,310000.0
1990-06-22,16.0,16.125,15.75,15.875,5.154756546020508,202100.0
1990-06-25,15.75,16.0,15.75,15.75,5.114168167114258,70000.0
1990-06-26,15.875,16.125,15.75,16.125,5.235934734344482,317100.0
1990-06-27,16.125,16.125,16.0,16.0,5.1953444480896,113500.0
1990-06-28,16.25,16.375,16.125,16.375,5.317110538482666,290200.0
1990-06-29,16.375,16.625,16.375,16.375,5.317110538482666,232600.0
1990-07-02,16.25,16.375,16.125,16.25,5.276522159576416,102800.0
1990-07-03,16.25,16.625,16.25,16.375,5.317110538482666,327600.0
1990-07-05,16.375,16.375,16.25,16.25,5.276522159576416,60000.0
1990-07-06,16.25,16.375,16.125,16.125,5.235934734344482,81900.0
1990-07-09,16.25,16.625,16.25,16.5,5.35770320892334,203000.0
1990-07-10,16.5,16.625,16.125,16.25,5.276522159576416,296200.0
1990-07-11,16.625,16.875,16.625,16.75,5.438876628875732,511100.0
1990-07-12,16.75,16.875,16.75,16.75,5.438876628875732,225200.0
1990-07-13,16.625,16.875,16.625,16.75,5.438876628875732,178200.0
1990-07-16,16.875,16.875,16.5,16.5,5.35770320892334,168000.0
1990-07-17,16.5,16.625,16.375,16.5,5.35770320892334,111900.0
1990-07-18,16.375,16.625,16.375,16.625,5.398288726806641,209200.0
1990-07-19,16.5,16.625,16.375,16.625,5.398288726806641,267200.0
1990-07-20,16.5,17.125,16.375,16.875,5.479465007781982,630200.0
1990-07-23,16.875,17.0,16.25,16.5,5.35770320892334,721200.0
1990-07-24,16.375,17.625,16.375,17.5,5.682407855987549,802000.0
1990-07-25,17.625,17.875,17.0,17.5,5.682407855987549,856900.0
1990-07-26,17.5,17.875,17.25,17.75,5.763584613800049,883400.0
1990-07-27,17.875,18.375,17.625,18.375,5.966529369354248,1662200.0
1990-07-30,17.875,18.5,17.75,18.5,6.0071210861206055,1011500.0
1990-07-31,18.25,18.625,17.875,18.125,5.88535213470459,477500.0
1990-08-01,18.0,18.125,17.5,17.75,5.763584613800049,663800.0
1990-08-02,17.375,18.125,17.25,17.875,5.804173469543457,584300.0
1990-08-03,17.75,17.75,16.875,17.375,5.641820907592773,590700.0
1990-08-06,16.875,17.375,16.375,16.875,5.479465007781982,625100.0
1990-08-07,17.0,17.25,16.75,17.125,5.560642719268799,491900.0
1990-08-08,17.125,17.375,17.125,17.375,5.641820907592773,297800.0
1990-08-09,17.25,17.375,16.875,17.125,5.560642719268799,529300.0
1990-08-10,17.0,17.125,16.875,16.875,5.479465007781982,267900.0
1990-08-13,17.0,17.125,16.875,17.125,5.560642719268799,150200.0
1990-08-14,17.0,17.5,17.0,17.375,5.641820907592773,420700.0
1990-08-15,17.5,17.625,17.25,17.375,5.641820907592773,309200.0
1990-08-16,17.125,17.25,16.5,16.625,5.398288726806641,354600.0
1990-08-17,16.25,16.375,15.5,15.875,5.154756546020508,886000.0
1990-08-20,16.0,16.375,15.875,16.125,5.235934734344482,299700.0
1990-08-21,16.0,16.0,15.25,15.75,5.114168167114258,548100.0
1990-08-22,15.75,16.0,15.75,15.75,5.114168167114258,362900.0
1990-08-23,15.25,15.5,15.0,15.125,4.911226749420166,391100.0
1990-08-24,15.375,15.625,15.25,15.625,5.073580265045166,345600.0
1990-08-27,15.875,16.0,15.625,15.875,5.154756546020508,203400.0
1990-08-28,15.75,15.875,15.625,15.875,5.154756546020508,81400.0
1990-08-29,15.875,16.25,15.875,16.125,5.235934734344482,239500.0
1990-08-30,16.0,16.25,16.0,16.0,5.1953444480896,102800.0
1990-08-31,15.875,16.125,15.875,16.125,5.235934734344482,130700.0
1990-09-04,12.75,12.75,12.25,12.375,4.018274307250977,1986500.0
1990-09-05,12.5,13.0,12.5,12.875,4.180629730224609,1700900.0
1990-09-06,12.75,13.125,12.625,13.0,4.221219539642334,1000200.0
1990-09-07,13.0,13.0,12.875,13.0,4.221219539642334,204900.0
1990-09-10,13.0,13.125,12.75,12.875,4.180629730224609,377100.0
1990-09-11,12.875,12.875,12.625,12.875,4.180629730224609,424100.0
1990-09-12,12.875,12.875,12.375,12.625,4.099452972412109,251100.0
1990-09-13,12.625,12.625,11.75,12.0,3.896507978439331,396200.0
1990-09-14,11.875,12.0,11.5,11.625,3.77474308013916,316200.0
1990-09-17,11.625,11.875,11.625,11.75,3.815330982208252,137300.0
1990-09-18,11.625,11.625,10.75,11.375,3.6935648918151855,276700.0
1990-09-19,11.375,11.5,11.25,11.25,3.652977466583252,229100.0
1990-09-20,11.375,11.375,11.125,11.25,3.652977466583252,309700.0
1990-09-21,11.375,11.625,11.25,11.375,3.6935648918151855,519200.0
1990-09-24,11.5,11.5,11.125,11.25,3.652977466583252,162000.0
1990-09-25,11.25,11.25,10.75,10.875,3.5312118530273438,188400.0
1990-09-26,11.0,11.0,10.25,10.5,3.4094460010528564,251800.0
1990-09-27,10.375,10.5,9.75,10.0,3.247091293334961,564700.0
1990-09-28,9.75,9.875,9.375,9.75,3.1659128665924072,274100.0
1990-10-01,10.0,10.0,9.75,9.875,3.206501007080078,323200.0
1990-10-02,10.0,10.25,9.875,10.0,3.247091293334961,298400.0
1990-10-03,9.875,10.0,9.75,9.875,3.206501007080078,226900.0
1990-10-04,9.75,9.75,9.625,9.75,3.1659128665924072,127700.0
1990-10-05,9.75,9.75,9.5,9.5,3.0847368240356445,42900.0
1990-10-08,9.75,10.0,9.75,9.875,3.206501007080078,163800.0
1990-10-09,9.75,9.875,9.625,9.625,3.125323534011841,126000.0
1990-10-10,9.75,9.875,9.5,9.625,3.125323534011841,90300.0
1990-10-11,9.75,9.75,9.5,9.5,3.0847368240356445,413500.0
1990-10-12,9.5,9.75,9.5,9.625,3.125323534011841,94700.0
1990-10-15,9.75,9.875,9.625,9.75,3.1659128665924072,140900.0
1990-10-16,9.875,9.875,9.625,9.875,3.206501007080078,137200.0
1990-10-17,9.875,10.125,9.75,10.0,3.247091293334961,242000.0
1990-10-18,9.875,10.625,9.875,10.625,3.4500327110290527,841200.0
1990-10-19,10.75,10.875,10.625,10.875,3.5312118530273438,151000.0
1990-10-22,10.875,11.75,10.625,11.75,3.815330982208252,251800.0
1990-10-23,11.625,12.125,11.625,12.0,3.896507978439331,269100.0
1990-10-24,11.875,11.875,11.5,11.625,3.77474308013916,47000.0
1990-10-25,11.5,11.625,11.125,11.625,3.77474308013916,95800.0
1990-10-26,11.5,11.5,11.0,11.125,3.612386703491211,39600.0
1990-10-29,11.0,11.25,10.625,11.125,3.612386703491211,113300.0
1990-10-30,11.0,11.125,10.75,11.0,3.57180118560791,171800.0
1990-10-31,11.0,11.5,10.875,11.25,3.652977466583252,83800.0
1990-11-01,11.25,11.375,11.0,11.125,3.612386703491211,91300.0
1990-11-02,11.25,11.375,11.0,11.0,3.57180118560791,83600.0
1990-11-05,10.875,11.375,10.75,11.25,3.652977466583252,83700.0
