Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.30727022886276245,0.31001371145248413,0.30452674627304077,0.31001371145248413,0.08064325153827667,499500.0
1990-01-03,0.31824415922164917,0.3264746367931366,0.3155006766319275,0.32373112440109253,0.08421146869659424,1603800.0
1990-01-04,0.3264746367931366,0.3292181193828583,0.32098764181137085,0.32098764181137085,0.08349783718585968,839700.0
1990-01-05,0.32098764181137085,0.3264746367931366,0.32098764181137085,0.32098764181137085,0.08349783718585968,1421400.0
1990-01-08,0.32098764181137085,0.33196160197257996,0.32098764181137085,0.3292181193828583,0.08563881367444992,1848000.0
1990-01-09,0.33196160197257996,0.33196160197257996,0.32373112440109253,0.32373112440109253,0.08421146869659424,2296200.0
1990-01-10,0.32373112440109253,0.3264746367931366,0.32098764181137085,0.32098764181137085,0.08349783718585968,402300.0
1990-01-11,0.32098764181137085,0.32373112440109253,0.32098764181137085,0.32373112440109253,0.08421146869659424,272700.0
1990-01-12,0.32098764181137085,0.32098764181137085,0.3127571940422058,0.3155006766319275,0.0820704996585846,2151900.0
1990-01-15,0.31001371145248413,0.31001371145248413,0.3017832636833191,0.30452674627304077,0.0792158842086792,3662400.0
1990-01-16,0.3017832636833191,0.31001371145248413,0.29629629850387573,0.31001371145248413,0.08064325153827667,2061300.0
1990-01-17,0.3155006766319275,0.32098764181137085,0.3127571940422058,0.3155006766319275,0.0820704996585846,1676700.0
1990-01-18,0.31824415922164917,0.31824415922164917,0.30727022886276245,0.3127571940422058,0.08135690540075302,1050300.0
1990-01-19,0.31824415922164917,0.32098764181137085,0.3155006766319275,0.31824415922164917,0.08278420567512512,1069200.0
1990-01-22,0.32098764181137085,0.32098764181137085,0.31001371145248413,0.3127571940422058,0.08135690540075302,1584900.0
1990-01-23,0.3127571940422058,0.3155006766319275,0.30727022886276245,0.30727022886276245,0.07992957532405853,1451100.0
1990-01-24,0.30452674627304077,0.30452674627304077,0.3017832636833191,0.3017832636833191,0.07850221544504166,503400.0
1990-01-25,0.3017832636833191,0.30452674627304077,0.3017832636833191,0.30452674627304077,0.0792158842086792,345600.0
1990-01-26,0.3017832636833191,0.30727022886276245,0.29629629850387573,0.29629629850387573,0.08083636313676834,7593600.0
1990-01-29,0.2990397810935974,0.2990397810935974,0.29355281591415405,0.29355281591415405,0.08008790761232376,4290300.0
1990-01-30,0.29355281591415405,0.29355281591415405,0.2908093333244324,0.29355281591415405,0.08008790761232376,1993800.0
1990-01-31,0.29355281591415405,0.29629629850387573,0.29355281591415405,0.29629629850387573,0.08083636313676834,1337700.0
1990-02-01,0.29629629850387573,0.30727022886276245,0.29629629850387573,0.30727022886276245,0.08383029699325562,1750800.0
1990-02-02,0.30452674627304077,0.30727022886276245,0.3017832636833191,0.3017832636833191,0.0823332667350769,153900.0
1990-02-05,0.29629629850387573,0.3017832636833191,0.29629629850387573,0.3017832636833191,0.0823332667350769,627600.0
1990-02-06,0.3017832636833191,0.3017832636833191,0.2990397810935974,0.3017832636833191,0.0823332667350769,639900.0
1990-02-07,0.2990397810935974,0.30727022886276245,0.2990397810935974,0.30452674627304077,0.08308180421590805,572400.0
1990-02-08,0.30452674627304077,0.31001371145248413,0.30452674627304077,0.31001371145248413,0.08457877486944199,357600.0
1990-02-09,0.31001371145248413,0.32098764181137085,0.31001371145248413,0.32098764181137085,0.08757270872592926,1320300.0
1990-02-12,0.3155006766319275,0.31824415922164917,0.3155006766319275,0.31824415922164917,0.08682417869567871,1256700.0
1990-02-13,0.32373112440109253,0.32373112440109253,0.31824415922164917,0.32098764181137085,0.08757270872592926,923400.0
1990-02-14,0.32373112440109253,0.33196160197257996,0.32373112440109253,0.3264746367931366,0.08906970173120499,4950300.0
1990-02-15,0.32373112440109253,0.3292181193828583,0.32373112440109253,0.3264746367931366,0.08906970173120499,1611900.0
1990-02-16,0.33196160197257996,0.3374485671520233,0.3292181193828583,0.33196160197257996,0.0905667096376419,2358300.0
1990-02-20,0.3292181193828583,0.3292181193828583,0.32098764181137085,0.32373112440109253,0.08832114189863205,1082700.0
1990-02-21,0.32098764181137085,0.32373112440109253,0.31824415922164917,0.32373112440109253,0.08832114189863205,867900.0
1990-02-22,0.3264746367931366,0.33470508456230164,0.32373112440109253,0.33196160197257996,0.0905667096376419,3081900.0
1990-02-23,0.3292181193828583,0.3292181193828583,0.3264746367931366,0.3292181193828583,0.08981816470623016,839700.0
1990-02-26,0.32373112440109253,0.3292181193828583,0.32373112440109253,0.3292181193828583,0.08981816470623016,996300.0
1990-02-27,0.32373112440109253,0.3264746367931366,0.32373112440109253,0.32373112440109253,0.08832114189863205,486000.0
1990-02-28,0.32373112440109253,0.33470508456230164,0.32373112440109253,0.33470508456230164,0.09131515771150589,1220400.0
1990-03-01,0.33470508456230164,0.3511659801006317,0.33470508456230164,0.34842249751091003,0.09505753219127655,2941500.0
1990-03-02,0.3566529452800751,0.3676268756389618,0.3539094626903534,0.3539094626903534,0.09655454754829407,9999300.0
1990-03-05,0.3566529452800751,0.35939642786979675,0.3539094626903534,0.3566529452800751,0.09730299562215805,4710000.0
1990-03-06,0.3539094626903534,0.38683128356933594,0.3539094626903534,0.38683128356933594,0.10553634166717529,3881100.0
1990-03-07,0.38408780097961426,0.3895747661590576,0.37311384081840515,0.3813443183898926,0.10403939336538315,6088500.0
1990-03-08,0.3813443183898926,0.3923182487487793,0.3786008358001709,0.3923182487487793,0.10703331232070923,2745900.0
1990-03-09,0.38683128356933594,0.38683128356933594,0.3758573532104492,0.3813443183898926,0.10403939336538315,3646200.0
1990-03-12,0.3813443183898926,0.38683128356933594,0.3786008358001709,0.3813443183898926,0.10403939336538315,3925800.0
1990-03-13,0.3813443183898926,0.3923182487487793,0.3813443183898926,0.38683128356933594,0.10553634166717529,2552700.0
1990-03-14,0.38408780097961426,0.38683128356933594,0.3786008358001709,0.3786008358001709,0.10329093039035797,4865400.0
1990-03-15,0.3813443183898926,0.3813443183898926,0.3758573532104492,0.3758573532104492,0.102542445063591,4272600.0
1990-03-16,0.3786008358001709,0.3786008358001709,0.3758573532104492,0.3758573532104492,0.102542445063591,1648200.0
1990-03-19,0.3758573532104492,0.3758573532104492,0.3676268756389618,0.37037035822868347,0.10104542225599289,3069900.0
1990-03-20,0.37037035822868347,0.3786008358001709,0.37037035822868347,0.37311384081840515,0.10179390758275986,2544600.0
1990-03-21,0.37037035822868347,0.3758573532104492,0.37037035822868347,0.3758573532104492,0.102542445063591,2134200.0
1990-03-22,0.37311384081840515,0.37311384081840515,0.3676268756389618,0.3676268756389618,0.10029695183038712,2158500.0
1990-03-23,0.3676268756389618,0.37311384081840515,0.3676268756389618,0.37037035822868347,0.10104542225599289,1980300.0
1990-03-26,0.37037035822868347,0.3758573532104492,0.37037035822868347,0.37311384081840515,0.10179390758275986,886800.0
1990-03-27,0.3758573532104492,0.3758573532104492,0.37311384081840515,0.37311384081840515,0.10179390758275986,535800.0
1990-03-28,0.3758573532104492,0.3758573532104492,0.37311384081840515,0.3758573532104492,0.102542445063591,2486700.0
1990-03-29,0.37311384081840515,0.37311384081840515,0.37037035822868347,0.37037035822868347,0.10104542225599289,445500.0
1990-03-30,0.37311384081840515,0.37311384081840515,0.37037035822868347,0.37311384081840515,0.10179390758275986,886800.0
1990-04-02,0.37037035822868347,0.37037035822868347,0.36213991045951843,0.36213991045951843,0.09880001097917557,3365400.0
1990-04-03,0.36213991045951843,0.3648833930492401,0.3566529452800751,0.3648833930492401,0.09954850375652313,7830000.0
1990-04-04,0.3676268756389618,0.3758573532104492,0.3676268756389618,0.37311384081840515,0.10179390758275986,2114100.0
1990-04-05,0.37311384081840515,0.3758573532104492,0.37311384081840515,0.3758573532104492,0.102542445063591,1896600.0
1990-04-06,0.3786008358001709,0.3813443183898926,0.37311384081840515,0.37311384081840515,0.10179390758275986,948900.0
1990-04-09,0.37311384081840515,0.3758573532104492,0.3676268756389618,0.3676268756389618,0.10029695183038712,1888500.0
1990-04-10,0.3676268756389618,0.3758573532104492,0.3676268756389618,0.37311384081840515,0.10179390758275986,365700.0
1990-04-11,0.37311384081840515,0.3758573532104492,0.37037035822868347,0.37311384081840515,0.10179390758275986,2025000.0
1990-04-12,0.37311384081840515,0.37311384081840515,0.37037035822868347,0.37037035822868347,0.10104542225599289,510300.0
1990-04-16,0.3758573532104492,0.3758573532104492,0.37037035822868347,0.37037035822868347,0.10104542225599289,967800.0
1990-04-17,0.3676268756389618,0.3676268756389618,0.3648833930492401,0.3676268756389618,0.10029695183038712,486000.0
1990-04-18,0.3648833930492401,0.3676268756389618,0.34842249751091003,0.34842249751091003,0.09505753219127655,1459200.0
1990-04-19,0.3292181193828583,0.340192049741745,0.32373112440109253,0.33470508456230164,0.09131515771150589,7720500.0
1990-04-20,0.33196160197257996,0.3429355323314667,0.3292181193828583,0.3374485671520233,0.09206365793943405,5730600.0
1990-04-23,0.3292181193828583,0.33470508456230164,0.3292181193828583,0.33196160197257996,0.0905667096376419,1785900.0
1990-04-24,0.3374485671520233,0.340192049741745,0.3374485671520233,0.3374485671520233,0.09206365793943405,1587600.0
1990-04-25,0.33470508456230164,0.34567901492118835,0.33196160197257996,0.34567901492118835,0.09844283759593964,673500.0
1990-04-26,0.3292181193828583,0.3292181193828583,0.3264746367931366,0.3292181193828583,0.0937550887465477,1360800.0
1990-04-27,0.3292181193828583,0.33196160197257996,0.3264746367931366,0.3292181193828583,0.0937550887465477,1113600.0
1990-04-30,0.3292181193828583,0.33196160197257996,0.3292181193828583,0.33196160197257996,0.0945364460349083,376500.0
1990-05-01,0.3264746367931366,0.3429355323314667,0.3264746367931366,0.33196160197257996,0.0945364460349083,1871100.0
1990-05-02,0.33196160197257996,0.33470508456230164,0.3292181193828583,0.3292181193828583,0.0937550887465477,503400.0
1990-05-03,0.33196160197257996,0.340192049741745,0.33196160197257996,0.340192049741745,0.09688027203083038,1575300.0
1990-05-04,0.3429355323314667,0.34842249751091003,0.340192049741745,0.34842249751091003,0.09922412782907486,3726000.0
1990-05-07,0.34842249751091003,0.3539094626903534,0.34842249751091003,0.3511659801006317,0.10000547766685486,1058400.0
1990-05-08,0.3511659801006317,0.3539094626903534,0.34842249751091003,0.34842249751091003,0.09922412782907486,1470000.0
1990-05-09,0.34842249751091003,0.34842249751091003,0.3429355323314667,0.34842249751091003,0.09922412782907486,639900.0
1990-05-10,0.34842249751091003,0.3511659801006317,0.34567901492118835,0.34567901492118835,0.09844283759593964,4503600.0
1990-05-11,0.3511659801006317,0.36213991045951843,0.3511659801006317,0.36213991045951843,0.10313061624765396,3616500.0
1990-05-14,0.3676268756389618,0.3758573532104492,0.3676268756389618,0.37037035822868347,0.10547451674938202,2450100.0
1990-05-15,0.37037035822868347,0.37037035822868347,0.3676268756389618,0.37037035822868347,0.10547451674938202,1520100.0
1990-05-16,0.3676268756389618,0.3676268756389618,0.3511659801006317,0.3566529452800751,0.10156795382499695,1903500.0
1990-05-17,0.3566529452800751,0.3648833930492401,0.3566529452800751,0.36213991045951843,0.10313061624765396,886800.0
1990-05-18,0.3676268756389618,0.3676268756389618,0.35939642786979675,0.35939642786979675,0.10234933346509933,749100.0
1990-05-21,0.35939642786979675,0.3648833930492401,0.35939642786979675,0.35939642786979675,0.10234933346509933,3061800.0
1990-05-22,0.36213991045951843,0.3676268756389618,0.340192049741745,0.3648833930492401,0.10391194373369217,1660500.0
1990-05-23,0.3648833930492401,0.3648833930492401,0.35939642786979675,0.35939642786979675,0.10234933346509933,1641600.0
1990-05-24,0.35939642786979675,0.35939642786979675,0.3566529452800751,0.3566529452800751,0.10156795382499695,1447200.0
1990-05-25,0.3511659801006317,0.3511659801006317,0.34842249751091003,0.34842249751091003,0.09922412782907486,494100.0
1990-05-29,0.34567901492118835,0.34567901492118835,0.3429355323314667,0.34567901492118835,0.09844283759593964,1086600.0
1990-05-30,0.3429355323314667,0.34842249751091003,0.3429355323314667,0.34567901492118835,0.09844283759593964,1806300.0
1990-05-31,0.3429355323314667,0.34842249751091003,0.3429355323314667,0.34567901492118835,0.09844283759593964,2535300.0
1990-06-01,0.34842249751091003,0.3566529452800751,0.34567901492118835,0.3566529452800751,0.10156795382499695,4284900.0
1990-06-04,0.3566529452800751,0.35939642786979675,0.3566529452800751,0.3566529452800751,0.10156795382499695,1069200.0
1990-06-05,0.3566529452800751,0.3648833930492401,0.3539094626903534,0.35939642786979675,0.10234933346509933,1730700.0
