Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,16.84375,17.3125,16.8125,17.28125,2.201404571533203,2678400.0
1990-01-03,17.28125,17.28125,16.84375,17.0,2.165576696395874,2736800.0
1990-01-04,16.90625,16.9375,16.5625,16.78125,2.137711524963379,2671200.0
1990-01-05,16.6875,16.8125,16.53125,16.53125,2.1058645248413086,3282400.0
1990-01-08,16.53125,16.71875,16.46875,16.6875,2.1257681846618652,1534000.0
1990-01-09,16.6875,16.78125,16.5625,16.5625,2.10984468460083,1630400.0
1990-01-10,16.53125,16.625,16.3125,16.5625,2.10984468460083,2067600.0
1990-01-11,16.5625,16.75,16.5625,16.59375,2.1138265132904053,1299600.0
1990-01-12,16.4375,16.5625,15.875,16.0625,2.046152114868164,2897600.0
1990-01-15,16.125,16.21875,16.0625,16.15625,2.0580945014953613,1653600.0
1990-01-16,16.125,16.46875,16.03125,16.46875,2.09790301322937,2666400.0
1990-01-17,16.53125,16.6875,16.28125,16.375,2.0859596729278564,1919200.0
1990-01-18,16.375,16.53125,16.1875,16.5,2.1018834114074707,2507200.0
1990-01-19,16.75,16.78125,16.65625,16.75,2.133729934692383,2354400.0
1990-01-22,16.75,16.875,15.96875,16.09375,2.05013370513916,1956800.0
1990-01-23,16.21875,16.5,16.03125,16.375,2.0859596729278564,2326000.0
1990-01-24,16.0625,16.40625,16.03125,16.34375,2.0819787979125977,2602800.0
1990-01-25,16.375,16.375,16.125,16.15625,2.0580945014953613,1896400.0
1990-01-26,16.15625,16.3125,15.78125,16.09375,2.05013370513916,1823200.0
1990-01-29,16.09375,16.1875,15.84375,16.09375,2.05013370513916,1908800.0
1990-01-30,16.15625,16.3125,16.0,16.28125,2.074016809463501,2238400.0
1990-01-31,16.34375,16.78125,16.28125,16.71875,2.1297483444213867,1963200.0
1990-02-01,16.75,16.78125,16.65625,16.65625,2.1217877864837646,1190000.0
1990-02-02,16.75,16.84375,16.6875,16.78125,2.137711524963379,1847600.0
1990-02-05,16.71875,16.96875,16.6875,16.875,2.1496541500091553,1524400.0
1990-02-06,16.84375,16.84375,16.6875,16.78125,2.137711524963379,1507200.0
1990-02-07,16.46875,16.96875,16.4375,16.96875,2.255687952041626,3135200.0
1990-02-08,16.90625,17.65625,16.90625,17.5625,2.3346166610717773,5555200.0
1990-02-09,17.5,17.53125,17.21875,17.28125,2.2972300052642822,1763200.0
1990-02-12,17.25,17.28125,16.9375,16.9375,2.251535177230835,1472800.0
1990-02-13,16.96875,17.125,16.625,17.09375,2.272304058074951,3201600.0
1990-02-14,17.28125,17.5,17.1875,17.40625,2.31384539604187,2800800.0
1990-02-15,17.375,17.4375,17.21875,17.375,2.309692621231079,1686800.0
1990-02-16,17.4375,17.5625,17.34375,17.46875,2.3221545219421387,3468800.0
1990-02-20,17.25,17.34375,17.125,17.3125,2.301384210586548,2009200.0
1990-02-21,17.25,17.34375,17.09375,17.125,2.2764575481414795,3024400.0
1990-02-22,17.25,17.28125,16.875,17.0,2.2598416805267334,2400800.0
1990-02-23,16.8125,16.9375,16.6875,16.71875,2.22245454788208,2195200.0
1990-02-26,16.71875,17.09375,16.71875,17.09375,2.272304058074951,1849600.0
1990-02-27,17.0625,17.1875,16.875,16.875,2.2432265281677246,1943200.0
1990-02-28,16.875,16.96875,16.78125,16.78125,2.230764150619507,1990000.0
1990-03-01,16.78125,17.0625,16.78125,16.96875,2.255687952041626,2472400.0
1990-03-02,16.96875,17.15625,16.90625,17.0625,2.26815128326416,1766000.0
1990-03-05,17.125,17.15625,16.875,16.90625,2.247380256652832,1506400.0
1990-03-06,16.96875,17.15625,16.90625,17.125,2.2764575481414795,1924800.0
1990-03-07,17.09375,17.28125,17.09375,17.1875,2.2847671508789062,1986800.0
1990-03-08,17.1875,17.28125,17.15625,17.21875,2.2889206409454346,1462800.0
1990-03-09,17.15625,17.21875,17.0,17.09375,2.272304058074951,2030000.0
1990-03-12,17.0,17.15625,16.9375,17.15625,2.2806124687194824,1188400.0
1990-03-13,17.09375,17.15625,16.9375,17.0,2.2598416805267334,1344000.0
1990-03-14,17.0,17.28125,16.96875,17.25,2.2930750846862793,1977600.0
1990-03-15,17.1875,17.25,17.0625,17.125,2.2764575481414795,1292000.0
1990-03-16,17.3125,17.625,17.21875,17.53125,2.330462694168091,3698400.0
1990-03-19,17.40625,17.40625,17.1875,17.3125,2.301384210586548,2022400.0
1990-03-20,17.21875,17.25,16.9375,17.0,2.2598416805267334,1966800.0
1990-03-21,16.96875,17.03125,16.875,16.875,2.2432265281677246,957200.0
1990-03-22,16.875,16.96875,16.71875,16.84375,2.2390708923339844,1444400.0
1990-03-23,16.90625,17.03125,16.8125,16.8125,2.2349164485931396,1371600.0
1990-03-26,16.875,16.90625,16.625,16.625,2.209991931915283,1395200.0
1990-03-27,16.625,16.875,16.625,16.6875,2.2183001041412354,1184400.0
1990-03-28,16.8125,16.875,16.78125,16.84375,2.2390708923339844,1121600.0
1990-03-29,16.84375,17.0,16.8125,16.90625,2.247380256652832,1376400.0
1990-03-30,16.90625,16.96875,16.75,16.875,2.2432265281677246,1304400.0
1990-04-02,16.6875,16.8125,16.6875,16.75,2.226608991622925,1307200.0
1990-04-03,16.8125,17.03125,16.75,16.96875,2.255687952041626,1592000.0
1990-04-04,17.1875,17.1875,16.9375,16.9375,2.251535177230835,1501200.0
1990-04-05,17.03125,17.09375,16.96875,17.03125,2.263996124267578,703200.0
1990-04-06,16.96875,17.0625,16.90625,16.96875,2.255687952041626,944400.0
1990-04-09,17.03125,17.125,16.9375,16.96875,2.255687952041626,667200.0
1990-04-10,16.96875,17.03125,16.875,16.90625,2.247380256652832,1129200.0
1990-04-11,16.5625,16.65625,16.4375,16.46875,2.189222812652588,2411200.0
1990-04-12,16.53125,16.6875,16.5,16.6875,2.2183001041412354,1024800.0
1990-04-16,16.625,16.9375,16.59375,16.78125,2.230764150619507,2026400.0
1990-04-17,16.78125,16.78125,16.625,16.6875,2.2183001041412354,1150400.0
1990-04-18,16.75,16.75,16.3125,16.375,2.1767587661743164,1385200.0
1990-04-19,16.3125,16.53125,16.3125,16.375,2.1767587661743164,1460000.0
1990-04-20,16.4375,16.4375,16.09375,16.21875,2.1559898853302,2916400.0
1990-04-23,16.1875,16.21875,15.90625,15.96875,2.122755765914917,2420800.0
1990-04-24,16.0625,16.25,15.96875,16.1875,2.1518352031707764,1862400.0
1990-04-25,16.3125,16.40625,16.25,16.34375,2.1726057529449463,1566000.0
1990-04-26,16.40625,16.4375,16.125,16.34375,2.1726057529449463,1210000.0
1990-04-27,16.40625,16.5,16.21875,16.28125,2.164297103881836,1180800.0
1990-04-30,16.25,16.5,16.21875,16.46875,2.189222812652588,1152000.0
1990-05-01,16.4375,16.46875,16.34375,16.375,2.273388385772705,1514400.0
1990-05-02,16.375,16.59375,16.34375,16.53125,2.2950828075408936,1337200.0
1990-05-03,16.59375,16.71875,16.5625,16.6875,2.316774368286133,1094800.0
1990-05-04,16.71875,16.8125,16.65625,16.78125,2.3297910690307617,1034800.0
1990-05-07,16.78125,16.9375,16.71875,16.84375,2.3384668827056885,942400.0
1990-05-08,16.90625,17.0,16.875,17.0,2.3601598739624023,1749600.0
1990-05-09,16.875,17.03125,16.84375,16.96875,2.3558218479156494,1696000.0
1990-05-10,16.9375,17.03125,16.875,16.875,2.342806816101074,1870800.0
1990-05-11,17.0,17.15625,16.9375,17.125,2.3775129318237305,2674000.0
1990-05-14,17.21875,17.75,17.1875,17.5625,2.438253879547119,4124400.0
1990-05-15,17.5625,17.65625,17.5,17.5625,2.438253879547119,2011200.0
1990-05-16,17.6875,17.6875,17.5,17.59375,2.442591428756714,1156400.0
1990-05-17,17.65625,17.6875,17.5,17.5625,2.438253879547119,1069600.0
1990-05-18,17.5625,17.59375,17.5,17.5,2.4295763969421387,2601200.0
1990-05-21,17.4375,17.625,17.4375,17.5,2.4295763969421387,1317600.0
1990-05-22,17.59375,17.625,17.4375,17.5,2.4295763969421387,1842000.0
1990-05-23,17.4375,17.46875,17.25,17.34375,2.407884359359741,1648000.0
1990-05-24,17.34375,17.34375,17.0,17.0625,2.36883807182312,1089200.0
1990-05-25,17.0,17.0,16.90625,16.9375,2.3514840602874756,1447200.0
1990-05-29,16.875,17.4375,16.875,17.34375,2.407884359359741,1828000.0
1990-05-30,17.40625,17.5,17.3125,17.46875,2.425238847732544,1468800.0
1990-05-31,17.46875,17.5,17.375,17.5,2.4295763969421387,1466400.0
1990-06-01,17.625,17.65625,17.28125,17.375,2.4122231006622314,1572800.0
1990-06-04,17.625,17.625,17.46875,17.59375,2.442591428756714,1844400.0
1990-06-05,17.625,17.8125,17.5625,17.59375,2.442591428756714,3311600.0
1990-06-06,17.53125,17.5625,17.25,17.375,2.4122231006622314,1633200.0
1990-06-07,17.4375,17.4375,17.25,17.4375,2.4208991527557373,1456000.0
1990-06-08,17.46875,17.46875,17.34375,17.375,2.4122231006622314,1110000.0
1990-06-11,17.34375,17.65625,17.34375,17.65625,2.451268434524536,1648800.0
1990-06-12,17.65625,17.84375,17.5625,17.78125,2.468623638153076,1882400.0
1990-06-13,17.8125,17.8125,17.65625,17.71875,2.459947347640991,1571600.0
