Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.7659860849380493,7776800.0
2000-10-09,2.4296875,2.4296875,2.265625,2.265625,1.6414618492126465,2759200.0
2000-10-10,2.25,2.375,2.25,2.296875,1.664102554321289,2257600.0
2000-10-11,2.2890625,2.2890625,2.203125,2.21875,1.607500672340393,3709600.0
2000-10-12,2.1875,2.1875,2.0,2.109375,1.5282574892044067,4552000.0
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.5622190237045288,1595200.0
2000-10-16,2.15625,2.1875,2.140625,2.1640625,1.5678790807724,1236800.0
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.664102554321289,620000.0
2000-10-18,2.28125,2.296875,2.171875,2.1796875,1.5791996717453003,1392000.0
2000-10-19,2.1953125,2.203125,2.125,2.1328125,1.5452386140823364,1219200.0
2000-10-20,2.1484375,2.1484375,2.109375,2.125,1.5395781993865967,1064800.0
2000-10-23,2.125,2.125,2.09375,2.09375,1.516937494277954,1488800.0
2000-10-24,2.125,2.1875,2.1171875,2.1875,1.58486008644104,533600.0
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.6527824401855469,1664000.0
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.6414618492126465,338400.0
2000-10-27,2.2890625,2.453125,2.2734375,2.4375,1.7659860849380493,400000.0
2000-10-30,2.4140625,2.6875,2.40625,2.6875,1.9471138715744019,741600.0
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.11691951751709,3561600.0
2000-11-01,2.890625,2.9296875,2.796875,2.8984375,2.0999398231506348,2935200.0
2000-11-02,2.9140625,3.015625,2.890625,2.984375,2.1622016429901123,914400.0
2000-11-03,2.953125,3.15625,2.875,3.15625,2.286726236343384,2640800.0
2000-11-06,3.15625,3.15625,3.0,3.0078125,2.179182291030884,677600.0
2000-11-07,3.0,3.0,2.890625,2.96875,2.150881290435791,866400.0
2000-11-08,2.78125,3.0,2.703125,3.0,2.1735212802886963,2896000.0
2000-11-09,3.0,3.03125,2.921875,2.9921875,2.167861223220825,1449600.0
2000-11-10,2.984375,3.125,2.984375,3.09375,2.241445302963257,368000.0
2000-11-13,3.0625,3.0625,2.75,2.765625,2.0037155151367188,726400.0
2000-11-14,2.75,2.84375,2.65625,2.84375,2.0603179931640625,1000800.0
2000-11-15,2.859375,2.90625,2.8046875,2.875,2.082958698272705,736800.0
2000-11-16,2.859375,2.875,2.859375,2.8671875,2.077298402786255,72800.0
2000-11-17,2.890625,2.921875,2.8515625,2.921875,2.11691951751709,272800.0
2000-11-20,2.90625,2.90625,2.75,2.84375,2.0603179931640625,264800.0
2000-11-21,2.8359375,2.84375,2.8203125,2.828125,2.048997402191162,712800.0
2000-11-22,2.84375,2.875,2.8125,2.875,2.082958698272705,404000.0
2000-11-24,2.875,2.875,2.8671875,2.875,2.082958698272705,242400.0
2000-11-27,2.90625,2.9765625,2.875,2.96875,2.150881290435791,833600.0
2000-11-28,2.9453125,3.0234375,2.9375,2.9375,2.1282403469085693,1260800.0
2000-11-29,2.90625,2.90625,2.75,2.78125,2.0150363445281982,128000.0
2000-11-30,2.75,2.765625,2.71875,2.765625,2.0037155151367188,688000.0
2000-12-01,2.734375,2.75,2.6875,2.75,1.9923955202102661,416800.0
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.0942788124084473,1025600.0
2000-12-05,2.890625,2.890625,2.78125,2.78125,2.0150363445281982,1095200.0
2000-12-06,2.765625,2.8984375,2.765625,2.8828125,2.088618755340576,408800.0
2000-12-07,2.9140625,3.0625,2.9140625,3.0,2.1735212802886963,440000.0
2000-12-08,3.03125,3.21875,3.0078125,3.171875,2.298046827316284,424800.0
2000-12-11,3.171875,3.25,3.15625,3.2265625,2.3376686573028564,264800.0
2000-12-12,3.1640625,3.21875,3.109375,3.1171875,2.258425235748291,470400.0
2000-12-13,3.1015625,3.1015625,3.0,3.0,2.1735212802886963,324000.0
2000-12-14,3.0,3.0,2.515625,2.6328125,1.9074910879135132,1654400.0
2000-12-15,2.640625,2.640625,2.625,2.6328125,1.9074910879135132,32800.0
2000-12-18,2.65625,2.6640625,2.515625,2.578125,1.8678709268569946,369600.0
2000-12-19,2.5703125,2.59375,2.546875,2.59375,1.8791913986206055,316800.0
2000-12-20,2.5859375,2.5859375,2.515625,2.53125,1.8339093923568726,838400.0
2000-12-21,2.546875,2.625,2.53125,2.625,1.901831865310669,652000.0
2000-12-22,2.625,2.8125,2.625,2.796875,2.0263564586639404,232000.0
2000-12-26,2.8046875,3.0,2.8046875,2.9375,2.1282403469085693,272000.0
2000-12-27,3.0,3.125,3.0,3.125,2.264085531234741,406400.0
2000-12-28,3.125,3.578125,3.125,3.53125,2.5584166049957275,1199200.0
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.6036972999572754,590400.0
2001-01-02,3.578125,3.625,3.25,3.265625,2.365969181060791,1202400.0
2001-01-03,3.25,3.28125,3.21875,3.2578125,2.360309600830078,487200.0
2001-01-04,3.25,3.25,3.1171875,3.125,2.264085531234741,1032000.0
2001-01-05,3.109375,3.125,3.046875,3.046875,2.2074832916259766,274400.0
2001-01-08,3.03125,3.03125,2.75,2.8046875,2.0320167541503906,480000.0
2001-01-09,2.875,2.953125,2.8515625,2.90625,2.1055994033813477,709600.0
2001-01-10,3.15625,3.296875,3.109375,3.140625,2.2754056453704834,2014400.0
2001-01-11,3.15625,3.421875,3.15625,3.40625,2.467853307723999,760000.0
2001-01-12,3.375,3.4375,3.328125,3.328125,2.411250114440918,578400.0
2001-01-16,3.296875,3.59375,3.296875,3.5546875,2.57539701461792,269600.0
2001-01-17,3.5546875,3.8125,3.53125,3.625,2.6263396739959717,1263200.0
2001-01-18,3.625,3.7734375,3.625,3.75,2.716902494430542,450400.0
2001-01-19,3.8125,3.8125,3.75,3.796875,2.750863790512085,424800.0
2001-01-22,3.8046875,3.953125,3.8046875,3.875,2.807465076446533,2515200.0
2001-01-23,4.0,4.0625,3.859375,3.875,2.807465076446533,2376000.0
2001-01-24,3.8671875,3.8671875,3.71875,3.84375,2.784825325012207,4156800.0
2001-01-25,3.8359375,3.84375,3.765625,3.78125,2.7395431995391846,5560000.0
2001-01-26,3.78125,3.8125,3.78125,3.8125,2.7621841430664062,2942400.0
2001-01-29,3.827500104904175,3.934999942779541,3.8137500286102295,3.872499942779541,2.805654287338257,936800.0
2001-01-30,3.872499942779541,3.950000047683716,3.8687500953674316,3.918750047683716,2.839163064956665,1567200.0
2001-01-31,3.950000047683716,4.25,3.950000047683716,4.21875,3.0565149784088135,3824800.0
2001-02-01,4.224999904632568,4.537499904632568,4.212500095367432,4.453750133514404,3.2267744541168213,2373600.0
2001-02-02,4.550000190734863,4.800000190734863,4.481249809265137,4.5,3.260283946990967,3716800.0
2001-02-05,4.487500190734863,4.5,4.352499961853027,4.397500038146973,3.186020612716675,2656800.0
2001-02-06,4.375,4.400000095367432,4.25,4.264999866485596,3.0900232791900635,3628000.0
2001-02-07,4.25,4.525000095367432,4.25,4.28125,3.101796865463257,1839200.0
2001-02-08,4.28000020980835,4.293749809265137,4.1875,4.224999904632568,3.0610430240631104,2738400.0
