Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.765625,7.828125,7.703125,7.828125,2.844052791595459,569600.0
1990-01-03,7.84375,7.859375,7.703125,7.75,2.8156697750091553,2080800.0
1990-01-04,7.75,7.75,7.671875,7.6875,2.7929608821868896,1607200.0
1990-01-05,7.71875,7.75,7.671875,7.671875,2.787285804748535,581600.0
1990-01-08,7.640625,7.71875,7.625,7.71875,2.8043136596679688,462400.0
1990-01-09,7.734375,7.78125,7.671875,7.671875,2.787285804748535,800000.0
1990-01-10,7.671875,7.734375,7.5,7.5625,2.7475478649139404,968800.0
1990-01-11,7.625,7.65625,7.59375,7.65625,2.7816083431243896,296800.0
1990-01-12,7.640625,7.640625,7.515625,7.53125,2.736194372177124,484800.0
1990-01-15,7.46875,7.46875,7.375,7.421875,2.6964571475982666,1488000.0
1990-01-16,7.34375,7.421875,7.328125,7.390625,2.6851024627685547,872000.0
1990-01-17,7.390625,7.5,7.359375,7.46875,2.713486909866333,550400.0
1990-01-18,7.4375,7.46875,7.375,7.375,2.679427146911621,1581600.0
1990-01-19,7.40625,7.4375,7.328125,7.390625,2.6851024627685547,2160800.0
1990-01-22,7.40625,7.4375,7.3125,7.34375,2.668074131011963,1152000.0
1990-01-23,7.34375,7.40625,7.296875,7.328125,2.6623964309692383,1659200.0
1990-01-24,7.15625,7.296875,7.15625,7.234375,2.6283373832702637,926400.0
1990-01-25,7.265625,7.296875,7.1875,7.1875,2.6113061904907227,722400.0
1990-01-26,7.140625,7.15625,6.96875,7.03125,2.5545380115509033,2799200.0
1990-01-29,7.0625,7.09375,6.96875,7.046875,2.5602149963378906,2109600.0
1990-01-30,7.09375,7.109375,7.0,7.015625,2.548861503601074,2499200.0
1990-01-31,7.046875,7.15625,7.046875,7.15625,2.599952220916748,2324000.0
1990-02-01,7.1875,7.1875,7.109375,7.171875,2.6056289672851562,1264800.0
1990-02-02,7.15625,7.3125,7.15625,7.3125,2.6567201614379883,653600.0
1990-02-05,7.375,7.375,7.25,7.25,2.6340138912200928,590400.0
1990-02-06,7.21875,7.25,7.203125,7.234375,2.6283373832702637,612000.0
1990-02-07,7.21875,7.40625,7.21875,7.34375,2.668074131011963,740000.0
1990-02-08,7.34375,7.484375,7.328125,7.40625,2.690779209136963,667200.0
1990-02-09,7.453125,7.46875,7.421875,7.453125,2.707810640335083,654400.0
1990-02-12,7.46875,7.46875,7.40625,7.40625,2.690779209136963,484000.0
1990-02-13,7.34375,7.546875,7.34375,7.546875,2.7418713569641113,1488800.0
1990-02-14,7.546875,7.59375,7.515625,7.59375,2.758902072906494,984000.0
1990-02-15,7.59375,7.59375,7.5625,7.578125,2.7532246112823486,1051200.0
1990-02-16,7.5625,7.5625,7.46875,7.484375,2.7191648483276367,1033600.0
1990-02-20,7.4375,7.46875,7.390625,7.4375,2.7021327018737793,752800.0
1990-02-21,7.375,7.453125,7.34375,7.453125,2.707810640335083,973600.0
1990-02-22,7.421875,7.5,7.421875,7.4375,2.7021327018737793,455200.0
1990-02-23,7.421875,7.421875,7.328125,7.390625,2.6851024627685547,569600.0
1990-02-26,7.3125,7.40625,7.296875,7.390625,2.6851024627685547,827200.0
1990-02-27,7.390625,7.453125,7.375,7.421875,2.6964571475982666,465600.0
1990-02-28,7.40625,7.4375,7.390625,7.4375,2.7021327018737793,645600.0
1990-03-01,7.40625,7.421875,7.34375,7.34375,2.668074131011963,2164800.0
1990-03-02,7.34375,7.453125,7.34375,7.40625,2.690779209136963,1720800.0
1990-03-05,7.34375,7.421875,7.34375,7.34375,2.7691752910614014,897600.0
1990-03-06,7.34375,7.421875,7.34375,7.421875,2.7986347675323486,374400.0
1990-03-07,7.46875,7.609375,7.46875,7.46875,2.816309690475464,765600.0
1990-03-08,7.484375,7.65625,7.46875,7.65625,2.8870127201080322,932000.0
1990-03-09,7.609375,7.625,7.53125,7.53125,2.8398773670196533,490400.0
1990-03-12,7.5,7.59375,7.484375,7.59375,2.8634467124938965,440800.0
1990-03-13,7.546875,7.546875,7.484375,7.515625,2.833984851837158,1111200.0
1990-03-14,7.53125,7.53125,7.46875,7.46875,2.816309690475464,669600.0
1990-03-15,7.46875,7.59375,7.46875,7.578125,2.8575544357299805,356800.0
1990-03-16,7.546875,7.5625,7.484375,7.484375,2.8222029209136963,815200.0
1990-03-19,7.484375,7.609375,7.46875,7.609375,2.869338035583496,351200.0
1990-03-20,7.609375,7.65625,7.59375,7.640625,2.881120443344116,566400.0
1990-03-21,7.625,7.75,7.625,7.65625,2.8870127201080322,816800.0
1990-03-22,7.609375,7.65625,7.40625,7.4375,2.8045265674591064,1028800.0
1990-03-23,7.46875,7.515625,7.46875,7.5,2.828094482421875,420000.0
1990-03-26,7.515625,7.53125,7.484375,7.484375,2.8222029209136963,214400.0
1990-03-27,7.5,7.5,7.4375,7.5,2.828094482421875,376800.0
1990-03-28,7.46875,7.5,7.421875,7.46875,2.816309690475464,312800.0
1990-03-29,7.453125,7.53125,7.4375,7.515625,2.833984851837158,357600.0
1990-03-30,7.53125,7.5625,7.46875,7.5625,2.851661443710327,435200.0
1990-04-02,7.53125,7.53125,7.453125,7.484375,2.8222029209136963,488000.0
1990-04-03,7.484375,7.5625,7.46875,7.546875,2.8457694053649902,384000.0
1990-04-04,7.546875,7.5625,7.421875,7.421875,2.7986347675323486,432000.0
1990-04-05,7.46875,7.53125,7.40625,7.5,2.828094482421875,340800.0
1990-04-06,7.515625,7.515625,7.4375,7.484375,2.8222029209136963,207200.0
1990-04-09,7.5,7.53125,7.453125,7.453125,2.8104183673858643,269600.0
1990-04-10,7.40625,7.4375,7.40625,7.4375,2.8045265674591064,577600.0
1990-04-11,7.40625,7.46875,7.375,7.4375,2.8045265674591064,372800.0
1990-04-12,7.484375,7.546875,7.484375,7.484375,2.8222029209136963,256000.0
1990-04-16,7.5,7.609375,7.5,7.59375,2.8634467124938965,823200.0
1990-04-17,7.59375,7.609375,7.5625,7.609375,2.869338035583496,409600.0
1990-04-18,7.609375,7.625,7.578125,7.578125,2.8575544357299805,728800.0
1990-04-19,7.59375,7.65625,7.515625,7.53125,2.8398773670196533,653600.0
1990-04-20,7.546875,7.59375,7.453125,7.46875,2.816309690475464,694400.0
1990-04-23,7.421875,7.421875,7.375,7.390625,2.7868499755859375,540000.0
