Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.34375,7.484375,7.3125,7.484375,1.9377120733261108,5376000.0
1990-01-03,7.484375,7.53125,7.40625,7.515625,1.9458035230636597,7007200.0
1990-01-04,7.515625,7.546875,7.4375,7.53125,1.9498493671417236,4132000.0
1990-01-05,7.5,7.59375,7.453125,7.453125,1.9296213388442993,4864000.0
1990-01-08,7.453125,7.578125,7.4375,7.578125,1.96198570728302,7173600.0
1990-01-09,7.578125,7.578125,7.34375,7.34375,1.9013043642044067,7431200.0
1990-01-10,7.359375,7.4375,7.1875,7.234375,1.8729878664016724,8620800.0
1990-01-11,7.3125,7.359375,7.28125,7.328125,1.897260308265686,3319200.0
1990-01-12,7.25,7.296875,7.078125,7.109375,1.8406254053115845,8144800.0
1990-01-15,7.0625,7.140625,7.046875,7.078125,1.8325339555740356,4255200.0
1990-01-16,7.03125,7.078125,6.96875,7.078125,1.8325339555740356,8056800.0
1990-01-17,7.0625,7.109375,7.015625,7.015625,1.8163529634475708,7482400.0
1990-01-18,6.96875,7.09375,6.953125,7.078125,1.8325339555740356,4601600.0
1990-01-19,7.078125,7.1875,7.0625,7.171875,1.8568050861358643,5992000.0
1990-01-22,7.140625,7.15625,6.921875,6.921875,1.792081356048584,4003200.0
1990-01-23,7.046875,7.046875,6.875,6.90625,1.7880351543426514,6219200.0
1990-01-24,6.75,6.84375,6.578125,6.78125,1.7556731700897217,11744000.0
1990-01-25,6.734375,6.828125,6.59375,6.625,1.7152196168899536,5124000.0
1990-01-26,6.625,6.734375,6.4375,6.609375,1.7111741304397583,6485600.0
1990-01-29,6.6875,6.703125,6.5625,6.609375,1.7111741304397583,4469600.0
1990-01-30,6.65625,6.671875,6.390625,6.5,1.682856559753418,6475200.0
1990-01-31,6.53125,6.609375,6.484375,6.546875,1.6949937343597412,5142400.0
1990-02-01,6.78125,6.78125,6.640625,6.671875,1.7273558378219604,5934400.0
1990-02-02,6.6875,6.875,6.671875,6.828125,1.767809271812439,4728000.0
1990-02-05,6.796875,6.828125,6.75,6.78125,1.7556731700897217,3910400.0
1990-02-06,6.8125,6.8125,6.65625,6.75,1.7475824356079102,3760800.0
1990-02-07,6.734375,6.90625,6.671875,6.84375,1.7718541622161865,5452000.0
1990-02-08,6.921875,7.03125,6.890625,6.96875,1.804216980934143,8659200.0
1990-02-09,7.0,7.078125,6.984375,7.015625,1.8163529634475708,3249600.0
1990-02-12,7.03125,7.03125,6.9375,6.96875,1.804216980934143,2563200.0
1990-02-13,6.953125,6.953125,6.828125,6.875,1.857344150543213,3593600.0
1990-02-14,6.90625,6.953125,6.875,6.9375,1.8742287158966064,3696800.0
1990-02-15,6.90625,7.046875,6.90625,7.046875,1.9037774801254272,3306400.0
1990-02-16,7.046875,7.046875,6.90625,6.9375,1.8742287158966064,5685600.0
1990-02-20,6.90625,6.90625,6.6875,6.8125,1.8404592275619507,4844000.0
1990-02-21,6.6875,6.75,6.6875,6.71875,1.8151304721832275,5664000.0
1990-02-22,6.75,6.78125,6.640625,6.640625,1.794025182723999,3593600.0
1990-02-23,6.640625,6.65625,6.5,6.515625,1.7602554559707642,8368800.0
