Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,5.59375,5.921875,5.5625,5.890625,3.4767661094665527,9071200.0
1990-01-03,5.90625,5.921875,5.828125,5.890625,3.4767661094665527,5307200.0
1990-01-04,5.890625,5.921875,5.78125,5.859375,3.458322763442993,5468800.0
1990-01-05,5.8125,5.875,5.765625,5.796875,3.4214346408843994,3550400.0
1990-01-08,5.765625,5.875,5.765625,5.875,3.467543840408325,2670400.0
1990-01-09,5.84375,5.875,5.703125,5.71875,3.37532114982605,3588800.0
1990-01-10,5.71875,5.75,5.625,5.71875,3.37532114982605,5489600.0
1990-01-11,5.78125,5.84375,5.765625,5.78125,3.4122133255004883,3535200.0
1990-01-12,5.6875,5.6875,5.546875,5.5625,3.2831006050109863,6860000.0
1990-01-15,5.515625,5.59375,5.453125,5.484375,3.2369887828826904,4953600.0
1990-01-16,5.390625,5.578125,5.375,5.578125,3.2923216819763184,7802400.0
1990-01-17,5.546875,5.578125,5.4375,5.515625,3.2554333209991455,4254400.0
1990-01-18,5.4375,5.4375,5.265625,5.421875,3.2000999450683594,9868800.0
1990-01-19,5.453125,5.53125,5.390625,5.4375,3.2093238830566406,5716800.0
1990-01-22,5.40625,5.453125,5.28125,5.296875,3.126322031021118,4858400.0
1990-01-23,5.328125,5.359375,5.296875,5.296875,3.126322031021118,5500000.0
1990-01-24,5.1875,5.359375,5.140625,5.328125,3.1447668075561523,6818400.0
1990-01-25,5.328125,5.40625,5.21875,5.234375,3.089433431625366,3629600.0
1990-01-26,5.25,5.34375,5.203125,5.265625,3.1078779697418213,4729600.0
1990-01-29,5.265625,5.3125,5.203125,5.296875,3.126322031021118,2979200.0
1990-01-30,5.328125,5.34375,5.1875,5.25,3.0986557006835938,4882400.0
1990-01-31,5.25,5.328125,5.1875,5.328125,3.1447668075561523,5279200.0
1990-02-01,5.296875,5.328125,5.25,5.265625,3.1078779697418213,3302400.0
1990-02-02,5.203125,5.3125,5.1875,5.25,3.0986557006835938,3051200.0
1990-02-05,5.21875,5.265625,5.171875,5.21875,3.0802109241485596,3564000.0
1990-02-06,5.171875,5.21875,5.125,5.203125,3.0709893703460693,4259200.0
1990-02-07,5.15625,5.34375,5.125,5.34375,3.1539885997772217,3464000.0
1990-02-08,5.359375,5.375,5.296875,5.3125,3.135544538497925,3466400.0
1990-02-09,5.3125,5.453125,5.296875,5.453125,3.2185447216033936,3955200.0
