Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.91796875,0.91796875,0.8984375,0.9140625,0.6445447206497192,3904000.0
1990-01-03,0.91015625,0.9140625,0.90625,0.91015625,0.6417902112007141,1606400.0
1990-01-04,0.90625,0.91796875,0.90625,0.9140625,0.6445447206497192,4752000.0
1990-01-05,0.9140625,0.91796875,0.91015625,0.91796875,0.6472994089126587,3897600.0
1990-01-08,0.91796875,0.9296875,0.91796875,0.9296875,0.6555629372596741,1104000.0
1990-01-09,0.92578125,0.9296875,0.92578125,0.92578125,0.6528081297874451,1673600.0
1990-01-10,0.91796875,0.92578125,0.90234375,0.9140625,0.6473837494850159,3158400.0
1990-01-11,0.91015625,0.9140625,0.875,0.87890625,0.622484564781189,2537600.0
1990-01-12,0.87890625,0.87890625,0.83984375,0.84375,0.5975853204727173,1968000.0
1990-01-15,0.8359375,0.8359375,0.80078125,0.8203125,0.5809857845306396,1609600.0
1990-01-16,0.81640625,0.828125,0.8125,0.828125,0.5865185260772705,928000.0
1990-01-17,0.82421875,0.84765625,0.82421875,0.84375,0.5975853204727173,1564800.0
1990-01-18,0.83984375,0.859375,0.83984375,0.85546875,0.605884850025177,969600.0
1990-01-19,0.859375,0.87109375,0.85546875,0.8671875,0.6141847968101501,1516800.0
1990-01-22,0.8671875,0.87109375,0.859375,0.859375,0.6086515188217163,1478400.0
1990-01-23,0.86328125,0.86328125,0.8515625,0.85546875,0.605884850025177,371200.0
1990-01-24,0.84765625,0.84765625,0.84375,0.84375,0.5975853204727173,1040000.0
1990-01-25,0.84375,0.84375,0.83203125,0.84375,0.5975853204727173,5702400.0
1990-01-26,0.8359375,0.84765625,0.8359375,0.84375,0.5975853204727173,1008000.0
1990-01-29,0.84375,0.84375,0.82421875,0.828125,0.5865185260772705,2425600.0
1990-01-30,0.828125,0.828125,0.80859375,0.8203125,0.5809857845306396,2828800.0
1990-01-31,0.82421875,0.8515625,0.82421875,0.8515625,0.603118360042572,1020800.0
1990-02-01,0.84375,0.85546875,0.84375,0.85546875,0.605884850025177,3619200.0
1990-02-02,0.85546875,0.859375,0.84765625,0.8515625,0.603118360042572,2825600.0
1990-02-05,0.8515625,0.8515625,0.84375,0.8515625,0.603118360042572,2192000.0
1990-02-06,0.84765625,0.84765625,0.83984375,0.84375,0.5975853204727173,252800.0
1990-02-07,0.83984375,0.83984375,0.83203125,0.83984375,0.5948187112808228,1171200.0
