Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,24.297243118286133,24.460678100585938,24.297243118286133,24.406200408935547,6.868142127990723,375100.0
1990-01-03,24.460678100585938,24.56963348388672,24.297243118286133,24.460678100585938,6.883474826812744,280100.0
1990-01-04,24.515155792236328,24.515155792236328,24.18828773498535,24.297243118286133,6.837479114532471,595800.0
1990-01-05,24.297243118286133,24.297243118286133,23.970375061035156,24.024852752685547,6.760828971862793,292500.0
1990-01-08,23.915897369384766,23.970375061035156,23.75246238708496,23.861419677734375,6.714839935302734,248700.0
1990-01-09,23.80694007873535,23.915897369384766,23.37111473083496,23.425594329833984,6.59219217300415,241600.0
1990-01-10,23.31663703918457,23.534549713134766,23.20768165588379,23.534549713134766,6.622853755950928,443200.0
1990-01-11,23.64350700378418,23.69798469543457,23.534549713134766,23.64350700378418,6.653515815734863,186000.0
1990-01-12,23.31663703918457,23.425594329833984,22.7718563079834,22.7718563079834,6.4082255363464355,252800.0
1990-01-15,22.553943634033203,22.7718563079834,22.444988250732422,22.553943634033203,6.346900463104248,274600.0
1990-01-16,22.553943634033203,22.7718563079834,22.336030960083008,22.7718563079834,6.4082255363464355,324200.0
1990-01-17,22.7718563079834,22.7718563079834,22.444988250732422,22.553943634033203,6.346900463104248,161900.0
1990-01-18,22.336030960083008,22.717378616333008,22.227075576782227,22.553943634033203,6.346900463104248,318000.0
1990-01-19,22.608421325683594,22.935291290283203,22.499465942382812,22.88081169128418,6.438884735107422,1652200.0
1990-01-22,22.88081169128418,23.1532039642334,22.662900924682617,22.88081169128418,6.438884735107422,404700.0
1990-01-23,22.7718563079834,22.989768981933594,22.662900924682617,22.989768981933594,6.469545364379883,186700.0
1990-01-24,22.227075576782227,23.044246673583984,22.227075576782227,23.044246673583984,6.4848785400390625,564600.0
1990-01-25,23.20768165588379,23.20768165588379,22.935291290283203,22.989768981933594,6.469545364379883,417500.0
1990-01-26,22.88081169128418,22.989768981933594,22.662900924682617,22.88081169128418,6.438884735107422,358600.0
1990-01-29,22.82633399963379,23.044246673583984,22.717378616333008,22.935291290283203,6.454219818115234,304700.0
1990-01-30,22.82633399963379,22.989768981933594,22.7718563079834,22.989768981933594,6.469545364379883,355600.0
1990-01-31,22.935291290283203,23.425594329833984,22.88081169128418,23.425594329833984,6.59219217300415,504100.0
1990-02-01,23.31663703918457,23.425594329833984,23.26215934753418,23.425594329833984,6.59219217300415,586000.0
