Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.666666984558105,10.666666984558105,10.583333015441895,10.666666984558105,1.2354791164398193,166800.0
1990-01-03,10.541666984558105,10.625,10.416666984558105,10.458333015441895,1.211348056793213,282000.0
1990-01-04,10.375,10.458333015441895,10.291666984558105,10.416666984558105,1.2065221071243286,211200.0
1990-01-05,10.333333015441895,10.333333015441895,10.208333015441895,10.25,1.187217116355896,93800.0
1990-01-08,10.166666984558105,10.25,10.166666984558105,10.166666984558105,1.1775658130645752,63200.0
1990-01-09,10.166666984558105,10.25,10.0,10.125,1.1727392673492432,299400.0
1990-01-10,10.041666984558105,10.125,10.0,10.125,1.1727392673492432,237800.0
1990-01-11,10.125,10.208333015441895,10.083333015441895,10.125,1.1727392673492432,225800.0
1990-01-12,10.041666984558105,10.083333015441895,9.958333015441895,10.041666984558105,1.1630874872207642,99200.0
1990-01-15,10.083333015441895,10.083333015441895,10.0,10.0,1.1582615375518799,142400.0
1990-01-16,9.958333015441895,10.041666984558105,9.875,10.041666984558105,1.1630874872207642,165000.0
1990-01-17,9.958333015441895,10.041666984558105,9.875,9.916666984558105,1.1486085653305054,360000.0
1990-01-18,9.833333015441895,9.916666984558105,9.833333015441895,9.875,1.1437830924987793,54000.0
1990-01-19,9.833333015441895,9.916666984558105,9.833333015441895,9.875,1.1437830924987793,395600.0
1990-01-22,9.875,9.875,9.75,9.833333015441895,1.138956904411316,337200.0
1990-01-23,9.791666984558105,9.916666984558105,9.75,9.875,1.1437830924987793,474800.0
1990-01-24,9.708333015441895,9.833333015441895,9.625,9.833333015441895,1.138956904411316,162200.0
1990-01-25,9.833333015441895,9.916666984558105,9.75,9.791666984558105,1.134130597114563,107000.0
1990-01-26,9.791666984558105,9.791666984558105,9.625,9.666666984558105,1.119652509689331,306600.0
1990-01-29,9.625,9.708333015441895,9.583333015441895,9.708333015441895,1.124478816986084,129000.0
1990-01-30,9.666666984558105,9.708333015441895,9.666666984558105,9.708333015441895,1.124478816986084,95000.0
1990-01-31,9.708333015441895,9.875,9.666666984558105,9.875,1.1437830924987793,153000.0
1990-02-01,9.708333015441895,9.791666984558105,9.666666984558105,9.791666984558105,1.1668380498886108,879000.0
1990-02-02,9.75,9.875,9.708333015441895,9.833333015441895,1.17180335521698,932400.0
1990-02-05,9.75,9.875,9.708333015441895,9.75,1.1618715524673462,400200.0
1990-02-06,9.791666984558105,9.833333015441895,9.708333015441895,9.75,1.1618715524673462,96800.0
1990-02-07,9.666666984558105,9.75,9.666666984558105,9.75,1.1618715524673462,299000.0
1990-02-08,9.708333015441895,9.791666984558105,9.625,9.666666984558105,1.1519418954849243,73800.0
1990-02-09,9.75,9.791666984558105,9.666666984558105,9.708333015441895,1.156907081604004,164600.0
1990-02-12,9.75,9.75,9.666666984558105,9.75,1.1618715524673462,81200.0
1990-02-13,9.75,9.75,9.666666984558105,9.708333015441895,1.156907081604004,178400.0
1990-02-14,9.666666984558105,9.75,9.583333015441895,9.75,1.1618715524673462,235800.0
1990-02-15,9.708333015441895,9.75,9.666666984558105,9.708333015441895,1.156907081604004,84600.0
1990-02-16,9.75,9.791666984558105,9.708333015441895,9.75,1.1618715524673462,65400.0
1990-02-20,9.75,9.75,9.708333015441895,9.708333015441895,1.156907081604004,163800.0
1990-02-21,9.666666984558105,9.708333015441895,9.625,9.666666984558105,1.1519418954849243,244800.0
1990-02-22,9.625,9.666666984558105,9.583333015441895,9.625,1.1469767093658447,92400.0
1990-02-23,9.541666984558105,9.625,9.541666984558105,9.541666984558105,1.137046217918396,103400.0
1990-02-26,9.583333015441895,9.625,9.458333015441895,9.541666984558105,1.137046217918396,139400.0
1990-02-27,9.458333015441895,9.541666984558105,9.458333015441895,9.541666984558105,1.137046217918396,49200.0
1990-02-28,9.5,9.625,9.5,9.625,1.1469767093658447,317000.0
1990-03-01,9.625,9.666666984558105,9.541666984558105,9.666666984558105,1.1519418954849243,499400.0
1990-03-02,9.625,9.708333015441895,9.625,9.708333015441895,1.156907081604004,111200.0
1990-03-05,9.666666984558105,9.708333015441895,9.625,9.666666984558105,1.1519418954849243,168800.0
1990-03-06,9.666666984558105,9.666666984558105,9.5,9.625,1.1469767093658447,64400.0
1990-03-07,9.666666984558105,9.666666984558105,9.541666984558105,9.625,1.1469767093658447,96000.0
1990-03-08,9.583333015441895,9.75,9.583333015441895,9.75,1.1618715524673462,45600.0
1990-03-09,9.666666984558105,9.75,9.625,9.666666984558105,1.1519418954849243,81000.0
1990-03-12,9.583333015441895,9.666666984558105,9.583333015441895,9.666666984558105,1.1519418954849243,54000.0
1990-03-13,9.625,9.625,9.541666984558105,9.625,1.1469767093658447,77000.0
