Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,25.03293800354004,25.41721534729004,25.03293800354004,25.36231803894043,10.416356086730957,572600.0
1990-01-03,25.47211265563965,25.746597290039062,25.36231803894043,25.581905364990234,10.506543159484863,806900.0
1990-01-04,25.47211265563965,25.80149269104004,25.41721534729004,25.636802673339844,10.529090881347656,457600.0
1990-01-05,25.581905364990234,25.85638999938965,25.581905364990234,25.691699981689453,10.551634788513184,454900.0
1990-01-08,25.636802673339844,25.636802673339844,25.36231803894043,25.527009963989258,10.484001159667969,352200.0
1990-01-09,25.47211265563965,25.527009963989258,25.142730712890625,25.142730712890625,10.326171875,282800.0
1990-01-10,25.197628021240234,25.252525329589844,24.923145294189453,24.923145294189453,10.235991477966309,385700.0
1990-01-11,24.923145294189453,25.197628021240234,24.923145294189453,24.97804069519043,10.258537292480469,238800.0
1990-01-12,24.758453369140625,24.813350677490234,24.483970642089844,24.59376335144043,10.10071086883545,401800.0
1990-01-15,24.59376335144043,24.59376335144043,24.20948600769043,24.429073333740234,10.033080101013184,267700.0
1990-01-16,24.31928062438965,24.64866065979004,24.044795989990234,24.53886604309082,10.078165054321289,490600.0
1990-01-17,24.59376335144043,24.70355796813965,24.374176025390625,24.483970642089844,10.055622100830078,414800.0
1990-01-18,24.374176025390625,24.53886604309082,24.044795989990234,24.53886604309082,10.078165054321289,642700.0
1990-01-19,24.53886604309082,24.813350677490234,24.53886604309082,24.70355796813965,10.14580249786377,706500.0
1990-01-22,24.758453369140625,24.758453369140625,24.374176025390625,24.374176025390625,10.01052474975586,562800.0
1990-01-23,24.483970642089844,24.483970642089844,24.044795989990234,24.044795989990234,9.875244140625,843800.0
1990-01-24,23.715415954589844,23.989898681640625,23.49582862854004,23.88010597229004,9.807608604431152,530900.0
1990-01-25,23.989898681640625,24.044795989990234,23.660518646240234,23.660518646240234,9.717428207397461,522100.0
1990-01-26,23.550724029541016,23.77031135559082,23.166446685791016,23.49582862854004,9.649786949157715,550800.0
1990-01-29,23.49582862854004,23.605621337890625,23.221343994140625,23.38603401184082,9.604692459106445,385400.0
1990-01-30,23.44093132019043,23.49582862854004,23.05665397644043,23.33113670349121,9.582149505615234,355800.0
1990-01-31,23.49582862854004,24.374176025390625,23.49582862854004,24.374176025390625,10.01052474975586,1022300.0
1990-02-01,24.26438331604004,24.31928062438965,23.88010597229004,24.15458869934082,9.92033863067627,1071300.0
1990-02-02,24.20948600769043,24.53886604309082,24.099693298339844,24.31928062438965,9.9879789352417,641800.0
1990-02-05,24.31928062438965,24.374176025390625,24.099693298339844,24.31928062438965,9.9879789352417,372900.0
1990-02-06,24.26438331604004,24.374176025390625,24.099693298339844,24.26438331604004,9.965435981750488,418000.0
1990-02-07,24.15458869934082,24.59376335144043,24.15458869934082,24.374176025390625,10.01052474975586,467400.0
1990-02-08,24.374176025390625,24.53886604309082,23.88010597229004,24.044795989990234,9.875244140625,694700.0
1990-02-09,24.15458869934082,24.26438331604004,23.935001373291016,23.935001373291016,9.830156326293945,373800.0
1990-02-12,23.82520866394043,23.88010597229004,23.49582862854004,23.550724029541016,9.67232608795166,224200.0
1990-02-13,23.550724029541016,23.605621337890625,23.33113670349121,23.49582862854004,9.649786949157715,326700.0
1990-02-14,23.33113670349121,23.33113670349121,22.56258201599121,22.727272033691406,9.334137916564941,835200.0
1990-02-15,22.61747932434082,22.67237663269043,21.84892463684082,21.84892463684082,8.973401069641113,1766000.0
1990-02-16,21.958717346191406,22.17830467224121,21.903820037841797,22.068511962890625,9.063584327697754,1082900.0
1990-02-20,21.903820037841797,22.342994689941406,21.84892463684082,22.1234073638916,9.086132049560547,657800.0
1990-02-21,22.068511962890625,22.56258201599121,22.013614654541016,22.5076847076416,9.24395751953125,1141400.0
1990-02-22,22.56258201599121,22.782169342041016,22.452789306640625,22.452789306640625,9.221405029296875,960200.0
1990-02-23,22.342994689941406,22.56258201599121,22.28809928894043,22.5076847076416,9.24395751953125,415500.0
1990-02-26,22.17830467224121,22.56258201599121,22.17830467224121,22.56258201599121,9.585657119750977,694000.0
1990-02-27,22.67237663269043,23.05665397644043,22.61747932434082,22.837066650390625,9.702272415161133,642100.0
1990-02-28,22.727272033691406,22.782169342041016,22.397891998291016,22.61747932434082,9.608979225158691,1034200.0
1990-03-01,22.61747932434082,22.94685935974121,22.452789306640625,22.891963958740234,9.725594520568848,292100.0
1990-03-02,22.837066650390625,23.33113670349121,22.837066650390625,23.33113670349121,9.912177085876465,547300.0
1990-03-05,23.33113670349121,23.44093132019043,23.221343994140625,23.276241302490234,9.888853073120117,298700.0
1990-03-06,23.221343994140625,23.77031135559082,23.221343994140625,23.715415954589844,10.075433731079102,419400.0
1990-03-07,23.660518646240234,23.660518646240234,23.49582862854004,23.605621337890625,10.028791427612305,464200.0
1990-03-08,23.49582862854004,24.31928062438965,23.49582862854004,24.26438331604004,10.30866527557373,700100.0
1990-03-09,24.26438331604004,24.53886604309082,24.044795989990234,24.044795989990234,10.21536922454834,689700.0
1990-03-12,23.935001373291016,24.099693298339844,23.82520866394043,24.044795989990234,10.21536922454834,496600.0
1990-03-13,24.20948600769043,24.429073333740234,24.044795989990234,24.044795989990234,10.21536922454834,1015300.0
1990-03-14,24.044795989990234,24.20948600769043,23.989898681640625,24.099693298339844,10.23869514465332,556900.0
1990-03-15,24.20948600769043,24.53886604309082,24.20948600769043,24.483970642089844,10.401957511901855,525000.0
1990-03-16,24.70355796813965,24.70355796813965,24.429073333740234,24.64866065979004,10.471927642822266,604000.0
1990-03-19,24.53886604309082,24.758453369140625,24.429073333740234,24.758453369140625,10.518571853637695,324700.0
1990-03-20,24.64866065979004,24.923145294189453,24.59376335144043,24.758453369140625,10.518571853637695,827000.0
1990-03-21,24.64866065979004,24.758453369140625,24.64866065979004,24.64866065979004,10.471927642822266,298500.0
1990-03-22,24.59376335144043,24.70355796813965,24.31928062438965,24.374176025390625,10.355307579040527,586500.0
1990-03-23,24.429073333740234,24.429073333740234,24.31928062438965,24.374176025390625,10.355307579040527,200600.0
1990-03-26,24.483970642089844,24.70355796813965,24.374176025390625,24.429073333740234,10.378636360168457,293500.0
1990-03-27,24.429073333740234,24.59376335144043,24.31928062438965,24.59376335144043,10.448599815368652,186400.0
1990-03-28,24.64866065979004,24.758453369140625,24.483970642089844,24.70355796813965,10.495244026184082,253800.0
1990-03-29,24.70355796813965,24.70355796813965,24.483970642089844,24.59376335144043,10.448599815368652,262700.0
1990-03-30,24.483970642089844,24.53886604309082,24.26438331604004,24.429073333740234,10.378636360168457,336700.0
1990-04-02,24.429073333740234,24.429073333740234,24.26438331604004,24.31928062438965,10.331985473632812,318300.0
1990-04-03,24.26438331604004,24.483970642089844,24.26438331604004,24.31928062438965,10.331985473632812,343800.0
1990-04-04,23.935001373291016,24.813350677490234,23.935001373291016,24.483970642089844,10.401957511901855,770300.0
1990-04-05,24.483970642089844,24.59376335144043,24.26438331604004,24.26438331604004,10.30866527557373,304400.0
1990-04-06,24.26438331604004,24.374176025390625,23.989898681640625,23.989898681640625,10.192046165466309,373600.0
1990-04-09,23.989898681640625,24.099693298339844,23.935001373291016,24.044795989990234,10.21536922454834,209700.0
1990-04-10,23.989898681640625,24.15458869934082,23.935001373291016,23.935001373291016,10.168725967407227,277500.0
1990-04-11,24.044795989990234,24.15458869934082,23.935001373291016,23.989898681640625,10.192046165466309,243800.0
1990-04-12,23.989898681640625,24.26438331604004,23.989898681640625,24.20948600769043,10.28533935546875,187600.0
1990-04-16,24.483970642089844,24.483970642089844,24.044795989990234,24.15458869934082,10.262016296386719,393600.0
1990-04-17,24.044795989990234,24.31928062438965,23.82520866394043,24.26438331604004,10.30866527557373,350200.0
1990-04-18,24.20948600769043,24.26438331604004,23.935001373291016,23.935001373291016,10.168725967407227,395700.0
1990-04-19,23.935001373291016,24.15458869934082,23.660518646240234,23.715415954589844,10.075433731079102,278400.0
1990-04-20,23.715415954589844,23.935001373291016,23.166446685791016,23.49582862854004,9.982144355773926,543200.0
1990-04-23,23.33113670349121,23.38603401184082,23.05665397644043,23.221343994140625,9.865530967712402,322100.0
1990-04-24,23.166446685791016,23.276241302490234,22.94685935974121,22.94685935974121,9.74891185760498,260400.0
1990-04-25,23.00175666809082,23.111549377441406,22.94685935974121,22.94685935974121,9.74891185760498,334000.0
1990-04-26,22.94685935974121,22.94685935974121,22.23320198059082,22.397891998291016,9.515687942504883,428300.0
1990-04-27,22.342994689941406,22.397891998291016,22.068511962890625,22.068511962890625,9.375753402709961,339200.0
1990-04-30,21.958717346191406,22.1234073638916,21.629337310791016,21.7391300201416,9.235817909240723,582000.0
1990-05-01,21.84892463684082,21.903820037841797,20.9705753326416,21.080368041992188,8.95594310760498,975000.0
1990-05-02,21.080368041992188,21.080368041992188,20.2020206451416,20.531400680541992,8.722713470458984,1473400.0
