Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.518518447875977,10.55555534362793,10.296296119689941,10.55555534362793,2.8905978202819824,201700.0
1990-01-03,10.629630088806152,10.851851463317871,10.592592239379883,10.592592239379883,2.900740385055542,301000.0
1990-01-04,10.55555534362793,10.55555534362793,10.296296119689941,10.296296119689941,2.8196001052856445,104500.0
1990-01-05,10.296296119689941,10.370369911193848,10.222222328186035,10.259259223937988,2.8094594478607178,48600.0
1990-01-08,10.296296119689941,10.481481552124023,10.259259223937988,10.370369911193848,2.83988618850708,58900.0
1990-01-09,10.296296119689941,10.44444465637207,10.259259223937988,10.370369911193848,2.83988618850708,81000.0
1990-01-10,10.333333015441895,10.370369911193848,10.0,10.074073791503906,2.758746385574341,128800.0
1990-01-11,10.074073791503906,10.074073791503906,9.851851463317871,9.851851463317871,2.697892665863037,144000.0
1990-01-12,9.740740776062012,9.740740776062012,9.518518447875977,9.629630088806152,2.637037515640259,235800.0
1990-01-15,9.592592239379883,9.592592239379883,9.185185432434082,9.222222328186035,2.5254697799682617,131500.0
1990-01-16,9.11111068725586,9.148148536682129,8.703703880310059,9.0,2.4646151065826416,371200.0
1990-01-17,9.037036895751953,9.11111068725586,8.925926208496094,8.962963104248047,2.454472780227661,213300.0
1990-01-18,8.88888931274414,8.88888931274414,8.740740776062012,8.814814567565918,2.4139034748077393,213300.0
1990-01-19,8.814814567565918,8.814814567565918,8.740740776062012,8.814814567565918,2.4139034748077393,228300.0
1990-01-22,8.851851463317871,8.851851463317871,8.44444465637207,8.44444465637207,2.3124780654907227,555400.0
1990-01-23,8.44444465637207,8.518518447875977,7.703703880310059,8.074073791503906,2.2110533714294434,748800.0
1990-01-24,7.9259257316589355,8.296296119689941,7.629629611968994,8.296296119689941,2.2719085216522217,266100.0
1990-01-25,8.222222328186035,8.222222328186035,8.0,8.037036895751953,2.2009124755859375,226800.0
1990-01-26,7.962963104248047,7.962963104248047,7.518518447875977,7.592592716217041,2.079202175140381,243600.0
1990-01-29,7.666666507720947,7.777777671813965,7.518518447875977,7.703703880310059,2.1096301078796387,275500.0
1990-01-30,7.703703880310059,7.814815044403076,7.55555534362793,7.777777671813965,2.1299149990081787,369900.0
1990-01-31,7.703703880310059,8.222222328186035,7.703703880310059,8.185185432434082,2.2414817810058594,118900.0
1990-02-01,8.222222328186035,8.222222328186035,8.148148536682129,8.148148536682129,2.231339454650879,60900.0
