Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.966614246368408,2.966614246368408,2.920974016189575,2.943794012069702,1.4720362424850464,13718000.0
1996-02-02,2.943794012069702,2.966614246368408,2.920974016189575,2.966614246368408,1.4834474325180054,3828600.0
1996-02-05,2.966614246368408,2.966614246368408,2.920974016189575,2.920974016189575,1.460625171661377,908000.0
1996-02-06,2.920974016189575,2.966614246368408,2.920974016189575,2.920974016189575,1.460625171661377,509200.0
1996-02-07,2.920974016189575,2.966614246368408,2.920974016189575,2.920974016189575,1.460625171661377,366100.0
1996-02-08,2.920974016189575,2.966614246368408,2.920974016189575,2.920974016189575,1.460625171661377,794600.0
1996-02-09,2.920974016189575,2.966614246368408,2.920974016189575,2.920974016189575,1.460625171661377,515700.0
1996-02-12,2.920974016189575,2.966614246368408,2.920974016189575,2.920974016189575,1.460625171661377,351500.0
1996-02-13,2.920974016189575,2.966614246368408,2.920974016189575,2.920974016189575,1.460625171661377,216800.0
1996-02-14,2.920974016189575,2.966614246368408,2.920974016189575,2.920974016189575,1.460625171661377,460000.0
1996-02-15,2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,1.460625171661377,250600.0
1996-02-16,2.920974016189575,2.966614246368408,2.875333786010742,2.875333786010742,1.4378033876419067,491700.0
1996-02-20,2.875333786010742,2.920974016189575,2.647132635116577,2.647132635116577,1.3236916065216064,769300.0
1996-02-21,2.647132635116577,2.738413095474243,2.647132635116577,2.647132635116577,1.3236916065216064,580800.0
1996-02-22,2.647132635116577,2.738413095474243,2.647132635116577,2.647132635116577,1.3236916065216064,251800.0
1996-02-23,2.647132635116577,2.738413095474243,2.647132635116577,2.69277286529541,1.3465139865875244,486300.0
1996-02-26,2.738413095474243,2.829693555831909,2.69277286529541,2.784053325653076,1.3921586275100708,218200.0
1996-02-27,2.784053325653076,2.875333786010742,2.784053325653076,2.875333786010742,1.4378033876419067,1286000.0
1996-02-28,2.829693555831909,2.875333786010742,2.784053325653076,2.829693555831909,1.4149810075759888,219100.0
1996-02-29,2.875333786010742,2.920974016189575,2.829693555831909,2.898153781890869,1.449213981628418,289200.0
1996-03-01,2.875333786010742,2.920974016189575,2.875333786010742,2.920974016189575,1.460625171661377,528200.0
1996-03-04,2.875333786010742,2.920974016189575,2.875333786010742,2.875333786010742,1.4378033876419067,477500.0
1996-03-05,2.875333786010742,2.920974016189575,2.875333786010742,2.875333786010742,1.4378033876419067,175200.0
1996-03-06,2.875333786010742,2.875333786010742,2.738413095474243,2.738413095474243,1.369336485862732,1273100.0
1996-03-07,2.738413095474243,2.829693555831909,2.738413095474243,2.76123309135437,1.3807469606399536,612600.0
1996-03-08,2.738413095474243,2.784053325653076,2.601492404937744,2.601492404937744,1.3008692264556885,657300.0
1996-03-11,2.69277286529541,2.69277286529541,2.601492404937744,2.647132635116577,1.3236916065216064,346100.0
1996-03-12,2.647132635116577,2.738413095474243,2.647132635116577,2.738413095474243,1.369336485862732,297100.0
1996-03-13,2.647132635116577,2.738413095474243,2.647132635116577,2.738413095474243,1.369336485862732,135700.0
1996-03-14,2.715593099594116,2.738413095474243,2.647132635116577,2.647132635116577,1.3236916065216064,405500.0
1996-03-15,2.647132635116577,2.69277286529541,2.647132635116577,2.647132635116577,1.3236916065216064,57800.0
1996-03-18,2.647132635116577,2.784053325653076,2.647132635116577,2.647132635116577,1.3236916065216064,278100.0
1996-03-19,2.647132635116577,2.784053325653076,2.647132635116577,2.784053325653076,1.3921586275100708,21800.0
1996-03-20,2.784053325653076,2.784053325653076,2.601492404937744,2.647132635116577,1.3236916065216064,1378000.0
1996-03-21,2.601492404937744,2.69277286529541,2.601492404937744,2.69277286529541,1.3465139865875244,24000.0
1996-03-22,2.601492404937744,2.669952869415283,2.601492404937744,2.601492404937744,1.3008692264556885,72100.0
1996-03-25,2.69277286529541,2.69277286529541,2.510211944580078,2.510211944580078,1.2552250623703003,203900.0
1996-03-26,2.510211944580078,2.601492404937744,2.510211944580078,2.510211944580078,1.2552250623703003,1286000.0
1996-03-27,2.601492404937744,2.601492404937744,2.510211944580078,2.601492404937744,1.3008692264556885,119700.0
1996-03-28,2.555852174758911,2.738413095474243,2.555852174758911,2.647132635116577,1.3236916065216064,1144600.0
1996-03-29,2.738413095474243,2.784053325653076,2.647132635116577,2.784053325653076,1.3921586275100708,52600.0
1996-04-01,2.784053325653076,2.920974016189575,2.784053325653076,2.829693555831909,1.4149810075759888,124100.0
1996-04-02,2.829693555831909,2.875333786010742,2.829693555831909,2.829693555831909,1.4149810075759888,59400.0
1996-04-03,2.829693555831909,2.875333786010742,2.829693555831909,2.829693555831909,1.4149810075759888,78000.0
1996-04-04,2.829693555831909,2.875333786010742,2.829693555831909,2.829693555831909,1.4149810075759888,45800.0
1996-04-08,2.784053325653076,2.829693555831909,2.784053325653076,2.784053325653076,1.3921586275100708,61400.0
1996-04-09,2.829693555831909,2.829693555831909,2.647132635116577,2.715593099594116,1.3579251766204834,72100.0
1996-04-10,2.647132635116577,2.738413095474243,2.647132635116577,2.647132635116577,1.3236916065216064,33100.0
1996-04-11,2.669952869415283,2.738413095474243,2.647132635116577,2.738413095474243,1.369336485862732,182100.0
1996-04-12,2.738413095474243,2.738413095474243,2.647132635116577,2.69277286529541,1.3465139865875244,69200.0
