Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,13.175752639770508,13.305883407592773,13.045621871948242,13.305883407592773,1.9073787927627563,503600.0
1990-01-03,13.305883407592773,13.501079559326172,13.24081802368164,13.501079559326172,1.9353594779968262,383800.0
1990-01-04,13.501079559326172,13.566144943237305,13.436014175415039,13.436014175415039,1.926033854484558,429900.0
1990-01-05,13.370948791503906,13.501079559326172,13.305883407592773,13.501079559326172,1.9353594779968262,539000.0
1990-01-08,13.501079559326172,13.793874740600586,13.468546867370605,13.76134204864502,1.9726688861846924,222400.0
1990-01-09,13.69627571105957,13.728809356689453,13.403481483459473,13.631210327148438,1.954013705253601,897800.0
1990-01-10,13.533612251281738,13.566144943237305,13.436014175415039,13.501079559326172,1.9353594779968262,633500.0
1990-01-11,13.566144943237305,13.598677635192871,13.33841609954834,13.501079559326172,1.9353594779968262,405600.0
1990-01-12,13.501079559326172,13.501079559326172,13.175752639770508,13.175752639770508,1.8887232542037964,259200.0
1990-01-15,13.045621871948242,13.045621871948242,12.687761306762695,12.752827644348145,1.8280984163284302,226600.0
1990-01-16,12.55763053894043,12.687761306762695,12.329901695251465,12.687761306762695,1.818772554397583,431400.0
1990-01-17,12.720294952392578,12.915491104125977,12.394967079162598,12.492565155029297,1.7907910346984863,537800.0
1990-01-18,12.362434387207031,12.46003246307373,12.297369003295898,12.427499771118164,1.7814621925354004,389100.0
1990-01-19,12.46003246307373,12.492565155029297,12.232303619384766,12.232303619384766,1.753482460975647,183600.0
1990-01-22,12.232303619384766,12.329901695251465,11.874444007873535,11.906976699829102,1.7068467140197754,467100.0
1990-01-23,12.037107467651367,12.264836311340332,11.646714210510254,11.679247856140137,1.674202561378479,607300.0
1990-01-24,11.256321907043457,11.581648826599121,11.22378921508789,11.516583442687988,1.6508846282958984,984700.0
1990-01-25,11.776845932006836,11.776845932006836,11.581648826599121,11.646714210510254,1.6695383787155151,302700.0
1990-01-26,11.711780548095703,11.841911315917969,11.126191139221191,11.288854598999023,1.6182401180267334,527900.0
1990-01-29,11.256321907043457,11.418985366821289,11.191256523132324,11.288854598999023,1.6182401180267334,734200.0
1990-01-30,11.22378921508789,11.288854598999023,10.670733451843262,10.930994987487793,1.5669420957565308,424100.0
1990-01-31,11.061125755310059,11.451518058776855,10.898462295532227,11.451518058776855,1.641558289527893,409100.0
1990-02-01,11.581648826599121,11.841911315917969,11.516583442687988,11.841911315917969,1.6975210905075073,259600.0
1990-02-02,11.711780548095703,12.069640159606934,11.679247856140137,11.74431324005127,1.6835287809371948,326800.0
1990-02-05,11.776845932006836,11.776845932006836,11.711780548095703,11.776845932006836,1.6881935596466064,311900.0
1990-02-06,11.809378623962402,11.809378623962402,11.711780548095703,11.74431324005127,1.6835287809371948,79000.0
