Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.0,15.0,15.0,15.0,12.920636177062988,1300.0
2002-07-02,15.5,16.5,15.0,15.130000114440918,13.032613754272461,7000.0
2002-07-03,14.0,16.0,14.0,15.0,12.920636177062988,10200.0
2002-07-05,15.0,15.0,15.0,15.0,12.920636177062988,500.0
2002-07-08,14.0,14.0,14.0,14.0,12.059260368347168,300.0
2002-07-09,14.0,15.5,14.0,15.5,13.351323127746582,2300.0
2002-07-10,13.75,15.5,13.75,15.5,13.351323127746582,500.0
2002-07-11,15.5,15.5,15.5,15.5,13.351323127746582,0.0
2002-07-12,15.0,15.0,15.0,15.0,12.920636177062988,100.0
2002-07-15,14.75,14.75,12.5,12.75,10.982535362243652,42700.0
2002-07-16,12.75,12.75,12.5,12.5,10.767194747924805,5900.0
2002-07-17,12.5,12.5,12.25,12.5,10.767194747924805,2400.0
2002-07-18,12.300000190734863,12.300000190734863,11.75,11.75,10.121163368225098,1400.0
2002-07-19,11.600000381469727,11.600000381469727,10.050000190734863,10.5,9.044445991516113,10700.0
2002-07-22,10.5,10.5,10.0,10.199999809265137,8.786035537719727,4600.0
2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.786035537719727,100.0
2002-07-24,10.199999809265137,10.5,10.199999809265137,10.5,9.044445991516113,2200.0
2002-07-25,10.5,10.5,10.149999618530273,10.149999618530273,8.742963790893555,1300.0
2002-07-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.742963790893555,0.0
2002-07-29,10.5,11.100000381469727,10.449999809265137,11.100000381469727,9.561271667480469,4100.0
2002-07-30,11.25,11.850000381469727,11.25,11.5,9.905817985534668,8900.0
2002-07-31,11.899999618530273,12.0,11.75,12.0,10.336505889892578,5000.0
2002-08-01,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,10.164231300354004,4300.0
2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.164231300354004,0.0
2002-08-05,11.899999618530273,12.0,11.850000381469727,11.850000381469727,10.207300186157227,28600.0
2002-08-06,12.0,12.0,12.0,12.0,10.336505889892578,10000.0
2002-08-07,11.979999542236328,12.050000190734863,11.949999809265137,12.050000190734863,10.379575729370117,4400.0
2002-08-08,12.100000381469727,12.100000381469727,12.050000190734863,12.100000381469727,10.422647476196289,12300.0
2002-08-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,10.465712547302246,3400.0
2002-08-12,12.149999618530273,12.149999618530273,12.100000381469727,12.149999618530273,10.465712547302246,24400.0
2002-08-13,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,10.508783340454102,3900.0
2002-08-14,12.149999618530273,12.199999809265137,12.149999618530273,12.199999809265137,10.508783340454102,3700.0
2002-08-15,12.149999618530273,12.149999618530273,12.100000381469727,12.100000381469727,10.422647476196289,700.0
2002-08-16,12.0,12.149999618530273,12.0,12.149999618530273,10.465712547302246,8600.0
2002-08-19,12.149999618530273,12.149999618530273,11.649999618530273,11.649999618530273,10.035026550292969,8700.0
2002-08-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.991958618164062,100.0
2002-08-21,11.899999618530273,12.0,11.75,11.75,10.121163368225098,16400.0
2002-08-22,11.75,11.75,11.0,11.0,9.475132942199707,35500.0
2002-08-23,11.0,11.100000381469727,11.0,11.100000381469727,9.561271667480469,3700.0
2002-08-26,11.0,11.0,10.850000381469727,10.869999885559082,9.363154411315918,11900.0
2002-08-27,10.850000381469727,11.0,10.510000228881836,10.510000228881836,9.053058624267578,23900.0
2002-08-28,10.5,10.5,10.0,10.100000381469727,8.699891090393066,24700.0
2002-08-29,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,8.786035537719727,8500.0
2002-08-30,10.300000190734863,10.300000190734863,10.0,10.0,8.613755226135254,4200.0
2002-09-03,9.949999809265137,10.0,9.300000190734863,9.899999618530273,8.527618408203125,8000.0
2002-09-04,9.350000381469727,9.5,8.899999618530273,9.300000190734863,8.010791778564453,89100.0
2002-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.010791778564453,3100.0
2002-09-06,9.300000190734863,9.699999809265137,9.300000190734863,9.699999809265137,8.355342864990234,30400.0
2002-09-09,9.75,9.899999618530273,9.699999809265137,9.800000190734863,8.441483497619629,26000.0
2002-09-10,9.899999618530273,9.949999809265137,9.819999694824219,9.899999618530273,8.527618408203125,36200.0
2002-09-11,10.0,10.050000190734863,9.899999618530273,10.050000190734863,8.656825065612793,2400.0
2002-09-12,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,8.527618408203125,4000.0
2002-09-13,9.899999618530273,9.9399995803833,9.899999618530273,9.9399995803833,8.562073707580566,2800.0
2002-09-16,9.9399995803833,10.0,9.850000381469727,10.0,8.613755226135254,10300.0
2002-09-17,9.75,9.899999618530273,9.75,9.899999618530273,8.527618408203125,4800.0
2002-09-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,8.501775741577148,1500.0
2002-09-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.441483497619629,6200.0
2002-09-20,9.649999618530273,9.649999618530273,9.399999618530273,9.399999618530273,8.096931457519531,2700.0
2002-09-23,9.75,9.75,9.699999809265137,9.699999809265137,8.355342864990234,1200.0
2002-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.096931457519531,2000.0
2002-09-25,9.600000381469727,9.699999809265137,9.5,9.600000381469727,8.269207000732422,7000.0
2002-09-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.355342864990234,1000.0
2002-09-27,9.600000381469727,9.600000381469727,9.300000190734863,9.489999771118164,8.174454689025879,6200.0
2002-09-30,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,8.053864479064941,3100.0
2002-10-01,9.5,9.5,9.5,9.5,8.183070182800293,2000.0
2002-10-02,9.5,9.5,9.300000190734863,9.470000267028809,8.157228469848633,8700.0
2002-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.226140975952148,100.0
2002-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.226140975952148,500.0
2002-10-07,9.399999618530273,9.5,9.399999618530273,9.5,8.183070182800293,1000.0
2002-10-08,9.300000190734863,9.300000190734863,9.25,9.25,7.96772575378418,3200.0
2002-10-09,9.25,9.300000190734863,9.0,9.0,7.752379417419434,19100.0
2002-10-10,9.0,9.0,9.0,9.0,7.752379417419434,3000.0
2002-10-11,9.100000381469727,9.100000381469727,8.949999809265137,9.0,7.752379417419434,19900.0
2002-10-14,8.949999809265137,9.0,8.899999618530273,8.989999771118164,7.7437663078308105,13500.0
2002-10-15,8.800000190734863,8.800000190734863,8.449999809265137,8.649999618530273,7.450900554656982,23600.0
2002-10-16,8.449999809265137,8.5,8.25,8.350000381469727,7.192485809326172,14700.0
2002-10-17,8.300000190734863,8.300000190734863,8.0,8.25,7.106349468231201,9900.0
2002-10-18,8.25,8.25,8.25,8.25,7.106349468231201,12400.0
2002-10-21,8.25,8.25,7.900000095367432,8.050000190734863,6.934074401855469,4200.0
2002-10-22,8.0,8.100000381469727,8.0,8.0,6.891005516052246,10900.0
2002-10-23,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,6.718730449676514,2100.0
2002-10-24,7.699999809265137,7.699999809265137,7.199999809265137,7.25,6.244973182678223,7500.0
2002-10-25,7.0,7.199999809265137,6.349999904632568,7.199999809265137,6.201903820037842,43700.0
2002-10-28,7.5,7.5,7.0,7.0,6.029630184173584,3200.0
2002-10-29,7.5,7.75,7.300000190734863,7.75,6.675661563873291,7700.0
2002-10-30,7.300000190734863,7.650000095367432,7.25,7.550000190734863,6.503386497497559,11400.0
2002-10-31,7.550000190734863,7.550000190734863,7.449999809265137,7.5,6.460318088531494,9000.0
2002-11-01,7.349999904632568,7.5,7.349999904632568,7.5,6.460318088531494,9200.0
2002-11-04,7.699999809265137,7.699999809265137,7.5,7.5,6.460318088531494,4400.0
2002-11-05,7.5,7.5,7.5,7.5,6.460318088531494,500.0
2002-11-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.546454429626465,300.0
2002-11-07,7.699999809265137,7.699999809265137,7.5,7.5,6.460318088531494,2700.0
2002-11-08,7.5,7.5,7.5,7.5,6.460318088531494,0.0
2002-11-11,7.699999809265137,7.900000095367432,7.670000076293945,7.900000095367432,6.804867267608643,11200.0
2002-11-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.804867267608643,5300.0
2002-11-13,7.900000095367432,8.380000114440918,7.900000095367432,8.380000114440918,7.218329906463623,38300.0
2002-11-14,8.380000114440918,8.449999809265137,8.380000114440918,8.449999809265137,7.278624534606934,5400.0
2002-11-15,8.5,8.5,8.399999618530273,8.399999618530273,7.235555171966553,3400.0
2002-11-18,8.449999809265137,8.5,8.420000076293945,8.5,7.321693420410156,12400.0
2002-11-19,8.399999618530273,8.399999618530273,8.25,8.270000457763672,7.123579025268555,4200.0
2002-11-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.235555171966553,500.0
2002-11-21,8.399999618530273,8.399999618530273,8.210000038146973,8.399999618530273,7.235555171966553,16600.0
2002-11-22,8.239999771118164,8.399999618530273,8.239999771118164,8.399999618530273,7.235555171966553,1200.0
2002-11-25,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.235555171966553,12800.0
2002-11-26,8.399999618530273,9.350000381469727,8.399999618530273,9.300000190734863,8.010791778564453,274000.0
2002-11-27,9.300000190734863,10.0,9.300000190734863,10.0,8.613755226135254,124800.0
2002-11-29,10.0,11.0,10.0,10.0,8.613755226135254,11700.0
2002-12-02,10.0,10.199999809265137,10.0,10.149999618530273,8.742963790893555,16700.0
2002-12-03,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.742963790893555,0.0
2002-12-04,10.050000190734863,10.25,10.050000190734863,10.050000190734863,8.656825065612793,2400.0
2002-12-05,10.050000190734863,10.5,10.050000190734863,10.5,9.044445991516113,3500.0
2002-12-06,10.399999618530273,10.75,10.399999618530273,10.699999809265137,9.216719627380371,126900.0
2002-12-09,10.5,10.75,10.449999809265137,10.449999809265137,9.001380920410156,25500.0
2002-12-10,10.649999618530273,10.75,10.510000228881836,10.600000381469727,9.130581855773926,2000.0
2002-12-11,10.510000228881836,10.649999618530273,10.510000228881836,10.600000381469727,9.130581855773926,4100.0
2002-12-12,10.649999618530273,11.199999809265137,10.649999618530273,11.100000381469727,9.561271667480469,7800.0
2002-12-13,10.949999809265137,11.050000190734863,10.800000190734863,11.0,9.475132942199707,5200.0
2002-12-16,11.199999809265137,11.199999809265137,11.050000190734863,11.050000190734863,9.518204689025879,8300.0
2002-12-17,11.050000190734863,11.199999809265137,11.010000228881836,11.010000228881836,9.483747482299805,4500.0
2002-12-18,11.010000228881836,11.199999809265137,11.0,11.050000190734863,9.518204689025879,6200.0
2002-12-19,11.050000190734863,11.050000190734863,10.5,11.050000190734863,9.518204689025879,28700.0
2002-12-20,10.5,10.5,10.5,10.5,9.044445991516113,1500.0
2002-12-23,10.649999618530273,11.100000381469727,10.649999618530273,10.800000190734863,9.302858352661133,4500.0
2002-12-24,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.302858352661133,0.0
2002-12-26,10.550000190734863,10.550000190734863,10.5,10.5,9.044445991516113,21000.0
2002-12-27,10.5,10.5,10.5,10.5,9.044445991516113,0.0
2002-12-30,10.800000190734863,10.800000190734863,10.520000457763672,10.520000457763672,9.061673164367676,4800.0
2002-12-31,10.800000190734863,10.800000190734863,10.0,10.0,8.613755226135254,32600.0
2003-01-02,10.010000228881836,10.449999809265137,10.010000228881836,10.25,8.82909870147705,3200.0
2003-01-03,10.260000228881836,10.260000228881836,10.25,10.25,8.82909870147705,600.0
2003-01-06,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273,8.958307266235352,2700.0
2003-01-07,10.300000190734863,10.329999923706055,10.300000190734863,10.300000190734863,8.872169494628906,2000.0
2003-01-08,10.300000190734863,10.300000190734863,10.0600004196167,10.199999809265137,8.786035537719727,8400.0
2003-01-09,10.149999618530273,10.300000190734863,9.199999809265137,9.5,8.183070182800293,133100.0
2003-01-10,9.25,9.75,9.100000381469727,9.25,7.96772575378418,5100.0
2003-01-13,9.25,10.010000228881836,9.149999618530273,10.010000228881836,8.622369766235352,4300.0
2003-01-14,9.25,9.25,9.100000381469727,9.199999809265137,7.924656391143799,8900.0
2003-01-15,9.75,9.800000190734863,9.399999618530273,9.800000190734863,8.441483497619629,24100.0
2003-01-16,9.850000381469727,9.850000381469727,9.5,9.75,8.398414611816406,5500.0
2003-01-17,9.5,9.5,9.5,9.5,8.183070182800293,1400.0
2003-01-21,9.5,9.75,9.399999618530273,9.5,8.183070182800293,20400.0
2003-01-22,9.350000381469727,9.359999656677246,9.350000381469727,9.350000381469727,8.053864479064941,17000.0
2003-01-23,9.350000381469727,9.350000381469727,9.25,9.25,7.96772575378418,8700.0
2003-01-24,9.25,9.289999961853027,9.199999809265137,9.199999809265137,7.924656391143799,14500.0
2003-01-27,9.199999809265137,9.289999961853027,9.199999809265137,9.289999961853027,8.002178192138672,4900.0
2003-01-28,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,7.924656391143799,6300.0
2003-01-29,9.199999809265137,9.199999809265137,9.100000381469727,9.109999656677246,7.847134590148926,37100.0
2003-01-30,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,7.838519096374512,21500.0
2003-01-31,9.100000381469727,9.25,9.100000381469727,9.100000381469727,7.838519096374512,25000.0
2003-02-03,9.100000381469727,9.25,9.100000381469727,9.100000381469727,7.838519096374512,5800.0
2003-02-04,9.100000381469727,9.199999809265137,9.100000381469727,9.199999809265137,7.924656391143799,3200.0
2003-02-05,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.838519096374512,4400.0
2003-02-06,9.100000381469727,9.100000381469727,9.079999923706055,9.079999923706055,7.821290493011475,20100.0
2003-02-07,9.100000381469727,9.1899995803833,9.100000381469727,9.1899995803833,7.916045665740967,1800.0
2003-02-10,9.199999809265137,9.199999809265137,9.0,9.0,7.752379417419434,15300.0
2003-02-11,9.0,9.0,8.100000381469727,8.100000381469727,6.977141857147217,22600.0
2003-02-12,8.149999618530273,8.34000015258789,7.900000095367432,7.900000095367432,6.804867267608643,7300.0
2003-02-13,7.699999809265137,8.0,7.699999809265137,8.0,6.891005516052246,3800.0
2003-02-14,8.0,8.0,8.0,8.0,6.891005516052246,2200.0
2003-02-18,8.0,8.0,8.0,8.0,6.891005516052246,2400.0
2003-02-19,8.0,8.100000381469727,7.949999809265137,8.100000381469727,6.977141857147217,5100.0
2003-02-20,8.25,8.25,7.900000095367432,7.949999809265137,6.847937107086182,2500.0
2003-02-21,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,6.847937107086182,900.0
2003-02-24,8.0,8.0,7.900000095367432,8.0,6.891005516052246,1300.0
2003-02-25,7.75,7.75,7.75,7.75,6.675661563873291,200.0
2003-02-26,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.692889213562012,600.0
2003-02-27,7.769999980926514,7.949999809265137,7.769999980926514,7.900000095367432,6.804867267608643,7000.0
2003-02-28,7.769999980926514,7.880000114440918,7.75,7.75,6.675661563873291,2300.0
2003-03-03,7.75,7.800000190734863,7.75,7.75,6.675661563873291,6500.0
2003-03-04,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,6.718730449676514,5800.0
2003-03-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.718730449676514,0.0
2003-03-06,7.760000228881836,7.900000095367432,7.75,7.900000095367432,6.804867267608643,2100.0
2003-03-07,7.659999847412109,7.71999979019165,7.659999847412109,7.71999979019165,6.649819850921631,400.0
2003-03-10,7.659999847412109,7.71999979019165,7.659999847412109,7.71999979019165,6.649819850921631,1300.0
2003-03-11,6.75,7.010000228881836,6.75,6.900000095367432,5.943491458892822,21400.0
2003-03-12,7.0,7.0,6.849999904632568,6.900000095367432,5.943491458892822,15500.0
2003-03-13,7.0,7.0,7.0,7.0,6.029630184173584,4000.0
2003-03-14,7.0,7.0,7.0,7.0,6.029630184173584,300.0
2003-03-17,7.0,7.0,7.0,7.0,6.029630184173584,6000.0
2003-03-18,7.0,7.199999809265137,6.949999809265137,7.199999809265137,6.201903820037842,8100.0
2003-03-19,7.199999809265137,7.199999809265137,7.0,7.190000057220459,6.19329309463501,6400.0
2003-03-20,7.0,7.150000095367432,7.0,7.150000095367432,6.158836841583252,2200.0
2003-03-21,6.900000095367432,7.050000190734863,6.900000095367432,7.0,6.029630184173584,9900.0
2003-03-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.986560344696045,300.0
