Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.21875,1.23046875,1.21875,1.2265625,0.7094348073005676,512000.0
1990-01-03,1.234375,1.25,1.234375,1.25,0.7229905724525452,195200.0
1990-01-04,1.2421875,1.2578125,1.2421875,1.2578125,0.727509617805481,144000.0
1990-01-05,1.25,1.2578125,1.2421875,1.2578125,0.727509617805481,364800.0
1990-01-08,1.26171875,1.265625,1.25390625,1.265625,0.7320279479026794,1632000.0
1990-01-09,1.2578125,1.265625,1.2578125,1.265625,0.7320279479026794,540800.0
1990-01-10,1.2734375,1.2734375,1.25,1.2578125,0.727509617805481,1145600.0
1990-01-11,1.2578125,1.26171875,1.25390625,1.2578125,0.727509617805481,115200.0
1990-01-12,1.25,1.25,1.21875,1.21875,0.7049160003662109,470400.0
1990-01-15,1.2109375,1.22265625,1.2109375,1.21875,0.7049160003662109,188800.0
1990-01-16,1.203125,1.20703125,1.19921875,1.19921875,0.693619430065155,473600.0
1990-01-17,1.1953125,1.1953125,1.18359375,1.1875,0.686841607093811,534400.0
1990-01-18,1.1875,1.203125,1.1875,1.1953125,0.6913599371910095,48000.0
1990-01-19,1.19921875,1.203125,1.1953125,1.1953125,0.6913599371910095,57600.0
1990-01-22,1.1953125,1.19921875,1.1953125,1.1953125,0.6913599371910095,163200.0
1990-01-23,1.1953125,1.203125,1.1875,1.1875,0.686841607093811,220800.0
1990-01-24,1.18359375,1.19140625,1.1796875,1.19140625,0.6891005039215088,326400.0
1990-01-25,1.19921875,1.2109375,1.1953125,1.1953125,0.6913599371910095,521600.0
1990-01-26,1.203125,1.203125,1.1953125,1.203125,0.695878267288208,147200.0
1990-01-29,1.203125,1.20703125,1.1875,1.1875,0.686841607093811,716800.0
1990-01-30,1.19140625,1.19140625,1.171875,1.171875,0.6778038740158081,899200.0
1990-01-31,1.17578125,1.1796875,1.171875,1.171875,0.6778038740158081,550400.0
1990-02-01,1.1796875,1.18359375,1.17578125,1.18359375,0.6845817565917969,499200.0
1990-02-02,1.1875,1.1875,1.1796875,1.1875,0.686841607093811,304000.0
1990-02-05,1.1875,1.1875,1.17578125,1.1875,0.686841607093811,272000.0
1990-02-06,1.1875,1.1875,1.18359375,1.1875,0.686841607093811,112000.0
1990-02-07,1.1953125,1.2109375,1.1953125,1.19921875,0.693619430065155,502400.0
1990-02-08,1.20703125,1.20703125,1.1875,1.1875,0.686841607093811,2198400.0
1990-02-09,1.1875,1.1875,1.18359375,1.1875,0.686841607093811,54400.0
1990-02-12,1.18359375,1.1875,1.1796875,1.1875,0.686841607093811,201600.0
1990-02-13,1.1796875,1.1796875,1.1796875,1.1796875,0.6823226809501648,3200.0
1990-02-14,1.18359375,1.1875,1.1640625,1.171875,0.6778038740158081,240000.0
1990-02-15,1.1640625,1.171875,1.16015625,1.16015625,0.6710258722305298,182400.0
1990-02-16,1.16015625,1.16015625,1.1484375,1.15234375,0.6665071845054626,198400.0
1990-02-20,1.1484375,1.1484375,1.125,1.1328125,0.6552106142044067,566400.0
1990-02-21,1.125,1.125,1.10546875,1.11328125,0.6439136266708374,300800.0
1990-02-22,1.10546875,1.12109375,1.10546875,1.12109375,0.6484324336051941,419200.0
1990-02-23,1.11328125,1.11328125,1.09375,1.1015625,0.6371354460716248,1676800.0
