Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.814814805984497,1.8641974925994873,1.796296238899231,1.8641974925994873,1.0775375366210938,6204900.0
1990-01-03,1.8765431642532349,1.8888888359069824,1.8518518209457397,1.8703703880310059,1.0811054706573486,5589300.0
1990-01-04,1.8641974925994873,1.8888888359069824,1.8580247163772583,1.8827160596847534,1.088241457939148,3182700.0
1990-01-05,1.8827160596847534,1.8827160596847534,1.8518518209457397,1.8580247163772583,1.0739694833755493,2781300.0
1990-01-08,1.8456790447235107,1.8518518209457397,1.8333333730697632,1.8395061492919922,1.063265085220337,1454700.0
1990-01-09,1.8395061492919922,1.8395061492919922,1.790123462677002,1.790123462677002,1.0347214937210083,1854300.0
1990-01-10,1.790123462677002,1.8024691343307495,1.7654321193695068,1.8024691343307495,1.0418568849563599,1890300.0
1990-01-11,1.8271604776382446,1.8333333730697632,1.808642029762268,1.814814805984497,1.0489933490753174,1098300.0
1990-01-12,1.796296238899231,1.808642029762268,1.7222222089767456,1.7469135522842407,1.009745478630066,2376300.0
1990-01-15,1.7407407760620117,1.7469135522842407,1.703703761100769,1.7283951044082642,0.9990419745445251,2968200.0
1990-01-16,1.7160494327545166,1.7592592239379883,1.7160494327545166,1.7530864477157593,1.0133135318756104,4581300.0
1990-01-17,1.7654321193695068,1.8271604776382446,1.7592592239379883,1.8024691343307495,1.0418568849563599,8642100.0
1990-01-18,1.7777777910232544,1.8641974925994873,1.7716048955917358,1.8641974925994873,1.0775375366210938,5972700.0
1990-01-19,1.8765431642532349,1.913580298423767,1.8765431642532349,1.895061731338501,1.0953773260116577,7034400.0
1990-01-22,1.9012346267700195,1.9012346267700195,1.8271604776382446,1.8518518209457397,1.0704011917114258,5589300.0
1990-01-23,1.8518518209457397,1.9074074029922485,1.8518518209457397,1.8827160596847534,1.088241457939148,5130300.0
1990-01-24,1.8024691343307495,1.8827160596847534,1.7839505672454834,1.8827160596847534,1.088241457939148,5790900.0
1990-01-25,1.8765431642532349,1.8827160596847534,1.8209877014160156,1.8271604776382446,1.0561293363571167,3438000.0
1990-01-26,1.8271604776382446,1.8518518209457397,1.7716048955917358,1.808642029762268,1.045425295829773,5067300.0
1990-01-29,1.8024691343307495,1.808642029762268,1.7407407760620117,1.7777777910232544,1.027585506439209,6661800.0
1990-01-30,1.7654321193695068,1.7716048955917358,1.703703761100769,1.7283951044082642,0.9990419745445251,10829100.0
1990-01-31,1.7160494327545166,1.7345678806304932,1.703703761100769,1.7345678806304932,1.0026090145111084,8605800.0
1990-02-01,1.7469135522842407,1.7530864477157593,1.7222222089767456,1.7407407760620117,1.0061771869659424,3475800.0
1990-02-02,1.7222222089767456,1.8209877014160156,1.7222222089767456,1.796296238899231,1.038289189338684,7221900.0
1990-02-05,1.796296238899231,1.8395061492919922,1.796296238899231,1.8209877014160156,1.0525610446929932,3949500.0
1990-02-06,1.8271604776382446,1.8333333730697632,1.796296238899231,1.8271604776382446,1.0561293363571167,4662300.0
1990-02-07,1.8209877014160156,1.8888888359069824,1.814814805984497,1.8765431642532349,1.0846740007400513,6195900.0
1990-02-08,1.8827160596847534,1.8827160596847534,1.8271604776382446,1.8333333730697632,1.0596973896026611,4491000.0
1990-02-09,1.8271604776382446,1.8703703880310059,1.814814805984497,1.8580247163772583,1.0739694833755493,4883700.0
1990-02-12,1.8580247163772583,1.8580247163772583,1.814814805984497,1.8209877014160156,1.0525610446929932,2054100.0
1990-02-13,1.8333333730697632,1.8333333730697632,1.814814805984497,1.8209877014160156,1.0525610446929932,2624700.0
1990-02-14,1.8271604776382446,1.8641974925994873,1.8209877014160156,1.8271604776382446,1.0561293363571167,3378600.0
1990-02-15,1.8271604776382446,1.8395061492919922,1.814814805984497,1.8271604776382446,1.0561293363571167,3269100.0
1990-02-16,1.8271604776382446,1.8518518209457397,1.790123462677002,1.796296238899231,1.038289189338684,2741400.0
1990-02-20,1.7839505672454834,1.7839505672454834,1.7345678806304932,1.7654321193695068,1.0204490423202515,4309500.0
1990-02-21,1.7654321193695068,1.8209877014160156,1.7407407760620117,1.8209877014160156,1.0525610446929932,3571500.0
1990-02-22,1.8641974925994873,1.8888888359069824,1.8395061492919922,1.8641974925994873,1.0815472602844238,6201300.0
1990-02-23,1.8271604776382446,1.8333333730697632,1.7839505672454834,1.808642029762268,1.0493148565292358,2763000.0
1990-02-26,1.8209877014160156,1.8827160596847534,1.814814805984497,1.8765431642532349,1.0887086391448975,3656100.0
1990-02-27,1.8765431642532349,1.9444444179534912,1.8641974925994873,1.9382716417312622,1.124522089958191,9808500.0
1990-02-28,1.9320987462997437,1.9938271045684814,1.9320987462997437,1.9629629850387573,1.138846755027771,8991300.0
1990-03-01,1.9691357612609863,1.9691357612609863,1.9567900896072388,1.9691357612609863,1.1424282789230347,6570000.0
1990-03-02,1.9629629850387573,1.9753086566925049,1.9567900896072388,1.9691357612609863,1.1424282789230347,3184200.0
1990-03-05,1.9567900896072388,2.0,1.9567900896072388,1.9814814329147339,1.1495908498764038,3670200.0
1990-03-06,1.9876543283462524,2.0617284774780273,1.9876543283462524,2.055555582046509,1.1925660371780396,10339200.0
1990-03-07,2.055555582046509,2.1666667461395264,2.0493826866149902,2.1666667461395264,1.2570289373397827,13907100.0
1990-03-08,2.1481480598449707,2.185185194015503,2.104938268661499,2.1666667461395264,1.2570289373397827,10587600.0
1990-03-09,2.1358025074005127,2.1543209552764893,2.117284059524536,2.1419754028320312,1.2427037954330444,6003000.0
1990-03-12,2.1358025074005127,2.160493850708008,2.1111111640930176,2.160493850708008,1.2534477710723877,2649600.0
1990-03-13,2.1481480598449707,2.160493850708008,2.104938268661499,2.1234567165374756,1.231960654258728,4244400.0
1990-03-14,2.1234567165374756,2.1419754028320312,2.117284059524536,2.1358025074005127,1.2391225099563599,4755600.0
1990-03-15,2.1358025074005127,2.1790122985839844,2.1358025074005127,2.172839403152466,1.2606103420257568,8836500.0
1990-03-16,2.197530746459961,2.2160494327545166,2.172839403152466,2.2037036418914795,1.278516411781311,11890800.0
1990-03-19,2.2037036418914795,2.314814805984497,2.197530746459961,2.302469253540039,1.335816740989685,11907300.0
