Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.8611111640930176,1.9305555820465088,1.8333333730697632,1.9305555820465088,1.3994454145431519,2633400.0
1990-01-03,1.9305555820465088,1.9583333730697632,1.9027777910232544,1.9444444179534912,1.4095128774642944,2278800.0
1990-01-04,1.9444444179534912,1.9583333730697632,1.8611111640930176,1.9027777910232544,1.3793094158172607,3684600.0
1990-01-05,1.9027777910232544,1.9027777910232544,1.8611111640930176,1.8611111640930176,1.3491055965423584,976200.0
1990-01-08,1.8611111640930176,1.8888888359069824,1.8472222089767456,1.875,1.3591736555099487,2363400.0
1990-01-09,1.875,1.8888888359069824,1.7916666269302368,1.7916666269302368,1.2987661361694336,1719000.0
1990-01-10,1.7916666269302368,1.7916666269302368,1.7083333730697632,1.7361111640930176,1.2584940195083618,1935000.0
1990-01-11,1.7638888359069824,1.7777777910232544,1.7222222089767456,1.7222222089767456,1.2484257221221924,2412000.0
1990-01-12,1.6805555820465088,1.7083333730697632,1.6111111640930176,1.625,1.177950382232666,3118200.0
1990-01-15,1.625,1.625,1.5416666269302368,1.5694444179534912,1.137678861618042,7143000.0
1990-01-16,1.5416666269302368,1.6666666269302368,1.5,1.6388888359069824,1.1880179643630981,6711000.0
1990-01-17,1.6527777910232544,1.6805555820465088,1.625,1.6388888359069824,1.1880179643630981,1962600.0
1990-01-18,1.625,1.6388888359069824,1.5694444179534912,1.5833333730697632,1.1477465629577637,2219400.0
1990-01-19,1.625,1.7361111640930176,1.625,1.6527777910232544,1.1980863809585571,3577200.0
1990-01-22,1.6666666269302368,1.6666666269302368,1.5972222089767456,1.5972222089767456,1.1578147411346436,1143000.0
1990-01-23,1.625,1.6527777910232544,1.5972222089767456,1.625,1.177950382232666,960000.0
1990-01-24,1.5694444179534912,1.6111111640930176,1.5416666269302368,1.5833333730697632,1.1477465629577637,2372400.0
1990-01-25,1.6388888359069824,1.6388888359069824,1.5694444179534912,1.5833333730697632,1.1477465629577637,2337000.0
1990-01-26,1.5694444179534912,1.5972222089767456,1.5416666269302368,1.5833333730697632,1.1477465629577637,3380400.0
1990-01-29,1.5972222089767456,1.625,1.5694444179534912,1.5972222089767456,1.1578147411346436,2020200.0
1990-01-30,1.5833333730697632,1.6111111640930176,1.5416666269302368,1.5555555820465088,1.127610206604004,2108400.0
1990-01-31,1.5555555820465088,1.6388888359069824,1.5416666269302368,1.6388888359069824,1.1880179643630981,2113800.0
1990-02-01,1.6388888359069824,1.6388888359069824,1.5833333730697632,1.5972222089767456,1.1578147411346436,1321200.0
1990-02-02,1.5833333730697632,1.5972222089767456,1.5416666269302368,1.5555555820465088,1.127610206604004,3767400.0
1990-02-05,1.5555555820465088,1.5694444179534912,1.5555555820465088,1.5694444179534912,1.137678861618042,3151800.0
