Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,12.592592239379883,12.592592239379883,12.44444465637207,12.55555534362793,6.188117027282715,243600.0
1990-01-03,12.55555534362793,12.629630088806152,12.481481552124023,12.518518447875977,6.169862747192383,701500.0
1990-01-04,12.518518447875977,12.518518447875977,12.259259223937988,12.333333015441895,6.0785908699035645,260500.0
1990-01-05,12.259259223937988,12.296296119689941,12.074073791503906,12.074073791503906,5.950811862945557,387600.0
1990-01-08,12.074073791503906,12.074073791503906,11.777777671813965,11.851851463317871,5.841291904449463,174700.0
1990-01-09,11.851851463317871,11.962963104248047,11.814814567565918,11.925926208496094,5.877795219421387,158500.0
1990-01-10,11.925926208496094,11.962963104248047,11.851851463317871,11.88888931274414,5.859547138214111,252600.0
1990-01-11,11.851851463317871,11.88888931274414,11.703703880310059,11.703703880310059,5.768272399902344,101200.0
1990-01-12,11.703703880310059,11.703703880310059,11.481481552124023,11.629630088806152,5.7317657470703125,298500.0
1990-01-15,11.55555534362793,11.703703880310059,11.55555534362793,11.703703880310059,5.768272399902344,147700.0
1990-01-16,11.629630088806152,11.814814567565918,11.55555534362793,11.814814567565918,5.82303524017334,100500.0
1990-01-17,11.777777671813965,11.851851463317871,11.55555534362793,11.55555534362793,5.695257186889648,149800.0
1990-01-18,11.55555534362793,11.55555534362793,11.370369911193848,11.44444465637207,5.640496253967285,209400.0
1990-01-19,11.518518447875977,11.55555534362793,11.481481552124023,11.518518447875977,5.677000045776367,78900.0
1990-01-22,11.481481552124023,11.481481552124023,11.333333015441895,11.481481552124023,5.658750534057617,203400.0
1990-01-23,11.55555534362793,11.55555534362793,11.407407760620117,11.481481552124023,5.658750534057617,83700.0
1990-01-24,11.407407760620117,11.407407760620117,11.259259223937988,11.333333015441895,5.585729598999023,276900.0
1990-01-25,11.333333015441895,11.333333015441895,11.185185432434082,11.185185432434082,5.51271390914917,131100.0
1990-01-26,11.185185432434082,11.185185432434082,11.074073791503906,11.11111068725586,5.476212978363037,141000.0
1990-01-29,11.11111068725586,11.148148536682129,11.074073791503906,11.11111068725586,5.476212978363037,285700.0
1990-01-30,11.074073791503906,11.074073791503906,10.88888931274414,10.962963104248047,5.403192043304443,291100.0
1990-01-31,10.962963104248047,11.0,10.88888931274414,11.0,5.421446323394775,255300.0
1990-02-01,10.814814567565918,11.074073791503906,10.814814567565918,11.037036895751953,5.49147367477417,593200.0
1990-02-02,10.962963104248047,11.148148536682129,10.962963104248047,11.148148536682129,5.5467529296875,322600.0
1990-02-05,11.037036895751953,11.037036895751953,10.851851463317871,10.88888931274414,5.417757987976074,409600.0
1990-02-06,10.925926208496094,10.962963104248047,10.925926208496094,10.962963104248047,5.454615592956543,328000.0
1990-02-07,10.962963104248047,10.962963104248047,10.851851463317871,10.925926208496094,5.436187267303467,222700.0
1990-02-08,10.962963104248047,11.037036895751953,10.88888931274414,10.962963104248047,5.454615592956543,637200.0
1990-02-09,11.037036895751953,11.185185432434082,11.037036895751953,11.074073791503906,5.509898662567139,180400.0
1990-02-12,11.074073791503906,11.11111068725586,11.0,11.0,5.473040580749512,104500.0
1990-02-13,11.037036895751953,11.185185432434082,11.0,11.185185432434082,5.565180778503418,62200.0
1990-02-14,11.148148536682129,11.185185432434082,11.11111068725586,11.148148536682129,5.5467529296875,41800.0
1990-02-15,11.222222328186035,11.259259223937988,11.148148536682129,11.222222328186035,5.583609104156494,155400.0
1990-02-16,11.222222328186035,11.333333015441895,11.222222328186035,11.222222328186035,5.583609104156494,175600.0
1990-02-20,11.148148536682129,11.222222328186035,11.148148536682129,11.148148536682129,5.5467529296875,92400.0
1990-02-21,10.814814567565918,10.962963104248047,10.814814567565918,10.962963104248047,5.454615592956543,231400.0
1990-02-22,11.0,11.037036895751953,10.962963104248047,11.0,5.473040580749512,100000.0
1990-02-23,11.037036895751953,11.074073791503906,10.925926208496094,10.925926208496094,5.436187267303467,123400.0
