Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,16.25,16.3125,16.0625,16.3125,6.007795810699463,193600.0
1990-01-03,16.3125,16.3125,16.1875,16.3125,6.007795810699463,137400.0
1990-01-04,16.375,16.5,16.1875,16.5,6.076851844787598,168200.0
1990-01-05,16.375,16.4375,16.0,16.0,5.892702579498291,260800.0
1990-01-08,15.9375,16.0625,15.875,16.0,5.892702579498291,352800.0
1990-01-09,16.0,16.0,15.625,15.8125,5.82364559173584,218200.0
1990-01-10,15.6875,15.75,15.5625,15.75,5.80063009262085,161800.0
1990-01-11,15.8125,15.8125,15.75,15.8125,5.82364559173584,104800.0
1990-01-12,15.8125,15.8125,15.375,15.375,5.662520408630371,418200.0
1990-01-15,15.375,15.375,15.0,15.125,5.570446491241455,137400.0
1990-01-16,15.0,15.125,14.9375,15.0625,5.547430038452148,282600.0
1990-01-17,15.125,15.125,15.0,15.0,5.524409294128418,103200.0
1990-01-18,15.0,15.125,14.875,15.0,5.524409294128418,161000.0
1990-01-19,15.0625,15.0625,14.9375,14.9375,5.501391410827637,146400.0
1990-01-22,15.0,15.0,14.25,14.3125,5.271206855773926,87200.0
1990-01-23,14.3125,14.3125,14.125,14.25,5.248190879821777,140800.0
1990-01-24,14.1875,14.1875,13.8125,14.0625,5.179132461547852,214800.0
1990-01-25,14.0625,14.125,13.875,13.9375,5.133096218109131,173800.0
1990-01-26,13.8125,14.0625,13.8125,14.0625,5.179132461547852,174800.0
1990-01-29,14.125,14.25,14.0625,14.125,5.202151298522949,59200.0
1990-01-30,14.125,14.125,13.6875,13.875,5.110077381134033,250000.0
1990-01-31,13.875,14.5,13.875,14.5,5.340261459350586,189800.0
1990-02-01,14.4375,14.4375,14.25,14.375,5.294225692749023,75600.0
1990-02-02,14.3125,14.6875,14.3125,14.4375,5.317243576049805,203000.0
1990-02-05,14.375,14.5625,14.375,14.5625,5.363283157348633,173200.0
1990-02-06,14.5,14.5,14.25,14.3125,5.271206855773926,165800.0
1990-02-07,14.3125,14.5625,14.25,14.5,5.340261459350586,190000.0
1990-02-08,14.5,14.8125,14.5,14.6875,5.409318923950195,132200.0
1990-02-09,14.75,14.9375,14.75,14.875,5.478370666503906,118200.0
1990-02-12,14.75,14.8125,14.5625,14.5625,5.363283157348633,37200.0
1990-02-13,14.5625,14.6875,14.5,14.625,5.386297225952148,178200.0
1990-02-14,14.625,14.875,14.4375,14.5625,5.363283157348633,198000.0
1990-02-15,14.5625,14.625,14.5,14.5625,5.363283157348633,36200.0
1990-02-16,14.625,14.75,14.5,14.6875,5.409318923950195,108000.0
1990-02-20,14.6875,14.6875,14.125,14.3125,5.271206855773926,99200.0
1990-02-21,14.1875,14.5625,14.1875,14.5625,5.363283157348633,116600.0
1990-02-22,14.625,14.6875,14.5,14.5,5.340261459350586,75600.0
1990-02-23,14.5625,14.5625,14.375,14.5,5.340261459350586,38600.0
1990-02-26,14.5,14.5,13.875,13.9375,5.133096218109131,371200.0
1990-02-27,13.875,13.9375,13.6875,13.6875,5.041023254394531,210800.0
1990-02-28,13.75,13.875,13.625,13.625,5.018004417419434,200000.0
1990-03-01,13.5625,13.8125,13.5625,13.75,5.11661434173584,506600.0
1990-03-02,13.8125,13.9375,13.8125,13.875,5.163132190704346,146800.0
1990-03-05,13.875,13.9375,13.8125,13.8125,5.1398725509643555,85200.0
1990-03-06,13.8125,13.9375,13.75,13.875,5.163132190704346,346400.0
1990-03-07,13.8125,14.0,13.8125,13.8125,5.1398725509643555,202800.0
1990-03-08,13.8125,14.0625,13.5625,14.0,5.209648132324219,198000.0
1990-03-09,14.0,14.0,13.625,13.875,5.163132190704346,182000.0
1990-03-12,13.6875,13.875,13.6875,13.75,5.11661434173584,158400.0
1990-03-13,13.75,13.75,13.5625,13.6875,5.093359470367432,483600.0
1990-03-14,13.625,13.75,13.5625,13.75,5.11661434173584,208600.0
1990-03-15,13.75,13.75,13.5,13.5625,5.046842575073242,84000.0
1990-03-16,13.625,13.625,13.3125,13.4375,5.000329494476318,321000.0
1990-03-19,13.375,13.4375,13.3125,13.3125,4.953816890716553,218400.0
1990-03-20,13.3125,13.8125,13.3125,13.6875,5.093359470367432,362200.0
1990-03-21,13.625,13.875,13.4375,13.4375,5.000329494476318,265600.0
1990-03-22,13.375,13.4375,13.125,13.25,4.930555820465088,271400.0
1990-03-23,13.25,13.375,13.1875,13.25,4.930555820465088,280000.0
1990-03-26,13.375,13.4375,13.3125,13.4375,5.000329494476318,88600.0
1990-03-27,13.4375,13.5625,13.375,13.5625,5.046842575073242,342400.0
1990-03-28,13.5,13.6875,13.5,13.625,5.070102214813232,190000.0
1990-03-29,13.75,13.75,13.5,13.6875,5.093359470367432,49800.0
1990-03-30,13.6875,13.75,13.625,13.6875,5.093359470367432,60800.0
1990-04-02,13.625,13.6875,13.4375,13.6875,5.093359470367432,132400.0
1990-04-03,13.625,13.875,13.625,13.875,5.163132190704346,221200.0
1990-04-04,13.75,13.75,13.625,13.625,5.070102214813232,185200.0
1990-04-05,13.5625,14.1875,13.5625,14.0625,5.232905387878418,104000.0
1990-04-06,14.0,14.1875,13.75,13.75,5.11661434173584,178400.0
1990-04-09,13.5625,13.6875,13.5625,13.5625,5.046842575073242,87600.0
1990-04-10,13.5625,13.5625,13.5,13.5625,5.046842575073242,74200.0
1990-04-11,13.5,13.625,13.5,13.625,5.070102214813232,101800.0
1990-04-12,13.5625,13.625,13.5,13.5625,5.046842575073242,281000.0
1990-04-16,13.625,13.75,13.5,13.5,5.023586273193359,123600.0
1990-04-17,13.5625,13.6875,13.5,13.5625,5.046842575073242,57600.0
1990-04-18,13.5625,13.6875,13.5625,13.625,5.070102214813232,72400.0
1990-04-19,13.5625,13.75,13.5625,13.75,5.11661434173584,80800.0
1990-04-20,13.6875,13.6875,13.5,13.5,5.023586273193359,140000.0
1990-04-23,13.5,13.5625,13.125,13.125,4.884044170379639,122000.0
1990-04-24,13.1875,13.1875,13.0,13.0625,4.860783576965332,131200.0
1990-04-25,13.125,13.125,12.8125,12.8125,4.767755031585693,172000.0
1990-04-26,12.875,12.875,12.625,12.875,4.791014194488525,107600.0
1990-04-27,12.75,12.8125,12.375,12.5,4.651469707489014,288800.0
1990-04-30,12.5,12.75,12.4375,12.75,4.744499206542969,81000.0
1990-05-01,12.5625,12.5625,12.4375,12.5,4.651469707489014,197400.0
1990-05-02,12.4375,12.5625,12.375,12.4375,4.628213405609131,43800.0
1990-05-03,12.4375,12.5625,12.4375,12.5,4.651469707489014,117600.0
1990-05-04,12.5625,12.6875,12.5,12.6875,4.721240997314453,240800.0
1990-05-07,12.75,12.9375,12.6875,12.9375,4.814270973205566,201400.0
1990-05-08,12.9375,13.0,12.875,13.0,4.837525844573975,193600.0
1990-05-09,13.0,13.25,13.0,13.25,4.930555820465088,119800.0
1990-05-10,13.4375,13.5625,13.4375,13.5,5.023586273193359,290400.0
1990-05-11,13.5,13.875,13.5,13.875,5.163132190704346,157400.0
1990-05-14,13.875,14.0625,13.75,13.9375,5.186387538909912,263800.0
1990-05-15,13.8125,14.0,13.5625,13.6875,5.093359470367432,120000.0
1990-05-16,13.625,13.6875,13.5,13.625,5.070102214813232,197000.0
1990-05-17,13.625,13.625,13.5,13.5625,5.046842575073242,182600.0
1990-05-18,13.625,13.75,13.5625,13.75,5.11661434173584,229200.0
1990-05-21,13.75,13.8125,13.625,13.8125,5.1398725509643555,144400.0
1990-05-22,13.75,14.0625,13.75,14.0,5.209648132324219,210800.0
1990-05-23,13.875,14.375,13.875,14.375,5.3491902351379395,197600.0
1990-05-24,14.375,14.375,14.1875,14.25,5.302674293518066,168600.0
1990-05-25,13.625,13.625,12.625,13.125,4.884044170379639,3590000.0
1990-05-29,13.125,13.125,13.0625,13.125,4.884044170379639,1285200.0
1990-05-30,13.0,13.0,12.3125,12.375,4.604951858520508,3041400.0
1990-05-31,12.1875,12.1875,11.625,11.9375,4.500340461730957,3269000.0
1990-06-01,12.0,12.1875,12.0,12.125,4.571025371551514,1085200.0
1990-06-04,12.1875,12.4375,12.125,12.375,4.665272235870361,903800.0
1990-06-05,12.375,12.375,12.3125,12.3125,4.64171028137207,901000.0
1990-06-06,12.3125,12.5,12.3125,12.375,4.665272235870361,625800.0
1990-06-07,12.375,12.4375,12.375,12.375,4.665272235870361,412800.0
1990-06-08,12.4375,12.4375,12.25,12.25,4.61815071105957,595000.0
1990-06-11,12.3125,12.3125,12.25,12.3125,4.64171028137207,465400.0
1990-06-12,12.3125,12.375,12.25,12.375,4.665272235870361,397600.0
1990-06-13,12.375,12.375,12.3125,12.375,4.665272235870361,319800.0
1990-06-14,12.375,12.375,12.3125,12.3125,4.64171028137207,198200.0
1990-06-15,12.375,12.375,12.25,12.3125,4.64171028137207,813800.0
1990-06-18,12.25,12.25,12.125,12.125,4.571025371551514,513400.0
1990-06-19,12.1875,12.25,12.125,12.25,4.61815071105957,641600.0
1990-06-20,12.25,12.25,12.1875,12.25,4.61815071105957,328200.0
1990-06-21,12.25,12.25,12.0,12.0,4.523902416229248,681000.0
1990-06-22,12.0,12.0,11.875,11.875,4.476776123046875,961800.0
1990-06-25,12.0,12.0625,11.9375,11.9375,4.500340461730957,389600.0
1990-06-26,12.0,12.0,11.8125,11.8125,4.4532151222229,1000400.0
1990-06-27,11.8125,11.875,11.6875,11.875,4.476776123046875,331400.0
1990-06-28,11.875,11.875,11.8125,11.875,4.476776123046875,212800.0
1990-06-29,11.875,11.875,11.5625,11.625,4.382529258728027,309800.0
1990-07-02,11.5625,11.5625,11.375,11.4375,4.311845302581787,233800.0
1990-07-03,11.4375,11.4375,11.3125,11.4375,4.311845302581787,319000.0
1990-07-05,11.4375,11.4375,11.25,11.375,4.288281440734863,251400.0
1990-07-06,11.375,11.4375,11.3125,11.4375,4.311845302581787,250600.0
1990-07-09,11.5,11.5625,11.375,11.375,4.288281440734863,500000.0
1990-07-10,11.4375,11.4375,11.125,11.125,4.194033145904541,221800.0
1990-07-11,11.1875,11.25,11.0625,11.1875,4.217596530914307,259000.0
1990-07-12,11.1875,11.5625,11.125,11.5625,4.358966827392578,1104800.0
1990-07-13,11.5625,11.875,11.5625,11.8125,4.4532151222229,775800.0
1990-07-16,11.875,12.0625,11.875,12.0,4.523902416229248,719800.0
1990-07-17,12.0,12.0625,11.9375,12.0625,4.547462463378906,710600.0
1990-07-18,12.0625,12.0625,11.875,11.9375,4.500340461730957,245800.0
1990-07-19,11.875,12.0625,11.875,12.0625,4.547462463378906,460400.0
1990-07-20,12.0625,12.3125,12.0625,12.1875,4.594587326049805,331600.0
1990-07-23,12.1875,12.1875,11.9375,12.0,4.523902416229248,291400.0
1990-07-24,12.0625,12.1875,12.0,12.0,4.523902416229248,299400.0
1990-07-25,12.0625,12.0625,11.875,12.0,4.523902416229248,346200.0
1990-07-26,11.9375,12.0,11.9375,11.9375,4.500340461730957,278000.0
1990-07-27,11.9375,12.0,11.9375,11.9375,4.500340461730957,119000.0
1990-07-30,11.9375,12.0,11.9375,11.9375,4.500340461730957,99600.0
1990-07-31,12.0,12.0,11.875,11.9375,4.500340461730957,371800.0
1990-08-01,11.9375,11.9375,11.8125,11.875,4.476776123046875,368000.0
1990-08-02,11.625,11.625,11.1875,11.3125,4.264718532562256,338800.0
1990-08-03,11.25,11.25,10.6875,10.8125,4.076223850250244,376600.0
1990-08-06,10.6875,10.6875,10.375,10.4375,3.934852361679077,262400.0
1990-08-07,10.375,10.5,10.25,10.375,3.911289691925049,332600.0
1990-08-08,10.5,10.5,10.375,10.4375,3.934852361679077,402800.0
1990-08-09,10.4375,10.4375,10.25,10.375,3.911289691925049,553000.0
1990-08-10,10.375,10.4375,10.25,10.25,3.864166498184204,130800.0
1990-08-13,10.1875,10.1875,10.125,10.125,3.8170413970947266,178200.0
1990-08-14,10.1875,10.1875,10.0625,10.0625,3.7934818267822266,162600.0
1990-08-15,10.125,10.3125,10.125,10.25,3.864166498184204,156600.0
1990-08-16,10.25,10.25,10.125,10.125,3.8170413970947266,98400.0
1990-08-17,10.0,10.0625,9.875,9.9375,3.74635648727417,231000.0
1990-08-20,9.9375,10.0,9.9375,10.0,3.769918203353882,117600.0
1990-08-21,9.875,9.9375,9.5,9.75,3.6756715774536133,113000.0
1990-08-22,9.8125,9.8125,9.75,9.75,3.6756715774536133,339400.0
1990-08-23,9.5,9.625,9.4375,9.4375,3.557861804962158,615800.0
1990-08-24,9.4375,9.5625,9.1875,9.1875,3.463610887527466,276400.0
1990-08-27,9.375,9.5,9.3125,9.5,3.581420421600342,275600.0
1990-08-28,9.4375,9.5,9.375,9.375,3.534297466278076,72800.0
1990-08-29,9.3125,9.8125,9.25,9.75,3.739490270614624,518800.0
1990-08-30,9.875,9.875,9.6875,9.6875,3.715519428253174,269200.0
1990-08-31,9.75,9.75,9.625,9.6875,3.715519428253174,70800.0
1990-09-04,9.6875,9.6875,9.5625,9.6875,3.715519428253174,114000.0
1990-09-05,9.6875,9.6875,9.5625,9.625,3.69154953956604,131400.0
