Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.185294151306152,10.244857788085938,10.125731468200684,10.215075492858887,2.5919363498687744,953600.0
1990-01-03,10.244857788085938,10.244857788085938,10.066167831420898,10.155512809753418,2.5768213272094727,2209200.0
1990-01-04,10.125731468200684,10.155512809753418,9.738571166992188,9.947041511535645,2.5239267349243164,1718000.0
1990-01-05,10.00660514831543,10.066167831420898,9.887478828430176,9.91726016998291,2.516369342803955,2004800.0
1990-01-08,9.857697486877441,10.00660514831543,9.82791519165039,9.976823806762695,2.531482458114624,904400.0
1990-01-09,10.00660514831543,10.066167831420898,9.887478828430176,9.887478828430176,2.508812665939331,755600.0
1990-01-10,9.82791519165039,9.887478828430176,9.738571166992188,9.82791519165039,2.493698835372925,673600.0
1990-01-11,9.887478828430176,9.947041511535645,9.857697486877441,9.947041511535645,2.5239267349243164,829200.0
1990-01-12,9.82791519165039,9.887478828430176,9.649226188659668,9.82791519165039,2.493698835372925,1896000.0
1990-01-15,9.798133850097656,9.857697486877441,9.708789825439453,9.738571166992188,2.471027374267578,1230800.0
1990-01-16,9.619444847106934,9.708789825439453,9.530099868774414,9.708789825439453,2.4634737968444824,3391200.0
1990-01-17,9.649226188659668,9.708789825439453,9.50031852722168,9.5896635055542,2.4332454204559326,1330400.0
1990-01-18,9.530099868774414,9.679007530212402,9.50031852722168,9.679007530212402,2.4559149742126465,1872000.0
1990-01-19,9.679007530212402,9.857697486877441,9.649226188659668,9.798133850097656,2.4861414432525635,1846000.0
1990-01-22,9.82791519165039,9.857697486877441,9.440754890441895,9.440754890441895,2.395463466644287,1139200.0
1990-01-23,9.530099868774414,9.5896635055542,9.351410865783691,9.50031852722168,2.410576105117798,576000.0
1990-01-24,9.351410865783691,9.530099868774414,9.232284545898438,9.41097354888916,2.3879051208496094,1224800.0
1990-01-25,9.440754890441895,9.559881210327148,9.41097354888916,9.530099868774414,2.4181320667266846,1617600.0
1990-01-26,9.530099868774414,9.619444847106934,9.50031852722168,9.5896635055542,2.4332454204559326,1901600.0
1990-01-29,9.649226188659668,9.679007530212402,9.559881210327148,9.649226188659668,2.448359489440918,1916400.0
