Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.4479166269302368,1.4479166269302368,1.4166666269302368,1.4375,0.2531851828098297,9012000.0
1990-02-09,1.4583333730697632,1.4583333730697632,1.4270833730697632,1.4270833730697632,0.2513505518436432,3483200.0
1990-02-12,1.4270833730697632,1.4375,1.3958333730697632,1.4166666269302368,0.24951598048210144,1982400.0
1990-02-13,1.4166666269302368,1.4166666269302368,1.40625,1.40625,0.24768121540546417,2212800.0
1990-02-14,1.4166666269302368,1.4166666269302368,1.3958333730697632,1.3958333730697632,0.2458464652299881,657600.0
1990-02-15,1.40625,1.40625,1.34375,1.3645833730697632,0.24034251272678375,1493600.0
1990-02-16,1.375,1.375,1.3541666269302368,1.3645833730697632,0.24034251272678375,638400.0
1990-02-20,1.3645833730697632,1.3645833730697632,1.3333333730697632,1.3333333730697632,0.23483847081661224,1190400.0
1990-02-21,1.34375,1.34375,1.3333333730697632,1.3333333730697632,0.23483847081661224,272000.0
1990-02-22,1.3333333730697632,1.3541666269302368,1.3333333730697632,1.3541666269302368,0.23850786685943604,38400.0
1990-02-23,1.3333333730697632,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.22749975323677063,1143200.0
1990-02-26,1.3020833730697632,1.3020833730697632,1.28125,1.28125,0.22566504776477814,316800.0
1990-02-27,1.28125,1.2916666269302368,1.28125,1.2916666269302368,0.22749975323677063,324800.0
1990-02-28,1.2916666269302368,1.34375,1.2916666269302368,1.34375,0.23667319118976593,475200.0
1990-03-01,1.3333333730697632,1.3645833730697632,1.3333333730697632,1.3645833730697632,0.24034251272678375,428000.0
1990-03-02,1.3541666269302368,1.375,1.3541666269302368,1.375,0.24217717349529266,1364000.0
1990-03-05,1.3645833730697632,1.375,1.3541666269302368,1.3645833730697632,0.24034251272678375,240800.0
1990-03-06,1.3645833730697632,1.3854166269302368,1.3645833730697632,1.3854166269302368,0.24401186406612396,430400.0
1990-03-07,1.3958333730697632,1.3958333730697632,1.375,1.375,0.24217717349529266,202400.0
1990-03-08,1.375,1.375,1.375,1.375,0.24217717349529266,792800.0
1990-03-09,1.3645833730697632,1.3645833730697632,1.3333333730697632,1.34375,0.23667319118976593,171200.0
1990-03-12,1.3229166269302368,1.3229166269302368,1.3020833730697632,1.3020833730697632,0.22933432459831238,1059200.0
1990-03-13,1.3125,1.3333333730697632,1.3125,1.3333333730697632,0.23483847081661224,89600.0
1990-03-14,1.3333333730697632,1.3333333730697632,1.3229166269302368,1.3229166269302368,0.23300378024578094,127200.0
1990-03-15,1.3125,1.3333333730697632,1.3125,1.3229166269302368,0.23300378024578094,571200.0
1990-03-16,1.3229166269302368,1.3541666269302368,1.3229166269302368,1.3541666269302368,0.23850786685943604,302400.0
1990-03-19,1.34375,1.3541666269302368,1.34375,1.3541666269302368,0.23850786685943604,14400.0
1990-03-20,1.3541666269302368,1.3541666269302368,1.3229166269302368,1.3229166269302368,0.23300378024578094,228000.0
1990-03-21,1.3125,1.3125,1.2916666269302368,1.2916666269302368,0.22749975323677063,328800.0
1990-03-22,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.22749975323677063,48000.0
1990-03-23,1.3020833730697632,1.3020833730697632,1.3020833730697632,1.3020833730697632,0.22933432459831238,0.0
1990-03-26,1.2916666269302368,1.3125,1.2916666269302368,1.3125,0.23116916418075562,50400.0
1990-03-27,1.3125,1.3229166269302368,1.3125,1.3229166269302368,0.23300378024578094,204000.0
1990-03-28,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,0.23300378024578094,2400.0
1990-03-29,1.3125,1.3125,1.3020833730697632,1.3125,0.23116916418075562,8000.0
1990-03-30,1.3125,1.3125,1.3125,1.3125,0.23116916418075562,0.0
1990-04-02,1.2916666269302368,1.2916666269302368,1.28125,1.28125,0.22566504776477814,160800.0
1990-04-03,1.2916666269302368,1.3020833730697632,1.2916666269302368,1.3020833730697632,0.22933432459831238,36000.0
1990-04-04,1.3125,1.3333333730697632,1.3125,1.3229166269302368,0.23300378024578094,161600.0
1990-04-05,1.3125,1.3333333730697632,1.3020833730697632,1.3020833730697632,0.22933432459831238,151200.0
1990-04-06,1.3020833730697632,1.3229166269302368,1.28125,1.3125,0.23116916418075562,273600.0
