Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.625,11.625,11.375,11.625,8.457564353942871,839200.0
1990-01-03,11.6875,11.9375,11.6875,11.8125,8.593976974487305,658000.0
1990-01-04,11.8125,12.0625,11.8125,11.9375,8.684915542602539,1148400.0
1990-01-05,11.9375,12.0625,11.875,12.0,8.730386734008789,414400.0
1990-01-08,11.875,12.0,11.6875,11.78125,8.57124137878418,770800.0
1990-01-09,11.75,11.875,11.6875,11.6875,8.503034591674805,602000.0
1990-01-10,11.6875,11.8125,11.4375,11.4375,8.321150779724121,738800.0
1990-01-11,11.5625,11.625,11.0,11.0,8.002857208251953,4134800.0
1990-01-12,10.8125,10.875,10.21875,10.375,7.548149108886719,4424800.0
1990-01-15,10.4375,10.4375,10.1875,10.25,7.4572062492370605,1728800.0
1990-01-16,10.125,10.625,10.0625,10.53125,7.661824703216553,2256800.0
1990-01-17,10.625,10.6875,10.1875,10.21875,7.434473514556885,672800.0
1990-01-18,10.0625,10.1875,10.0,10.0625,7.3207902908325195,1188000.0
1990-01-19,10.1875,10.25,10.0625,10.09375,7.34352970123291,736000.0
1990-01-22,10.125,10.125,9.5625,9.625,7.002496719360352,1088000.0
1990-01-23,9.6875,9.875,9.5625,9.8125,7.138911247253418,1053200.0
1990-01-24,9.5625,10.0,9.4375,9.875,7.184381008148193,1460000.0
1990-01-25,10.0625,10.0625,9.875,9.9375,7.229853630065918,1076400.0
1990-01-26,9.9375,10.0,9.875,10.0,7.275321006774902,1361200.0
1990-01-29,9.9375,10.0625,9.8125,9.8125,7.138911247253418,1201200.0
1990-01-30,9.8125,9.875,9.625,9.75,7.093440055847168,1848000.0
1990-01-31,9.8125,9.875,9.75,9.84375,7.161643981933594,738400.0
1990-02-01,9.875,9.9375,9.6875,9.75,7.093440055847168,3755600.0
1990-02-02,9.6875,10.0,9.6875,9.9375,7.229853630065918,2730400.0
1990-02-05,9.9375,9.9375,9.75,9.75,7.093440055847168,1164000.0
1990-02-06,9.875,10.0,9.8125,9.84375,7.161643981933594,2242000.0
1990-02-07,9.8125,9.875,9.5625,9.625,7.002496719360352,2304000.0
1990-02-08,9.625,9.75,9.5625,9.5625,6.957029342651367,1482400.0
1990-02-09,9.6875,9.6875,9.5,9.625,7.002496719360352,941600.0
1990-02-12,9.5,9.625,9.4375,9.5625,6.957029342651367,1024400.0
1990-02-13,9.5,9.5625,9.1875,9.25,6.729675769805908,1512400.0
1990-02-14,9.25,9.4375,9.25,9.375,6.820613861083984,3671200.0
1990-02-15,9.375,9.5625,9.3125,9.5625,6.957029342651367,877200.0
1990-02-16,9.5625,9.6875,9.5,9.5625,6.957029342651367,661200.0
1990-02-20,9.5625,9.625,9.375,9.5,6.911557197570801,715200.0
1990-02-21,9.375,9.8125,9.25,9.6875,7.047967433929443,988800.0
1990-02-22,9.65625,9.75,9.5625,9.5625,6.957029342651367,1247200.0
1990-02-23,9.5625,9.625,9.4375,9.4375,6.866086959838867,1093600.0
1990-02-26,9.5,9.625,9.5,9.5625,6.957029342651367,987200.0
1990-02-27,9.625,9.75,9.5625,9.6875,7.047967433929443,914800.0
1990-02-28,9.75,9.75,9.5625,9.5625,6.957029342651367,1212000.0
1990-03-01,9.6875,9.8125,9.5625,9.65625,7.025231838226318,1227600.0
1990-03-02,9.625,9.875,9.625,9.8125,7.138911247253418,995200.0
1990-03-05,9.75,9.8125,9.5625,9.625,7.002496719360352,887200.0
1990-03-06,9.6875,10.0,9.625,9.96875,7.252589225769043,1578800.0
1990-03-07,10.0,10.0,9.8125,9.875,7.184381008148193,544000.0
1990-03-08,9.9375,10.1875,9.875,10.125,7.366266250610352,1054800.0
1990-03-09,10.15625,10.4375,10.125,10.3125,7.502678394317627,1955200.0
1990-03-12,10.3125,10.4375,10.25,10.375,7.548149108886719,703200.0
1990-03-13,10.3125,10.375,10.1875,10.1875,7.411733150482178,1664000.0
1990-03-14,10.25,10.25,10.0,10.25,7.4572062492370605,464000.0
1990-03-15,10.1875,10.34375,10.125,10.3125,7.502678394317627,1423200.0
1990-03-16,10.3125,10.375,10.125,10.25,7.4572062492370605,2073600.0
1990-03-19,10.25,10.3125,10.125,10.25,7.4572062492370605,1077600.0
1990-03-20,10.3125,10.3125,10.0625,10.25,7.4572062492370605,2209200.0
1990-03-21,10.125,10.25,10.0625,10.125,7.366266250610352,1132000.0
1990-03-22,9.875,10.0625,9.65625,10.0625,7.3207902908325195,3020400.0
1990-03-23,10.0,10.25,10.0,10.0,7.275321006774902,2300000.0
1990-03-26,10.1875,10.1875,10.0,10.0,7.275321006774902,1417600.0
1990-03-27,9.9375,10.1875,9.9375,10.125,7.366266250610352,1514000.0
1990-03-28,10.1875,10.1875,9.75,9.8125,7.138911247253418,2724800.0
1990-03-29,9.75,9.875,9.625,9.875,7.184381008148193,912800.0
1990-03-30,9.9375,9.9375,9.5,9.6875,7.047967433929443,1996800.0
1990-04-02,9.4375,9.625,9.3125,9.5625,6.957029342651367,1993600.0
1990-04-03,9.5625,9.5625,9.375,9.4375,6.866086959838867,2556400.0
1990-04-04,9.5,9.5,9.3125,9.40625,6.843347072601318,1036800.0
1990-04-05,9.4375,9.5,9.25,9.34375,6.797880172729492,1163600.0
1990-04-06,9.3125,9.375,9.25,9.3125,6.775145053863525,745200.0
1990-04-09,9.25,9.3125,9.0,9.0,6.547786235809326,1194800.0
