Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,19.6875,20.125,19.5625,20.125,6.242170333862305,931400.0
1990-01-03,20.0625,20.125,19.8125,19.9375,6.184011459350586,543200.0
1990-01-04,19.9375,19.9375,19.5,19.625,6.087083339691162,280000.0
1990-01-05,19.375,19.4375,19.0625,19.1875,5.951382160186768,862200.0
1990-01-08,19.125,19.375,19.0,19.3125,5.9901580810546875,393600.0
1990-01-09,19.3125,19.3125,18.9375,18.9375,5.87384033203125,460800.0
1990-01-10,18.9375,19.125,18.75,19.0,5.893229007720947,592800.0
1990-01-11,19.0625,19.25,19.0625,19.1875,5.951382160186768,414400.0
1990-01-12,19.125,19.125,18.625,18.6875,5.796301364898682,866200.0
1990-01-15,18.6875,18.8125,18.625,18.75,5.815686225891113,392800.0
1990-01-16,18.6875,18.875,18.5625,18.875,5.854461669921875,624800.0
1990-01-17,18.875,19.0,18.625,18.75,5.815686225891113,317800.0
1990-01-18,18.6875,18.8125,18.5625,18.8125,5.8350701332092285,412400.0
1990-01-19,18.75,18.8125,18.6875,18.6875,5.796301364898682,511400.0
1990-01-22,18.6875,18.75,18.375,18.375,5.699368953704834,456600.0
1990-01-23,18.375,18.75,18.3125,18.75,5.815686225891113,616400.0
1990-01-24,18.5,18.5625,18.375,18.4375,5.7187581062316895,464400.0
1990-01-25,18.5625,18.6875,18.375,18.375,5.699368953704834,532200.0
1990-01-26,18.375,18.5,18.3125,18.5,5.7381439208984375,873200.0
1990-01-29,18.5,18.5625,18.375,18.4375,5.7187581062316895,331000.0
1990-01-30,18.4375,18.5,18.3125,18.5,5.7381439208984375,417200.0
1990-01-31,18.5625,18.875,18.5625,18.875,5.854461669921875,461000.0
1990-02-01,18.9375,18.9375,18.75,18.75,5.815686225891113,701400.0
1990-02-02,18.75,19.0,18.75,18.875,5.854461669921875,294400.0
1990-02-05,18.875,18.9375,18.875,18.9375,5.87384033203125,443800.0
1990-02-06,18.9375,19.0,18.8125,18.9375,5.87384033203125,208800.0
1990-02-07,18.875,19.3125,18.875,19.3125,5.9901580810546875,790000.0
1990-02-08,19.3125,19.4375,19.3125,19.3125,5.9901580810546875,289000.0
1990-02-09,19.4375,19.5625,19.3125,19.5625,6.067697525024414,368800.0
1990-02-12,19.4375,19.4375,19.25,19.3125,5.9901580810546875,186600.0
1990-02-13,19.375,19.375,19.1875,19.25,5.970769882202148,357800.0
1990-02-14,19.375,19.4375,19.3125,19.4375,6.028926849365234,264400.0
1990-02-15,19.4375,19.5,19.25,19.3125,5.9901580810546875,305400.0
1990-02-16,19.3125,19.3125,18.875,18.9375,5.87384033203125,568600.0
1990-02-20,18.8125,18.8125,18.5625,18.625,5.776915073394775,679200.0
1990-02-21,18.4375,18.875,18.4375,18.8125,5.8350701332092285,436200.0
1990-02-22,18.75,18.875,18.5,18.5,5.7381439208984375,288600.0
1990-02-23,18.5,18.75,18.375,18.625,5.776915073394775,248400.0
1990-02-26,18.625,18.8125,18.5625,18.8125,5.8350701332092285,619600.0
1990-02-27,18.75,19.0,18.75,18.9375,5.87384033203125,192000.0
1990-02-28,18.875,19.1875,18.875,19.0625,5.912613391876221,297200.0
1990-03-01,19.0625,19.3125,19.0625,19.1875,5.951382160186768,497800.0
1990-03-02,19.25,19.375,19.1875,19.375,6.009543418884277,293600.0
1990-03-05,19.3125,19.375,19.25,19.3125,5.9901580810546875,235800.0
1990-03-06,19.25,19.625,19.25,19.5625,6.067697525024414,879200.0
1990-03-07,19.6875,19.75,19.625,19.625,6.087083339691162,509600.0
1990-03-08,19.625,19.75,19.625,19.6875,6.106468677520752,463200.0
1990-03-09,19.625,19.625,19.3125,19.3125,5.9901580810546875,403800.0
1990-03-12,19.1875,19.3125,19.125,19.25,5.970769882202148,717000.0
1990-03-13,19.1875,19.25,19.0625,19.0625,5.912613391876221,518200.0
1990-03-14,18.9375,19.0625,18.8125,19.0,5.893229007720947,378000.0
1990-03-15,19.0,19.0625,18.9375,19.0625,5.912613391876221,299800.0
1990-03-16,19.1875,19.25,19.0625,19.1875,5.951382160186768,519200.0
1990-03-19,19.125,19.1875,18.875,19.0,5.893229007720947,325400.0
1990-03-20,19.0,19.1875,19.0,19.0,5.893229007720947,270600.0
1990-03-21,19.0625,19.125,18.9375,19.0,5.893229007720947,259800.0
1990-03-22,19.0,19.0,18.875,19.0,5.893229007720947,695000.0
1990-03-23,19.0,19.0,18.625,19.0,5.893229007720947,186000.0
1990-03-26,19.0,19.125,18.875,18.9375,5.87384033203125,228000.0
1990-03-27,18.9375,19.125,18.875,19.125,5.932002067565918,251000.0
