Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.90625,2.9921875,2.8984375,2.9921875,1.9073295593261719,2372800.0
1990-01-03,3.0,3.0,2.9296875,2.953125,1.8824282884597778,1371200.0
1990-01-04,2.9375,2.9453125,2.8359375,2.8515625,1.8176895380020142,2323200.0
1990-01-05,2.8515625,2.8515625,2.765625,2.78125,1.7728705406188965,2537600.0
1990-01-08,2.78125,2.8359375,2.7578125,2.8359375,1.8077304363250732,2448000.0
1990-01-09,2.8359375,2.875,2.8203125,2.8203125,1.7977705001831055,2086400.0
1990-01-10,2.8203125,2.828125,2.78125,2.796875,1.782829761505127,1980800.0
1990-01-11,2.8125,2.8359375,2.8125,2.8359375,1.8077304363250732,1291200.0
1990-01-12,2.8203125,2.8203125,2.734375,2.75,1.7529504299163818,1497600.0
1990-01-15,2.7421875,2.75,2.6875,2.6953125,1.718090295791626,1752000.0
1990-01-16,2.6875,2.71875,2.671875,2.6953125,1.718090295791626,2430400.0
1990-01-17,2.6953125,2.6953125,2.609375,2.6328125,1.6782512664794922,3476800.0
1990-01-18,2.6171875,2.65625,2.59375,2.640625,1.6832308769226074,3105600.0
1990-01-19,2.65625,2.7109375,2.65625,2.6875,1.7131099700927734,2316800.0
1990-01-22,2.703125,2.71875,2.6328125,2.640625,1.6832308769226074,1428800.0
1990-01-23,2.640625,2.65625,2.6015625,2.6171875,1.6682907342910767,2092800.0
1990-01-24,2.609375,2.609375,2.53125,2.6015625,1.6583317518234253,3537600.0
1990-01-25,2.609375,2.640625,2.5625,2.578125,1.6433910131454468,1772800.0
1990-01-26,2.5859375,2.6328125,2.5546875,2.5625,1.6334311962127686,2489600.0
1990-01-29,2.5625,2.59375,2.515625,2.578125,1.6433910131454468,1204800.0
1990-01-30,2.5703125,2.5859375,2.4921875,2.5234375,1.608530879020691,1888000.0
1990-01-31,2.546875,2.59375,2.5390625,2.5859375,1.648371696472168,2614400.0
1990-02-01,2.5859375,2.640625,2.5703125,2.59375,1.653351068496704,2123200.0
1990-02-02,2.609375,2.6796875,2.609375,2.65625,1.6931911706924438,1284800.0
1990-02-05,2.6484375,2.6640625,2.640625,2.640625,1.6832308769226074,1513600.0
1990-02-06,2.6328125,2.65625,2.625,2.6328125,1.6782512664794922,2592000.0
1990-02-07,2.625,2.671875,2.609375,2.671875,1.7031511068344116,1568000.0
1990-02-08,2.6640625,2.703125,2.609375,2.609375,1.6633110046386719,1132800.0
1990-02-09,2.625,2.671875,2.6171875,2.6640625,1.6981720924377441,907200.0
1990-02-12,2.65625,2.65625,2.6015625,2.609375,1.6633110046386719,1532800.0
1990-02-13,2.6171875,2.640625,2.6015625,2.6171875,1.6682907342910767,2403200.0
1990-02-14,2.6171875,2.640625,2.6171875,2.6171875,1.6682907342910767,2428800.0
1990-02-15,2.6171875,2.6328125,2.609375,2.625,1.681300163269043,886400.0
1990-02-16,2.625,2.640625,2.59375,2.6015625,1.6662901639938354,2561600.0
1990-02-20,2.59375,2.59375,2.5234375,2.5546875,1.6362661123275757,1673600.0
1990-02-21,2.5234375,2.546875,2.5078125,2.546875,1.6312624216079712,1688000.0
1990-02-22,2.5546875,2.6171875,2.546875,2.5625,1.6412702798843384,1718400.0
1990-02-23,2.5546875,2.59375,2.5546875,2.5625,1.6412702798843384,1006400.0
1990-02-26,2.5625,2.6015625,2.5546875,2.59375,1.6612861156463623,2091200.0
1990-02-27,2.578125,2.5859375,2.5546875,2.5625,1.6412702798843384,1409600.0
1990-02-28,2.5390625,2.5859375,2.5390625,2.5390625,1.6262582540512085,2252800.0
1990-03-01,2.546875,2.59375,2.53125,2.578125,1.6512771844863892,3152000.0
1990-03-02,2.578125,2.609375,2.5625,2.6015625,1.6662901639938354,4193600.0
1990-03-05,2.625,2.6484375,2.609375,2.6328125,1.686305046081543,2555200.0
1990-03-06,2.6484375,2.6796875,2.6328125,2.6796875,1.716328501701355,1868800.0
1990-03-07,2.6796875,2.6875,2.65625,2.65625,1.7013170719146729,1721600.0
1990-03-08,2.671875,2.7109375,2.6640625,2.7109375,1.7363429069519043,1539200.0
1990-03-09,2.6953125,2.7109375,2.6640625,2.6796875,1.716328501701355,1624000.0
1990-03-12,2.6796875,2.6796875,2.6640625,2.671875,1.7113244533538818,785600.0
1990-03-13,2.6640625,2.671875,2.640625,2.6484375,1.6963123083114624,1057600.0
1990-03-14,2.6484375,2.671875,2.640625,2.65625,1.7013170719146729,902400.0
