Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,14.833333015441895,15.0,14.791666984558105,14.916666984558105,5.005116939544678,69300.0
1990-01-03,14.875,15.0,14.875,14.958333015441895,5.019097328186035,19500.0
1990-01-04,14.916666984558105,15.0,14.875,14.875,4.991138935089111,23400.0
1990-01-05,14.958333015441895,14.958333015441895,14.791666984558105,14.916666984558105,5.005116939544678,51000.0
1990-01-08,14.875,15.0,14.875,15.0,5.033078193664551,495300.0
1990-01-09,15.0,15.083333015441895,14.958333015441895,15.083333015441895,5.061039447784424,239100.0
1990-01-10,15.041666984558105,15.041666984558105,14.833333015441895,14.833333015441895,4.977157115936279,69900.0
1990-01-11,14.833333015441895,14.958333015441895,14.833333015441895,14.916666984558105,5.005116939544678,65100.0
1990-01-12,14.833333015441895,14.875,14.666666984558105,14.875,4.991138935089111,124500.0
1990-01-15,14.875,15.0,14.875,15.0,5.033078193664551,74400.0
1990-01-16,14.916666984558105,15.0,14.916666984558105,14.916666984558105,5.005116939544678,45300.0
1990-01-17,15.0,15.208333015441895,15.0,15.208333015441895,5.102982521057129,37200.0
1990-01-18,15.291666984558105,15.291666984558105,15.166666984558105,15.166666984558105,5.089004039764404,38100.0
1990-01-19,15.25,15.458333015441895,15.25,15.375,5.158906936645508,38100.0
1990-01-22,15.458333015441895,15.541666984558105,15.25,15.25,5.116965293884277,33600.0
1990-01-23,15.208333015441895,15.25,15.0,15.041666984558105,5.047058582305908,120300.0
1990-01-24,14.875,14.875,14.541666984558105,14.625,4.907251834869385,118800.0
1990-01-25,14.5,14.5,14.25,14.291666984558105,4.795404434204102,110400.0
1990-01-26,14.208333015441895,14.25,14.0,14.041666984558105,4.711521625518799,59400.0
1990-01-29,14.041666984558105,14.083333015441895,13.833333015441895,13.833333015441895,4.641615867614746,116100.0
1990-01-30,13.833333015441895,13.916666984558105,13.75,13.833333015441895,4.641615867614746,372900.0
1990-01-31,13.833333015441895,14.0,13.791666984558105,14.0,4.697541236877441,48000.0
1990-02-01,14.083333015441895,14.083333015441895,14.0,14.041666984558105,4.711521625518799,44400.0
1990-02-02,14.0,14.25,14.0,14.083333015441895,4.72550106048584,149700.0
1990-02-05,14.0,14.041666984558105,13.916666984558105,14.041666984558105,4.711521625518799,277800.0
1990-02-06,14.083333015441895,14.125,13.958333015441895,13.958333015441895,4.683560371398926,34200.0
1990-02-07,13.958333015441895,14.25,13.875,14.25,4.781427383422852,236700.0
1990-02-08,14.333333015441895,14.5,14.333333015441895,14.458333015441895,4.851328372955322,93000.0
1990-02-09,14.458333015441895,14.666666984558105,14.375,14.375,4.823368072509766,59100.0
1990-02-12,14.416666984558105,14.416666984558105,14.291666984558105,14.333333015441895,4.809386730194092,37800.0
1990-02-13,14.333333015441895,14.5,14.333333015441895,14.333333015441895,4.809386730194092,34500.0
1990-02-14,14.25,14.291666984558105,14.208333015441895,14.291666984558105,4.795404434204102,71400.0
1990-02-15,14.291666984558105,14.375,14.208333015441895,14.291666984558105,4.795404434204102,42900.0
1990-02-16,14.25,14.25,14.166666984558105,14.25,4.883842468261719,31800.0
1990-02-20,14.166666984558105,14.166666984558105,13.916666984558105,14.083333015441895,4.826719284057617,63600.0
1990-02-21,14.0,14.0,13.916666984558105,13.916666984558105,4.769595146179199,16500.0
1990-02-22,13.875,13.916666984558105,13.833333015441895,13.875,4.755317687988281,41700.0
1990-02-23,13.958333015441895,13.958333015441895,13.916666984558105,13.958333015441895,4.783878803253174,32700.0
1990-02-26,13.875,13.958333015441895,13.833333015441895,13.916666984558105,4.769595146179199,81000.0
