Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,24.75,25.0,24.75,25.0,4.76723575592041,78100.0
1990-01-03,25.0,25.125,24.375,24.375,4.648051738739014,119900.0
1990-01-04,24.625,24.75,24.375,24.375,4.648051738739014,62600.0
1990-01-05,24.5,24.625,24.375,24.375,4.648051738739014,59400.0
1990-01-08,24.25,24.375,24.25,24.25,4.624218940734863,7400.0
1990-01-09,24.25,24.375,24.0,24.0,4.576544284820557,19900.0
1990-01-10,24.125,24.25,24.0,24.0,4.576544284820557,55400.0
1990-01-11,24.125,24.25,24.0,24.0,4.576544284820557,26800.0
1990-01-12,24.0,24.0,23.625,23.75,4.528870582580566,64800.0
1990-01-15,23.5,23.75,23.5,23.625,4.505034446716309,20100.0
1990-01-16,23.375,23.625,23.25,23.625,4.505034446716309,60800.0
1990-01-17,23.625,23.75,23.5,23.75,4.528870582580566,88800.0
1990-01-18,23.625,23.75,23.5,23.625,4.505034446716309,51000.0
1990-01-19,23.75,23.75,23.625,23.625,4.505034446716309,120600.0
1990-01-22,23.625,23.75,23.5,23.625,4.505034446716309,116500.0
1990-01-23,23.625,23.625,23.25,23.25,4.433526992797852,39600.0
1990-01-24,22.5,23.375,22.5,23.375,4.457364559173584,22900.0
1990-01-25,23.375,23.375,23.125,23.125,4.409690856933594,15800.0
1990-01-26,22.875,23.125,22.5,22.75,4.338184356689453,33400.0
1990-01-29,22.75,22.875,22.625,22.625,4.314347743988037,46800.0
1990-01-30,22.75,22.875,22.625,22.75,4.338184356689453,47500.0
1990-01-31,22.875,23.0,22.75,23.0,4.3858561515808105,90800.0
1990-02-01,22.875,23.0,22.875,23.0,4.3858561515808105,24800.0
1990-02-02,22.875,23.0,22.875,23.0,4.3858561515808105,9100.0
1990-02-05,23.0,23.375,23.0,23.375,4.457364559173584,30400.0
1990-02-06,23.25,23.25,23.0,23.25,4.433526992797852,39800.0
1990-02-07,23.0,23.625,23.0,23.625,4.505034446716309,45200.0
1990-02-08,23.5,23.75,23.375,23.5,4.481199264526367,38300.0
1990-02-09,23.625,23.75,23.375,23.75,4.528870582580566,67100.0
1990-02-12,23.75,23.875,23.375,23.5,4.481199264526367,25400.0
1990-02-13,23.5,23.5,23.125,23.375,4.457364559173584,42700.0
1990-02-14,23.25,23.625,23.25,23.5,4.481199264526367,42800.0
1990-02-15,23.625,23.75,23.625,23.625,4.505034446716309,4900.0
1990-02-16,23.875,23.875,23.625,23.875,4.552709102630615,20200.0
1990-02-20,23.625,23.625,23.375,23.375,4.457364559173584,42000.0
1990-02-21,23.25,23.25,22.75,22.875,4.362020015716553,78200.0
1990-02-22,23.0,23.125,23.0,23.125,4.409690856933594,30600.0
1990-02-23,23.0,23.0,22.75,23.0,4.3858561515808105,28600.0
1990-02-26,22.875,23.125,22.875,22.875,4.362020015716553,64400.0
1990-02-27,22.375,22.375,22.125,22.25,4.3279805183410645,678700.0
1990-02-28,22.375,22.5,22.25,22.375,4.352294921875,622400.0
1990-03-01,22.25,22.5,22.25,22.375,4.352294921875,13800.0
1990-03-02,22.375,22.625,22.25,22.625,4.400924205780029,41900.0
1990-03-05,22.625,22.625,22.375,22.5,4.376607894897461,35300.0
1990-03-06,22.5,22.625,22.375,22.5,4.376607894897461,113500.0
1990-03-07,22.625,22.875,22.5,22.5,4.376607894897461,81300.0
1990-03-08,22.625,22.75,22.5,22.75,4.425237655639648,10200.0
1990-03-09,22.75,22.875,22.625,22.75,4.425237655639648,15400.0
1990-03-12,22.875,23.0,22.625,22.625,4.400924205780029,11600.0
1990-03-13,22.75,23.0,22.625,22.75,4.425237655639648,28400.0
1990-03-14,22.75,22.75,22.625,22.75,4.425237655639648,23200.0
1990-03-15,22.75,22.75,22.5,22.5,4.376607894897461,7800.0
1990-03-16,22.625,22.875,22.625,22.875,4.449551105499268,20200.0
1990-03-19,22.875,22.875,22.5,22.875,4.449551105499268,14200.0
1990-03-20,22.875,22.875,22.5,22.625,4.400924205780029,27100.0
1990-03-21,22.625,22.875,22.375,22.875,4.449551105499268,18300.0
1990-03-22,22.75,22.75,22.625,22.75,4.425237655639648,28600.0
