Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,13.795166015625,444000.0
1998-01-05,43.0625,43.125,42.0625,42.5,13.694469451904297,564300.0
1998-01-06,42.125,42.1875,41.75,41.875,13.493085861206055,253600.0
1998-01-07,41.875,41.875,40.875,41.5,13.372246742248535,358100.0
1998-01-08,41.5625,41.5625,40.75,41.0,13.211140632629395,325100.0
1998-01-09,40.9375,41.8125,40.9375,41.375,13.331966400146484,306600.0
1998-01-12,41.125,41.8125,41.0,41.75,13.452802658081055,268300.0
1998-01-13,41.75,41.75,41.1875,41.4375,13.352107048034668,193300.0
1998-01-14,41.4375,41.4375,41.125,41.25,13.291688919067383,139500.0
1998-01-15,41.1875,41.1875,40.25,40.3125,12.989611625671387,155400.0
1998-01-16,40.625,40.8125,40.4375,40.5,13.050023078918457,251100.0
1998-01-20,37.5,37.625,36.5,37.0625,11.942387580871582,1051500.0
1998-01-21,36.875,36.875,35.75,36.8125,11.861824989318848,1026300.0
1998-01-22,36.375,36.625,36.125,36.375,11.720860481262207,492700.0
1998-01-23,36.125,36.375,35.625,36.0,11.600024223327637,323500.0
1998-01-26,36.0625,36.25,35.5625,36.1875,11.66043758392334,273000.0
1998-01-27,36.1875,36.4375,35.8125,36.25,11.680583000183105,563700.0
1998-01-28,36.0625,36.5,36.0625,36.5,11.761130332946777,284000.0
1998-01-29,36.5,37.0,36.375,36.75,11.84168815612793,383800.0
1998-01-30,36.75,36.875,36.5625,36.625,11.801411628723145,486500.0
1998-02-02,36.75,36.875,36.5,36.6875,11.821549415588379,233000.0
1998-02-03,36.625,36.8125,36.375,36.625,11.801411628723145,189200.0
1998-02-04,36.625,36.625,36.25,36.5,11.761130332946777,557800.0
1998-02-05,36.9375,37.125,36.625,36.9375,11.902101516723633,210000.0
1998-02-06,37.0,37.5625,36.75,37.5625,12.103494644165039,251100.0
1998-02-09,37.4375,37.9375,37.4375,37.875,12.204187393188477,271700.0
1998-02-10,37.8125,38.3125,37.8125,37.9375,12.224331855773926,357200.0
1998-02-11,37.8125,37.875,37.625,37.75,12.163909912109375,280600.0
1998-02-12,37.5,37.9375,37.375,37.8125,12.18404483795166,496100.0
1998-02-13,37.625,37.875,37.4375,37.5,12.083353996276855,181800.0
1998-02-17,37.4375,38.0,37.125,38.0,12.244462966918945,360600.0
1998-02-18,38.0,38.25,37.9375,38.0,12.244462966918945,267600.0
1998-02-19,38.0,38.1875,38.0,38.1875,12.304883003234863,386300.0
1998-02-20,38.125,38.3125,37.8125,38.3125,12.34516429901123,798600.0
1998-02-23,38.3125,38.625,38.0625,38.625,12.445858001708984,347100.0
1998-02-24,38.4375,38.5,38.125,38.5,12.405577659606934,228500.0
1998-02-25,38.5625,38.75,38.375,38.375,12.365302085876465,342500.0
1998-02-26,38.25,38.4375,38.0625,38.1875,12.304883003234863,152800.0
1998-02-27,38.125,38.484375,38.0625,38.4375,12.385437965393066,218800.0
1998-03-02,38.1875,38.5,38.1875,38.4375,12.385437965393066,219700.0
1998-03-03,38.4375,38.5,38.375,38.4375,12.385437965393066,416300.0
1998-03-04,38.375,38.5,38.25,38.375,12.365302085876465,146700.0
1998-03-05,38.1875,38.4375,38.125,38.3125,12.34516429901123,293600.0
1998-03-06,37.375,38.125,37.375,38.125,12.491790771484375,3544900.0
1998-03-09,38.0,38.0625,37.75,37.8125,12.389392852783203,309000.0
1998-03-10,37.8125,38.25,37.75,38.125,12.491790771484375,290000.0
1998-03-11,38.0625,38.875,38.0625,38.75,12.696564674377441,543800.0
1998-03-12,38.75,38.75,38.4375,38.5625,12.635135650634766,241700.0
1998-03-13,38.4375,38.75,38.375,38.6875,12.676090240478516,425000.0
1998-03-16,38.6875,39.6875,38.625,39.5,12.942312240600586,395400.0
1998-03-17,39.5,40.3125,39.5,40.3125,13.208532333374023,351500.0
1998-03-18,40.125,41.0,40.125,40.875,13.392834663391113,668800.0
1998-03-19,40.75,41.5,40.625,41.5,13.597615242004395,431500.0
1998-03-20,41.75,42.4375,41.625,42.3125,13.8638334274292,521300.0
1998-03-23,42.25,42.3125,41.8125,42.0625,13.781929969787598,293400.0
1998-03-24,42.0,42.25,41.75,42.0625,13.781929969787598,291300.0
1998-03-25,42.0,42.4375,41.875,42.4375,13.904789924621582,222000.0
1998-03-26,42.375,42.375,41.875,41.9375,13.740965843200684,452000.0
