Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.257513523101807,7.257513523101807,7.200592041015625,7.257513523101807,0.1283089518547058,58400.0
1990-01-03,7.229053020477295,7.257513523101807,7.200592041015625,7.200592041015625,0.1273026466369629,34600.0
1990-01-04,7.229053020477295,7.229053020477295,7.200592041015625,7.229053020477295,0.12780575454235077,41700.0
1990-01-05,7.200592041015625,7.285974502563477,7.172131061553955,7.172131061553955,0.12679941952228546,72900.0
1990-01-08,7.229053020477295,7.285974502563477,7.172131061553955,7.285974502563477,0.12881207466125488,120700.0
1990-01-09,7.229053020477295,7.257513523101807,7.172131061553955,7.200592041015625,0.1273026466369629,85600.0
1990-01-10,7.172131061553955,7.229053020477295,7.172131061553955,7.172131061553955,0.12679941952228546,149300.0
1990-01-11,7.229053020477295,7.257513523101807,7.200592041015625,7.257513523101807,0.1283089518547058,107600.0
1990-01-12,7.200592041015625,7.229053020477295,7.172131061553955,7.200592041015625,0.1273026466369629,18000.0
1990-01-15,7.172131061553955,7.229053020477295,7.143670082092285,7.172131061553955,0.12679941952228546,34600.0
1990-01-16,7.172131061553955,7.229053020477295,7.172131061553955,7.172131061553955,0.12679941952228546,12700.0
1990-01-17,7.172131061553955,7.229053020477295,7.172131061553955,7.172131061553955,0.12679941952228546,31100.0
1990-01-18,7.172131061553955,7.229053020477295,7.172131061553955,7.229053020477295,0.12780575454235077,12700.0
1990-01-19,7.229053020477295,7.257513523101807,7.229053020477295,7.257513523101807,0.1283089518547058,41700.0
1990-01-22,7.229053020477295,7.229053020477295,7.172131061553955,7.229053020477295,0.12780575454235077,25400.0
1990-01-23,7.200592041015625,7.200592041015625,7.058287620544434,7.115209579467773,0.12579306960105896,305600.0
1990-01-24,7.0867486000061035,7.115209579467773,7.029827117919922,7.058287620544434,0.12478669732809067,32500.0
1990-01-25,7.058287620544434,7.058287620544434,7.058287620544434,7.058287620544434,0.12478669732809067,14900.0
