Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,0.20703125,0.19921875,0.203125,0.20050081610679626,550400.0
1990-01-03,0.0,0.20703125,0.19921875,0.19921875,0.19664505124092102,70400.0
1990-01-04,0.0,0.20703125,0.20703125,0.20703125,0.2043566256761551,12800.0
1990-01-05,0.0,0.20703125,0.20703125,0.20703125,0.2043566256761551,64000.0
1990-01-08,0.0,0.20703125,0.20703125,0.20703125,0.2043566256761551,57600.0
1990-01-09,0.0,0.20703125,0.20703125,0.20703125,0.2043566256761551,12800.0
1990-01-10,0.0,0.20703125,0.1953125,0.19921875,0.19664505124092102,1408000.0
1990-01-11,0.0,0.203125,0.1953125,0.197265625,0.1947171539068222,864000.0
1990-01-12,0.0,0.19921875,0.19140625,0.19921875,0.19664505124092102,192000.0
1990-01-15,0.19921875,0.19921875,0.19921875,0.19921875,0.19664505124092102,0.0
1990-01-16,0.0,0.1953125,0.1875,0.189453125,0.18700556457042694,409600.0
1990-01-17,0.0,0.19921875,0.19921875,0.19921875,0.19664505124092102,320000.0
1990-01-18,0.0,0.197265625,0.1875,0.1875,0.18507768213748932,185600.0
1990-01-19,0.0,0.19921875,0.19140625,0.1953125,0.1927892416715622,371200.0
1990-01-22,0.0,0.19140625,0.19140625,0.19140625,0.18893346190452576,12800.0
1990-01-23,0.0,0.19921875,0.1875,0.1875,0.18507768213748932,19200.0
1990-01-24,0.0,0.19140625,0.17578125,0.18359375,0.1812218874692917,1107200.0
1990-01-25,0.0,0.1875,0.18359375,0.18359375,0.1812218874692917,128000.0
1990-01-26,0.0,0.1875,0.1796875,0.1875,0.18507768213748932,1081600.0
1990-01-29,0.0,0.19140625,0.1875,0.19140625,0.18893346190452576,192000.0
1990-01-30,0.0,0.1953125,0.1875,0.1875,0.18507768213748932,2137600.0
1990-01-31,0.0,0.1953125,0.1875,0.1875,0.18507768213748932,64000.0
1990-02-01,0.0,0.189453125,0.1875,0.189453125,0.18700556457042694,704000.0
1990-02-02,0.0,0.1953125,0.19140625,0.1953125,0.1927892416715622,76800.0
1990-02-05,0.1953125,0.1953125,0.1953125,0.1953125,0.1927892416715622,0.0
1990-02-06,0.0,0.1875,0.1875,0.1875,0.18507768213748932,134400.0
1990-02-07,0.0,0.19140625,0.1875,0.189453125,0.18700556457042694,115200.0
1990-02-08,0.0,0.19140625,0.1875,0.19140625,0.18893346190452576,870400.0
1990-02-09,0.0,0.1953125,0.1875,0.1953125,0.1927892416715622,409600.0
1990-02-12,0.0,0.19921875,0.1953125,0.19921875,0.19664505124092102,166400.0
1990-02-13,0.0,0.203125,0.19140625,0.203125,0.20050081610679626,204800.0
1990-02-14,0.0,0.203125,0.19140625,0.19140625,0.18893346190452576,128000.0
1990-02-15,0.0,0.21875,0.19140625,0.21875,0.2159239500761032,921600.0
1990-02-16,0.0,0.21484375,0.20703125,0.20703125,0.2043566256761551,44800.0
1990-02-20,0.0,0.21484375,0.20703125,0.20703125,0.2043566256761551,2131200.0
1990-02-21,0.0,0.21484375,0.19921875,0.21484375,0.21206817030906677,83200.0
1990-02-22,0.0,0.2109375,0.19921875,0.19921875,0.19664505124092102,352000.0
1990-02-23,0.0,0.20703125,0.19921875,0.20703125,0.2043566256761551,179200.0
1990-02-26,0.0,0.19921875,0.1953125,0.1953125,0.1927892416715622,172800.0
1990-02-27,0.0,0.20703125,0.19921875,0.20703125,0.2043566256761551,89600.0
1990-02-28,0.0,0.20703125,0.1953125,0.1953125,0.1927892416715622,57600.0
1990-03-01,0.0,0.203125,0.1953125,0.1953125,0.1927892416715622,64000.0
1990-03-02,0.0,0.203125,0.203125,0.203125,0.20050081610679626,12800.0
1990-03-05,0.0,0.19921875,0.19921875,0.19921875,0.19664505124092102,96000.0
1990-03-06,0.0,0.2109375,0.19921875,0.2109375,0.20821237564086914,1216000.0
1990-03-07,0.0,0.21484375,0.2109375,0.21484375,0.21206817030906677,672000.0
1990-03-08,0.0,0.21484375,0.2109375,0.21484375,0.21206817030906677,19200.0
1990-03-09,0.21484375,0.21484375,0.21484375,0.21484375,0.21206817030906677,0.0
1990-03-12,0.0,0.2109375,0.2109375,0.2109375,0.20821237564086914,32000.0
1990-03-13,0.0,0.21484375,0.203125,0.2109375,0.20821237564086914,1600000.0
1990-03-14,0.0,0.21875,0.203125,0.21484375,0.21206817030906677,1011200.0
1990-03-15,0.0,0.21875,0.2109375,0.21875,0.2159239500761032,224000.0
1990-03-16,0.0,0.21875,0.20703125,0.21875,0.2159239500761032,556800.0
1990-03-19,0.0,0.21875,0.2109375,0.21875,0.2159239500761032,128000.0
1990-03-20,0.0,0.216796875,0.20703125,0.208984375,0.20628447830677032,288000.0
1990-03-21,0.0,0.20703125,0.20703125,0.20703125,0.2043566256761551,64000.0
1990-03-22,0.0,0.2109375,0.2109375,0.2109375,0.20821237564086914,64000.0
1990-03-23,0.0,0.2109375,0.2109375,0.2109375,0.20821237564086914,64000.0
1990-03-26,0.20703125,0.20703125,0.20703125,0.20703125,0.2043566256761551,6400.0
1990-03-27,0.20703125,0.21484375,0.20703125,0.21484375,0.21206817030906677,19200.0
1990-03-28,0.2109375,0.21484375,0.20703125,0.21484375,0.21206817030906677,422400.0
1990-03-29,0.20703125,0.2109375,0.20703125,0.20703125,0.2043566256761551,268800.0
1990-03-30,0.20703125,0.20703125,0.20703125,0.20703125,0.2043566256761551,0.0
1990-04-02,0.20703125,0.20703125,0.20703125,0.20703125,0.2043566256761551,6400.0
1990-04-03,0.21484375,0.21484375,0.21484375,0.21484375,0.21206817030906677,64000.0
1990-04-04,0.20703125,0.2109375,0.203125,0.2109375,0.20821237564086914,1068800.0
1990-04-05,0.19921875,0.19921875,0.1953125,0.1953125,0.1927892416715622,198400.0
1990-04-06,0.1953125,0.19921875,0.1953125,0.19921875,0.19664505124092102,153600.0
1990-04-09,0.19140625,0.19921875,0.19140625,0.1953125,0.1927892416715622,217600.0
1990-04-10,0.197265625,0.197265625,0.19140625,0.19140625,0.18893346190452576,1280000.0
1990-04-11,0.201171875,0.201171875,0.19140625,0.19140625,0.18893346190452576,134400.0
1990-04-12,0.19140625,0.19140625,0.19140625,0.19140625,0.18893346190452576,0.0
1990-04-16,0.203125,0.203125,0.19140625,0.193359375,0.19086135923862457,531200.0
1990-04-17,0.1875,0.19140625,0.1796875,0.1796875,0.17736610770225525,409600.0
1990-04-18,0.15625,0.17578125,0.15234375,0.173828125,0.17158243060112,2464000.0
1990-04-19,0.171875,0.1796875,0.1640625,0.16796875,0.16579875349998474,1478400.0
1990-04-20,0.171875,0.17578125,0.16796875,0.16796875,0.16579875349998474,409600.0
1990-04-23,0.16015625,0.1640625,0.16015625,0.1640625,0.1619429588317871,569600.0
1990-04-24,0.16015625,0.171875,0.16015625,0.171875,0.16965453326702118,147200.0
1990-04-25,0.171875,0.171875,0.171875,0.171875,0.16965453326702118,0.0
1990-04-26,0.171875,0.171875,0.16015625,0.16015625,0.15808717906475067,44800.0
1990-04-27,0.166015625,0.171875,0.1640625,0.171875,0.16965453326702118,4832000.0
1990-04-30,0.171875,0.171875,0.171875,0.171875,0.16965453326702118,0.0
1990-05-01,0.171875,0.171875,0.171875,0.171875,0.16965453326702118,12800.0
1990-05-02,0.162109375,0.171875,0.162109375,0.171875,0.16965453326702118,160000.0
1990-05-03,0.171875,0.171875,0.171875,0.171875,0.16965453326702118,0.0
1990-05-04,0.162109375,0.171875,0.162109375,0.171875,0.16965453326702118,364800.0
1990-05-07,0.171875,0.171875,0.162109375,0.166015625,0.16387085616588593,243200.0
1990-05-08,0.162109375,0.17578125,0.162109375,0.17578125,0.1735103279352188,550400.0
1990-05-09,0.171875,0.171875,0.16796875,0.171875,0.16965453326702118,224000.0
1990-05-10,0.16796875,0.17578125,0.16796875,0.17578125,0.1735103279352188,89600.0
1990-05-11,0.166015625,0.166015625,0.1640625,0.166015625,0.16387085616588593,1408000.0
