Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,27.01194190979004,62546300.0
1999-11-19,30.713520050048828,30.75822639465332,28.47818374633789,28.880542755126953,24.786523818969727,15234100.0
1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,27.01194190979004,6577800.0
1999-11-23,30.400571823120117,31.205293655395508,28.612302780151367,28.612302780151367,24.55631446838379,5975600.0
1999-11-24,28.701717376708984,29.998210906982422,28.612302780151367,29.372318267822266,25.208585739135742,4843200.0
1999-11-26,29.238197326660156,29.685264587402344,29.148784637451172,29.46173095703125,25.28533172607422,1729400.0
1999-11-29,29.32761001586914,30.355865478515625,29.014663696289062,30.13233184814453,25.86086654663086,4074700.0
1999-11-30,30.042919158935547,30.713520050048828,29.28290367126465,30.177038192749023,25.899234771728516,4310000.0
1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713520050048828,26.359664916992188,2957300.0
1999-12-02,31.294706344604492,32.1888427734375,30.892345428466797,31.562946319580078,27.08868408203125,3069800.0
1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831188201904297,27.318897247314453,3041600.0
1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,28.086280822753906,2250700.0
1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.77933120727539,2215900.0
1999-12-08,32.36766815185547,32.63591003417969,32.05472183227539,32.322959899902344,27.74095344543457,1887800.0
1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,28.124650955200195,2029000.0
1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.472375869750977,1664700.0
1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,27.932802200317383,4020500.0
1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.398035049438477,2328900.0
1999-12-15,30.042919158935547,30.26645278930664,29.32761001586914,29.819385528564453,25.592283248901367,2917700.0
1999-12-16,30.042919158935547,33.798282623291016,30.042919158935547,33.798282623291016,29.007143020629883,2583900.0
