Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386666297912598,14.466666221618652,13.359999656677246,13.880000114440918,13.120210647583008,371100.0
2001-11-30,13.880000114440918,14.266666412353516,13.880000114440918,14.266666412353516,13.485705375671387,165300.0
2001-12-03,14.233333587646484,14.233333587646484,13.783333778381348,13.783333778381348,13.028828620910645,127500.0
2001-12-04,13.783333778381348,13.783333778381348,13.233333587646484,13.233333587646484,12.508936882019043,95400.0
2001-12-05,13.433333396911621,14.783333778381348,13.433333396911621,14.666666984558105,13.863810539245605,598200.0
2001-12-06,14.733333587646484,14.733333587646484,14.569999694824219,14.573333740234375,13.775585174560547,157200.0
2001-12-07,14.583333015441895,14.666666984558105,14.466666221618652,14.666666984558105,13.863810539245605,215100.0
2001-12-10,14.633333206176758,14.640000343322754,14.58666706085205,14.616666793823242,13.816542625427246,119100.0
2001-12-11,14.600000381469727,14.710000038146973,14.58666706085205,14.58666706085205,13.788189888000488,378600.0
2001-12-12,14.583333015441895,14.583333015441895,14.036666870117188,14.100000381469727,13.328163146972656,114600.0
2001-12-13,14.083333015441895,14.266666412353516,13.966666221618652,13.966666221618652,13.20212459564209,113700.0
2001-12-14,13.949999809265137,13.949999809265137,13.516666412353516,13.630000114440918,12.883891105651855,233400.0
2001-12-17,13.66333293914795,14.0,13.66333293914795,13.666666984558105,12.918553352355957,106200.0
2001-12-18,13.683333396911621,13.866666793823242,13.666666984558105,13.666666984558105,12.918553352355957,101400.0
2001-12-19,13.666666984558105,13.683333396911621,13.579999923706055,13.683333396911621,12.934305191040039,157800.0
2001-12-20,13.733333587646484,14.229999542236328,13.733333587646484,14.100000381469727,13.328163146972656,97200.0
2001-12-21,14.183333396911621,15.300000190734863,14.166666984558105,15.113333702087402,14.286027908325195,659400.0
2001-12-24,15.100000381469727,15.350000381469727,15.066666603088379,15.266666412353516,14.430963516235352,50700.0
2001-12-26,15.300000190734863,15.65333366394043,15.266666412353516,15.333333015441895,14.49398136138916,378000.0
2001-12-27,15.75,15.883333206176758,15.399999618530273,15.649999618530273,14.79331111907959,349200.0
2001-12-28,15.733333587646484,15.733333587646484,15.633333206176758,15.683333396911621,14.824825286865234,295500.0
2001-12-31,15.699999809265137,16.58333396911621,15.566666603088379,16.58333396911621,15.675559043884277,255900.0
2002-01-02,16.16666603088379,16.16666603088379,15.883333206176758,15.926666259765625,15.05483627319336,132300.0
2002-01-03,15.899999618530273,15.90333366394043,15.100000381469727,15.100000381469727,14.273422241210938,89700.0
2002-01-04,15.100000381469727,15.199999809265137,13.666666984558105,14.166666984558105,13.391179084777832,346500.0
2002-01-07,14.166666984558105,14.366666793823242,13.283333778381348,13.933333396911621,13.170620918273926,601500.0
2002-01-08,13.850000381469727,13.933333396911621,13.5,13.699999809265137,12.95005989074707,442200.0
2002-01-09,13.716666221618652,13.866666793823242,13.699999809265137,13.733333587646484,12.981566429138184,60000.0
2002-01-10,13.733333587646484,14.133333206176758,13.733333587646484,14.033333778381348,13.265145301818848,216300.0
2002-01-11,14.333333015441895,14.75,14.316666603088379,14.5,13.70626449584961,340800.0
2002-01-14,14.5,14.566666603088379,14.300000190734863,14.300000190734863,13.517216682434082,230700.0
2002-01-15,14.75,15.449999809265137,14.75,15.33666706085205,14.497135162353516,1030200.0
2002-01-16,15.3100004196167,15.783333778381348,15.166666984558105,15.633333206176758,14.777560234069824,526200.0
2002-01-17,15.666666984558105,15.933333396911621,15.666666984558105,15.733333587646484,14.87208366394043,42900.0
2002-01-18,15.699999809265137,16.0,15.566666603088379,15.766666412353516,14.903594970703125,70500.0
2002-01-22,15.770000457763672,15.770000457763672,15.233333587646484,15.566666603088379,14.714545249938965,130800.0
2002-01-23,15.600000381469727,15.716666221618652,15.566666603088379,15.633333206176758,14.777560234069824,38700.0
2002-01-24,15.666666984558105,15.733333587646484,15.333333015441895,15.416666984558105,14.572752952575684,125100.0
2002-01-25,15.466666221618652,15.766666412353516,15.316666603088379,15.633333206176758,14.777560234069824,88800.0
2002-01-28,15.683333396911621,15.899999618530273,15.260000228881836,15.433333396911621,14.588505744934082,75300.0
2002-01-29,15.449999809265137,15.533333778381348,15.433333396911621,15.453332901000977,14.607412338256836,27300.0
2002-01-30,15.466666221618652,15.566666603088379,15.366666793823242,15.550000190734863,14.6987886428833,67800.0
2002-01-31,15.583333015441895,15.699999809265137,15.483333587646484,15.616666793823242,14.761808395385742,36600.0
2002-02-01,15.649999618530273,15.733333587646484,15.649999618530273,15.699999809265137,14.840578079223633,9000.0
2002-02-04,15.666666984558105,15.666666984558105,15.433333396911621,15.443333625793457,14.597956657409668,13200.0
2002-02-05,15.366666793823242,15.383333206176758,15.283333778381348,15.296667098999023,14.459322929382324,39300.0
2002-02-06,15.263333320617676,15.266666412353516,15.166666984558105,15.233333587646484,14.399454116821289,54300.0
2002-02-07,14.833333015441895,14.949999809265137,14.600000381469727,14.899999618530273,14.084367752075195,216000.0
2002-02-08,14.883333206176758,14.949999809265137,14.833333015441895,14.933333396911621,14.115880012512207,71100.0
2002-02-11,14.899999618530273,15.166666984558105,14.866666793823242,15.133333206176758,14.304930686950684,21600.0
2002-02-12,15.166666984558105,15.399999618530273,15.166666984558105,15.399999618530273,14.557002067565918,14100.0
2002-02-13,15.333333015441895,15.366666793823242,14.966666221618652,15.0,14.178894996643066,74100.0
2002-02-14,15.033333778381348,15.033333778381348,14.800000190734863,14.883333206176758,14.068613052368164,58500.0
2002-02-15,14.850000381469727,14.866666793823242,14.833333015441895,14.866666793823242,14.05285930633545,17100.0
2002-02-19,14.899999618530273,14.930000305175781,14.816666603088379,14.833333015441895,14.02135181427002,9900.0
2002-02-20,14.800000190734863,15.25,14.633333206176758,14.733333587646484,13.926827430725098,88500.0
2002-02-21,14.666666984558105,14.793333053588867,14.600000381469727,14.793333053588867,13.983543395996094,132300.0
2002-02-22,14.793333053588867,14.983333587646484,14.793333053588867,14.966666221618652,14.147384643554688,45600.0
2002-02-25,14.933333396911621,15.100000381469727,14.933333396911621,15.0,14.178894996643066,25800.0
