Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.666589260101318,17149800.0
2000-12-11,11.34375,11.375,9.9375,10.59375,6.003046035766602,2919200.0
2000-12-12,10.609375,10.625,9.6875,9.9375,5.631175518035889,1077400.0
2000-12-13,10.375,10.4375,9.875,9.9375,5.631175518035889,422400.0
2000-12-14,9.9921875,10.125,9.9375,10.0625,5.702006816864014,265400.0
2000-12-15,10.125,10.125,9.0,10.0625,5.702006816864014,950200.0
2000-12-18,10.25,10.25,9.71875,10.03125,5.684298515319824,483600.0
2000-12-19,10.0234375,10.03125,9.625,9.8125,5.560342788696289,457400.0
2000-12-20,9.6875,9.8125,9.0,9.125,5.170764923095703,1228800.0
2000-12-21,9.03125,9.25,8.875,9.09375,5.1530561447143555,1017400.0
2000-12-22,9.3125,9.6875,9.25,9.625,5.454094409942627,416000.0
2000-12-26,9.65625,9.6875,9.4375,9.5,5.383262634277344,754000.0
2000-12-27,9.453125,9.5625,9.125,9.28125,5.259305953979492,361400.0
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.277013301849365,1048600.0
2000-12-29,9.5,10.0625,9.375,9.875,5.595757961273193,232800.0
2001-01-02,10.0859375,10.125,9.34375,9.625,5.454094409942627,330400.0
2001-01-03,9.390625,9.6875,8.75,8.8125,4.9936842918396,545400.0
2001-01-04,8.96875,9.5,8.8125,9.03125,5.117639541625977,287600.0
2001-01-05,9.0546875,9.25,8.875,9.0625,5.135349273681641,962000.0
2001-01-08,9.0,9.09375,8.75,8.75,4.958266258239746,631000.0
2001-01-09,8.953125,9.0,8.5,8.625,4.887436866760254,821800.0
2001-01-10,8.59375,8.625,8.375,8.5,4.816601276397705,976800.0
2001-01-11,8.515625,9.25,8.5,9.09375,5.1530561447143555,1357000.0
2001-01-12,9.296875,9.625,9.25,9.5625,5.4186787605285645,566200.0
2001-01-16,9.8125,10.25,9.4375,9.5,5.383262634277344,663200.0
2001-01-17,9.5546875,9.9375,9.4375,9.6875,5.489511013031006,486000.0
2001-01-18,9.7421875,9.75,9.25,9.5,5.383262634277344,292800.0
2001-01-19,9.53125,9.625,9.125,9.1875,5.206180572509766,254200.0
2001-01-22,9.3125,9.3125,8.8125,8.9375,5.064516544342041,764600.0
2001-01-23,9.125,9.1875,8.9375,8.9375,5.064516544342041,442600.0
2001-01-24,8.9453125,9.0,8.46875,8.5,4.816601276397705,1197200.0
2001-01-25,8.625,9.0,8.125,8.9375,5.064516544342041,985800.0
2001-01-26,8.75,9.6875,8.6875,9.3125,5.277013301849365,249000.0
2001-01-29,9.4921875,10.0,9.3125,9.96875,5.6488823890686035,206600.0
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.684298515319824,188800.0
2001-01-31,9.8828125,10.03125,9.6875,9.71875,5.507218837738037,84200.0
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.631175518035889,100600.0
2001-02-02,10.03125,10.875,10.0,10.8125,6.126999378204346,477200.0
2001-02-05,11.03125,12.1875,10.875,11.9375,6.764493465423584,562400.0
2001-02-06,12.1171875,12.84375,11.9375,12.375,7.012405872344971,585600.0
2001-02-07,12.0625,12.5,11.9375,12.1875,6.906158447265625,189400.0
2001-02-08,12.1328125,12.6875,12.125,12.5625,7.118652820587158,451400.0
2001-02-09,12.53125,12.59375,12.0,12.0,6.799910545349121,730200.0
2001-02-12,12.125,12.1875,11.75,11.75,6.658246040344238,2362200.0
2001-02-13,11.90625,12.3125,11.6875,12.1875,6.906158447265625,228600.0
