Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,11.3263578414917,32800.0
1994-11-01,23.75,23.75,23.375,23.375,11.1475191116333,13200.0
1994-11-02,23.375,23.75,23.25,23.75,11.3263578414917,7000.0
1994-11-03,23.75,23.875,23.625,23.625,11.266746520996094,5400.0
1994-11-04,23.625,23.75,23.125,23.125,11.028295516967773,9800.0
1994-11-07,23.125,23.25,23.0,23.25,11.087906837463379,7200.0
1994-11-08,23.25,23.25,23.0,23.0,10.968679428100586,2200.0
1994-11-09,23.125,23.25,23.125,23.125,11.028295516967773,5600.0
1994-11-10,23.125,23.125,23.0,23.125,11.08824348449707,82800.0
1994-11-11,23.125,23.25,23.0,23.125,11.08824348449707,16400.0
1994-11-14,23.125,23.25,23.0,23.125,11.08824348449707,54600.0
1994-11-15,23.0,23.0,23.0,23.0,11.028303146362305,1800.0
1994-11-16,23.0,23.125,23.0,23.125,11.08824348449707,4600.0
1994-11-17,23.125,23.875,23.0,23.875,11.447854995727539,10600.0
1994-11-18,23.875,23.875,23.5,23.625,11.327987670898438,8400.0
1994-11-21,23.625,23.875,23.5,23.75,11.387921333312988,7000.0
1994-11-22,23.75,24.0,23.5,23.5,11.268049240112305,14800.0
1994-11-23,23.5,23.625,23.5,23.625,11.327987670898438,8000.0
1994-11-25,23.5,23.5,23.5,23.5,11.268049240112305,2000.0
1994-11-28,23.5,23.75,23.5,23.5,11.268049240112305,1400.0
1994-11-29,23.5,23.5,23.375,23.375,11.208113670349121,1800.0
1994-11-30,23.375,23.625,23.375,23.375,11.208113670349121,6000.0
1994-12-01,23.375,23.5,22.75,22.75,10.908428192138672,35400.0
1994-12-02,22.75,22.75,22.625,22.75,10.908428192138672,12600.0
1994-12-05,22.75,22.75,22.625,22.625,10.848493576049805,5400.0
1994-12-06,22.5,22.5,22.125,22.125,10.608752250671387,16000.0
1994-12-07,22.125,22.25,21.875,22.125,10.608752250671387,11600.0
1994-12-08,22.125,22.25,22.125,22.25,10.668685913085938,6000.0
1994-12-09,22.25,22.5,22.0,22.0,10.548816680908203,9000.0
1994-12-12,22.0,22.25,21.75,22.125,10.608752250671387,7600.0
1994-12-13,22.125,22.625,22.125,22.625,10.848493576049805,4600.0
1994-12-14,22.75,23.875,22.75,23.875,11.447854995727539,10800.0
1994-12-15,23.875,24.75,23.875,24.75,11.867412567138672,13400.0
1994-12-16,24.75,24.875,24.25,24.375,11.687605857849121,20400.0
1994-12-19,24.375,24.625,24.0,24.0,11.507798194885254,10000.0
1994-12-20,24.125,24.375,24.125,24.375,11.687605857849121,8000.0
1994-12-21,24.375,24.875,24.375,24.875,11.92734432220459,7800.0
1994-12-22,24.875,25.0,24.875,24.875,11.92734432220459,9000.0
1994-12-23,24.875,25.0,24.875,25.0,11.987284660339355,5400.0
1994-12-27,24.875,24.875,24.625,24.75,11.867412567138672,6000.0
1994-12-28,24.75,24.875,24.625,24.75,11.867412567138672,3200.0
1994-12-29,24.625,24.625,23.5,23.75,11.387921333312988,9600.0
1994-12-30,23.75,24.125,23.25,24.0,11.507798194885254,28000.0
1995-01-03,24.0,24.5,23.75,23.75,11.387921333312988,4600.0
1995-01-04,24.125,24.25,24.125,24.25,11.627664566040039,3000.0
1995-01-05,24.125,24.125,24.125,24.125,11.567736625671387,1600.0
1995-01-06,24.125,24.25,24.0,24.25,11.627664566040039,3200.0
1995-01-09,24.25,24.25,24.0,24.125,11.567736625671387,5600.0
1995-01-10,24.0,24.0,23.5,23.5,11.268049240112305,6600.0
1995-01-11,23.5,23.75,22.75,23.5,11.268049240112305,25600.0
1995-01-12,23.5,23.5,23.25,23.375,11.208113670349121,4400.0
1995-01-13,23.375,23.5,23.25,23.5,11.268049240112305,3200.0
1995-01-16,23.5,23.875,23.375,23.5,11.268049240112305,6600.0
1995-01-17,23.5,23.75,23.5,23.75,11.387921333312988,3200.0
1995-01-18,23.75,23.875,23.5,23.75,11.387921333312988,12000.0
1995-01-19,23.625,23.625,23.5,23.5,11.268049240112305,3200.0
1995-01-20,23.25,23.25,22.375,22.75,10.908428192138672,36000.0
1995-01-23,22.75,23.25,22.625,23.25,11.148173332214355,9200.0
1995-01-24,23.25,23.25,23.125,23.25,11.148173332214355,3000.0
1995-01-25,23.25,23.625,23.125,23.625,11.327987670898438,14200.0
1995-01-26,23.625,23.75,23.25,23.375,11.208113670349121,8600.0
1995-01-27,23.375,23.375,22.875,22.875,10.968371391296387,11200.0
1995-01-30,22.875,23.25,22.875,22.875,10.968371391296387,5800.0
1995-01-31,22.875,23.125,22.875,23.125,11.08824348449707,7600.0
1995-02-01,23.125,23.125,22.75,22.875,10.968371391296387,10800.0
1995-02-02,22.875,23.0,22.625,23.0,11.028303146362305,3800.0
1995-02-03,22.875,22.875,22.625,22.875,10.968371391296387,9400.0
1995-02-06,22.875,23.25,22.875,23.125,11.08824348449707,8400.0
1995-02-07,23.0,23.0,22.75,23.0,11.028303146362305,2600.0
1995-02-08,23.0,23.0,22.25,22.25,10.668685913085938,15600.0
1995-02-09,22.375,22.75,22.375,22.75,10.970072746276855,2800.0
1995-02-10,22.875,23.375,22.875,23.375,11.271442413330078,9400.0
1995-02-13,23.375,23.625,23.375,23.5,11.331720352172852,6400.0
1995-02-14,23.5,23.75,23.375,23.75,11.4522705078125,10400.0
1995-02-15,23.75,23.875,23.0,23.375,11.271442413330078,20000.0
1995-02-16,23.375,23.375,23.0,23.0,11.090620994567871,10600.0
1995-02-17,23.0,23.25,22.5,23.25,11.21117115020752,16400.0
1995-02-21,23.25,23.375,22.625,23.0,11.090620994567871,16800.0
1995-02-22,23.0,23.25,22.875,22.875,11.030343055725098,4200.0
